"","NLF008","NOM004","NOM018","NLM004","DLM010","NOM005","DOM026","DOF006","NLM016","DLF006"
"COG0001",69,31,80,61,58,110,99,31,39,122
"COG0002",232,174,223,211,175,189,191,183,198,187
"COG0003",30,170,27,9,8,3,40,81,2,15
"COG0004",216,134,237,367,224,255,291,154,329,162
"COG0005",149,90,133,172,106,90,116,127,174,128
"COG0006",635,656,614,635,693,493,643,731,722,530
"COG0007",70,63,76,73,91,119,112,57,6,72
"COG0008",737,424,683,730,610,319,292,242,410,303
"COG0009",255,278,302,163,248,257,289,281,173,264
"COG0010",123,84,31,24,87,92,55,108,137,119
"COG0011",1,6,13,5,1,2,1,1,0,2
"COG0012",267,215,236,307,216,217,203,189,259,213
"COG0013",569,513,538,506,559,449,537,544,569,464
"COG0014",276,239,256,262,214,193,226,279,274,226
"COG0015",320,287,365,309,297,217,322,314,350,315
"COG0016",247,226,256,212,189,188,193,193,260,254
"COG0017",127,149,182,181,107,330,312,320,347,294
"COG0018",412,361,446,422,404,327,383,394,466,376
"COG0019",551,392,498,462,447,460,493,352,496,363
"COG0020",147,166,182,254,168,136,183,168,250,161
"COG0021",364,252,266,234,223,272,172,268,305,225
"COG0022",192,99,10,6,22,48,25,104,7,73
"COG0023",46,66,44,1,75,29,41,55,5,59
"COG0024",149,152,207,180,170,274,316,307,406,323
"COG0025",13,57,117,42,201,129,18,70,8,55
"COG0026",27,18,23,8,25,56,0,8,1,38
"COG0027",138,140,137,92,171,71,96,120,196,81
"COG0028",532,512,730,518,603,770,627,560,431,470
"COG0029",271,352,349,309,281,218,338,347,315,210
"COG0030",150,131,194,185,128,309,396,235,242,340
"COG0031",315,218,315,237,286,264,300,271,181,270
"COG0033",7,11,4,7,23,53,0,5,2,11
"COG0034",556,467,426,515,396,334,568,442,710,396
"COG0035",169,180,175,235,188,175,170,182,256,222
"COG0036",198,172,201,186,203,223,226,116,248,208
"COG0037",337,382,489,500,297,485,471,364,387,466
"COG0038",475,418,422,355,462,217,205,244,214,177
"COG0039",405,339,293,241,272,239,324,308,267,348
"COG0040",159,184,162,156,207,122,184,146,219,133
"COG0041",123,124,152,133,137,112,168,141,127,131
"COG0042",420,383,451,353,416,436,433,394,201,326
"COG0043",71,44,17,11,114,91,9,25,5,86
"COG0044",360,312,359,318,298,363,321,383,254,358
"COG0045",78,81,22,4,53,61,30,88,5,41
"COG0046",749,425,697,757,473,487,633,530,996,517
"COG0047",550,355,645,721,440,399,497,439,908,402
"COG0048",86,66,78,110,76,90,89,49,130,139
"COG0049",146,126,164,189,120,104,126,131,124,203
"COG0050",306,331,346,303,301,359,264,286,405,336
"COG0051",99,95,107,85,88,108,93,81,59,152
"COG0052",100,144,186,201,168,142,151,141,311,165
"COG0053",205,227,243,256,223,245,294,216,248,273
"COG0054",95,82,104,100,111,105,55,71,195,124
"COG0055",363,181,449,405,240,388,245,232,355,268
"COG0056",376,304,553,456,322,435,330,319,410,291
"COG0057",257,208,244,293,257,290,185,175,330,294
"COG0058",622,483,714,685,560,761,662,442,510,502
"COG0059",245,203,279,202,241,206,212,188,239,201
"COG0060",550,406,712,627,510,454,448,439,626,480
"COG0061",189,170,196,223,154,170,171,143,219,212
"COG0062",193,141,229,307,205,210,202,208,300,152
"COG0063",244,156,252,320,225,237,234,195,289,171
"COG0064",63,35,132,150,54,73,155,22,38,118
"COG0065",335,175,291,203,239,270,269,189,251,247
"COG0066",128,150,118,97,132,127,149,108,160,148
"COG0067",468,327,596,551,457,437,503,351,769,332
"COG0068",136,27,50,38,59,116,36,28,5,46
"COG0069",548,374,645,668,473,452,516,442,779,382
"COG0070",471,343,559,523,439,397,398,264,783,340
"COG0071",146,217,203,258,216,258,244,144,304,206
"COG0072",465,290,435,345,275,320,348,276,474,401
"COG0073",876,637,891,743,623,591,824,646,1035,804
"COG0074",82,53,40,11,30,216,18,79,9,73
"COG0075",95,171,202,160,125,83,95,201,71,118
"COG0076",149,197,51,19,90,185,86,214,15,141
"COG0077",202,103,177,182,136,185,175,143,160,172
"COG0078",271,218,286,266,254,272,304,220,234,302
"COG0079",388,520,471,348,514,336,430,359,251,470
"COG0080",99,121,137,170,120,132,139,101,121,154
"COG0081",150,180,225,145,170,147,178,171,211,215
"COG0082",196,169,195,184,167,160,205,195,138,207
"COG0083",50,13,29,45,51,79,20,10,7,44
"COG0084",317,281,262,233,247,292,292,281,201,284
"COG0085",841,957,1015,1016,883,719,813,835,1207,705
"COG0086",804,513,938,1144,761,657,566,590,1283,717
"COG0087",139,177,169,193,191,140,183,147,148,207
"COG0088",186,152,180,172,174,156,179,161,163,205
"COG0089",87,97,102,97,110,100,89,79,85,137
"COG0090",168,143,221,209,181,136,159,140,245,200
"COG0091",101,100,158,129,97,55,72,45,75,90
"COG0092",134,136,168,165,151,111,136,122,206,124
"COG0093",78,96,98,103,122,104,87,75,109,133
"COG0094",139,158,182,191,162,61,85,48,96,85
"COG0095",137,71,10,14,46,61,19,69,7,72
"COG0096",90,93,128,131,131,96,98,60,140,140
"COG0097",111,117,166,183,136,50,54,34,87,79
"COG0098",141,146,168,144,126,130,147,128,208,162
"COG0099",88,107,121,95,112,74,100,87,133,147
"COG0100",85,66,111,122,66,73,89,40,160,111
"COG0101",80,104,122,127,108,175,246,187,153,217
"COG0102",99,105,129,152,86,89,93,74,131,159
"COG0103",88,104,123,115,104,94,110,105,151,133
"COG0104",289,212,339,315,238,318,294,248,339,275
"COG0105",66,69,41,9,78,35,42,65,3,44
"COG0106",79,68,73,75,95,133,168,130,149,137
"COG0107",130,100,189,186,131,137,188,91,177,144
"COG0108",225,264,249,285,233,173,223,236,341,239
"COG0109",1,8,1,0,30,32,0,3,0,14
"COG0110",684,1130,541,358,808,558,873,1192,413,1060
"COG0111",222,159,221,132,209,386,300,311,199,450
"COG0112",320,215,273,265,199,158,227,174,324,222
"COG0113",60,28,58,42,98,51,29,16,8,22
"COG0114",16,24,31,28,21,61,11,25,18,31
"COG0115",295,248,347,329,270,262,240,294,294,366
"COG0116",163,190,310,299,206,276,230,150,133,131
"COG0117",210,154,225,213,187,147,117,145,250,160
"COG0118",145,112,134,144,123,97,110,110,142,115
"COG0119",491,402,744,621,494,452,527,410,610,457
"COG0120",20,83,26,14,31,44,28,44,6,31
"COG0121",4,4,10,6,17,40,0,6,3,9
"COG0122",18,32,49,21,20,98,93,59,19,88
"COG0123",18,9,12,3,30,3,0,4,0,11
"COG0124",330,291,300,291,217,241,306,267,273,312
"COG0125",49,20,59,44,74,29,43,12,7,41
"COG0126",252,190,261,245,221,223,215,187,302,252
"COG0127",139,126,168,217,134,158,155,99,186,154
"COG0128",215,209,276,293,244,236,251,254,242,254
"COG0129",421,431,493,393,353,448,424,428,433,386
"COG0130",65,54,90,98,84,149,154,130,198,173
"COG0131",88,58,68,60,83,137,147,116,171,147
"COG0132",99,83,68,12,108,98,72,67,20,95
"COG0133",193,170,210,236,148,132,179,162,228,127
"COG0134",135,139,143,181,122,103,186,148,139,98
"COG0135",57,58,102,127,67,102,116,64,98,59
"COG0136",214,138,207,210,239,211,143,164,311,195
"COG0137",312,267,309,243,236,269,267,296,320,240
"COG0138",458,341,378,436,306,288,318,398,586,389
"COG0139",146,157,167,135,138,134,163,131,121,136
"COG0140",159,167,171,120,132,100,139,126,113,165
"COG0141",259,195,223,225,191,197,256,189,288,195
"COG0142",374,330,322,400,351,217,279,322,567,269
"COG0143",396,347,469,535,366,297,414,337,579,407
"COG0144",247,321,395,444,320,392,421,272,270,316
"COG0145",19,21,29,16,7,22,8,40,0,41
"COG0146",5,0,3,5,5,5,1,4,1,5
"COG0147",362,366,342,437,317,288,397,349,328,267
"COG0148",378,227,331,288,295,332,319,237,230,325
"COG0149",162,142,220,98,147,167,157,153,52,194
"COG0150",223,191,295,242,197,182,207,194,231,192
"COG0151",95,74,129,153,116,233,215,227,294,183
"COG0152",198,129,227,193,147,151,167,157,235,226
"COG0153",209,253,269,275,246,109,147,121,133,103
"COG0154",40,26,83,66,50,130,156,31,26,132
"COG0155",6,53,24,13,69,87,10,33,3,19
"COG0156",460,525,310,125,538,281,331,530,303,405
"COG0157",204,205,162,120,167,161,203,184,217,189
"COG0158",11,11,23,5,29,41,0,5,1,21
"COG0159",119,119,166,177,126,62,107,79,90,50
"COG0160",31,15,18,39,137,102,36,19,7,32
"COG0161",222,191,186,32,185,90,140,254,12,117
"COG0162",299,165,305,320,252,237,224,191,379,221
"COG0163",46,15,10,3,48,44,5,11,4,43
"COG0164",135,148,141,179,135,123,158,126,195,138
"COG0165",372,277,306,370,305,138,90,96,220,119
"COG0166",348,297,397,330,271,293,343,283,366,335
"COG0167",330,382,294,187,333,276,314,357,159,340
"COG0168",677,680,648,501,595,660,732,605,356,635
"COG0169",188,185,243,243,296,250,227,134,209,245
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",420,197,320,347,252,268,327,293,282,396
"COG0172",298,211,337,344,255,248,331,166,275,243
"COG0173",314,299,434,445,266,301,454,258,373,413
"COG0174",161,142,214,139,178,275,211,131,55,232
"COG0175",169,225,299,161,224,221,239,140,30,179
"COG0176",134,119,124,80,193,252,126,116,35,178
"COG0177",151,163,155,147,143,125,186,166,174,174
"COG0178",991,726,844,888,724,518,718,727,1198,723
"COG0179",136,81,73,63,157,117,43,63,144,93
"COG0180",132,105,124,149,125,219,345,215,296,260
"COG0181",31,24,84,66,47,98,82,49,6,48
"COG0182",32,27,39,20,41,11,5,28,14,84
"COG0183",40,36,59,49,113,307,61,60,32,123
"COG0184",68,89,79,81,72,66,72,67,92,116
"COG0185",89,75,94,96,72,68,106,78,70,119
"COG0186",47,67,92,75,48,71,70,41,121,118
"COG0187",739,716,954,1029,732,775,801,770,889,799
"COG0188",934,815,1026,1146,841,786,900,711,1071,890
"COG0189",16,35,44,15,71,90,68,39,23,26
"COG0190",195,177,229,191,168,185,179,169,253,209
"COG0191",373,291,310,318,300,369,267,295,307,349
"COG0192",305,317,356,405,453,340,412,365,485,285
"COG0193",142,126,163,135,137,122,127,134,113,144
"COG0194",137,185,230,244,185,92,128,68,84,98
"COG0195",274,260,326,360,226,264,243,244,441,284
"COG0196",93,50,86,151,69,222,154,135,253,161
"COG0197",110,141,161,132,100,114,167,105,147,151
"COG0198",72,58,129,104,54,83,79,58,109,118
"COG0199",54,58,61,63,85,43,63,43,102,82
"COG0200",131,127,128,116,133,113,130,117,106,173
"COG0201",266,281,373,396,263,329,305,213,376,349
"COG0202",209,185,272,255,196,183,239,149,276,297
"COG0203",81,83,129,146,85,85,96,79,111,135
"COG0204",508,476,391,307,385,447,450,581,356,406
"COG0205",861,840,842,617,695,557,770,954,660,678
"COG0206",363,259,283,368,284,230,247,310,542,248
"COG0207",262,208,170,80,132,177,150,181,37,250
"COG0208",88,209,88,41,131,153,98,152,27,102
"COG0209",694,486,248,65,370,312,251,495,84,366
"COG0210",623,874,1217,903,853,876,851,600,634,1029
"COG0211",58,45,65,67,54,54,53,34,83,54
"COG0212",63,75,50,74,60,117,130,149,156,145
"COG0213",46,24,72,70,74,128,15,20,20,76
"COG0214",36,23,59,171,36,54,53,14,174,45
"COG0215",312,295,389,384,321,358,319,304,376,317
"COG0216",217,133,222,245,185,194,196,187,233,226
"COG0217",161,167,178,134,126,162,175,152,147,196
"COG0218",84,109,133,140,117,140,118,82,131,168
"COG0219",61,35,114,73,53,86,86,21,29,86
"COG0220",157,178,199,198,143,78,93,80,61,83
"COG0221",9,16,52,36,46,75,51,6,18,63
"COG0222",63,80,76,83,76,84,90,55,125,126
"COG0223",251,250,210,186,271,254,230,200,204,236
"COG0224",258,217,322,298,178,246,246,207,292,234
"COG0225",86,126,67,33,116,74,87,131,49,92
"COG0226",313,254,219,251,253,317,269,380,303,214
"COG0227",41,53,26,32,64,46,31,32,65,73
"COG0228",56,33,84,80,42,65,52,45,65,62
"COG0229",55,82,33,25,48,46,31,69,2,50
"COG0230",27,30,25,8,20,19,32,34,1,39
"COG0231",175,130,158,139,106,146,107,122,234,220
"COG0232",174,251,277,332,290,212,277,250,349,208
"COG0233",167,150,137,152,153,125,135,163,220,214
"COG0234",58,83,78,74,55,72,60,38,66,127
"COG0235",368,322,265,322,430,315,267,352,358,331
"COG0236",95,114,128,108,85,123,168,88,144,218
"COG0237",129,118,112,122,131,91,135,94,106,169
"COG0238",43,43,60,72,42,33,45,30,72,78
"COG0239",62,71,36,12,31,55,59,68,14,78
"COG0240",224,191,205,241,219,203,173,215,280,195
"COG0241",166,211,145,213,163,136,173,168,207,188
"COG0242",135,152,172,158,157,144,171,119,164,188
"COG0243",360,317,291,69,666,1155,17,247,76,267
"COG0244",97,110,172,84,120,115,81,48,23,128
"COG0245",152,146,122,167,121,89,134,140,194,163
"COG0246",396,275,355,529,390,486,228,210,774,293
"COG0247",368,165,189,156,221,252,106,202,214,301
"COG0248",182,221,204,149,236,288,124,166,63,204
"COG0249",569,661,711,898,578,571,660,788,637,584
"COG0250",137,186,196,204,183,183,168,163,212,206
"COG0251",208,206,236,256,342,227,218,233,341,358
"COG0252",401,372,262,193,268,236,277,390,242,316
"COG0253",180,174,232,229,177,166,196,181,222,231
"COG0254",47,39,39,61,47,63,40,23,21,87
"COG0255",23,15,47,35,27,45,35,9,10,53
"COG0256",52,44,64,56,60,95,82,85,151,133
"COG0257",3,2,27,4,9,9,12,0,2,5
"COG0258",412,335,465,602,472,481,493,459,791,441
"COG0259",73,46,11,4,32,27,40,71,3,46
"COG0260",37,24,46,19,77,126,5,41,3,58
"COG0261",80,93,97,92,97,83,79,67,114,162
"COG0262",177,147,146,143,136,164,143,146,110,178
"COG0263",214,205,207,117,140,134,250,233,22,171
"COG0264",193,234,272,208,208,203,216,242,210,238
"COG0265",391,287,375,328,307,431,338,225,291,352
"COG0266",46,40,15,13,58,97,16,31,7,83
"COG0267",28,32,14,35,23,32,33,29,44,51
"COG0268",9,7,18,22,9,53,34,8,9,46
"COG0269",6,4,3,2,37,49,2,10,2,13
"COG0270",473,473,758,884,468,516,312,311,580,611
"COG0271",1,6,2,3,3,21,0,3,2,6
"COG0272",374,299,365,384,333,434,522,267,388,564
"COG0274",203,205,146,236,211,152,186,171,243,151
"COG0275",199,233,291,295,205,234,322,282,275,242
"COG0276",13,11,14,17,11,34,1,1,2,8
"COG0277",285,144,152,40,232,327,43,172,43,346
"COG0278",2,2,12,1,5,22,1,3,1,3
"COG0279",30,75,43,145,58,90,80,45,32,76
"COG0280",346,342,285,221,290,467,554,840,552,452
"COG0281",197,207,182,147,150,313,363,491,387,344
"COG0282",175,169,277,315,255,286,195,172,327,290
"COG0283",133,90,148,193,153,123,127,115,180,163
"COG0284",210,209,230,193,148,143,238,195,174,231
"COG0285",243,202,289,313,235,300,293,191,292,295
"COG0286",363,841,694,1454,706,409,698,315,989,913
"COG0287",111,83,124,110,79,139,179,65,25,122
"COG0288",29,21,41,42,44,78,37,63,83,54
"COG0289",187,193,188,181,173,184,199,196,250,240
"COG0290",99,114,148,126,125,104,130,94,144,205
"COG0291",27,44,52,25,36,36,49,36,27,76
"COG0292",70,69,94,95,94,83,91,43,79,108
"COG0293",10,10,10,3,20,29,0,5,4,7
"COG0294",155,121,137,170,165,162,113,153,221,147
"COG0295",97,86,109,83,98,111,87,92,116,111
"COG0296",391,576,654,525,397,480,664,570,306,394
"COG0297",204,225,317,281,207,260,346,173,227,267
"COG0298",14,9,7,5,5,36,3,10,2,15
"COG0299",133,171,127,89,102,138,183,154,18,156
"COG0300",144,205,128,143,156,112,219,204,100,154
"COG0301",34,45,157,106,99,177,131,33,28,102
"COG0302",141,136,134,140,131,72,82,156,204,143
"COG0303",111,72,108,63,100,159,86,90,6,75
"COG0304",516,614,399,346,341,334,626,598,583,290
"COG0305",515,350,366,322,351,281,409,501,327,455
"COG0306",151,126,86,21,106,125,81,183,12,87
"COG0307",151,131,140,120,115,120,86,128,149,124
"COG0308",81,79,66,22,55,146,20,111,11,79
"COG0309",55,42,102,84,79,124,84,25,11,49
"COG0310",22,20,17,23,25,22,20,13,0,25
"COG0311",18,14,47,74,14,30,26,13,94,27
"COG0312",137,73,84,91,147,114,71,60,104,154
"COG0313",258,279,274,235,250,242,299,262,236,277
"COG0314",6,13,9,0,13,24,0,2,0,5
"COG0315",43,24,51,36,32,73,38,17,6,34
"COG0316",21,21,27,8,71,99,0,7,10,27
"COG0317",741,601,766,705,543,523,591,604,968,568
"COG0318",449,580,455,256,528,264,232,293,187,268
"COG0319",109,112,149,118,94,115,131,81,131,125
"COG0320",117,133,111,4,124,86,94,155,6,90
"COG0321",56,97,69,8,100,61,66,103,5,84
"COG0322",419,266,420,515,368,366,343,293,457,371
"COG0323",340,361,300,377,280,290,305,291,432,316
"COG0324",299,335,288,257,263,206,327,322,317,314
"COG0325",153,131,174,148,151,144,196,115,175,213
"COG0326",401,451,407,360,316,391,491,476,447,379
