"","Sample 1 to 5","Sample 6 to 10"
"COG0030",NA,-2
"COG0031",-2,NA
"COG0044",-2,NA
"COG0049",-2,NA
"COG0063",NA,-2
"COG0068",NA,-2
"COG0075",-2,NA
"COG0091",-2,NA
"COG0093",NA,-2
"COG0096",-2,NA
"COG0118",NA,-2
"COG0136",-2,NA
"COG0144",-2,NA
"COG0153",-2,NA
"COG0154",-2,NA
"COG0158",NA,-2
"COG0160",-2,NA
"COG0166",-2,NA
"COG0167",NA,-2
"COG0170",-2,NA
"COG0180",NA,-2
"COG0187",NA,-2
"COG0188",NA,-2
"COG0189",-2,NA
"COG0193",-2,NA
"COG0196",NA,-2
"COG0198",NA,-2
"COG0203",NA,-2
"COG0229",NA,-2
"COG0232",NA,-2
"COG0234",NA,-2
"COG0238",-2,NA
"COG0245",-2,NA
"COG0263",NA,-2
"COG0271",NA,-2
"COG0282",NA,-2
"COG0300",NA,-2
"COG0305",-2,NA
"COG0306",-2,NA
"COG0325",NA,-2
"COG0337",-2,NA
"COG0345",NA,-2
"COG0348",NA,-2
"COG0350",NA,-2
"COG0355",NA,-2
"COG0359",NA,-2
"COG0368",NA,-2
"COG0395",-2,NA
"COG0405",-2,NA
"COG0433",-2,NA
"COG0460",NA,-2
"COG0464",-2,NA
"COG0479",-2,NA
"COG0481",-2,NA
"COG0497",NA,-2
"COG0498",-2,NA
"COG0501",NA,-2
"COG0502",NA,-2
"COG0503",NA,-2
"COG0504",NA,-2
"COG0519",-2,NA
"COG0521",-2,NA
"COG0525",-2,NA
"COG0533",-2,NA
"COG0550",NA,-2
"COG0579",NA,-2
"COG0582",-2,NA
"COG0589",-2,NA
"COG0591",NA,-2
"COG0593",-2,NA
"COG0603",NA,-2
"COG0605",NA,-2
"COG0609",NA,-2
"COG0632",-2,NA
"COG0639",NA,-2
"COG0642",-2,NA
"COG0654",NA,-2
"COG0673",NA,-2
"COG0682",-2,NA
"COG0683",-2,NA
"COG0732",NA,-2
"COG0749",NA,-2
"COG0774",-2,NA
"COG0779",-2,NA
"COG0792",NA,-2
"COG0802",-2,NA
"COG0803",-2,NA
"COG0816",-2,NA
"COG0821",NA,-2
"COG0837",-2,NA
"COG0842",NA,-2
"COG0843",NA,-2
"COG0846",NA,-2
"COG1007",NA,-2
"COG1043",NA,-2
"COG1045",NA,-2
"COG1047",NA,-2
"COG1060",NA,-2
"COG1098",NA,-2
"COG1108",NA,-2
"COG1118",-2,NA
"COG1129",NA,-2
"COG1156",NA,-2
"COG1159",NA,-2
"COG1161",-2,NA
"COG1174",-2,NA
"COG1189",-2,NA
"COG1190",-2,NA
"COG1195",NA,-2
"COG1197",-2,NA
"COG1208",NA,-2
"COG1215",-2,NA
"COG1221",NA,-2
"COG1237",-2,NA
"COG1240",-2,NA
"COG1242",NA,-2
"COG1269",NA,-2
"COG1276",NA,-2
"COG1278",-2,NA
"COG1279",-2,NA
"COG1285",NA,-2
"COG1301",NA,-2
"COG1302",NA,-2
"COG1348",NA,-2
"COG1353",-2,NA
"COG1354",-2,NA
"COG1368",-2,NA
"COG1388",NA,-2
"COG1403",NA,-2
"COG1445",NA,-2
"COG1451",-2,NA
"COG1462",NA,-2
"COG1481",NA,-2
"COG1513",NA,-2
"COG1518",NA,-2
"COG1521",NA,-2
"COG1554",NA,-2
"COG1559",NA,-2
