"","NLF009","DLF006","NLM021","NOF010","DLM023","DOF009","DLF007","NOF005","NOM026","NOM001"
"COG0001",61,125,108,32,61,58,66,51,118,243
"COG0002",198,226,210,198,253,219,156,224,206,240
"COG0003",58,24,11,9,49,41,82,59,5,22
"COG0004",198,181,268,337,298,190,129,253,234,507
"COG0005",148,104,124,162,86,113,111,126,86,193
"COG0006",642,591,643,656,632,624,621,682,510,607
"COG0007",35,70,69,31,65,24,30,93,174,415
"COG0008",570,636,647,708,813,682,423,667,594,918
"COG0009",293,270,240,243,281,297,292,331,272,168
"COG0010",117,118,107,59,158,95,91,68,119,35
"COG0011",0,5,2,1,7,12,5,4,7,4
"COG0012",216,226,267,258,289,251,161,225,262,320
"COG0013",488,479,637,614,612,527,396,549,398,609
"COG0014",207,216,331,281,301,208,163,251,230,376
"COG0015",274,302,341,375,324,398,255,319,298,411
"COG0016",227,256,283,211,229,242,193,275,254,233
"COG0017",346,267,319,338,477,329,265,394,260,350
"COG0018",399,412,496,353,441,401,344,443,401,368
"COG0019",435,344,454,453,507,449,377,479,444,526
"COG0020",160,171,165,155,176,181,182,157,212,254
"COG0021",188,228,253,311,141,225,196,186,210,325
"COG0022",92,57,69,62,40,37,125,68,38,6
"COG0023",54,65,35,48,19,59,93,46,40,4
"COG0024",340,312,329,267,331,345,301,397,330,300
"COG0025",42,58,43,41,26,171,36,53,193,49
"COG0026",9,35,25,27,9,31,5,9,35,5
"COG0027",95,82,117,152,65,150,143,90,69,144
"COG0028",510,488,593,528,597,501,505,600,638,514
"COG0029",224,202,297,267,189,255,236,275,211,293
"COG0030",372,286,303,226,333,250,410,318,291,292
"COG0031",300,270,289,274,359,297,232,309,308,263
"COG0033",0,23,0,8,3,42,5,3,11,1
"COG0034",446,394,519,583,442,458,375,459,332,654
"COG0035",210,210,202,185,238,224,147,234,191,279
"COG0036",177,211,168,168,167,182,204,183,270,232
"COG0037",461,458,501,453,503,431,364,523,479,497
"COG0038",347,373,424,452,394,470,408,386,443,324
"COG0039",159,145,172,153,167,287,328,321,246,348
"COG0040",177,137,159,180,217,196,174,179,119,223
"COG0041",137,127,146,119,131,144,131,134,140,123
"COG0042",375,346,381,284,430,378,328,422,435,222
"COG0043",24,100,29,33,47,28,28,30,74,24
"COG0044",281,346,313,317,317,318,277,329,287,264
"COG0045",31,40,30,20,23,49,97,24,55,18
"COG0046",548,475,606,675,699,588,325,576,496,900
"COG0047",474,409,510,586,630,569,287,528,378,778
"COG0048",72,116,101,104,76,100,69,79,148,113
"COG0049",129,180,127,110,129,148,138,162,169,77
"COG0050",276,310,340,327,285,311,272,352,393,441
"COG0051",114,142,118,83,114,103,100,122,121,54
"COG0052",129,170,173,189,133,189,146,152,150,238
"COG0053",211,221,248,226,265,265,216,278,311,273
"COG0054",120,116,98,132,94,117,78,112,117,157
"COG0055",322,238,413,337,464,263,198,358,418,388
"COG0056",390,318,484,402,600,352,235,407,463,544
"COG0057",213,321,257,228,218,273,166,232,265,301
"COG0058",665,508,707,597,817,656,487,746,723,676
"COG0059",228,205,184,201,210,248,193,236,213,236
"COG0060",472,531,668,731,610,644,402,578,525,714
"COG0061",179,189,183,163,200,174,112,199,200,203
"COG0062",163,178,183,273,164,192,126,186,165,362
"COG0063",161,159,209,291,206,230,131,207,171,377
"COG0064",77,107,130,55,88,53,27,57,59,43
"COG0065",257,244,306,317,331,315,183,271,270,369
"COG0066",154,139,145,141,133,113,142,142,176,135
"COG0067",470,345,443,528,594,517,275,561,331,600
"COG0068",34,49,46,28,35,37,27,54,119,43
"COG0069",469,362,464,486,606,434,304,587,314,579
"COG0070",432,324,424,466,567,440,283,538,328,577
"COG0071",176,208,170,179,175,168,351,213,258,232
"COG0072",387,415,404,364,366,398,264,376,353,569
"COG0073",732,825,948,755,781,820,504,796,713,966
"COG0074",9,31,13,12,7,40,83,24,42,19
"COG0075",96,118,154,169,77,114,118,100,165,281
"COG0076",145,155,153,127,87,61,75,55,29,5
"COG0077",185,148,210,177,210,174,114,194,167,197
"COG0078",274,313,327,223,368,309,172,312,261,236
"COG0079",264,233,191,288,329,538,464,504,447,366
"COG0080",126,157,104,119,108,158,113,138,187,140
"COG0081",162,222,201,186,137,208,181,233,204,217
"COG0082",215,213,233,195,258,206,146,213,193,175
"COG0083",24,52,38,47,92,52,4,22,84,28
"COG0084",286,295,270,258,242,286,413,254,329,183
"COG0085",825,713,988,890,874,793,734,961,815,979
"COG0086",709,760,928,772,801,891,489,681,733,1072
"COG0087",174,193,186,162,161,170,164,241,229,200
"COG0088",173,193,163,144,165,184,150,171,217,185
"COG0089",90,158,91,98,102,110,108,123,141,101
"COG0090",150,197,199,173,190,198,120,195,228,285
"COG0091",117,146,143,109,107,59,52,64,92,56
"COG0092",135,124,168,164,162,180,142,142,213,240
"COG0093",78,118,83,95,86,124,83,104,126,144
"COG0094",153,181,146,145,126,160,187,193,196,178
"COG0095",66,76,34,37,36,57,120,39,62,32
"COG0096",102,153,108,95,90,126,105,121,131,158
"COG0097",143,169,131,178,117,193,122,148,162,201
"COG0098",124,191,155,136,169,184,136,156,164,183
"COG0099",91,165,118,90,82,124,90,117,144,92
"COG0100",84,138,81,84,103,114,81,106,124,120
"COG0101",224,224,260,202,225,223,190,228,327,239
"COG0102",112,164,132,112,121,161,99,120,143,93
"COG0103",120,129,117,125,95,124,103,142,144,136
"COG0104",284,249,347,347,421,335,221,337,330,404
"COG0105",43,33,40,31,16,52,69,39,67,15
"COG0106",71,85,77,77,74,131,153,149,141,176
"COG0107",148,130,141,163,211,143,129,192,127,220
"COG0108",272,261,219,260,169,261,234,231,195,294
"COG0109",0,20,1,1,1,1,3,1,20,0
"COG0110",890,1039,697,772,594,860,1127,726,568,226
"COG0111",337,484,401,374,424,571,327,381,410,296
"COG0112",244,252,243,242,250,133,76,115,145,197
"COG0113",26,53,38,34,49,24,53,34,124,205
"COG0114",18,54,26,28,39,28,20,21,39,14
"COG0115",312,367,282,284,313,193,117,169,170,100
"COG0116",194,163,216,190,205,194,133,210,215,207
"COG0117",170,162,203,198,134,222,150,149,186,332
"COG0118",115,122,101,146,135,128,133,129,103,190
"COG0119",517,449,564,591,591,627,445,556,465,807
"COG0120",25,19,23,21,14,35,66,31,58,13
