"","DLM014","NLM010","NOM007","NOM016","NLM025","NLM023","DLM002","NOM014","NLM008","DLM022"
"COG0001",57,98,63,39,72,66,128,30,35,112
"COG0002",215,215,142,231,225,192,226,235,220,134
"COG0003",20,62,12,22,4,43,29,81,4,30
"COG0004",196,332,237,279,323,154,343,214,250,182
"COG0005",159,100,148,154,142,105,152,129,131,111
"COG0006",669,505,613,714,769,630,564,683,565,466
"COG0007",36,91,34,47,53,57,82,64,80,83
"COG0008",678,555,735,622,946,502,700,523,641,732
"COG0009",310,278,274,289,265,226,254,338,285,298
"COG0010",71,121,45,76,76,168,76,54,39,101
"COG0011",2,2,0,2,5,1,3,3,3,4
"COG0012",290,213,289,271,254,238,272,280,248,360
"COG0013",696,564,578,631,584,498,525,560,493,612
"COG0014",139,136,89,138,98,228,215,342,235,140
"COG0015",334,306,335,291,375,245,329,320,341,265
"COG0016",132,127,146,126,135,248,267,268,222,299
"COG0017",352,259,371,381,284,367,277,294,411,443
"COG0018",410,400,447,381,440,205,182,198,208,260
"COG0019",260,235,287,254,300,440,540,435,531,331
"COG0020",203,177,177,162,244,154,211,186,221,205
"COG0021",340,258,306,250,317,194,280,295,121,218
"COG0022",82,97,20,119,14,179,47,26,6,102
"COG0023",71,38,25,54,7,58,22,80,30,17
"COG0024",336,325,456,301,345,345,308,421,389,352
"COG0025",50,74,64,52,32,30,44,49,55,52
"COG0026",22,14,4,9,4,23,11,12,2,17
"COG0027",180,117,118,120,148,100,99,160,68,28
"COG0028",485,521,429,607,594,520,528,489,613,426
"COG0029",330,229,266,282,292,241,246,305,271,140
"COG0030",251,289,347,360,428,292,384,256,370,369
"COG0031",285,317,215,335,303,272,356,303,333,278
"COG0033",6,2,3,0,69,7,2,3,5,9
"COG0034",268,243,300,265,295,444,448,502,386,405
"COG0035",184,161,248,203,229,197,226,222,184,173
"COG0036",138,187,198,153,214,160,245,152,205,229
"COG0037",454,545,617,492,461,446,540,461,575,569
"COG0038",474,360,388,478,354,353,321,433,311,276
"COG0039",331,288,346,318,314,323,359,421,315,220
"COG0040",155,176,134,175,212,143,162,181,180,116
"COG0041",157,123,158,136,143,103,123,165,143,114
"COG0042",403,444,393,444,338,395,323,357,369,320
"COG0043",44,29,27,23,9,36,45,38,15,58
"COG0044",331,354,307,334,305,283,347,368,300,300
"COG0045",23,35,6,11,53,53,21,16,11,64
"COG0046",661,642,691,647,733,464,696,547,542,461
"COG0047",550,532,667,639,696,382,581,490,427,384
"COG0048",81,87,146,85,134,99,110,64,128,147
"COG0049",137,126,201,140,166,156,140,137,136,165
"COG0050",356,278,373,245,413,334,338,330,297,391
"COG0051",107,99,130,87,73,102,131,115,92,150
"COG0052",140,152,237,146,236,139,188,151,173,236
"COG0053",257,186,251,257,279,202,270,212,238,315
"COG0054",136,94,93,95,135,108,133,128,144,66
"COG0055",362,429,319,331,414,249,381,335,376,269
"COG0056",393,479,349,424,430,312,394,356,489,292
"COG0057",244,205,268,189,314,233,282,180,217,392
"COG0058",616,723,837,649,633,543,812,610,802,730
