"","DOF014","NLF012","DLF004","NOF012","DOM016","DLM009","DOM013","DLM015","NOM029","DOM022"
"COG0001",148,83,38,41,65,135,115,58,75,84
"COG0002",207,249,191,155,214,236,223,226,192,169
"COG0003",75,53,10,67,78,14,51,2,19,44
"COG0004",118,139,175,94,89,411,205,263,238,162
"COG0005",103,163,149,86,113,50,138,103,95,151
"COG0006",587,668,600,578,678,548,586,717,685,658
"COG0007",75,51,51,46,99,89,65,48,85,78
"COG0008",597,618,678,692,607,662,739,598,641,698
"COG0009",273,255,199,251,285,287,328,267,298,248
"COG0010",77,88,65,172,72,52,77,90,82,70
"COG0011",11,0,3,9,0,0,8,2,9,3
"COG0012",258,289,275,329,245,293,311,238,239,285
"COG0013",526,616,596,953,568,497,677,573,425,637
"COG0014",287,310,270,181,313,261,193,251,254,226
"COG0015",305,310,331,213,326,156,157,142,152,170
"COG0016",126,142,106,162,118,272,286,241,220,254
"COG0017",268,309,295,302,324,266,359,295,347,312
"COG0018",396,406,424,605,441,338,514,388,403,407
"COG0019",494,516,481,360,569,480,480,494,442,500
"COG0020",180,160,234,212,193,203,243,161,169,166
"COG0021",231,241,329,256,303,307,203,232,277,346
"COG0022",21,52,28,68,115,7,15,131,89,65
"COG0023",62,50,29,38,52,11,56,66,90,36
"COG0024",347,339,275,401,374,304,357,304,303,362
"COG0025",117,34,37,29,71,30,29,26,57,5
"COG0026",20,17,6,20,7,176,24,3,18,33
"COG0027",162,111,139,80,145,14,99,114,135,142
"COG0028",491,556,488,332,611,531,424,560,645,568
"COG0029",298,320,278,165,322,289,241,269,387,318
"COG0030",303,265,206,454,370,411,424,271,328,308
"COG0031",297,315,267,204,243,319,287,319,300,214
"COG0033",16,0,0,1,3,32,15,1,17,14
"COG0034",445,548,597,309,462,178,202,255,204,241
"COG0035",213,191,201,152,220,161,177,172,181,191
"COG0036",224,163,192,235,156,288,238,129,177,182
"COG0037",531,508,419,579,457,572,607,494,447,410
"COG0038",405,479,377,252,487,337,339,464,492,440
"COG0039",372,343,334,332,373,352,277,384,298,352
"COG0040",200,177,173,119,185,175,156,163,197,140
"COG0041",149,170,139,78,137,77,84,56,73,71
"COG0042",327,398,297,415,435,420,423,400,463,358
"COG0043",11,34,23,36,63,50,62,25,41,59
"COG0044",330,389,273,323,376,498,329,359,340,406
"COG0045",37,4,35,32,52,43,23,49,58,35
"COG0046",670,713,675,420,626,557,588,583,588,665
"COG0047",563,616,685,355,550,430,548,532,492,589
"COG0048",88,78,117,141,73,126,126,75,104,91
"COG0049",146,136,95,208,132,206,171,118,128,113
"COG0050",308,306,385,430,359,399,326,286,251,340
"COG0051",109,82,84,126,97,124,134,105,115,90
"COG0052",179,180,210,276,165,169,212,164,154,196
"COG0053",210,221,220,291,257,258,219,175,258,244
"COG0054",123,98,134,109,98,90,118,89,95,87
"COG0055",328,400,368,192,354,462,276,297,302,374
"COG0056",364,463,371,216,431,459,297,401,351,433
"COG0057",249,205,279,350,244,296,296,214,208,230
"COG0058",649,704,653,612,675,817,706,582,608,612
"COG0059",255,222,188,136,231,88,97,114,106,86
"COG0060",603,639,608,971,549,680,783,583,493,629
"COG0061",217,177,172,158,196,200,195,188,201,189
"COG0062",209,225,248,119,232,225,225,222,219,258
"COG0063",231,258,295,150,238,298,240,223,257,272
"COG0064",199,130,108,428,101,337,270,99,82,102
"COG0065",273,335,335,182,288,370,211,277,302,260
"COG0066",166,110,120,114,145,127,116,143,121,127
"COG0067",437,501,783,262,505,875,450,699,511,355
"COG0068",22,27,9,21,42,114,81,33,53,95
"COG0069",437,530,729,283,507,904,432,618,532,377
"COG0070",426,482,714,248,477,842,401,574,517,332
"COG0071",191,153,172,171,145,226,195,128,192,194
"COG0072",415,379,483,639,385,433,570,332,399,430
"COG0073",813,750,876,868,741,923,988,766,774,853
"COG0074",46,13,19,29,56,46,27,48,72,54
"COG0075",70,81,115,48,112,56,96,197,189,144
"COG0076",84,143,80,85,149,34,72,158,130,87
"COG0077",170,177,158,111,143,135,154,197,192,124
"COG0078",241,281,212,198,293,281,270,275,253,196
"COG0079",523,425,336,301,423,646,431,508,480,469
"COG0080",52,60,61,92,56,174,170,95,126,111
"COG0081",186,211,210,245,192,189,240,165,169,188
"COG0082",174,200,171,131,211,254,219,201,186,221
"COG0083",45,41,20,29,30,109,41,25,20,28
"COG0084",314,285,214,314,327,222,362,287,413,251
"COG0085",801,886,932,963,968,728,1106,810,812,907
"COG0086",752,878,964,1103,757,907,930,741,753,816
"COG0087",178,163,161,228,180,255,223,127,149,178
"COG0088",214,145,164,232,198,220,230,170,185,208
"COG0089",104,74,104,101,103,129,117,79,73,84
"COG0090",151,176,205,251,179,233,243,138,186,214
"COG0091",104,105,127,183,130,136,153,93,108,127
"COG0092",186,139,149,147,188,187,207,124,134,181
"COG0093",86,107,93,139,81,146,121,82,111,105
"COG0094",174,127,158,217,163,200,184,142,162,144
"COG0095",34,33,10,33,63,15,45,85,76,107
"COG0096",98,82,113,122,114,174,144,46,122,117
"COG0097",140,125,168,217,131,224,149,109,173,155
"COG0098",140,159,170,212,149,143,229,108,146,167
"COG0099",57,57,40,77,44,142,128,96,97,96
"COG0100",105,89,103,157,97,137,120,68,116,98
"COG0101",255,226,203,281,203,365,228,209,192,208
"COG0102",145,104,102,163,135,183,174,85,134,121
"COG0103",121,111,124,115,123,108,160,102,85,120
"COG0104",308,321,326,201,286,390,396,255,294,267
"COG0105",28,31,36,143,61,44,42,39,40,92
"COG0106",169,141,130,124,155,210,139,167,158,108
"COG0107",149,186,136,112,173,182,142,134,163,98
"COG0108",216,231,227,179,304,164,189,217,264,198
"COG0109",0,2,0,0,4,1,3,2,9,0
"COG0110",748,725,620,764,819,499,617,935,916,676
"COG0111",458,403,254,325,359,387,488,352,511,366
"COG0112",253,230,282,163,266,188,269,267,253,285
"COG0113",77,33,36,24,45,136,39,34,50,36
"COG0114",47,24,10,27,51,32,30,31,37,22
"COG0115",345,340,340,205,299,313,357,302,335,354
"COG0116",157,195,181,122,221,198,169,180,238,240
"COG0117",186,186,214,117,197,145,188,188,200,198
"COG0118",167,129,128,78,115,181,138,114,138,98
"COG0119",565,556,629,355,551,276,214,302,319,236
"COG0120",45,12,17,87,43,132,58,36,49,36
"COG0121",1,2,0,0,5,2,0,4,11,0
"COG0122",76,60,21,92,43,52,143,55,68,36
"COG0123",0,3,5,4,20,51,5,5,7,36
"COG0124",310,311,326,431,317,334,372,331,209,270
"COG0125",56,45,46,103,50,96,121,41,39,37
"COG0126",254,248,256,339,229,281,346,248,206,279
"COG0127",143,151,156,151,173,184,181,127,163,153
"COG0128",225,247,206,201,263,309,232,236,195,193
"COG0129",174,237,221,142,256,275,347,368,309,387
"COG0130",183,163,176,278,171,190,235,131,174,175
"COG0131",165,187,150,105,137,172,129,139,167,132
"COG0132",32,35,25,20,50,58,69,97,122,78
"COG0133",191,216,194,122,198,287,157,191,191,153
"COG0134",170,129,111,99,135,208,112,121,143,106
"COG0135",72,65,113,69,85,177,63,98,95,74
"COG0136",245,239,251,222,211,265,195,197,212,225
"COG0137",280,323,324,181,316,278,248,235,288,247
"COG0138",370,358,392,242,393,374,309,414,432,473
"COG0139",149,158,111,121,155,149,132,154,119,112
"COG0140",134,145,92,92,138,84,143,139,124,101
"COG0141",238,268,221,170,224,277,214,245,238,190
"COG0142",351,314,399,286,348,281,307,307,407,409
"COG0143",469,431,433,475,429,485,515,395,455,415
"COG0144",353,355,271,352,351,607,362,323,311,335
"COG0145",6,17,19,21,41,91,12,27,8,49
"COG0146",2,6,6,8,6,1,1,5,1,4
"COG0147",364,366,438,216,370,229,281,390,386,246
"COG0148",305,337,317,406,343,339,301,396,340,250
"COG0149",202,202,128,238,192,225,204,142,191,129
"COG0150",224,233,225,148,266,234,225,205,236,231
"COG0151",252,285,227,153,229,281,234,243,222,275
"COG0152",205,228,247,163,189,200,195,189,186,227
"COG0153",307,308,273,185,263,206,223,241,230,240
"COG0154",184,124,99,402,131,448,245,113,89,92
"COG0155",7,14,22,15,33,45,19,24,50,11
"COG0156",336,577,342,416,544,66,506,460,685,476
"COG0157",197,162,165,131,162,273,143,178,178,169
"COG0158",4,0,4,8,18,35,12,5,17,22
"COG0159",132,131,145,87,142,200,97,156,126,92
"COG0160",36,50,21,21,37,140,17,17,37,25
"COG0161",160,186,120,90,238,96,141,212,166,175
"COG0162",211,286,303,331,247,244,318,277,261,267
"COG0163",5,21,19,19,36,19,39,15,19,34
"COG0164",163,147,115,171,157,155,199,127,137,142
"COG0165",252,290,358,213,311,389,293,295,313,247
"COG0166",363,310,257,285,329,392,394,319,301,306
"COG0167",434,353,222,354,346,266,295,331,440,269
"COG0168",698,748,506,559,649,776,691,633,727,506
"COG0169",234,218,177,171,215,244,250,170,246,240
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",303,356,383,366,230,250,331,339,212,330
"COG0172",284,269,229,394,265,354,349,243,286,291
"COG0173",405,393,336,645,341,505,536,401,312,388
"COG0174",257,216,110,171,177,363,154,179,205,159
"COG0175",328,197,124,152,271,132,186,185,243,139
"COG0176",136,108,74,116,121,187,113,153,154,99
"COG0177",163,159,150,253,161,201,173,180,134,162
"COG0178",965,821,927,933,950,820,1072,841,728,972
"COG0179",116,110,157,84,118,36,127,84,132,129
"COG0180",272,271,244,383,260,283,358,227,242,254
"COG0181",43,29,42,25,48,113,35,32,38,50
"COG0182",29,20,44,32,57,54,68,26,15,45
"COG0183",53,91,62,69,100,27,99,60,110,65
"COG0184",89,60,75,124,76,91,90,64,94,72
"COG0185",93,88,64,106,95,116,112,76,90,68
"COG0186",69,70,97,89,74,103,97,59,70,69
"COG0187",812,818,709,970,927,959,913,673,880,904
"COG0188",970,959,1006,1236,1018,1023,994,840,890,1114
"COG0189",14,19,20,45,14,17,12,40,44,14
"COG0190",211,215,216,191,211,152,254,215,223,249
"COG0191",283,250,295,322,264,253,273,264,383,405
"COG0192",304,355,323,263,317,357,370,418,274,328
"COG0193",71,86,63,97,66,189,162,145,106,145
"COG0194",219,192,195,266,221,294,251,189,207,177
"COG0195",238,286,316,312,277,269,318,287,299,318
"COG0196",190,173,170,151,181,101,100,67,115,89
"COG0197",120,108,142,199,133,160,151,134,112,151
"COG0198",98,83,111,119,81,112,109,80,117,94
"COG0199",83,44,88,77,67,48,64,45,67,58
"COG0200",127,109,96,192,145,170,158,117,112,137
"COG0201",329,343,339,449,307,349,387,249,320,337
"COG0202",281,240,203,303,219,305,322,224,214,265
"COG0203",139,94,124,202,99,149,162,108,112,104
"COG0204",351,312,388,424,401,401,386,452,420,389
"COG0205",773,913,739,560,883,538,740,844,837,679
"COG0206",272,323,259,385,327,303,415,288,259,316
"COG0207",179,165,149,172,157,158,181,325,155,166
"COG0208",85,81,45,64,132,157,69,71,101,84
"COG0209",316,318,201,233,519,303,325,453,443,501
"COG0210",1310,866,1023,993,1020,1190,1116,778,865,959
"COG0211",57,36,51,108,43,85,81,38,66,61
"COG0212",162,127,146,89,137,66,71,84,63,60
"COG0213",47,65,55,261,63,94,155,48,48,57
"COG0214",68,52,90,39,86,152,39,38,40,76
"COG0215",350,354,401,436,358,361,422,281,339,314
"COG0216",219,220,226,314,205,114,160,103,103,139
"COG0217",223,182,188,267,150,105,119,83,78,82
"COG0218",110,103,129,202,115,155,171,88,151,115
"COG0219",73,70,48,158,55,124,112,39,52,53
"COG0220",212,191,166,257,188,210,174,178,143,189
"COG0221",37,17,12,51,10,91,124,45,34,9
"COG0222",46,42,30,51,41,108,86,58,53,74
"COG0223",245,226,196,308,238,253,290,234,224,236
"COG0224",135,151,139,70,136,308,211,248,215,249
"COG0225",120,49,64,59,124,63,57,82,111,82
"COG0226",198,250,256,176,301,349,193,247,237,277
"COG0227",50,45,67,30,44,47,72,45,45,45
"COG0228",81,75,75,124,52,102,80,70,52,85
"COG0229",56,31,60,29,84,24,58,51,40,70
"COG0230",37,24,19,40,21,30,24,37,28,20
"COG0231",142,158,170,239,135,134,153,163,166,159
"COG0232",277,273,289,353,220,350,314,261,301,282
"COG0233",136,159,153,217,166,163,182,177,143,150
"COG0234",111,64,77,86,65,119,95,77,80,62
"COG0235",359,304,321,209,339,138,286,278,293,310
"COG0236",146,116,102,118,118,199,136,97,157,92
"COG0237",158,139,114,180,138,172,174,119,116,128
"COG0238",52,46,60,91,52,69,72,47,59,62
"COG0239",60,62,34,41,48,179,51,51,29,47
"COG0240",235,227,208,261,224,231,256,214,237,213
"COG0241",121,135,480,98,243,51,127,165,165,200
"COG0242",243,180,145,296,134,193,193,140,180,134
"COG0243",84,36,72,137,340,922,160,120,368,316
"COG0244",96,92,63,216,93,194,168,85,146,97
"COG0245",160,168,158,136,112,139,136,111,102,135
"COG0246",278,333,450,174,283,278,247,256,342,265
"COG0247",268,260,163,197,270,284,192,221,225,251
"COG0248",72,39,58,58,128,441,176,180,229,212
"COG0249",603,743,550,933,630,648,808,661,637,763
"COG0250",201,178,214,219,162,257,206,127,185,169
"COG0251",269,259,265,183,219,194,158,244,219,208
"COG0252",354,344,319,244,415,360,336,389,308,344
"COG0253",213,180,165,229,191,235,192,200,183,249
"COG0254",27,21,15,43,22,93,61,53,70,57
"COG0255",44,30,35,64,14,68,40,23,28,14
"COG0256",122,103,121,166,130,69,74,47,47,43
"COG0257",7,11,5,0,6,6,6,6,11,7
"COG0258",458,460,481,648,506,495,648,432,360,499
"COG0259",41,43,26,27,47,8,10,82,45,23
"COG0260",13,6,24,11,48,44,29,27,46,33
"COG0261",117,79,89,166,98,91,133,79,83,77
"COG0262",173,158,87,110,151,193,118,137,141,125
"COG0263",184,237,115,123,226,247,163,183,218,185
"COG0264",238,244,209,317,250,241,296,255,240,231
"COG0265",187,214,206,274,181,531,518,388,325,420
"COG0266",21,15,37,106,50,111,32,55,29,22
"COG0267",27,17,42,39,31,20,44,36,35,31
"COG0268",30,18,20,79,21,83,59,26,33,30
"COG0269",1,13,1,6,11,5,1,0,15,0
"COG0270",717,532,4857,500,468,850,797,597,438,227
"COG0271",0,1,0,0,0,3,0,2,9,0
"COG0272",470,348,409,599,379,416,1341,404,377,411
"COG0274",188,150,215,110,176,150,184,144,232,209
"COG0275",266,229,232,365,284,277,311,244,278,273
"COG0276",5,1,1,4,3,41,4,7,9,29
"COG0277",170,202,73,182,208,328,224,136,165,133
"COG0278",0,0,0,0,2,4,0,0,5,0
"COG0279",35,19,186,31,78,49,40,44,38,109
"COG0280",301,291,257,348,341,188,493,646,617,740
"COG0281",324,368,284,366,412,246,353,373,391,406
"COG0282",231,269,344,473,197,351,355,212,248,238
"COG0283",191,134,175,223,136,119,211,108,158,117
"COG0284",221,226,136,194,216,201,212,184,212,219
"COG0285",266,274,319,202,247,367,323,244,288,292
"COG0286",573,689,493,426,648,494,900,462,609,711
"COG0287",128,135,79,92,86,112,79,47,46,42
"COG0288",80,35,104,38,63,125,49,51,120,72
"COG0289",234,190,197,137,227,248,193,179,193,190
"COG0290",175,136,136,219,121,164,233,156,133,150
"COG0291",61,31,31,47,46,31,28,16,30,28
"COG0292",112,72,77,135,91,129,138,76,102,92
"COG0293",6,1,2,4,10,33,5,2,6,9
"COG0294",134,130,211,89,175,68,155,143,117,201
"COG0295",111,90,116,180,119,67,143,94,119,98
"COG0296",590,668,507,425,408,644,476,469,682,510
"COG0297",322,300,256,171,228,193,314,235,257,211
"COG0298",8,1,3,3,7,10,9,4,9,29
"COG0299",157,160,100,118,138,117,64,60,82,58
"COG0300",134,200,182,221,138,172,153,148,153,153
"COG0301",127,122,67,171,56,239,123,61,98,53
"COG0302",150,114,169,109,154,167,104,143,139,115
"COG0303",39,75,57,62,111,92,38,27,35,63
"COG0304",450,427,459,364,499,587,348,398,339,496
"COG0305",442,414,364,576,454,367,461,422,345,557
"COG0306",56,27,43,112,125,35,61,93,69,81
"COG0307",110,108,139,73,134,83,81,106,123,123
"COG0308",79,42,28,28,97,267,29,72,93,95
"COG0309",55,80,44,42,73,197,65,72,54,103
"COG0310",18,12,7,11,27,101,20,15,14,21
"COG0311",56,29,61,26,51,118,20,25,21,66
"COG0312",174,155,82,92,165,52,125,203,58,204
"COG0313",318,245,228,300,306,261,354,265,258,280
"COG0314",1,0,3,1,5,20,6,3,10,5
"COG0315",18,32,20,24,43,60,37,22,34,58
"COG0316",11,0,3,2,15,43,0,11,26,16
"COG0317",681,624,698,727,679,581,782,699,695,721
