"","NOF014","NLF002","DOF006","DLF008","DLM001","NOM001","DOM001","DOF003","DLM028","NOM025"
"COG0001",89,62,30,52,100,236,74,42,85,52
"COG0002",197,241,137,131,220,226,204,206,180,228
"COG0003",15,19,165,114,11,23,35,67,9,146
"COG0004",246,334,157,130,283,520,256,181,251,276
"COG0005",154,103,113,156,152,176,162,124,119,125
"COG0006",505,548,754,608,699,325,329,333,261,341
"COG0007",28,48,19,45,20,410,84,37,98,39
"COG0008",686,682,472,435,808,892,743,623,679,624
"COG0009",257,305,266,212,262,177,256,244,226,279
"COG0010",115,66,111,135,98,36,89,93,111,89
"COG0011",2,1,4,9,10,6,4,1,4,2
"COG0012",320,227,214,139,296,273,233,224,242,239
"COG0013",279,279,243,195,331,641,510,531,546,570
"COG0014",112,131,123,92,168,367,254,213,229,282
"COG0015",319,362,299,261,373,390,327,269,280,268
"COG0016",293,274,253,160,242,221,214,237,184,224
"COG0017",317,266,287,253,301,376,296,319,337,337
"COG0018",475,443,407,287,457,415,404,376,396,446
"COG0019",208,285,152,177,227,565,459,384,425,478
"COG0020",168,164,190,155,206,239,207,163,145,137
"COG0021",148,299,237,160,309,331,318,254,238,257
"COG0022",37,107,86,111,132,5,72,103,108,49
"COG0023",18,39,54,60,41,5,52,51,22,51
"COG0024",344,370,334,212,336,262,291,312,282,304
"COG0025",31,38,33,34,20,34,31,38,64,66
"COG0026",8,9,3,12,34,2,15,2,23,15
"COG0027",42,90,143,88,161,144,189,116,96,116
"COG0028",611,632,556,495,597,540,449,590,616,713
"COG0029",199,275,372,217,300,277,240,236,204,293
"COG0030",345,275,236,120,245,147,177,158,177,109
"COG0031",262,313,272,219,314,273,283,307,325,339
"COG0033",0,2,3,6,23,6,5,16,25,30
"COG0034",462,373,462,367,592,648,474,421,397,438
"COG0035",184,177,168,124,179,287,205,159,165,196
"COG0036",248,262,127,131,168,231,167,134,188,156
"COG0037",551,550,342,360,442,472,557,499,447,427
"COG0038",264,386,447,358,525,339,397,405,333,439
"COG0039",306,465,358,236,331,339,288,309,308,328
"COG0040",133,163,143,118,194,208,182,122,178,193
"COG0041",111,146,116,82,152,104,111,112,123,160
"COG0042",385,432,383,323,361,235,348,398,393,413
"COG0043",17,48,25,114,74,18,104,43,65,18
"COG0044",281,407,333,367,373,150,151,147,144,136
"COG0045",14,53,80,76,45,26,35,40,53,67
"COG0046",608,639,473,436,834,457,297,243,346,298
"COG0047",521,464,445,329,785,754,530,441,515,505
"COG0048",128,108,46,53,100,118,100,77,84,56
"COG0049",183,170,107,103,133,86,144,141,146,118
