"","NLF007","NOF002","DLM020","NLM002","DOM015","NLM008","DLM024","NOF007","NLM023","DLF014"
"COG0001",69,77,35,28,138,39,86,33,81,108
"COG0002",250,199,217,121,221,207,98,244,193,282
"COG0003",7,60,46,16,21,2,0,49,43,74
"COG0004",369,264,187,284,223,241,158,229,178,405
"COG0005",156,124,151,209,165,133,110,104,120,127
"COG0006",603,645,582,800,595,632,452,624,621,506
"COG0007",55,101,21,28,62,80,130,57,70,139
"COG0008",724,643,547,796,692,640,450,594,536,670
"COG0009",272,235,243,206,312,274,196,318,241,275
"COG0010",71,75,84,19,85,33,169,50,158,26
"COG0011",4,2,0,1,15,3,14,2,3,59
"COG0012",305,252,261,340,238,270,134,226,239,264
"COG0013",665,564,530,735,587,456,268,502,477,585
"COG0014",285,278,276,253,296,233,139,299,225,259
"COG0015",375,252,235,438,312,358,160,343,265,357
"COG0016",274,235,225,279,242,241,120,230,269,247
"COG0017",333,270,316,356,249,416,217,374,311,214
"COG0018",429,345,346,476,474,363,208,465,391,427
"COG0019",509,427,407,639,389,519,272,367,442,488
"COG0020",177,153,164,233,183,191,63,185,140,232
"COG0021",214,199,229,526,236,161,289,143,180,323
"COG0022",44,135,199,10,96,17,23,28,193,30
"COG0023",25,60,52,22,53,28,35,70,62,12
"COG0024",339,300,285,463,300,358,157,348,314,319
"COG0025",52,43,24,60,13,42,184,17,41,223
"COG0026",1,8,7,16,7,3,105,6,27,122
"COG0027",104,89,134,302,118,61,85,119,93,84
"COG0028",641,723,573,437,704,636,1034,568,512,766
"COG0029",113,150,117,227,157,243,144,268,233,292
"COG0030",374,230,294,267,353,392,224,369,307,463
"COG0031",320,333,323,225,370,183,116,150,113,164
"COG0033",5,17,8,16,4,3,126,0,10,210
"COG0034",541,338,502,669,526,385,189,440,453,382
"COG0035",208,165,131,242,199,179,104,222,177,189
"COG0036",176,184,124,232,154,190,223,166,171,280
"COG0037",530,464,404,441,537,571,305,522,399,413
"COG0038",378,440,458,499,522,329,281,395,379,652
"COG0039",342,326,343,274,346,326,204,394,310,464
"COG0040",141,151,181,170,177,177,98,196,143,188
"COG0041",129,107,91,195,155,151,64,134,101,140
"COG0042",404,315,356,387,423,362,413,421,379,349
"COG0043",21,34,35,46,33,4,106,7,18,27
"COG0044",371,314,294,408,319,294,426,326,265,484
"COG0045",13,95,66,11,19,13,89,25,62,92
"COG0046",586,491,588,973,597,496,342,603,446,762
"COG0047",584,451,451,936,501,477,329,524,386,758
"COG0048",121,93,61,113,67,116,88,63,88,103
"COG0049",164,128,121,160,133,119,102,147,163,180
"COG0050",361,263,228,358,281,298,338,311,322,399
"COG0051",52,50,33,31,60,95,83,92,104,119
"COG0052",188,144,136,291,175,169,119,151,155,151
"COG0053",277,217,181,202,239,217,241,235,221,222
"COG0054",113,108,98,120,100,65,42,64,48,27
"COG0055",467,332,251,417,363,359,268,292,247,382
"COG0056",564,346,364,488,418,467,257,337,317,446
"COG0057",287,192,175,223,201,237,293,208,224,300
"COG0058",847,583,602,703,648,800,600,700,506,788
"COG0059",239,232,225,260,248,123,86,99,95,221
"COG0060",772,605,534,691,552,550,289,482,477,594
"COG0061",175,191,178,273,222,185,138,161,155,223
"COG0062",259,191,221,396,211,235,170,244,156,202
"COG0063",260,199,230,450,214,241,157,240,187,317
"COG0064",168,131,54,51,110,119,35,88,67,283
"COG0065",293,337,287,302,287,248,175,201,316,441
"COG0066",129,127,107,158,102,120,130,157,108,186
"COG0067",565,400,635,864,480,592,254,412,375,673
"COG0068",23,95,44,25,17,10,98,24,46,128
"COG0069",628,426,645,763,496,611,294,426,371,679
"COG0070",506,369,632,786,437,554,244,398,376,637
"COG0071",182,145,106,158,141,285,213,174,162,246
"COG0072",475,495,340,539,369,318,185,279,420,520
"COG0073",915,913,624,1177,672,653,418,663,723,842
"COG0074",15,102,52,16,23,25,282,33,49,86
"COG0075",70,187,170,247,139,127,62,243,161,44
"COG0076",112,164,193,33,135,44,234,132,154,11
"COG0077",196,170,138,206,194,230,161,169,171,267
"COG0078",254,235,191,285,308,257,472,265,227,423
"COG0079",503,415,451,272,414,619,209,717,388,609
"COG0080",139,101,83,137,137,159,72,135,110,127
"COG0081",222,176,142,172,168,213,102,177,189,233
"COG0082",224,225,193,277,253,216,83,158,174,229
"COG0083",31,30,18,21,30,21,88,17,29,180
"COG0084",125,123,138,134,156,247,316,321,317,287
"COG0085",1069,683,667,1051,832,865,496,861,710,761
"COG0086",963,743,775,1179,723,650,443,720,838,853
"COG0087",182,154,141,193,159,205,75,180,157,196
"COG0088",204,143,117,217,170,158,114,169,164,217
"COG0089",124,69,73,74,90,144,69,101,88,86
"COG0090",249,153,148,272,166,164,100,120,142,215
"COG0091",124,100,75,139,98,139,83,122,104,138
"COG0092",177,144,104,257,128,201,34,151,119,151
"COG0093",114,86,49,141,96,104,83,83,97,118
"COG0094",211,183,114,219,130,176,90,175,163,183
"COG0095",69,90,114,68,66,16,124,15,82,99
"COG0096",66,62,38,68,41,164,73,66,104,153
"COG0097",177,162,109,193,118,179,105,127,144,153
"COG0098",91,78,43,88,72,177,110,132,156,173
"COG0099",123,79,79,76,84,109,67,108,119,120
"COG0100",132,87,60,124,88,99,81,100,99,132
"COG0101",269,191,164,208,202,250,163,205,204,290
"COG0102",150,140,87,131,111,159,72,110,117,172
"COG0103",112,89,97,105,99,130,60,103,111,141
"COG0104",388,237,245,348,348,440,182,336,252,334
"COG0105",35,37,45,61,33,32,46,33,43,22
"COG0106",146,188,119,130,155,129,54,172,139,190
"COG0107",157,210,124,158,126,238,97,173,122,212
"COG0108",209,264,254,284,206,201,77,221,256,148
"COG0109",0,9,4,4,2,1,93,0,3,0
"COG0110",697,895,693,344,757,711,359,805,1010,389
"COG0111",429,414,342,258,406,363,558,323,334,863
"COG0112",281,228,202,331,204,269,102,318,244,132
"COG0113",66,60,33,24,32,19,79,21,56,75
"COG0114",21,40,29,19,66,10,109,17,24,103
"COG0115",349,305,286,402,369,340,225,281,287,342
"COG0116",283,236,172,257,204,251,213,159,168,152
"COG0117",152,170,198,233,169,197,67,177,189,138
"COG0118",64,42,49,56,60,141,52,134,121,168
"COG0119",684,576,448,586,480,666,372,459,509,587
"COG0120",14,79,51,17,18,12,60,30,81,84
"COG0121",0,3,2,2,0,2,58,1,6,8
"COG0122",73,46,32,23,89,90,82,51,43,63
"COG0123",2,10,18,10,6,1,0,8,24,0
"COG0124",280,311,272,317,336,244,158,299,294,331
"COG0125",81,35,10,16,74,24,51,39,43,152
"COG0126",315,210,224,305,257,227,165,254,184,259
"COG0127",194,125,128,187,161,206,112,172,129,211
"COG0128",263,194,183,341,237,211,149,200,211,293
"COG0129",378,353,347,449,426,365,431,386,350,614
"COG0130",206,173,133,234,188,167,102,142,138,217
"COG0131",137,145,167,206,162,140,70,177,123,143
"COG0132",33,57,40,16,35,49,110,87,131,48
"COG0133",165,161,164,222,209,197,166,158,135,322
"COG0134",119,107,128,153,156,145,110,139,87,252
"COG0135",54,76,55,98,96,102,83,56,45,95
"COG0136",242,220,155,270,216,171,203,196,217,238
"COG0137",269,258,275,239,329,300,168,273,273,347
"COG0138",342,392,427,532,512,325,137,311,407,377
"COG0139",143,144,154,164,129,192,66,196,115,176
"COG0140",131,145,137,134,134,119,63,168,123,124
"COG0141",224,188,230,172,238,244,109,238,172,282
"COG0142",320,304,339,505,309,297,159,298,306,292
"COG0143",499,387,335,569,377,349,213,369,364,438
"COG0144",186,181,106,140,180,291,330,373,229,321
"COG0145",11,25,20,10,15,2,130,25,19,5
"COG0146",1,6,0,0,6,0,13,3,0,0
"COG0147",267,343,338,406,360,383,289,388,313,436
"COG0148",358,371,389,333,343,226,348,354,386,317
"COG0149",222,214,165,40,166,156,147,189,192,221
"COG0150",267,165,198,337,226,252,149,246,192,237
"COG0151",291,185,207,317,290,219,158,235,194,310
"COG0152",214,209,195,271,232,156,79,226,217,219
"COG0153",323,233,190,297,345,275,130,274,235,260
"COG0154",176,124,45,45,140,138,48,106,78,451
"COG0155",11,25,8,12,9,13,159,14,27,143
"COG0156",288,311,473,437,365,206,205,469,432,100
"COG0157",151,209,149,284,175,154,128,187,198,205
"COG0158",1,5,3,15,2,6,68,15,19,0
"COG0159",146,151,131,170,149,190,115,120,112,163
"COG0160",50,24,16,14,21,12,102,17,21,280
"COG0161",127,198,272,54,147,68,132,183,200,98
"COG0162",151,86,116,172,162,266,152,227,249,269
"COG0163",9,16,16,20,7,7,83,11,20,25
"COG0164",161,127,119,209,176,158,75,158,126,137
"COG0165",141,138,144,194,176,247,193,289,305,336
"COG0166",366,283,273,356,288,294,248,335,280,364
"COG0167",311,350,346,275,301,267,189,288,403,373
"COG0168",793,606,590,498,683,651,340,669,636,493
"COG0169",204,192,180,267,163,149,117,99,86,166
"COG0170",3,0,0,0,0,0,0,0,2,0
"COG0171",389,200,274,451,383,268,128,250,256,424
"COG0172",391,205,239,311,301,259,160,256,249,362
"COG0173",559,414,315,422,400,329,159,340,351,458
"COG0174",187,284,199,54,252,223,294,172,194,435
"COG0175",192,179,216,169,153,192,184,220,165,140
"COG0176",83,171,116,50,153,140,381,149,156,157
"COG0177",163,160,138,167,179,138,104,144,143,176
"COG0178",850,697,835,1432,876,647,345,712,750,813
"COG0179",77,111,110,180,97,77,85,113,102,161
"COG0180",265,191,209,318,247,259,138,303,225,326
"COG0181",39,66,20,23,12,106,116,29,46,94
"COG0182",36,11,38,21,54,16,35,48,33,60
"COG0183",147,130,64,55,58,99,467,90,89,200
"COG0184",77,60,55,68,83,105,51,123,90,83
"COG0185",113,67,75,55,84,109,56,88,80,91
"COG0186",124,74,55,86,58,81,67,73,83,95
"COG0187",1066,707,638,1215,848,759,594,813,722,924
"COG0188",1258,883,742,1190,910,892,521,908,830,960
"COG0189",57,35,36,15,126,16,147,18,23,10
"COG0190",218,200,220,264,222,199,122,190,198,199
"COG0191",278,236,223,244,291,334,661,236,261,460
"COG0192",347,325,311,394,291,372,198,338,294,310
"COG0193",136,101,107,181,152,124,94,132,115,176
"COG0194",270,212,156,218,202,343,128,247,163,197
"COG0195",303,224,219,350,279,139,109,139,144,126
"COG0196",206,169,162,328,197,182,146,121,160,239
"COG0197",155,129,120,141,127,196,98,165,120,128
"COG0198",100,118,53,106,100,128,68,99,80,133
"COG0199",36,76,51,77,38,47,53,71,65,37
"COG0200",125,126,82,108,119,175,91,123,119,160
"COG0201",393,247,205,393,317,481,234,311,299,353
"COG0202",283,211,177,308,223,276,87,269,200,304
"COG0203",146,110,74,128,111,75,36,75,46,43
"COG0204",321,429,441,364,505,478,400,443,475,361
"COG0205",846,661,817,746,771,807,362,949,708,461
"COG0206",167,115,132,246,131,256,155,258,309,312
"COG0207",220,138,166,143,225,219,126,200,184,216
"COG0208",41,69,53,93,68,21,104,47,35,74
"COG0209",336,403,492,469,410,149,398,318,439,371
"COG0210",1002,813,838,1000,778,855,847,959,766,1630
"COG0211",46,73,37,58,56,66,52,55,47,77
"COG0212",118,100,107,129,128,76,43,63,61,89
"COG0213",72,23,3,8,56,44,155,50,32,111
"COG0214",65,39,20,260,45,85,13,38,19,112
"COG0215",396,279,353,409,287,323,145,323,327,359
"COG0216",232,195,177,296,207,153,156,166,193,298
"COG0217",246,183,152,190,176,196,149,165,154,210
"COG0218",131,106,113,154,106,140,114,103,115,116
"COG0219",81,58,38,13,56,105,75,71,37,145
"COG0220",140,143,142,223,180,181,131,205,155,236
"COG0221",51,36,15,9,36,30,65,22,26,61
"COG0222",100,99,46,79,68,42,47,40,49,64
"COG0223",264,170,194,274,277,284,301,239,183,205
"COG0224",289,240,178,304,273,253,164,265,218,281
"COG0225",48,82,119,33,93,38,129,104,103,147
"COG0226",265,246,276,344,277,223,226,232,263,308
"COG0227",44,37,42,51,55,36,43,54,43,21
"COG0228",82,71,68,54,77,39,25,74,45,69
"COG0229",32,77,98,12,58,21,64,61,86,83
"COG0230",20,25,24,5,25,46,2,54,37,21
"COG0231",158,118,112,174,149,155,175,162,143,133
"COG0232",283,254,212,346,247,318,198,234,183,228
"COG0233",164,171,138,193,187,63,45,93,85,89
"COG0234",78,58,57,55,94,86,68,85,71,124
"COG0235",212,300,267,402,380,232,565,347,276,195
"COG0236",123,98,99,82,132,197,34,149,118,82
"COG0237",146,117,112,170,102,134,44,124,140,180
"COG0238",64,52,36,58,46,68,28,55,51,87
"COG0239",27,25,58,11,66,58,136,53,62,41
"COG0240",221,196,196,287,209,195,132,234,220,253
"COG0241",71,112,140,230,122,112,159,138,183,115
"COG0242",252,168,125,136,180,272,88,151,190,313
"COG0243",14,203,85,212,62,66,1858,144,271,235
"COG0244",64,36,21,14,66,104,99,83,102,180
"COG0245",153,115,74,165,152,143,65,152,162,182
"COG0246",344,258,300,307,325,352,652,322,307,352
"COG0247",118,224,231,245,238,91,270,253,220,114
"COG0248",151,158,141,218,89,100,318,104,175,539
"COG0249",746,504,625,948,794,735,228,606,609,433
"COG0250",185,131,125,202,161,208,231,202,162,234
"COG0251",175,299,192,168,208,209,282,239,263,165
"COG0252",232,382,420,461,303,91,125,218,191,69
"COG0253",205,150,161,266,238,216,163,198,177,241
"COG0254",64,58,56,42,45,56,57,60,55,56
"COG0255",34,25,6,12,28,49,33,23,24,69
"COG0256",128,100,75,133,83,122,96,115,102,144
"COG0257",10,15,5,1,6,38,10,12,3,14
"COG0258",485,434,455,628,540,464,366,457,352,598
"COG0259",15,81,103,3,60,8,31,51,69,0
"COG0260",16,26,24,31,19,2,167,9,27,76
"COG0261",104,69,58,96,71,51,37,48,45,66
"COG0262",176,155,180,193,178,269,278,177,167,197
"COG0263",255,228,196,71,205,195,90,190,173,244
"COG0264",287,208,179,324,231,245,139,244,216,210
"COG0265",183,209,186,256,204,368,447,394,348,417
"COG0266",14,50,42,23,18,16,142,27,112,55
"COG0267",23,25,34,38,22,35,24,28,46,21
"COG0268",33,20,14,6,19,55,55,36,20,53
"COG0269",4,3,4,14,2,3,92,2,7,7
"COG0270",630,404,369,1163,621,737,257,537,513,471
"COG0271",1,2,2,3,2,3,51,0,3,0
"COG0272",520,326,355,472,416,411,420,382,316,436
"COG0274",188,201,172,303,189,83,84,78,103,65
"COG0275",250,268,209,315,243,290,170,284,220,382
"COG0276",0,7,2,12,2,1,52,4,5,14
"COG0277",110,177,134,92,126,49,398,133,182,619
"COG0278",0,4,0,4,1,0,30,1,3,0
"COG0279",27,36,59,11,26,33,157,26,57,75
"COG0280",449,499,669,864,615,399,401,726,599,443
"COG0281",311,301,373,557,363,258,307,414,351,243
"COG0282",158,120,98,138,108,249,209,217,254,294
"COG0283",181,159,133,201,146,147,73,122,128,256
"COG0284",208,194,202,235,185,228,79,169,178,304
"COG0285",360,218,195,308,291,292,199,241,173,327
"COG0286",641,327,527,1121,644,692,228,739,543,428
"COG0287",175,162,96,33,149,173,117,122,112,255
"COG0288",37,67,80,35,47,45,108,58,76,148
"COG0289",197,186,190,274,205,208,69,231,204,221
"COG0290",145,122,96,173,141,165,57,151,117,132
"COG0291",22,23,16,10,25,56,31,46,56,34
"COG0292",110,92,52,50,79,111,68,96,89,110
"COG0293",5,7,0,4,1,1,41,7,4,0
"COG0294",123,81,157,250,168,108,139,169,147,204
"COG0295",111,105,100,165,99,101,86,85,91,88
"COG0296",732,545,391,475,507,257,126,181,184,268
"COG0297",303,275,240,226,243,339,182,306,211,268
"COG0298",4,12,4,6,4,0,68,7,8,13
"COG0299",143,166,95,34,159,145,97,202,117,100
"COG0300",148,182,139,215,151,158,62,122,166,140
"COG0301",157,111,44,34,119,153,132,100,50,116
"COG0302",119,132,113,192,110,125,78,114,131,109
"COG0303",92,93,43,34,74,115,152,85,79,186
"COG0304",468,504,410,432,406,329,221,362,425,912
"COG0305",386,322,542,550,420,299,215,426,352,421
"COG0306",25,67,101,39,64,37,270,37,83,209
"COG0307",106,116,127,148,102,120,77,98,135,81
"COG0308",25,87,93,41,130,31,123,39,117,231
"COG0309",84,68,31,29,52,69,113,71,37,114
"COG0310",46,23,1,13,15,5,6,16,10,31
"COG0311",37,36,11,113,25,88,11,18,9,101
"COG0312",106,184,204,30,114,58,157,211,175,44
"COG0313",246,233,254,259,286,211,159,301,246,259
"COG0314",0,8,4,8,1,0,57,4,7,0
"COG0315",13,24,6,5,11,53,79,43,39,80
"COG0316",0,10,6,20,10,2,152,11,23,1
"COG0317",695,639,628,1056,700,597,376,579,659,603
"COG0318",519,491,436,348,493,393,591,442,472,212
"COG0319",170,133,117,168,134,171,91,132,123,145
"COG0320",32,30,62,13,43,64,88,139,93,32
"COG0321",37,77,95,26,78,37,63,97,103,10
"COG0322",188,167,203,250,209,383,216,417,374,285
"COG0323",326,264,327,509,390,220,203,380,292,220
"COG0324",282,328,325,486,335,297,169,371,293,251
"COG0325",189,131,122,168,168,195,103,164,180,192
"COG0326",466,472,449,491,455,553,229,360,426,340
"COG0327",143,149,113,166,159,86,51,110,145,223
"COG0328",48,24,14,12,49,62,113,22,26,176
"COG0329",382,392,369,345,415,442,533,316,522,524
"COG0330",398,237,196,402,230,220,451,227,300,227
"COG0331",187,198,180,264,188,160,156,216,172,785
"COG0332",286,355,375,326,283,294,149,447,449,122
"COG0333",27,29,34,30,46,24,17,52,27,6
"COG0334",445,428,456,514,535,353,234,452,413,438
"COG0335",111,78,67,110,60,138,43,99,74,103
"COG0336",171,142,127,182,160,80,52,79,80,97
"COG0337",268,166,169,217,205,204,162,229,200,287
"COG0338",130,137,63,80,152,46,196,160,67,117
"COG0339",352,369,592,919,397,266,257,508,472,70
"COG0340",197,215,151,272,224,244,98,233,182,284
"COG0341",193,185,193,35,132,261,192,134,164,134
"COG0342",517,299,454,825,337,394,270,370,438,239
"COG0343",262,249,214,350,217,228,129,208,225,312
"COG0344",125,90,50,20,88,171,108,64,50,109
"COG0345",159,219,211,145,211,160,166,220,214,188
"COG0346",176,287,288,70,195,324,271,316,340,255
"COG0347",298,226,109,123,188,175,102,193,112,329
"COG0348",296,352,330,60,156,152,247,225,247,186
"COG0349",6,4,3,11,1,3,73,3,5,117
"COG0350",118,122,123,142,142,137,146,116,136,144
"COG0351",220,177,157,321,177,246,90,192,227,161
"COG0352",175,184,117,200,124,295,70,116,156,251
"COG0353",204,165,127,225,186,183,93,137,180,213
"COG0354",0,4,3,3,3,1,75,3,8,0
"COG0355",57,55,76,85,61,89,61,74,68,90
"COG0356",328,237,198,283,221,241,146,242,205,246
"COG0357",147,148,107,234,186,188,123,176,148,229
"COG0358",802,382,455,564,624,584,426,569,465,555
"COG0359",146,115,92,78,118,142,89,95,110,176
"COG0360",106,87,50,69,85,133,74,112,93,114
"COG0361",89,58,58,67,74,104,42,92,63,83
"COG0362",62,115,158,11,81,44,99,115,108,215
"COG0363",277,501,525,304,420,333,331,507,497,426
"COG0364",67,171,194,25,150,55,144,142,153,149
"COG0365",163,217,264,329,203,80,271,226,264,29
"COG0366",1837,1302,923,2229,1154,1807,1318,1216,895,2147
"COG0367",302,315,279,388,378,285,238,316,344,180
"COG0368",72,54,59,20,70,90,99,56,68,83
"COG0369",0,6,3,6,2,2,59,0,5,0
"COG0370",845,553,454,819,648,685,521,599,494,598
"COG0371",141,108,48,40,129,89,208,118,66,244
"COG0372",396,353,272,281,353,355,261,303,273,358
"COG0373",58,63,36,19,37,29,78,27,53,97
"COG0374",10,36,25,33,10,11,234,23,61,15
"COG0375",25,18,16,13,26,27,82,15,30,8
"COG0376",0,14,5,15,4,2,154,0,7,0
"COG0377",41,67,56,175,83,41,50,39,39,3
"COG0378",70,34,35,12,58,43,66,40,42,20
"COG0379",186,167,193,293,220,225,114,244,163,217
"COG0380",32,27,101,14,130,26,39,38,51,10
"COG0381",228,765,424,313,300,304,185,363,438,179
"COG0382",35,8,2,246,17,30,88,42,16,2
"COG0383",214,525,390,48,494,194,295,256,504,283
"COG0384",1,19,3,4,5,13,73,1,10,23
"COG0385",59,115,42,194,52,163,107,57,95,284
"COG0386",10,51,68,142,48,12,7,21,20,36
"COG0387",0,5,0,6,1,1,81,0,8,1
"COG0388",653,509,688,904,626,756,414,613,585,860
"COG0389",515,356,264,448,351,441,410,367,311,595
"COG0390",26,103,68,68,57,31,66,36,68,52
"COG0391",20,24,18,18,18,12,41,15,41,103
"COG0392",64,70,47,24,32,146,128,76,33,290
"COG0393",41,67,67,11,77,47,26,88,87,52
"COG0394",201,230,169,150,197,252,169,235,208,297
"COG0395",1472,1020,439,155,685,1482,1307,1100,618,1973
"COG0396",161,187,147,208,175,82,28,78,64,93
"COG0397",0,4,0,5,5,2,94,1,7,1
"COG0398",30,44,10,16,58,23,126,18,18,198
"COG0399",593,849,605,435,537,377,379,408,742,182
"COG0400",8,3,5,7,1,6,59,1,7,0
"COG0401",0,0,0,0,0,0,14,0,0,0
"COG0402",165,194,117,94,181,152,773,199,285,593
"COG0403",179,191,327,112,253,109,186,161,260,21
"COG0404",53,36,82,54,72,70,131,129,163,55
"COG0405",13,33,9,28,8,12,167,16,64,90
"COG0406",243,187,122,225,259,143,98,104,68,332
"COG0407",20,157,94,15,47,34,120,44,128,11
"COG0408",0,3,2,2,0,1,26,0,0,0
"COG0409",13,35,17,21,8,12,88,19,31,75
"COG0410",94,84,62,28,75,76,135,52,57,161
"COG0411",75,97,56,39,90,60,196,79,65,185
"COG0412",0,13,4,13,3,3,154,1,13,0
"COG0413",115,111,147,177,122,100,68,94,185,70
"COG0414",112,129,153,225,135,139,111,176,156,91
"COG0415",0,5,1,3,0,1,85,1,3,0
"COG0416",159,114,54,34,119,136,119,102,82,186
"COG0417",0,10,2,7,5,3,193,3,9,0
"COG0418",0,5,3,2,2,0,53,1,3,0
"COG0419",309,307,499,280,517,281,211,376,328,400
