"","DLF013","NLM028","DLM024","NOM020","NOM019","DLM014","NOF012","NOF011","NLM031","NLM017"
"COG0001",128,33,80,31,196,45,52,71,143,22
"COG0002",228,231,110,237,230,238,153,192,188,200
"COG0003",76,17,0,10,33,13,28,40,3,48
"COG0004",281,186,150,303,290,173,147,206,258,241
"COG0005",116,100,135,143,165,175,90,137,125,153
"COG0006",547,608,426,640,587,683,527,660,674,504
"COG0007",79,90,138,38,86,46,40,34,37,39
"COG0008",696,690,501,828,867,694,681,690,702,494
"COG0009",281,298,197,203,287,280,263,257,305,247
"COG0010",68,90,164,70,82,68,151,89,40,39
"COG0011",16,5,17,1,3,2,6,3,2,0
"COG0012",248,252,161,302,309,234,318,254,261,201
"COG0013",568,508,237,632,609,675,922,573,595,430
"COG0014",246,249,132,245,295,285,185,254,269,221
"COG0015",343,328,181,379,398,378,231,314,318,309
"COG0016",260,256,110,220,269,274,316,244,252,268
"COG0017",328,339,207,320,298,354,299,358,348,314
"COG0018",397,470,186,374,486,443,542,373,395,319
"COG0019",466,570,267,462,432,539,383,405,460,378
"COG0020",153,154,65,207,214,163,202,191,171,123
"COG0021",156,227,313,467,287,321,277,208,225,158
"COG0022",67,62,17,23,32,77,43,130,79,84
"COG0023",44,33,21,31,20,62,42,65,57,61
"COG0024",353,346,169,332,344,339,381,288,316,266
"COG0025",69,61,214,54,52,54,26,24,60,53
"COG0026",20,2,113,10,34,30,18,23,1,4
"COG0027",103,71,80,209,98,167,65,108,102,71
"COG0028",532,832,991,637,468,504,330,548,619,853
"COG0029",300,272,173,355,250,310,150,257,277,193
"COG0030",413,291,225,275,267,265,448,279,303,267
"COG0031",304,321,234,234,292,290,249,317,347,197
"COG0033",23,3,121,49,11,3,1,3,2,5
"COG0034",586,444,179,651,506,602,322,428,469,513
"COG0035",186,214,89,221,216,184,147,159,174,181
"COG0036",191,180,257,205,204,149,230,159,178,230
"COG0037",487,595,337,469,527,223,303,222,333,182
"COG0038",513,441,297,331,354,499,286,421,443,309
"COG0039",332,338,205,298,334,344,317,329,352,326
"COG0040",193,141,74,205,215,157,129,166,175,115
"COG0041",145,158,69,127,151,153,95,96,133,127
"COG0042",338,446,392,338,400,393,438,380,308,345
"COG0043",25,10,113,15,12,41,21,29,39,15
"COG0044",362,379,390,300,379,336,306,272,362,273
"COG0045",39,32,95,38,47,25,30,54,9,59
"COG0046",699,694,303,950,818,683,429,521,532,551
"COG0047",603,590,295,814,726,587,375,487,545,457
"COG0048",87,88,68,96,116,91,115,80,88,76
"COG0049",166,129,97,97,146,132,214,135,163,161
"COG0050",270,293,337,461,372,316,436,263,246,321
"COG0051",116,90,82,51,108,41,68,47,54,56
"COG0052",153,146,132,219,185,174,260,173,177,173
"COG0053",254,258,256,242,310,251,307,244,254,175
"COG0054",89,85,87,131,118,114,86,121,136,79
"COG0055",335,479,245,381,401,385,191,312,367,314
"COG0056",359,537,252,466,401,373,211,360,409,470
"COG0057",261,245,282,291,321,215,370,207,202,130
"COG0058",788,828,651,626,781,658,610,525,732,646
"COG0059",260,246,188,259,205,240,146,218,226,237
"COG0060",600,532,310,696,754,703,990,611,687,551
"COG0061",198,166,129,172,222,107,64,84,107,88
"COG0062",192,197,152,369,268,235,113,144,241,187
"COG0063",236,231,173,323,318,225,160,211,244,168
"COG0064",156,118,48,43,179,80,429,121,120,117
"COG0065",316,331,147,319,312,286,199,259,277,242
"COG0066",147,150,115,142,151,153,104,121,128,102
"COG0067",472,562,219,752,452,518,292,484,549,502
"COG0068",97,26,88,25,65,29,43,25,25,12
"COG0069",499,528,263,720,502,518,283,495,574,517
"COG0070",395,493,269,749,407,462,250,448,519,477
"COG0071",152,196,215,201,206,124,157,158,154,146
"COG0072",470,389,203,440,471,458,627,479,374,349
"COG0073",864,748,418,823,1033,805,912,833,878,781
"COG0074",35,26,319,59,38,22,34,46,14,55
"COG0075",144,183,82,73,155,141,78,137,203,93
"COG0076",114,99,235,56,95,166,79,168,102,141
"COG0077",196,219,149,193,202,150,124,176,189,160
"COG0078",338,265,462,254,354,266,201,250,309,238
"COG0079",402,533,194,341,416,500,300,417,557,449
"COG0080",140,121,82,125,130,96,178,108,109,125
"COG0081",96,100,40,107,103,161,270,155,162,202
"COG0082",213,235,90,199,300,224,151,194,225,162
"COG0083",39,53,75,41,52,35,34,23,31,10
"COG0084",316,255,278,264,345,323,329,247,261,243
"COG0085",893,1021,525,930,963,955,975,822,716,791
"COG0086",975,778,463,1062,1063,916,1127,821,755,778
"COG0087",200,158,73,199,198,154,239,134,145,151
"COG0088",224,153,144,149,218,160,246,142,181,182
"COG0089",91,99,69,101,139,81,140,70,92,87
"COG0090",222,161,120,249,243,186,268,190,189,197
"COG0091",122,98,93,136,135,106,215,119,92,121
"COG0092",181,166,39,188,229,160,186,158,156,118
"COG0093",139,90,93,126,121,89,156,94,86,77
"COG0094",187,143,101,141,173,134,188,142,139,166
"COG0095",54,38,114,13,63,61,27,81,40,63
"COG0096",142,98,74,119,128,44,53,61,56,39
"COG0097",153,137,113,155,170,145,225,171,145,150
"COG0098",154,139,101,190,187,142,211,153,140,83
"COG0099",122,116,84,114,101,96,152,121,97,97
"COG0100",105,103,70,146,120,92,145,108,85,61
"COG0101",220,287,155,187,263,204,285,208,271,172
"COG0102",140,93,67,83,151,100,158,123,115,152
"COG0103",110,120,76,122,138,103,129,82,96,106
"COG0104",328,318,169,336,406,180,92,151,172,133
"COG0105",33,29,37,30,26,59,155,45,23,45
"COG0106",176,143,60,163,169,168,110,126,176,188
"COG0107",149,161,124,143,197,120,124,153,212,146
"COG0108",204,231,94,298,243,297,167,215,275,220
"COG0109",1,0,80,3,2,0,0,0,0,6
"COG0110",718,675,363,273,603,1020,809,905,875,1087
"COG0111",488,361,568,337,495,391,287,393,399,383
"COG0112",274,334,80,345,331,292,182,245,284,225
"COG0113",68,19,98,20,52,22,27,35,67,22
"COG0114",18,15,93,11,81,9,29,14,31,12
"COG0115",355,288,195,298,358,348,191,279,303,253
"COG0116",194,242,205,241,227,251,120,174,221,162
"COG0117",192,180,78,294,205,206,125,201,176,125
"COG0118",109,112,56,142,149,110,91,101,164,89
"COG0119",548,586,372,783,625,561,363,563,575,560
"COG0120",25,34,71,24,12,17,86,50,34,32
"COG0121",1,5,53,6,0,1,1,0,0,0
"COG0122",81,124,66,16,87,36,105,64,71,28
"COG0123",1,1,0,13,8,8,6,12,2,7
"COG0124",382,313,143,317,336,333,455,327,294,250
"COG0125",79,26,66,36,126,42,113,55,50,51
"COG0126",260,245,166,293,336,269,367,229,257,140
"COG0127",160,176,100,166,186,165,139,122,166,193
"COG0128",272,231,154,330,316,263,183,248,236,156
"COG0129",464,532,415,528,382,386,275,330,434,312
"COG0130",191,154,95,225,232,152,281,189,184,151
"COG0131",169,128,87,152,166,169,118,130,166,117
"COG0132",63,48,114,62,68,104,48,114,69,67
"COG0133",197,172,166,227,200,170,115,149,179,147
"COG0134",148,137,92,163,161,122,98,116,158,138
"COG0135",89,54,92,160,117,47,57,54,68,81
"COG0136",200,190,208,313,230,211,246,216,229,186
"COG0137",280,328,187,348,355,268,176,247,249,227
"COG0138",188,170,80,249,174,443,241,395,340,351
"COG0139",138,167,70,122,115,153,133,124,151,105
"COG0140",141,127,49,106,119,125,107,121,110,103
"COG0141",219,183,131,272,240,237,147,219,247,165
"COG0142",307,299,205,475,330,367,313,347,313,281
"COG0143",488,448,203,489,503,417,470,386,437,401
"COG0144",381,484,305,353,375,344,353,303,386,288
"COG0145",23,23,136,13,32,17,21,24,16,23
"COG0146",1,1,5,0,6,8,12,2,1,5
"COG0147",353,306,255,331,322,322,211,325,353,263
"COG0148",310,320,350,272,286,338,441,283,363,334
"COG0149",202,213,183,108,195,187,249,199,193,203
"COG0150",251,256,135,285,273,265,164,250,268,177
"COG0151",291,284,167,322,296,253,167,235,254,208
"COG0152",108,134,56,127,127,250,169,206,226,147
"COG0153",284,297,141,307,294,284,179,250,311,246
"COG0154",130,129,48,52,213,86,348,109,105,93
"COG0155",15,25,138,21,14,18,15,3,15,17
"COG0156",327,241,193,423,324,512,437,465,401,321
"COG0157",204,144,114,244,164,186,135,153,180,147
