"","NLF001","DLF007","DOF008","NOF013","DLM009","NOM029","NLF015","DLM014","DOM019","NLM028"
"COG0001",53,73,90,40,139,85,55,48,40,33
"COG0002",216,163,190,172,240,228,197,229,251,227
"COG0003",8,76,6,80,12,20,46,28,83,21
"COG0004",246,139,303,243,388,241,248,187,269,198
"COG0005",97,119,111,155,48,79,112,156,116,109
"COG0006",297,342,274,308,297,709,611,625,627,641
"COG0007",72,43,69,32,110,83,64,46,46,85
"COG0008",572,426,773,585,696,628,566,685,681,679
"COG0009",271,309,283,264,289,291,239,312,289,274
"COG0010",130,85,98,68,51,83,146,62,62,81
"COG0011",5,6,37,10,0,3,0,4,1,3
"COG0012",220,159,277,223,279,271,212,269,256,253
"COG0013",534,409,517,524,543,482,627,637,661,478
"COG0014",259,181,217,238,228,255,282,265,326,284
"COG0015",296,255,337,287,309,321,216,353,292,347
"COG0016",262,219,225,195,281,206,228,276,256,263
"COG0017",356,290,397,299,238,321,304,370,372,390
"COG0018",421,327,436,385,415,368,409,423,414,433
"COG0019",524,377,497,448,437,403,317,473,499,529
"COG0020",167,166,226,155,219,185,132,182,145,168
"COG0021",220,199,112,192,318,119,107,159,126,95
"COG0022",118,106,7,139,4,88,196,65,54,54
"COG0023",52,82,8,48,8,74,56,60,62,44
"COG0024",180,175,148,147,144,340,302,287,320,352
"COG0025",24,36,216,13,70,108,22,68,52,65
"COG0026",17,3,86,2,178,22,1,26,11,2
"COG0027",91,128,59,84,25,129,131,167,135,72
"COG0028",494,487,857,554,524,648,599,519,663,875
"COG0029",252,253,162,257,298,387,300,313,316,278
"COG0030",353,396,493,301,391,298,168,253,210,277
"COG0031",336,249,318,304,323,245,327,288,289,283
"COG0033",1,2,73,1,25,17,5,5,1,5
"COG0034",414,373,381,395,382,468,549,655,521,427
"COG0035",221,144,213,163,171,192,182,172,174,211
"COG0036",222,186,262,147,278,105,62,72,72,97
"COG0037",436,381,590,435,575,431,398,440,536,556
"COG0038",363,416,509,415,289,477,470,442,433,441
"COG0039",437,340,342,275,367,297,398,355,356,304
"COG0040",165,180,129,167,156,190,137,160,133,144
"COG0041",134,132,145,110,143,129,112,128,134,140
"COG0042",188,159,197,180,213,422,386,365,411,440
"COG0043",64,23,70,18,38,28,41,34,28,29
"COG0044",317,295,414,262,440,307,301,354,321,348
"COG0045",36,91,49,47,37,73,64,21,22,29
"COG0046",545,373,630,560,552,590,644,649,562,705
"COG0047",465,301,533,498,389,459,421,586,563,611
"COG0048",68,45,120,42,152,96,64,82,98,86
"COG0049",152,131,139,113,205,120,111,141,143,122
"COG0050",313,270,313,235,361,271,337,337,342,325
"COG0051",111,115,115,93,108,127,90,95,119,96
"COG0052",136,124,192,107,181,153,143,194,189,131
"COG0053",224,236,261,195,253,233,172,231,202,229
"COG0054",110,79,81,86,79,96,90,130,92,103
"COG0055",356,205,441,316,459,290,321,380,353,517
"COG0056",429,261,483,343,431,365,431,411,429,501
"COG0057",223,154,275,205,306,181,218,246,264,208
"COG0058",680,452,806,564,800,614,399,620,684,786
"COG0059",196,173,271,248,178,226,233,218,231,268
"COG0060",441,433,673,490,675,512,501,663,647,563
"COG0061",148,117,208,174,194,189,176,199,179,196
