"","NLM026","NLM001","DLM014","NOM019","NLF008","NOM009","DLM009","NLM028","NLF009","NOM029"
"COG0001",39,51,60,208,83,67,156,40,67,90
"COG0002",194,234,212,212,252,212,276,223,177,206
"COG0003",13,36,26,22,21,0,15,23,56,20
"COG0004",313,367,189,286,193,354,389,208,184,267
"COG0005",128,146,143,191,130,91,61,117,102,87
"COG0006",576,725,688,575,601,589,571,609,618,663
"COG0007",30,32,44,80,67,60,49,47,15,42
"COG0008",782,726,666,890,716,769,648,679,550,601
"COG0009",252,264,323,280,282,274,278,289,287,270
"COG0010",138,41,85,100,132,65,54,80,118,77
"COG0011",6,0,1,4,0,2,0,4,1,6
"COG0012",284,267,280,305,255,310,322,258,241,276
"COG0013",651,646,671,580,625,504,533,475,480,472
"COG0014",227,252,271,321,275,224,242,273,222,269
"COG0015",349,391,338,438,312,339,304,332,286,297
"COG0016",255,280,264,245,267,224,283,255,239,217
"COG0017",377,287,351,331,260,444,247,379,374,356
"COG0018",415,476,458,497,388,495,377,495,364,365
"COG0019",219,260,255,229,295,547,456,583,430,406
"COG0020",195,220,182,207,158,152,219,176,152,184
"COG0021",148,347,310,286,344,202,318,213,195,306
"COG0022",26,9,75,30,175,8,4,61,96,87
"COG0023",27,16,62,34,50,9,11,44,69,62
"COG0024",345,416,361,311,336,332,283,314,324,339
"COG0025",84,103,55,44,10,126,50,79,38,90
"COG0026",12,8,12,31,19,4,175,3,12,15
"COG0027",73,123,144,107,159,52,18,78,94,126
"COG0028",461,463,569,489,490,662,539,834,526,613
"COG0029",270,264,288,242,258,283,269,279,239,335
"COG0030",344,310,236,297,308,332,395,286,392,299
"COG0031",338,297,248,302,307,269,358,330,297,228
"COG0033",7,6,4,4,5,0,24,5,1,18
"COG0034",559,494,584,479,545,479,377,423,435,467
"COG0035",200,204,199,209,179,191,178,197,206,222
"COG0036",221,265,126,201,185,236,298,201,175,193
"COG0037",589,445,482,540,372,610,569,579,446,442
"COG0038",314,346,529,384,420,342,326,423,362,473
"COG0039",267,337,318,318,477,299,398,289,307,298
"COG0040",73,65,90,112,84,171,148,165,148,182
"COG0041",127,128,137,149,112,150,143,152,111,170
"COG0042",382,362,410,339,397,418,424,490,389,445
"COG0043",16,28,42,26,61,24,37,34,30,31
