"","NLM004","NLM026","DOM001","NOM025","DOM005","DOF011","DOM008","DLM003","NOF010","DLM009"
"COG0001",54,48,64,50,91,82,44,35,27,148
"COG0002",200,183,205,229,153,248,243,216,213,236
"COG0003",9,14,38,153,62,48,10,15,11,17
"COG0004",405,337,219,267,136,480,133,143,293,388
"COG0005",116,131,163,114,144,156,131,167,142,63
"COG0006",643,517,597,702,617,790,684,714,705,562
"COG0007",72,29,68,42,58,79,27,42,30,90
"COG0008",726,790,754,609,486,645,504,562,703,646
"COG0009",207,286,257,268,214,244,285,273,237,287
"COG0010",27,131,116,77,143,50,146,120,63,47
"COG0011",6,5,1,1,5,1,12,3,1,0
"COG0012",337,335,250,214,212,222,192,251,278,310
"COG0013",524,591,446,582,427,518,513,535,566,535
"COG0014",265,243,217,274,193,291,256,181,269,253
"COG0015",298,358,338,316,255,349,258,311,322,321
"COG0016",187,273,240,215,180,249,231,235,222,255
"COG0017",307,378,314,359,282,296,245,332,345,238
"COG0018",421,463,411,444,306,480,365,340,359,390
"COG0019",452,469,491,478,312,598,489,376,487,473
"COG0020",231,175,206,139,170,255,163,168,181,213
"COG0021",234,153,298,250,207,460,257,264,315,329
"COG0022",15,16,64,42,178,5,176,138,46,4
"COG0023",7,44,39,47,80,30,63,65,41,4
"COG0024",168,179,138,156,134,437,292,343,267,282
"COG0025",54,104,34,72,35,12,46,45,40,76
"COG0026",13,5,29,28,8,1,4,20,14,119
"COG0027",107,71,177,103,92,157,161,149,178,17
"COG0028",519,454,476,715,549,401,651,488,551,540
"COG0029",297,238,256,284,232,304,250,243,238,349
"COG0030",374,346,335,221,152,273,239,285,244,359
"COG0031",257,340,274,311,266,258,257,239,266,330
"COG0033",6,2,11,35,19,0,14,1,6,27
"COG0034",462,512,460,387,362,504,452,522,629,365
"COG0035",206,197,218,202,133,199,172,164,201,163
"COG0036",195,233,164,165,100,187,57,64,67,134
"COG0037",504,563,508,435,381,363,423,426,494,578
"COG0038",345,311,391,418,386,368,496,392,410,333
"COG0039",241,303,319,282,252,439,339,290,363,388
"COG0040",150,145,167,158,140,206,188,192,203,140
"COG0041",134,138,114,139,62,142,113,123,100,194
"COG0042",340,350,363,432,313,305,391,342,293,436
"COG0043",10,20,90,25,67,43,28,47,34,43
"COG0044",296,353,353,366,268,317,332,278,329,487
