"","DOM022","NLM017","NOF010","DLF001","NOF009","NLM031","DLM009","NLM001","DOM016","DLM008"
"COG0001",80,14,29,40,40,133,172,44,67,108
"COG0002",186,187,194,179,223,221,258,234,232,229
"COG0003",26,43,7,41,16,21,23,46,75,4
"COG0004",139,196,295,125,184,276,367,400,198,260
"COG0005",70,68,74,49,77,111,41,148,121,142
"COG0006",674,546,658,618,628,650,556,650,661,605
"COG0007",73,41,33,42,40,40,95,36,99,55
"COG0008",713,484,726,335,567,699,693,698,613,595
"COG0009",242,266,227,252,333,277,255,271,283,279
"COG0010",55,40,57,73,111,45,64,38,70,66
"COG0011",2,1,1,1,0,1,1,1,1,10
"COG0012",295,214,233,157,215,246,281,248,274,242
"COG0013",641,425,618,386,501,608,548,633,585,544
"COG0014",238,210,284,201,294,251,261,230,300,288
"COG0015",301,269,368,237,306,290,296,353,330,315
"COG0016",254,259,228,184,245,230,219,292,274,299
"COG0017",324,366,347,252,295,323,250,323,306,314
"COG0018",402,295,382,307,423,373,385,502,402,381
"COG0019",511,388,510,351,474,452,475,508,511,483
"COG0020",174,131,177,151,176,188,236,231,197,195
"COG0021",377,157,297,211,227,215,333,344,345,163
"COG0022",80,102,55,139,96,56,2,8,86,107
"COG0023",31,63,36,85,68,43,6,24,33,51
"COG0024",184,113,144,185,180,274,305,440,351,328
"COG0025",19,38,29,17,58,33,36,48,32,25
"COG0026",30,2,21,2,9,3,188,12,15,4
"COG0027",128,74,166,148,153,105,28,122,137,100
"COG0028",536,867,521,487,493,596,476,440,606,552
"COG0029",315,194,256,210,358,262,294,290,356,259
"COG0030",286,268,195,153,259,306,386,317,380,342
"COG0031",215,214,295,192,276,388,368,253,268,335
"COG0033",13,1,8,4,8,1,21,4,5,4
"COG0034",537,532,636,371,506,442,361,496,500,514
"COG0035",209,210,183,157,181,109,86,109,102,112
"COG0036",182,203,148,142,143,166,317,235,148,162
"COG0037",427,409,481,388,429,698,531,381,492,556
"COG0038",446,321,416,427,468,369,328,324,421,390
"COG0039",346,363,355,325,356,316,404,329,384,344
"COG0040",146,135,190,192,207,163,160,131,175,192
"COG0041",137,97,115,77,123,152,161,137,120,154
"COG0042",370,382,281,306,420,361,443,378,422,379
"COG0043",41,18,32,20,51,39,43,33,65,11
"COG0044",404,270,312,229,350,351,454,314,364,348
"COG0045",40,58,24,83,54,9,41,14,56,12
"COG0046",685,553,668,394,583,532,537,742,605,583
"COG0047",574,460,608,365,467,574,388,745,564,575
"COG0048",95,93,96,41,64,78,144,103,105,121
"COG0049",117,152,111,117,118,139,171,167,131,165
"COG0050",362,255,295,193,377,238,391,412,374,288
"COG0051",101,103,78,82,91,111,108,67,95,136
"COG0052",224,167,203,116,123,169,199,200,166,171
"COG0053",231,200,178,204,199,238,257,239,240,272
"COG0054",91,74,122,68,89,91,56,124,102,141
"COG0055",354,325,357,161,248,385,429,375,356,380
"COG0056",371,409,390,198,301,409,446,522,452,396
"COG0057",222,162,248,178,233,221,306,292,203,283
"COG0058",610,648,605,629,472,380,414,429,331,334
"COG0059",155,230,199,181,192,131,96,114,106,110
"COG0060",625,562,716,455,528,719,711,632,574,664
"COG0061",200,161,172,122,157,204,230,187,174,246
"COG0062",279,183,239,145,207,232,245,286,246,221
"COG0063",131,87,150,73,101,219,293,279,249,249
"COG0064",88,106,61,37,49,136,327,118,106,148
"COG0065",247,271,295,190,221,271,345,228,261,287
"COG0066",123,113,127,110,134,126,145,107,151,149
"COG0067",391,478,490,249,492,458,875,547,535,531
"COG0068",98,10,40,20,40,11,147,36,79,21
"COG0069",400,478,511,343,435,475,916,525,538,460
"COG0070",348,453,436,273,436,510,830,504,461,459
"COG0071",197,128,182,238,148,155,197,255,140,204
"COG0072",442,337,353,313,286,417,475,463,449,417
"COG0073",872,843,773,587,606,889,941,1030,797,805
"COG0074",65,53,35,82,39,21,63,35,66,12
"COG0075",146,103,221,160,181,208,69,264,218,104
"COG0076",80,149,140,151,210,80,26,52,165,85
"COG0077",121,135,149,97,147,191,119,221,148,205
"COG0078",210,205,243,162,211,323,224,259,279,298
"COG0079",237,250,252,309,281,561,623,383,451,485
"COG0080",109,102,125,106,96,127,150,151,108,148
"COG0081",152,186,162,138,172,146,221,218,194,174
"COG0082",223,169,210,155,174,245,247,211,183,203
"COG0083",49,13,38,20,16,37,89,25,22,51
"COG0084",227,268,283,332,337,281,266,256,313,265
"COG0085",892,735,895,618,839,714,795,1157,1021,840
"COG0086",797,730,862,507,702,772,906,1009,746,833
"COG0087",187,149,185,122,137,156,249,174,175,204
"COG0088",90,90,80,57,88,156,210,244,196,172
"COG0089",104,97,96,86,73,78,127,114,84,106
"COG0090",239,197,190,127,126,188,221,227,197,229
"COG0091",119,125,106,74,104,116,125,125,102,138
"COG0092",157,120,162,97,126,141,212,206,186,213
"COG0093",107,95,83,81,75,107,125,134,98,113
"COG0094",161,151,146,117,160,139,180,206,167,184
"COG0095",88,57,24,103,46,45,16,28,76,69
"COG0096",139,96,109,79,62,99,141,135,92,126
"COG0097",134,123,155,123,102,166,210,179,133,146
"COG0098",140,100,148,115,120,146,138,192,135,174
"COG0099",48,48,65,45,56,110,132,155,107,151
"COG0100",88,69,83,48,72,105,142,146,108,138
"COG0101",223,160,196,177,198,300,392,219,221,256
"COG0102",140,143,107,80,89,108,161,180,120,114
"COG0103",108,101,124,78,97,94,129,144,109,152
"COG0104",300,290,336,217,222,338,369,344,296,329
"COG0105",80,52,47,68,51,21,29,28,62,16
"COG0106",109,155,159,126,139,202,177,158,143,184
"COG0107",136,106,167,103,103,219,201,187,145,228
"COG0108",252,243,262,241,253,271,172,217,306,180
"COG0109",0,0,1,2,3,0,6,2,1,1
"COG0110",655,992,771,1116,924,442,280,292,399,420
"COG0111",374,373,372,383,352,469,442,340,343,433
"COG0112",265,195,241,220,243,260,193,242,278,257
"COG0113",24,8,12,8,19,45,100,71,42,35
"COG0114",23,9,25,30,27,34,33,15,42,18
"COG0115",358,292,276,305,295,301,306,390,282,384
"COG0116",127,86,86,45,72,211,224,281,216,184
"COG0117",190,142,212,139,189,111,71,121,82,74
"COG0118",89,79,135,110,112,145,175,140,117,152
"COG0119",455,604,578,577,576,587,571,553,535,568
"COG0120",31,53,29,67,45,23,128,16,41,22
"COG0121",0,1,2,1,0,0,6,6,5,1
"COG0122",14,15,13,8,10,96,52,65,55,78
"COG0123",39,1,5,6,18,3,55,9,23,3
"COG0124",299,262,303,247,265,286,338,340,296,285
"COG0125",45,63,32,13,22,56,103,55,49,114
"COG0126",302,170,257,164,238,237,286,227,225,272
"COG0127",173,204,161,123,140,154,181,196,139,203
"COG0128",222,188,233,188,231,217,302,273,260,245
"COG0129",356,321,467,357,406,373,258,406,457,329
"COG0130",144,182,174,100,128,84,82,116,84,95
"COG0131",125,99,163,163,130,173,157,156,150,190
"COG0132",29,25,40,54,63,70,58,25,114,71
"COG0133",177,147,222,132,176,189,252,249,191,174
"COG0134",137,107,153,115,145,141,199,154,139,135
"COG0135",71,69,83,45,41,69,167,80,60,58
"COG0136",260,201,242,131,179,253,275,273,218,238
"COG0137",258,199,292,170,273,244,318,243,287,258
"COG0138",214,193,200,205,199,394,326,371,379,349
"COG0139",107,101,136,132,184,170,146,157,168,158
"COG0140",100,97,149,134,164,69,58,74,71,75
"COG0141",169,172,233,164,195,229,267,230,223,243
"COG0142",389,281,382,308,300,294,264,468,379,327
"COG0143",434,404,368,275,302,447,458,539,424,395
"COG0144",187,143,152,140,145,371,599,359,325,309
"COG0145",44,26,17,24,21,14,73,21,45,18
"COG0146",4,12,3,0,1,4,0,12,6,6
"COG0147",281,275,296,395,478,349,232,407,386,340
"COG0148",320,338,263,199,291,333,357,283,335,365
"COG0149",124,182,144,131,164,193,217,171,161,200
"COG0150",252,182,245,162,227,256,258,198,243,255
"COG0151",256,223,251,115,213,229,299,285,237,226
"COG0152",201,185,209,140,197,174,226,225,230,234
"COG0153",228,265,307,218,246,284,208,324,263,280
"COG0154",114,98,72,40,66,138,483,104,128,161
"COG0155",11,15,16,21,23,15,44,20,35,22
"COG0156",513,333,600,461,605,224,40,163,304,167
"COG0157",180,150,218,147,217,179,240,182,165,161
"COG0158",17,5,11,2,11,0,34,10,14,4
"COG0159",95,136,142,142,143,136,166,150,131,150
"COG0160",25,0,12,16,15,58,155,60,22,75
"COG0161",174,149,177,199,255,162,109,60,255,163
"COG0162",278,179,293,132,231,231,248,342,249,274
"COG0163",29,15,15,11,13,27,16,15,34,19
"COG0164",160,176,156,118,132,197,160,195,143,180
"COG0165",267,269,326,200,270,253,422,321,320,250
"COG0166",345,258,262,241,304,300,394,349,321,365
"COG0167",242,304,259,386,398,345,260,259,344,358
"COG0168",551,597,578,688,680,674,751,579,600,653
"COG0169",218,129,206,158,165,208,229,206,223,267
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",379,297,383,215,218,382,248,386,281,362
"COG0172",253,210,263,197,271,282,308,278,268,320
"COG0173",407,323,352,266,325,365,488,506,335,429
"COG0174",162,173,162,137,151,267,335,146,172,269
"COG0175",148,98,195,285,244,202,120,134,246,152
"COG0176",109,159,119,148,159,115,183,95,136,113
"COG0177",169,141,162,145,170,171,223,165,146,172
"COG0178",950,598,1030,619,880,836,815,964,944,768
"COG0179",145,91,148,78,107,101,34,140,99,99
"COG0180",237,249,257,216,248,238,290,296,249,257
"COG0181",46,35,20,12,28,47,119,61,63,34
"COG0182",46,62,35,19,44,43,73,33,55,49
"COG0183",62,104,74,42,83,86,33,137,92,149
"COG0184",72,67,69,86,74,42,62,42,42,40
"COG0185",79,97,71,67,95,89,118,106,87,115
"COG0186",76,80,68,56,50,76,130,112,75,98
"COG0187",890,548,747,531,724,840,1005,896,902,830
"COG0188",1115,711,1023,739,836,505,520,556,510,521
"COG0189",21,46,8,27,24,32,6,59,14,40
"COG0190",146,103,128,45,140,220,146,227,235,273
"COG0191",347,233,290,234,255,261,250,362,349,297
"COG0192",342,336,333,231,338,324,374,485,332,345
"COG0193",150,123,138,97,142,129,185,105,138,202
"COG0194",193,262,200,134,160,165,297,172,202,272
"COG0195",267,224,340,209,281,275,305,397,288,273
"COG0196",184,154,204,120,127,199,234,226,136,221
"COG0197",144,113,158,104,133,134,145,133,153,144
"COG0198",94,90,98,63,75,98,118,126,103,110
"COG0199",70,69,68,77,76,66,34,91,51,74
"COG0200",135,87,144,134,133,128,190,129,124,149
"COG0201",340,225,322,235,248,349,385,399,301,349
"COG0202",250,174,214,166,203,204,327,298,243,262
"COG0203",111,102,122,89,107,139,136,131,126,132
"COG0204",389,455,415,642,486,312,393,366,442,351
"COG0205",345,353,376,340,414,872,586,717,916,859
"COG0206",353,160,242,208,275,260,308,392,349,251
"COG0207",194,211,197,211,284,169,145,110,154,186
"COG0208",84,52,50,123,124,47,166,57,105,47
