"","DLM008","DLF005","DOF006","NLF008","NOM007","NOF009","NLM024","NLF015","NOM026","NOM029"
"COG0001",120,69,26,84,83,45,28,57,90,84
"COG0002",215,216,183,228,138,213,243,186,220,225
"COG0003",5,1,173,19,15,29,13,46,4,10
"COG0004",256,320,143,181,236,202,501,241,237,247
"COG0005",146,122,116,146,147,147,161,106,92,77
"COG0006",611,571,775,577,565,668,670,667,521,657
"COG0007",54,87,40,69,29,48,29,54,159,75
"COG0008",631,682,512,668,784,582,802,562,541,593
"COG0009",293,250,253,221,224,305,165,267,283,283
"COG0010",13,33,58,71,40,106,42,125,126,81
"COG0011",10,4,2,0,1,9,0,0,9,4
"COG0012",290,335,191,229,283,210,326,213,259,235
"COG0013",516,522,549,626,532,557,732,601,421,452
"COG0014",146,111,107,131,91,322,259,262,208,260
"COG0015",329,348,295,320,331,325,418,229,299,281
"COG0016",282,268,227,272,338,278,222,239,201,222
"COG0017",360,333,331,281,387,287,326,332,269,327
"COG0018",380,448,427,413,475,426,549,437,414,355
"COG0019",474,451,352,533,532,451,428,314,400,407
"COG0020",89,118,77,71,92,174,246,125,198,168
"COG0021",159,238,256,385,262,247,484,229,202,290
"COG0022",106,19,94,184,11,92,31,203,42,88
"COG0023",54,39,62,63,27,74,30,54,40,92
"COG0024",332,343,302,303,430,345,273,292,369,331
"COG0025",50,110,74,12,47,35,41,28,173,112
"COG0026",6,2,14,33,3,10,8,8,41,11
"COG0027",119,116,117,135,95,183,223,115,56,148
"COG0028",584,442,547,555,398,478,506,606,601,641
"COG0029",242,296,388,228,227,325,434,294,235,387
"COG0030",358,458,238,296,385,132,183,90,141,136
"COG0031",311,275,293,300,194,248,250,292,316,292
"COG0033",3,0,4,3,2,3,12,4,13,25
"COG0034",246,202,209,302,267,495,744,556,353,436
"COG0035",234,190,190,198,233,198,224,193,216,176
"COG0036",177,316,142,216,187,152,234,126,248,203
"COG0037",547,578,364,344,592,440,399,393,518,481
"COG0038",387,338,469,459,400,454,429,469,441,507
"COG0039",397,274,330,446,370,379,352,403,300,262
"COG0040",99,72,77,80,73,204,221,133,127,179
"COG0041",174,126,136,124,155,65,71,48,71,68
"COG0042",453,333,345,394,363,407,295,407,477,447
"COG0043",16,24,22,71,22,44,25,41,93,43
"COG0044",346,300,360,350,264,340,306,296,335,296
"COG0045",13,17,69,70,8,30,6,25,27,34
"COG0046",588,516,511,724,677,564,1058,583,448,570
"COG0047",529,601,466,542,648,498,899,427,375,483
"COG0048",61,49,25,39,66,47,87,67,137,106
"COG0049",172,179,96,133,207,126,71,128,178,110
"COG0050",315,313,297,296,410,168,239,189,201,129
"COG0051",132,139,75,113,142,95,68,88,106,114
"COG0052",154,177,131,102,240,144,259,132,177,157
"COG0053",256,267,204,187,248,189,267,152,294,257
"COG0054",129,112,56,87,100,85,137,81,105,105
"COG0055",372,356,232,332,373,207,340,299,369,304
"COG0056",405,392,325,380,382,303,501,406,427,343
"COG0057",244,301,174,245,299,201,346,217,248,168
