"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-2,NA
"COG0006",NA,-2
"COG0037",-2,NA
"COG0045",NA,-2
"COG0054",NA,-2
"COG0091",-2,NA
"COG0103",NA,-2
"COG0104",-2,NA
"COG0172",NA,-2
"COG0173",NA,-2
"COG0178",NA,-2
"COG0196",-2,NA
"COG0208",NA,-2
"COG0213",-2,NA
"COG0228",NA,-2
"COG0235",-2,NA
"COG0238",NA,-2
"COG0246",-2,NA
"COG0255",NA,-2
"COG0256",NA,-2
"COG0261",-2,NA
"COG0286",NA,-2
"COG0294",NA,-2
"COG0299",NA,-2
"COG0302",NA,-2
"COG0312",NA,-2
"COG0317",-2,NA
"COG0324",NA,-2
"COG0344",-2,NA
"COG0351",NA,-2
"COG0356",NA,-2
"COG0359",NA,-2
"COG0368",NA,-2
"COG0371",NA,-2
"COG0389",-2,NA
"COG0422",NA,-2
"COG0426",-2,NA
"COG0439",NA,-2
"COG0454",NA,-2
"COG0455",-2,NA
"COG0469",-2,NA
"COG0477",NA,-2
"COG0499",-2,NA
"COG0505",-2,NA
"COG0518",NA,-2
"COG0543",NA,-2
"COG0559",-2,NA
"COG0575",NA,-2
"COG0576",NA,-2
"COG0586",NA,-2
"COG0623",-2,NA
"COG0637",-2,NA
"COG0645",NA,-2
"COG0649",NA,-2
"COG0651",NA,-2
"COG0653",-2,NA
"COG0671",-2,NA
"COG0672",NA,-2
"COG0698",-2,NA
"COG0716",NA,-2
"COG0722",-2,NA
"COG0730",-2,NA
"COG0747",NA,-2
"COG0754",-2,NA
"COG0757",-2,NA
"COG0773",-2,NA
"COG0780",-2,NA
"COG0787",NA,-2
"COG0810",-2,NA
"COG0811",NA,-2
"COG0837",-2,NA
"COG0840",-2,NA
"COG0849",-2,NA
"COG0858",-2,NA
"COG0861",NA,-2
"COG1006",-2,NA
"COG1026",-2,NA
"COG1061",-2,NA
"COG1066",NA,-2
"COG1075",NA,-2
"COG1077",-2,NA
"COG1080",NA,-2
"COG1101",NA,-2
"COG1113",NA,-2
"COG1114",-2,NA
"COG1119",-2,NA
"COG1123",NA,-2
"COG1136",-2,NA
"COG1141",NA,-2
"COG1161",NA,-2
"COG1175",NA,-2
"COG1176",-2,NA
"COG1191",-2,NA
"COG1199",-2,NA
"COG1239",-2,NA
"COG1250",-2,NA
"COG1252",-2,NA
"COG1253",NA,-2
"COG1261",-2,NA
"COG1269",-2,NA
"COG1312",NA,-2
