"","NOM028","DLM003","NLF005","DLM017","DLM019","NLM023","NOF013","NOM002","DOF011","NOF007"
"COG0001",82,46,43,87,99,69,40,166,65,20
"COG0002",187,210,186,242,157,182,204,217,197,241
"COG0003",38,20,12,2,32,34,88,31,45,60
"COG0004",196,139,272,361,246,165,249,359,482,223
"COG0005",95,163,167,147,97,103,133,100,175,111
"COG0006",613,676,494,657,478,585,601,534,706,609
"COG0007",62,18,41,39,34,70,29,227,73,43
"COG0008",555,608,629,816,842,520,548,640,722,590
"COG0009",295,261,286,231,241,255,248,292,245,318
"COG0010",93,105,117,54,185,150,78,74,52,42
"COG0011",11,3,2,0,4,2,5,11,2,3
"COG0012",206,243,291,303,275,252,237,195,200,242
"COG0013",488,527,613,688,719,476,511,483,522,479
"COG0014",239,205,196,316,262,249,229,250,304,270
"COG0015",312,314,328,347,333,245,253,332,336,335
"COG0016",210,239,312,244,302,255,198,236,277,274
"COG0017",354,315,335,372,340,314,308,288,267,393
"COG0018",380,388,456,464,464,357,369,428,488,437
"COG0019",449,371,528,455,425,381,465,572,595,389
"COG0020",154,140,179,206,198,144,171,189,268,160
"COG0021",191,260,269,340,145,195,186,263,444,162
"COG0022",117,116,35,35,66,159,119,11,2,25
"COG0023",46,76,34,38,10,68,40,14,21,82
"COG0024",246,359,379,345,300,320,276,418,461,342
"COG0025",78,46,103,41,46,15,8,54,9,9
"COG0026",17,19,4,7,19,27,3,21,3,4
"COG0027",108,144,116,143,45,98,76,41,123,122
"COG0028",628,503,522,521,389,557,560,746,410,536
"COG0029",275,229,240,289,157,239,237,277,295,278
"COG0030",346,325,277,355,409,285,246,322,308,388
"COG0031",263,217,208,314,357,241,300,239,256,277
"COG0033",17,2,6,2,14,12,0,5,0,0
"COG0034",247,285,256,268,210,430,407,402,541,405
"COG0035",157,201,215,216,234,179,171,182,183,242
"COG0036",157,150,205,219,224,145,152,240,358,151
"COG0037",385,378,578,481,666,408,430,613,347,514
"COG0038",451,402,383,390,249,418,423,377,331,420
"COG0039",346,289,306,333,265,304,263,351,469,397
"COG0040",160,160,151,205,116,156,173,132,198,195
"COG0041",135,129,141,141,139,111,113,146,129,119
"COG0042",437,348,363,374,352,347,377,394,317,432
"COG0043",90,48,16,38,24,42,18,54,48,28
"COG0044",430,286,301,364,396,269,253,427,353,343
"COG0045",34,12,15,29,34,63,45,19,31,16
"COG0046",528,531,704,778,579,427,568,621,775,539
"COG0047",384,502,566,682,584,406,471,477,580,547
"COG0048",93,105,122,116,120,102,50,119,96,91
"COG0049",143,155,181,114,132,160,120,161,137,132
"COG0050",256,287,399,357,405,306,229,328,343,314
"COG0051",89,74,133,99,103,109,101,104,73,103
"COG0052",158,150,209,223,221,160,105,123,230,134
"COG0053",220,241,288,213,337,209,207,247,200,241
"COG0054",95,129,106,150,53,121,81,101,153,105
"COG0055",321,227,449,405,391,280,300,571,366,282
"COG0056",379,246,517,405,392,297,317,657,455,350
"COG0057",183,218,294,327,339,208,188,215,289,188
"COG0058",608,609,802,644,740,505,549,780,724,683
"COG0059",203,197,214,275,144,215,216,257,207,224
"COG0060",537,575,701,623,739,502,511,697,484,504
"COG0061",177,189,208,179,202,173,158,197,216,181
"COG0062",201,204,244,307,162,124,188,233,261,231
"COG0063",219,202,244,329,254,78,106,115,128,126
"COG0064",108,68,196,144,205,54,97,203,77,93
"COG0065",352,246,230,294,242,283,284,368,195,193
"COG0066",131,125,109,118,98,106,107,152,157,155
"COG0067",455,337,535,617,396,377,539,697,494,453
"COG0068",32,57,22,55,58,52,12,133,135,25
"COG0069",457,314,567,634,372,347,570,710,499,395
"COG0070",435,282,517,577,328,305,510,679,408,356
"COG0071",183,139,218,167,190,159,140,226,268,146
"COG0072",287,414,476,458,597,407,398,454,375,278
"COG0073",548,691,904,997,1160,745,662,874,981,656
"COG0074",69,26,10,30,52,51,40,36,41,25
"COG0075",124,147,129,93,39,150,87,158,227,240
"COG0076",149,171,48,98,51,171,140,45,53,107
"COG0077",172,160,200,196,244,182,186,244,190,179
"COG0078",316,247,238,303,413,228,228,375,294,281
"COG0079",424,512,540,431,372,348,426,540,377,731
"COG0080",61,59,71,65,84,132,102,137,154,149
"COG0081",164,143,229,227,215,175,145,208,158,202
"COG0082",201,158,183,190,264,172,200,202,234,187
"COG0083",39,26,35,35,107,30,33,31,49,24
"COG0084",329,315,257,270,255,290,294,241,263,303
"COG0085",780,768,1077,947,1090,743,750,1052,1084,891
"COG0086",633,752,974,1045,1021,866,798,694,783,693
"COG0087",165,138,171,177,179,152,126,200,186,156
"COG0088",164,161,226,215,206,152,113,184,183,182
"COG0089",78,94,139,91,129,86,88,86,110,98
"COG0090",161,171,255,224,290,173,143,241,235,149
"COG0091",104,121,173,140,142,105,91,145,118,127
"COG0092",106,156,225,185,245,134,113,170,124,172
"COG0093",78,99,147,125,141,84,71,114,61,101
"COG0094",146,171,235,163,193,145,107,160,159,196
"COG0095",82,89,64,37,86,103,55,45,48,18
"COG0096",83,111,127,119,170,77,91,131,129,63
"COG0097",131,133,217,191,169,152,130,148,190,112
"COG0098",116,126,169,189,167,177,116,177,215,154
"COG0099",102,107,131,121,119,100,87,116,131,159
"COG0100",76,90,154,121,152,45,50,46,63,47
"COG0101",216,186,299,200,253,200,185,305,160,197
"COG0102",100,116,163,97,133,122,71,117,157,112
"COG0103",113,105,104,113,120,114,83,107,160,131
"COG0104",264,277,404,366,343,291,300,354,353,317
"COG0105",60,88,60,26,18,38,56,22,44,35
"COG0106",141,117,135,166,87,112,135,159,149,169
"COG0107",133,126,174,176,128,118,160,240,119,181
"COG0108",200,199,221,302,111,255,163,287,306,261
"COG0109",11,0,0,0,0,6,0,0,0,0
"COG0110",635,794,616,609,447,1033,818,520,695,783
"COG0111",380,409,315,390,508,352,377,460,446,331
"COG0112",209,257,292,313,279,255,202,293,342,337
"COG0113",54,24,52,58,48,49,16,73,54,21
"COG0114",37,74,13,10,136,26,9,24,1,7
"COG0115",281,334,344,324,303,308,271,318,390,310
"COG0116",209,144,263,188,229,163,211,233,195,151
"COG0117",178,190,166,232,73,203,176,213,279,199
"COG0118",109,105,132,135,73,122,122,128,143,148
"COG0119",456,433,598,630,455,538,608,676,572,450
"COG0120",47,35,8,5,16,62,60,19,3,33
"COG0121",3,0,0,0,0,5,0,2,1,3
"COG0122",53,23,82,41,148,41,55,86,22,51
"COG0123",0,5,3,3,1,18,8,1,0,6
"COG0124",287,308,331,357,352,262,218,251,282,275
"COG0125",46,49,52,124,146,49,33,65,40,30
"COG0126",206,250,287,297,320,199,227,225,220,217
"COG0127",168,161,209,159,203,154,144,143,167,193
"COG0128",182,192,261,314,342,215,196,300,288,221
"COG0129",186,167,180,203,109,343,428,566,503,379
"COG0130",155,127,218,220,212,122,151,169,185,160
"COG0131",143,139,131,177,94,135,160,136,169,161
"COG0132",92,100,64,72,32,106,59,87,61,81
"COG0133",173,185,152,226,189,123,151,240,349,148
"COG0134",147,93,133,149,108,97,100,149,228,126
"COG0135",90,44,60,96,70,42,76,95,154,61
"COG0136",203,195,237,284,275,190,188,179,258,195
"COG0137",239,242,254,347,270,245,241,304,322,265
"COG0138",409,331,366,433,307,192,197,159,191,157
"COG0139",118,134,162,142,61,119,159,173,168,203
"COG0140",108,145,131,110,81,123,101,147,161,204
"COG0141",180,183,185,262,166,182,231,241,291,228
"COG0142",330,325,319,405,270,334,303,234,622,342
"COG0143",344,313,510,533,589,418,357,481,560,392
"COG0144",339,257,374,364,432,260,322,463,282,368
"COG0145",87,26,45,11,18,16,9,121,6,32
"COG0146",0,0,3,0,4,3,0,10,1,1
"COG0147",324,329,334,323,194,293,277,287,536,360
"COG0148",376,359,350,389,290,405,260,326,224,324
"COG0149",149,201,169,165,248,170,176,174,118,193
"COG0150",178,220,257,299,220,168,182,264,192,239
"COG0151",193,194,257,248,215,190,241,261,288,217
"COG0152",179,230,186,260,168,212,187,203,166,225
"COG0153",251,223,432,307,306,196,265,278,291,274
"COG0154",94,84,210,124,184,81,124,255,80,102
"COG0155",40,21,8,21,3,24,19,75,15,10
"COG0156",530,480,332,419,289,442,315,178,429,483
"COG0157",181,162,207,214,92,172,136,190,204,167
"COG0158",4,37,3,7,6,12,2,2,1,13
"COG0159",156,103,109,156,158,42,67,78,119,51
"COG0160",22,8,31,27,24,29,22,65,45,12
"COG0161",163,182,118,133,71,94,101,78,50,96
"COG0162",302,253,351,317,294,256,234,252,325,269
"COG0163",24,30,6,14,10,24,12,22,25,11
"COG0164",66,69,90,95,81,143,135,122,200,134
"COG0165",294,273,291,325,304,275,287,350,353,268
"COG0166",330,320,311,337,454,285,262,395,378,334
"COG0167",173,161,143,151,124,395,279,285,246,308
"COG0168",647,698,620,716,742,560,652,644,608,686
"COG0169",217,198,248,227,292,195,145,301,210,190
"COG0170",1,0,0,1,0,0,0,0,0,0
"COG0171",312,245,359,435,453,261,328,333,393,263
"COG0172",278,259,350,284,369,249,261,375,237,276
"COG0173",339,314,481,385,526,327,278,493,332,364
"COG0174",220,193,177,183,223,214,219,289,97,192
"COG0175",175,179,187,135,191,156,147,188,47,217
"COG0176",186,141,113,86,101,191,124,184,78,155
"COG0177",149,155,186,182,204,156,153,147,131,159
"COG0178",770,925,953,1072,940,738,734,717,1083,709
"COG0179",71,121,103,146,68,110,107,46,192,132
"COG0180",268,237,285,270,307,227,249,237,250,321
"COG0181",62,33,32,43,42,50,20,61,22,38
"COG0182",25,69,55,31,48,34,15,61,5,45
"COG0183",108,58,101,59,82,106,84,132,66,76
"COG0184",82,83,80,70,62,92,58,72,99,125
"COG0185",60,94,103,98,106,73,64,107,71,79
"COG0186",60,73,119,109,107,95,69,84,93,68
"COG0187",813,713,963,875,1116,683,714,918,940,754
"COG0188",723,825,1164,1110,1292,819,944,1028,1101,915
"COG0189",43,14,27,29,38,36,72,24,2,27
"COG0190",202,190,232,248,291,178,175,235,230,172
"COG0191",365,290,232,310,421,226,253,377,480,272
"COG0192",339,340,341,432,394,280,242,394,432,348
"COG0193",122,156,150,166,183,119,146,146,113,117
"COG0194",192,157,247,236,205,191,155,279,99,241
"COG0195",226,270,341,347,336,252,241,248,406,246
"COG0196",172,184,211,207,240,160,205,191,207,118
"COG0197",56,57,90,69,61,115,115,143,168,159
"COG0198",72,98,125,112,107,67,80,123,76,111
"COG0199",52,80,69,80,56,94,37,34,72,80
"COG0200",130,129,143,138,158,152,97,130,119,104
"COG0201",283,299,427,384,402,256,267,317,354,288
"COG0202",202,235,306,216,315,227,175,240,291,268
"COG0203",82,152,144,102,137,91,80,116,99,132
"COG0204",582,337,383,364,308,484,394,338,366,441
"COG0205",803,685,885,783,670,774,702,772,852,933
"COG0206",239,281,384,247,310,298,211,281,426,280
"COG0207",216,231,132,176,156,187,117,101,51,188
"COG0208",83,50,64,59,33,101,77,73,43,84
"COG0209",375,417,374,242,163,435,306,130,119,315
"COG0210",845,3477,954,925,1133,748,849,966,646,957
"COG0211",64,64,70,66,73,58,41,55,74,53
"COG0212",126,105,135,159,154,118,88,115,145,111
"COG0213",53,26,102,71,145,28,63,118,72,56
"COG0214",49,48,112,97,84,22,47,155,140,39
"COG0215",329,309,300,355,422,180,141,139,238,172
"COG0216",220,196,251,297,287,201,188,231,187,192
"COG0217",161,147,216,207,231,193,165,126,122,192
"COG0218",117,121,159,126,170,116,114,148,107,90
"COG0219",81,39,82,57,117,45,55,110,62,77
"COG0220",162,148,200,164,146,170,146,170,199,174
"COG0221",14,30,36,20,56,27,36,42,5,24
"COG0222",75,88,108,77,114,76,61,75,81,80
"COG0223",214,231,244,244,233,201,178,238,349,249
"COG0224",219,195,340,230,216,200,190,388,327,259
"COG0225",97,117,47,156,69,100,113,17,58,122
"COG0226",327,243,247,254,303,266,301,242,234,242
"COG0227",31,65,33,73,24,50,37,14,71,61
"COG0228",62,102,84,77,64,20,37,37,22,25
"COG0229",46,100,19,51,61,72,74,15,24,72
"COG0230",13,19,11,13,4,33,21,23,11,51
"COG0231",139,155,174,178,183,142,144,128,192,165
"COG0232",256,192,294,283,314,168,207,216,513,239
"COG0233",143,138,172,155,174,81,74,63,89,76
"COG0234",83,73,102,85,92,74,75,76,71,111
"COG0235",306,277,303,382,287,289,310,359,483,347
"COG0236",110,121,106,122,85,128,98,121,125,147
"COG0237",84,144,143,125,148,144,106,131,128,129
"COG0238",41,58,69,70,61,53,46,49,64,50
"COG0239",58,53,27,55,34,70,57,31,44,63
"COG0240",219,214,258,246,194,207,180,239,247,210
"COG0241",82,72,30,81,25,187,152,111,149,119
"COG0242",145,139,233,162,229,146,164,156,185,188
"COG0243",285,56,53,42,87,180,21,41,21,72
"COG0244",123,95,122,106,181,98,72,124,94,95
"COG0245",93,133,146,169,169,151,122,126,200,161
"COG0246",364,173,314,462,211,140,212,237,325,168
"COG0247",179,333,129,181,196,229,149,68,197,234
"COG0248",150,104,117,136,129,164,135,244,235,120
"COG0249",646,575,753,636,776,590,679,630,561,601
"COG0250",170,184,203,179,200,138,138,188,216,161
"COG0251",177,227,211,311,150,265,211,148,345,248
"COG0252",290,375,222,312,270,347,312,275,330,389
"COG0253",205,163,209,209,212,173,156,280,256,193
"COG0254",46,81,54,37,52,51,39,46,29,65
"COG0255",16,11,31,14,25,36,30,44,15,28
"COG0256",95,118,138,146,128,97,83,139,134,139
"COG0257",6,2,7,4,3,6,5,13,8,8
"COG0258",445,471,505,580,562,391,402,360,522,494
"COG0259",50,20,14,51,16,84,55,9,6,37
"COG0260",31,22,17,12,62,45,4,20,15,16
"COG0261",76,65,102,114,139,107,75,80,91,97
"COG0262",202,153,119,103,138,207,136,128,151,178
"COG0263",181,127,178,187,193,179,209,175,126,168
"COG0264",186,241,278,266,298,200,194,196,193,236
"COG0265",246,246,236,179,292,380,338,478,356,396
"COG0266",35,88,25,22,17,110,86,16,36,40
"COG0267",20,41,21,35,20,46,18,12,38,28
"COG0268",44,30,38,24,53,23,36,57,22,33
"COG0269",39,1,3,0,5,7,3,0,0,0
"COG0270",549,626,745,457,587,598,371,593,916,497
"COG0271",6,0,0,1,0,2,0,1,0,1
"COG0272",381,3706,535,458,631,348,325,367,343,370
"COG0274",184,187,169,216,197,86,97,56,132,100
"COG0275",267,177,290,283,263,207,257,359,270,273
"COG0276",9,9,2,0,2,12,2,0,3,3
"COG0277",163,206,69,112,215,182,108,87,66,156
"COG0278",2,0,0,0,1,1,0,0,2,0
"COG0279",42,38,23,34,32,64,52,51,27,26
"COG0280",556,514,519,551,329,612,519,354,573,695
"COG0281",356,245,340,321,247,191,142,138,194,189
"COG0282",219,286,339,291,310,236,257,182,192,201
"COG0283",137,149,161,187,213,148,138,157,171,139
"COG0284",192,190,241,196,186,201,166,262,200,183
"COG0285",284,255,345,312,280,213,234,273,258,285
"COG0286",385,564,743,1107,834,585,476,438,524,756
"COG0287",124,100,110,144,207,129,115,176,80,133
"COG0288",68,61,38,71,22,99,63,42,43,54
"COG0289",193,157,230,221,191,173,166,188,191,230
"COG0290",120,156,165,188,150,127,96,132,138,127
"COG0291",34,54,56,48,49,48,32,37,33,55
"COG0292",27,42,53,61,54,85,82,82,90,88
"COG0293",7,2,9,0,4,3,0,0,0,2
"COG0294",158,166,134,154,70,117,136,77,153,167
"COG0295",104,124,114,116,157,45,37,46,46,39
"COG0296",471,507,582,453,568,406,609,627,285,392
"COG0297",255,224,327,302,403,228,227,393,267,276
"COG0298",6,3,1,5,3,11,1,22,20,6
"COG0299",136,127,133,96,125,137,124,157,97,197
"COG0300",155,167,188,153,210,170,150,209,95,135
"COG0301",92,46,155,86,224,56,113,212,45,84
"COG0302",105,1815,136,137,94,147,113,68,136,140
"COG0303",133,40,50,63,78,81,79,179,113,81
"COG0304",521,328,418,491,386,386,373,399,475,388
"COG0305",419,398,414,436,491,409,434,399,364,414
"COG0306",100,56,40,53,39,97,57,83,114,44
"COG0307",97,133,108,151,50,133,111,123,141,101
"COG0308",131,143,28,19,46,103,105,31,31,43
"COG0309",70,31,75,53,70,46,64,197,75,68
"COG0310",45,28,22,26,18,12,7,82,41,35
"COG0311",32,45,73,40,41,10,30,90,80,19
"COG0312",75,188,82,132,216,218,120,53,50,218
"COG0313",250,314,247,274,263,237,231,201,241,288
"COG0314",3,0,4,2,3,12,0,1,2,3
"COG0315",78,12,26,42,33,30,22,106,42,33
"COG0316",18,1,2,4,5,15,1,1,0,7
"COG0317",591,627,736,724,674,599,600,652,693,560
"COG0318",378,324,404,470,509,544,429,337,407,444
"COG0319",140,120,191,148,152,135,121,124,125,140
"COG0320",83,158,53,87,44,115,108,31,41,125
"COG0321",64,107,54,73,20,108,70,32,25,80
"COG0322",389,408,437,439,463,379,338,379,394,401
"COG0323",284,331,423,302,415,293,306,273,475,371
"COG0324",148,131,163,177,139,288,228,221,284,341
"COG0325",137,161,189,180,200,155,125,156,194,150
"COG0326",407,444,503,453,390,415,383,529,377,366
"COG0327",148,186,111,172,167,136,116,101,177,134
"COG0328",28,1287,42,49,153,37,22,19,12,25
"COG0329",394,410,340,482,361,521,366,302,389,355
"COG0330",311,175,331,285,453,252,202,248,321,243
"COG0331",241,195,205,250,183,169,181,263,243,239
"COG0332",241,330,242,318,144,461,336,255,344,490
"COG0333",15,48,34,36,27,21,17,27,22,52
"COG0334",425,372,549,498,534,457,409,327,382,455
"COG0335",69,93,105,102,92,90,54,79,102,115
"COG0336",137,179,169,192,201,100,131,167,207,176
"COG0337",179,214,230,267,266,189,185,215,213,196
"COG0338",96,107,105,97,154,78,133,88,63,159
"COG0339",419,621,337,595,172,254,213,66,326,285
"COG0340",226,200,213,238,261,162,185,199,245,229
"COG0341",141,112,207,172,124,160,193,283,95,133
"COG0342",328,411,573,467,252,467,452,425,579,366
"COG0343",186,212,286,301,298,213,225,222,265,186
"COG0344",22,26,56,39,98,75,83,148,40,82
"COG0345",187,144,164,195,197,218,205,177,213,233
"COG0346",226,342,179,188,137,318,244,147,201,291
"COG0347",76,37,129,124,128,105,149,344,213,163
"COG0348",173,290,169,267,206,245,330,171,53,204
"COG0349",16,0,5,14,16,8,0,4,0,3
"COG0350",124,125,116,139,112,137,110,126,87,148
"COG0351",87,82,95,153,44,224,176,223,391,179
"COG0352",161,113,201,171,105,159,157,247,152,126
