"","NOF013","DOM022","NOM029","NLM016","DOF007","NOM028","DOM019","DLM018","NLM032","DOM024"
"COG0001",45,73,85,43,22,74,39,58,146,52
"COG0002",187,168,217,181,212,192,224,253,198,224
"COG0003",92,56,23,1,38,36,81,55,3,5
"COG0004",288,177,251,355,119,235,258,295,327,322
"COG0005",134,144,88,204,164,109,106,105,111,122
"COG0006",610,655,663,706,626,602,632,627,576,648
"COG0007",36,62,78,2,20,87,46,84,96,61
"COG0008",316,353,316,429,227,523,658,797,788,618
"COG0009",248,240,281,193,247,270,265,272,244,309
"COG0010",81,68,67,156,71,90,89,44,62,201
"COG0011",6,4,6,1,6,4,3,25,1,0
"COG0012",195,295,271,284,175,119,116,161,122,113
"COG0013",512,625,448,585,457,465,673,640,537,591
"COG0014",240,212,261,269,192,229,341,233,252,242
"COG0015",269,305,296,349,279,304,321,399,351,267
"COG0016",176,266,200,258,205,192,272,248,242,256
"COG0017",287,301,305,356,285,361,337,259,437,342
"COG0018",363,384,362,491,336,192,193,239,249,201
"COG0019",496,547,384,512,388,439,515,624,523,520
"COG0020",166,165,171,264,175,174,177,186,196,173
"COG0021",204,365,283,347,253,186,225,385,150,208
"COG0022",108,72,104,3,92,105,47,12,23,108
"COG0023",49,37,59,7,61,43,52,33,20,60
"COG0024",269,311,338,402,263,285,332,436,368,333
"COG0025",18,19,92,10,22,81,64,103,50,34
"COG0026",1,25,15,3,10,17,4,17,22,5
"COG0027",89,144,143,167,155,112,115,151,48,125
"COG0028",585,524,650,403,500,641,633,604,642,598
"COG0029",250,362,366,336,240,143,144,152,126,153
"COG0030",317,323,296,234,143,321,246,321,398,264
"COG0031",148,102,135,108,126,235,287,274,327,291
"COG0033",0,17,15,2,5,13,0,32,20,1
"COG0034",414,528,437,698,388,531,507,578,483,523
"COG0035",163,165,173,219,135,164,182,158,194,209
"COG0036",155,196,196,227,144,167,110,222,301,163
"COG0037",435,482,486,396,352,451,522,527,611,519
"COG0038",452,444,460,415,418,453,432,409,388,472
"COG0039",259,376,298,256,297,309,369,271,316,332
"COG0040",151,130,209,233,158,175,147,162,157,197
"COG0041",111,131,135,137,92,131,138,153,132,127
"COG0042",382,331,418,232,342,418,378,402,466,407
"COG0043",12,50,40,9,53,68,19,12,43,41
"COG0044",278,440,330,254,219,408,328,411,419,350
"COG0045",48,33,50,4,109,42,18,45,7,14
"COG0046",562,635,544,924,392,526,575,726,603,581
"COG0047",478,561,487,837,319,380,499,703,575,504
"COG0048",60,77,94,150,60,45,57,68,48,38
"COG0049",119,139,95,131,93,138,148,162,168,130
"COG0050",217,317,279,457,215,244,278,304,313,312
"COG0051",87,111,100,47,103,77,111,117,123,101
"COG0052",87,171,168,266,168,138,196,202,177,170
"COG0053",184,232,240,221,205,216,231,304,291,249
"COG0054",68,79,109,171,92,90,125,135,83,107
"COG0055",298,328,331,352,207,340,351,486,381,334
"COG0056",308,397,323,438,242,396,426,459,416,400
"COG0057",214,242,190,322,160,219,292,256,236,237
"COG0058",577,638,597,564,503,556,665,724,861,584
"COG0059",225,160,205,246,217,207,236,265,238,217
"COG0060",531,650,521,667,505,497,641,703,622,583
"COG0061",149,189,208,225,133,188,181,233,181,204
"COG0062",176,262,225,314,173,197,208,307,209,191
"COG0063",212,292,285,291,189,116,88,163,113,124
"COG0064",87,92,85,35,15,100,101,186,226,144
"COG0065",260,274,282,233,252,357,299,317,276,286
"COG0066",102,119,124,147,120,135,119,123,104,129
"COG0067",524,356,528,732,320,440,553,839,576,503
"COG0068",10,105,63,5,30,39,104,55,72,43
"COG0069",303,190,271,403,182,458,542,782,576,442
"COG0070",491,346,486,754,374,426,503,780,519,453
"COG0071",136,183,214,330,176,145,163,230,205,182
"COG0072",357,426,426,502,315,318,431,526,499,329
"COG0073",705,851,802,1018,510,541,848,1089,879,677
"COG0074",56,56,70,5,84,57,20,40,10,5
"COG0075",106,141,178,56,175,73,91,73,92,106
"COG0076",149,95,148,16,198,156,160,31,48,160
"COG0077",207,113,201,169,141,172,160,239,189,196
"COG0078",213,201,274,230,203,331,308,345,291,268
"COG0079",438,463,468,220,277,436,431,529,477,640
"COG0080",55,71,66,69,47,94,119,171,145,141
"COG0081",149,186,180,189,143,157,188,251,195,194
"COG0082",201,190,196,143,181,195,217,255,225,207
"COG0083",42,27,26,5,19,32,25,61,59,26
"COG0084",282,249,390,194,316,304,265,267,264,336
"COG0085",716,863,759,1210,734,787,849,978,896,796
"COG0086",703,826,783,1300,705,662,967,1017,834,786
"COG0087",117,187,177,160,131,143,133,201,219,171
"COG0088",132,218,149,165,126,168,185,245,199,189
"COG0089",34,65,50,43,44,87,89,133,115,103
"COG0090",131,211,167,249,94,144,183,245,176,179
"COG0091",96,132,109,104,68,100,137,160,163,114
"COG0092",120,164,130,207,78,100,167,215,177,142
"COG0093",54,121,101,105,72,94,99,134,111,110
"COG0094",123,173,156,179,101,126,161,208,185,168
