"","NOM018","DLF006","DLF009","NLF015","NOM015","DOM013","NLF008","DLM004","NLF001","NLM006"
"COG0001",80,123,105,63,68,110,65,36,72,63
"COG0002",230,208,158,197,237,199,275,218,189,226
"COG0003",13,46,8,44,54,49,16,24,12,27
"COG0004",195,185,134,229,304,204,226,115,295,170
"COG0005",116,123,94,102,113,127,126,103,97,85
"COG0006",606,528,410,611,631,277,292,367,287,330
"COG0007",91,63,125,71,23,70,60,30,92,108
"COG0008",631,601,593,572,710,738,720,441,545,696
"COG0009",328,265,237,225,291,346,260,331,248,288
"COG0010",27,114,94,132,88,86,128,28,116,62
"COG0011",14,4,21,0,1,5,0,1,2,1
"COG0012",267,226,207,190,209,170,138,119,112,113
"COG0013",543,495,491,596,630,591,620,500,559,539
"COG0014",258,211,157,294,319,96,127,145,120,122
"COG0015",382,302,276,214,274,316,309,272,282,395
"COG0016",254,256,182,222,245,317,286,231,234,227
"COG0017",395,324,248,349,362,388,275,297,366,264
"COG0018",425,374,346,413,492,578,414,382,469,404
"COG0019",427,359,345,325,431,529,534,385,491,513
"COG0020",181,196,134,120,158,249,149,168,178,184
"COG0021",229,201,365,242,220,217,374,267,208,312
"COG0022",6,59,60,162,88,22,156,88,141,51
"COG0023",31,66,44,50,63,46,56,88,57,70
"COG0024",397,317,210,333,355,334,354,310,357,286
"COG0025",132,58,192,20,28,56,13,17,19,110
"COG0026",16,35,106,4,16,11,22,10,7,16
"COG0027",135,70,115,113,109,95,155,146,95,180
"COG0028",666,488,838,580,638,480,541,419,517,420
"COG0029",307,213,226,280,308,234,262,285,234,336
"COG0030",378,328,292,169,228,412,292,360,328,514
"COG0031",322,269,282,323,344,322,345,275,385,256
"COG0033",3,18,101,3,6,16,4,2,0,4
"COG0034",433,444,312,534,495,444,545,455,409,475
"COG0035",190,218,130,216,236,176,211,185,224,198
"COG0036",224,222,191,165,149,246,190,170,224,244
"COG0037",518,449,336,379,502,587,363,383,422,386
"COG0038",417,386,476,493,522,312,470,535,389,343
"COG0039",318,329,291,348,330,282,413,360,424,389
"COG0040",188,165,156,138,176,160,163,179,168,179
"COG0041",140,125,78,116,168,117,106,139,109,132
"COG0042",445,313,396,383,376,408,359,385,361,378
"COG0043",24,84,101,46,35,50,83,11,54,47
"COG0044",336,362,295,276,306,317,354,272,321,311
"COG0045",28,25,119,54,29,29,69,58,38,45
"COG0046",765,486,471,613,725,588,656,502,642,558
"COG0047",292,221,177,204,291,536,569,416,465,561
"COG0048",118,114,102,54,61,123,85,79,89,81
"COG0049",138,207,137,108,135,179,119,133,132,161
"COG0050",386,359,318,322,357,346,275,266,317,190
"COG0051",116,155,95,76,112,148,106,102,109,132
"COG0052",175,206,165,124,146,207,149,156,135,208
"COG0053",249,250,220,176,267,220,172,232,243,217
"COG0054",124,125,107,88,107,108,82,112,114,118
"COG0055",225,108,126,155,167,276,356,192,335,241
"COG0056",504,352,269,341,428,320,386,236,445,291
"COG0057",221,307,356,228,222,278,262,167,226,219
"COG0058",732,480,678,482,643,755,652,457,626,564
"COG0059",268,209,198,284,259,99,119,106,98,102
"COG0060",701,480,521,483,531,762,572,456,466,483
"COG0061",189,191,192,195,166,214,185,160,158,195
"COG0062",226,136,179,138,180,215,240,156,154,232
"COG0063",248,158,211,217,213,232,243,166,155,233
"COG0064",143,123,136,62,79,233,68,53,122,66
"COG0065",320,234,225,355,265,235,301,227,262,226
"COG0066",151,137,171,126,165,143,136,171,144,145
"COG0067",642,341,346,597,584,482,452,227,547,441
"COG0068",67,51,188,34,44,96,136,42,81,123
"COG0069",624,373,344,525,593,439,551,326,613,399
"COG0070",580,319,316,542,520,405,484,272,484,410
"COG0071",197,232,151,102,149,182,137,190,172,227
"COG0072",470,417,324,371,340,571,460,264,383,458
"COG0073",896,796,554,701,817,949,819,537,731,889
"COG0074",41,52,181,57,29,32,91,63,46,75
"COG0075",209,120,97,116,121,55,56,80,80,64
"COG0076",63,133,223,236,161,81,180,148,152,85
"COG0077",192,149,175,215,169,210,210,115,201,183
"COG0078",278,289,345,232,283,292,258,229,262,272
"COG0079",498,456,361,406,416,405,402,398,436,371
"COG0080",145,154,113,78,112,155,98,130,112,116
"COG0081",214,250,179,177,200,247,176,171,204,143
"COG0082",194,195,162,174,199,192,208,144,163,186
"COG0083",36,46,101,18,50,40,43,6,46,37
"COG0084",292,291,359,274,231,345,344,367,313,297
"COG0085",1017,721,636,753,991,1063,908,809,889,790
"COG0086",462,330,354,440,404,917,790,583,665,624
"COG0087",199,189,139,136,166,193,148,160,203,140
"COG0088",183,225,169,125,150,209,149,156,172,193
"COG0089",90,162,92,64,90,126,90,89,99,107
"COG0090",218,204,159,156,186,264,185,96,195,160
"COG0091",131,144,100,86,100,157,113,112,159,156
"COG0092",177,153,104,101,137,224,150,109,120,148
"COG0093",96,151,94,61,92,128,71,51,95,92
"COG0094",199,180,136,143,139,179,140,168,161,179
"COG0095",12,69,133,98,45,50,159,57,109,116
"COG0096",101,160,108,56,95,130,96,93,114,104
"COG0097",180,158,158,100,132,167,115,95,127,147
"COG0098",174,195,133,127,137,197,126,149,136,146
"COG0099",108,160,100,100,95,150,72,98,103,113
"COG0100",59,57,57,33,44,143,85,77,60,87
"COG0101",294,218,181,156,200,229,166,204,216,233
"COG0102",129,185,140,78,95,152,88,117,105,105
"COG0103",106,138,122,88,123,136,92,133,105,109
"COG0104",361,281,245,293,283,372,281,192,336,229
"COG0105",48,40,58,41,48,16,33,32,19,38
"COG0106",148,139,130,134,168,150,138,138,145,147
"COG0107",207,156,121,151,163,144,117,88,165,136
"COG0108",233,235,156,256,271,191,238,215,289,259
"COG0109",2,7,57,2,1,0,3,0,1,6
"COG0110",580,1078,550,777,656,619,712,1178,1012,882
"COG0111",403,404,477,389,402,479,500,296,433,521
"COG0112",274,225,168,241,255,297,352,185,292,268
"COG0113",48,62,76,25,27,46,51,21,39,57
"COG0114",24,36,61,19,31,26,19,27,9,11
"COG0115",341,346,301,260,305,357,318,298,325,269
"COG0116",286,137,175,110,175,152,142,184,164,234
"COG0117",192,173,110,210,185,184,195,170,205,212
"COG0118",141,134,100,96,146,136,121,110,109,130
"COG0119",703,460,420,475,524,416,429,427,569,542
"COG0120",26,22,74,35,36,70,32,58,22,26
"COG0121",11,6,45,1,2,1,7,0,2,7
"COG0122",82,101,57,51,80,121,38,26,52,41
"COG0123",8,24,0,12,7,10,12,6,9,10
"COG0124",263,294,218,305,322,393,285,279,289,285
"COG0125",49,93,127,64,35,117,44,19,38,53
"COG0126",283,230,240,192,203,340,242,213,200,231
"COG0127",143,135,141,81,137,186,133,124,139,192
"COG0128",268,221,205,192,249,232,225,256,238,205
"COG0129",429,381,364,406,495,356,439,401,435,320
"COG0130",181,153,160,130,160,243,109,137,128,184
"COG0131",166,157,131,174,173,140,172,156,145,131
"COG0132",82,86,132,102,61,60,113,99,89,79
"COG0133",197,125,179,183,185,138,213,170,201,193
"COG0134",156,116,133,127,144,102,125,140,144,158
"COG0135",102,56,79,70,77,57,55,75,87,108
"COG0136",220,226,264,161,172,212,199,158,150,212
"COG0137",169,108,115,126,158,232,313,272,316,265
"COG0138",387,353,243,453,366,361,469,408,459,444
"COG0139",109,61,50,45,67,145,137,175,161,134
"COG0140",151,143,92,116,128,121,167,132,144,118
"COG0141",238,198,185,198,204,227,220,233,252,190
"COG0142",298,283,289,351,343,283,358,337,369,423
"COG0143",503,387,345,374,462,574,431,269,415,407
"COG0144",386,261,274,232,337,400,256,329,310,295
"COG0145",27,45,16,30,14,5,12,9,21,14
"COG0146",4,10,1,1,0,2,2,4,6,6
"COG0147",351,246,295,325,332,284,401,450,355,343
"COG0148",311,323,368,413,319,312,365,245,395,261
"COG0149",213,221,181,157,166,224,172,130,180,158
"COG0150",259,178,163,184,213,234,208,187,229,237
"COG0151",283,190,239,215,248,225,228,173,188,233
"COG0152",211,206,176,212,242,190,194,162,205,201
"COG0153",251,211,167,237,315,246,242,262,260,241
"COG0154",192,133,157,77,108,248,79,29,109,75
"COG0155",39,24,126,25,12,18,14,10,13,23
"COG0156",175,221,237,242,305,526,434,1258,398,388
"COG0157",90,101,62,107,90,173,188,181,180,195
"COG0158",18,18,63,5,17,8,17,16,7,9
"COG0159",140,103,113,131,142,33,68,80,75,62
"COG0160",26,30,87,14,6,19,30,16,50,64
"COG0161",183,138,126,267,206,134,257,233,152,169
