"","NOF009","DLM028","DLM009","NOM009","DLM005","NLF010","DLM004","NLM009","DLM018","DLM013"
"COG0001",36,83,153,62,100,54,33,40,74,228
"COG0002",202,178,238,208,196,215,230,253,238,216
"COG0003",22,9,10,0,44,139,24,7,41,31
"COG0004",172,287,409,371,241,157,125,413,306,199
"COG0005",121,134,47,116,129,93,113,172,82,146
"COG0006",675,523,547,571,551,739,740,713,641,528
"COG0007",35,84,85,110,58,54,35,40,88,78
"COG0008",502,676,677,753,697,468,451,1061,837,736
"COG0009",323,255,291,279,278,365,319,150,292,266
"COG0010",104,110,44,65,81,65,38,20,49,149
"COG0011",3,1,1,4,12,0,2,0,21,21
"COG0012",218,257,308,272,257,186,220,276,314,286
"COG0013",553,555,517,467,534,480,481,555,645,614
"COG0014",285,230,243,250,217,269,271,149,263,294
"COG0015",301,252,309,398,368,116,127,221,210,217
"COG0016",300,218,255,196,252,230,225,203,258,258
"COG0017",297,342,240,448,304,291,278,344,300,243
"COG0018",449,419,415,454,443,454,400,348,412,397
"COG0019",429,428,480,571,424,563,384,605,604,468
"COG0020",160,147,204,174,210,172,162,284,185,208
"COG0021",95,122,157,93,148,281,267,345,351,169
"COG0022",87,106,6,12,59,97,82,2,9,85
"COG0023",63,32,8,10,38,47,36,3,20,10
"COG0024",342,280,293,315,286,337,352,372,406,314
"COG0025",56,81,58,142,52,22,16,13,98,55
"COG0026",4,53,181,7,40,6,10,2,19,15
"COG0027",163,93,22,44,118,140,134,218,139,75
"COG0028",502,618,556,723,456,448,440,774,607,532
"COG0029",162,90,164,130,118,295,266,275,331,294
"COG0030",138,188,201,176,285,392,356,424,326,263
"COG0031",246,312,332,279,275,288,250,211,282,306
"COG0033",6,33,35,1,39,2,8,2,24,16
"COG0034",445,472,370,515,477,464,438,676,588,466
"COG0035",214,157,192,218,208,236,167,263,182,175
"COG0036",129,176,297,227,179,215,170,210,223,217
"COG0037",433,426,575,601,401,409,402,515,567,516
"COG0038",477,372,330,344,392,449,523,379,423,341
"COG0039",347,264,437,290,309,229,183,146,133,149
"COG0040",190,157,141,152,152,239,201,244,162,176
"COG0041",59,65,59,59,70,157,136,142,148,109
"COG0042",437,431,417,459,327,372,357,271,423,389
"COG0043",35,56,43,26,67,28,16,5,11,73
"COG0044",332,299,494,437,336,311,271,321,371,445
"COG0045",53,35,43,8,37,36,54,9,37,27
"COG0046",559,663,562,654,643,578,466,840,804,772
"COG0047",492,532,393,579,591,498,408,758,678,557
"COG0048",59,97,136,101,105,56,67,165,119,109
"COG0049",109,128,180,157,160,119,108,93,197,177
"COG0050",350,307,371,337,299,275,287,433,290,360
"COG0051",83,108,129,118,132,130,100,82,122,113
"COG0052",137,160,173,161,190,130,131,287,211,146
"COG0053",86,140,134,137,106,255,202,254,297,266
"COG0054",91,108,79,100,130,99,81,154,123,64
"COG0055",207,398,461,610,280,206,176,343,465,282
"COG0056",296,439,437,664,316,263,266,409,493,304
"COG0057",94,126,139,130,141,171,179,329,285,364
"COG0058",482,799,807,926,624,543,449,652,734,495
"COG0059",222,217,159,213,239,194,224,212,247,275
"COG0060",512,586,699,774,471,356,450,624,667,668
"COG0061",171,177,207,212,175,140,161,170,213,225
"COG0062",239,211,239,289,187,177,162,336,307,308
"COG0063",203,212,307,285,221,192,175,359,359,284
"COG0064",41,128,337,213,129,65,42,64,185,217
"COG0065",237,262,363,381,210,151,248,327,294,383
"COG0066",125,132,139,121,122,149,185,106,148,181
"COG0067",459,542,850,738,427,287,223,475,717,509
"COG0068",43,82,132,99,77,75,40,14,56,112
"COG0069",456,564,854,685,433,346,313,470,826,569
"COG0070",425,529,801,671,400,107,136,218,356,231
"COG0071",146,194,213,221,211,228,188,235,270,184
"COG0072",306,419,455,413,382,286,255,484,579,552
"COG0073",635,875,911,892,803,605,540,920,1034,1045
"COG0074",48,75,48,14,75,39,52,8,40,41
"COG0075",198,81,54,155,114,256,156,342,109,114
"COG0076",202,154,30,11,106,171,163,12,32,123
"COG0077",149,216,148,242,179,148,115,199,224,257
"COG0078",258,296,231,363,293,249,234,226,377,332
"COG0079",519,538,641,569,406,465,398,410,557,459
"COG0080",93,116,167,145,153,141,134,216,173,126
"COG0081",97,71,101,95,119,201,170,242,240,204
"COG0082",161,230,244,220,162,157,188,186,236,244
"COG0083",16,40,106,40,62,20,10,16,55,73
"COG0084",335,257,245,271,290,318,365,206,282,268
"COG0085",857,955,743,1037,800,848,820,952,972,896
"COG0086",659,900,920,873,809,474,560,1088,984,950
"COG0087",153,192,195,230,219,197,159,215,192,185
"COG0088",159,175,198,183,228,172,170,243,249,194
"COG0089",73,90,110,96,135,101,89,108,124,115
"COG0090",123,211,219,252,194,119,112,274,279,207
"COG0091",99,121,158,133,163,129,106,172,127,151
"COG0092",118,122,227,197,184,122,120,232,244,187
"COG0093",80,84,130,127,122,69,67,146,129,137
"COG0094",146,157,153,182,181,207,168,192,215,146
"COG0095",44,62,18,7,67,69,56,54,69,84
"COG0096",63,110,161,161,171,78,80,202,170,150
"COG0097",99,145,214,190,162,83,108,298,192,180
"COG0098",142,155,141,173,172,167,122,212,182,160
"COG0099",123,99,151,119,131,139,84,126,117,134
"COG0100",91,103,139,122,114,52,68,190,124,136
"COG0101",197,203,382,312,222,224,201,217,308,220
"COG0102",93,108,157,113,165,91,109,115,169,153
"COG0103",90,110,121,130,116,117,106,171,137,130
"COG0104",240,300,396,420,345,258,217,417,413,354
"COG0105",54,30,22,16,55,59,83,46,44,46
"COG0106",156,146,197,184,151,165,128,138,161,185
"COG0107",51,88,115,110,64,87,109,179,166,184
"COG0108",211,182,159,214,253,283,218,335,280,141
"COG0109",2,18,1,1,12,0,4,0,0,4
"COG0110",904,565,508,406,766,1409,1187,820,535,462
"COG0111",343,360,397,380,443,345,320,237,626,782
"COG0112",238,220,191,266,252,250,185,308,322,262
"COG0113",46,57,123,52,54,34,41,20,45,75
"COG0114",28,39,36,37,54,7,27,12,34,63
"COG0115",316,320,296,334,356,301,325,341,341,386
"COG0116",60,123,111,145,81,101,139,255,282,204
"COG0117",155,184,138,188,163,177,182,307,187,119
"COG0118",121,118,189,151,149,74,58,79,75,60
"COG0119",577,622,614,523,463,485,452,622,615,584
"COG0120",44,23,132,23,26,28,43,6,11,33
"COG0121",0,15,7,3,4,4,2,0,6,6
"COG0122",27,27,49,96,65,24,19,24,60,125
"COG0123",7,7,54,3,19,4,15,0,3,26
"COG0124",286,272,356,278,331,299,281,356,355,382
"COG0125",21,118,83,51,69,24,7,15,45,50
"COG0126",207,232,275,285,261,175,176,353,347,296
"COG0127",141,147,198,188,150,126,171,207,183,155
"COG0128",112,133,130,134,129,225,203,205,284,278
"COG0129",177,205,147,197,163,379,404,326,454,587
"COG0130",122,174,187,163,160,109,117,213,227,214
"COG0131",169,147,147,140,163,174,150,116,183,185
"COG0132",110,65,54,47,84,99,99,12,52,74
"COG0133",189,166,274,222,154,173,158,220,228,141
"COG0134",149,118,222,134,147,175,128,150,154,110
"COG0135",46,94,176,115,81,81,72,127,111,72
"COG0136",185,210,249,247,221,126,147,315,274,251
"COG0137",268,271,349,301,276,286,252,304,274,310
"COG0138",386,345,399,343,391,427,410,503,391,387
"COG0139",168,134,159,143,151,191,176,114,138,134
"COG0140",144,104,99,104,153,189,170,136,99,129
"COG0141",192,232,262,234,238,201,218,247,249,282
"COG0142",327,284,268,266,351,384,331,615,369,268
"COG0143",323,391,430,471,447,325,313,482,557,559
"COG0144",307,356,595,450,324,161,137,133,193,167
"COG0145",21,11,85,14,21,8,11,13,8,20
"COG0146",2,6,1,3,7,0,4,1,2,2
"COG0147",463,271,228,251,265,437,406,262,303,229
"COG0148",280,386,357,355,299,210,237,342,396,268
"COG0149",132,171,198,167,184,128,135,79,244,233
"COG0150",120,110,116,130,120,184,181,236,308,327
"COG0151",218,218,290,273,180,169,188,295,285,274
"COG0152",183,207,205,215,245,164,172,239,258,238
"COG0153",259,227,190,304,211,333,267,337,268,271
"COG0154",67,133,421,222,122,75,56,69,177,240
"COG0155",25,53,47,30,30,9,21,5,56,38
"COG0156",604,275,83,146,586,568,1237,298,303,261
"COG0157",247,159,255,191,172,175,192,201,192,169
"COG0158",12,22,47,4,10,1,14,3,1,5
"COG0159",121,113,178,176,155,152,170,169,166,123
"COG0160",12,97,160,28,51,29,7,22,57,39
"COG0161",269,103,81,75,143,216,244,28,82,140
"COG0162",240,257,257,320,275,218,197,331,294,355
"COG0163",14,40,16,9,45,21,9,2,6,39
"COG0164",126,131,143,166,116,138,152,162,181,170
"COG0165",263,287,442,310,293,260,324,408,334,324
"COG0166",344,348,405,391,317,158,127,144,202,179
"COG0167",394,322,253,229,323,364,392,118,413,313
"COG0168",711,632,767,734,597,720,671,479,711,677
"COG0169",134,233,250,309,215,145,174,246,283,324
"COG0170",0,0,0,4,0,0,0,0,0,0
"COG0171",230,382,238,328,392,256,262,479,385,445
"COG0172",222,293,302,407,335,262,207,335,377,350
"COG0173",349,382,523,405,355,283,326,369,528,556
"COG0174",148,226,363,267,247,154,140,61,296,304
"COG0175",260,275,125,173,214,367,259,74,191,124
