"","NOM012","DOM003","DLF013","DLM003","DOM001","DLM006","NOM007","DOM016","NLM031","NLM008"
"COG0001",91,75,122,34,80,50,77,62,138,41
"COG0002",213,187,220,194,217,156,149,224,235,229
"COG0003",9,1,73,27,45,12,15,87,11,5
"COG0004",336,359,279,158,214,254,223,183,250,243
"COG0005",167,150,150,154,172,134,149,111,132,141
"COG0006",513,620,562,668,564,629,569,699,613,629
"COG0007",35,75,64,35,64,43,40,106,45,67
"COG0008",753,806,762,551,742,581,748,597,668,623
"COG0009",203,194,290,283,267,292,292,293,276,277
"COG0010",63,62,52,115,112,54,59,67,63,38
"COG0011",1,11,11,5,2,1,5,3,0,3
"COG0012",254,238,271,232,230,295,316,254,249,241
"COG0013",589,526,561,527,497,608,558,584,626,442
"COG0014",180,224,221,190,230,221,172,290,284,258
"COG0015",345,322,363,288,344,382,344,290,312,335
"COG0016",246,212,254,231,225,282,314,267,233,195
"COG0017",293,295,284,314,307,159,177,180,193,208
"COG0018",391,443,426,415,396,400,429,502,397,362
"COG0019",495,510,478,384,453,576,540,536,469,523
"COG0020",216,194,198,157,179,189,193,165,182,186
"COG0021",230,351,169,255,269,313,260,347,201,170
"COG0022",26,3,87,111,60,65,15,93,65,19
"COG0023",24,10,35,56,54,33,22,49,44,34
"COG0024",269,315,336,329,305,441,455,365,294,383
"COG0025",49,133,60,51,40,36,63,68,66,61
"COG0026",6,54,26,19,28,4,4,10,5,2
"COG0027",109,163,111,150,170,77,56,75,43,36
"COG0028",494,616,565,540,478,609,427,629,571,604
"COG0029",124,142,150,105,114,275,232,303,309,252
"COG0030",467,269,385,322,316,321,382,385,285,380
"COG0031",267,195,281,240,258,235,198,288,355,343
"COG0033",7,83,8,2,7,0,1,5,0,4
"COG0034",582,581,580,470,493,546,530,500,491,359
"COG0035",202,234,201,176,231,200,231,197,200,181
"COG0036",228,276,185,149,173,158,203,157,171,195
"COG0037",500,332,462,405,556,509,628,528,614,571
"COG0038",304,439,462,408,357,390,399,417,405,327
"COG0039",258,374,345,273,279,283,363,403,327,351
"COG0040",166,176,189,173,155,173,134,150,188,181
"COG0041",95,138,131,103,143,163,150,168,127,150
"COG0042",180,167,164,195,166,371,375,387,311,345
"COG0043",33,67,43,49,112,29,26,70,50,12
"COG0044",287,350,357,323,311,382,301,345,370,298
"COG0045",27,74,25,14,23,14,7,59,9,19
"COG0046",580,674,696,518,633,675,686,650,547,514
"COG0047",513,686,604,490,514,657,689,582,490,482
"COG0048",124,114,115,92,102,95,120,83,91,117
"COG0049",168,123,161,154,126,183,211,143,153,128
"COG0050",330,395,297,253,326,328,375,394,279,279
"COG0051",108,77,115,93,116,119,166,104,122,71
"COG0052",206,231,160,167,183,227,250,158,178,158
"COG0053",228,207,283,270,254,231,241,213,215,240
"COG0054",70,67,51,57,39,95,100,97,129,121
"COG0055",308,398,364,235,308,371,365,405,420,386
"COG0056",221,229,166,124,181,412,396,428,389,437
"COG0057",258,400,311,224,262,250,271,221,216,234
"COG0058",733,647,790,560,603,864,784,609,733,816
"COG0059",236,277,297,209,218,273,164,224,218,200
"COG0060",691,572,656,532,538,667,740,581,689,552
"COG0061",172,228,182,169,164,220,237,201,227,167
"COG0062",223,295,201,203,205,290,286,257,237,244
"COG0063",223,339,233,231,222,281,285,233,225,241
"COG0064",144,121,135,45,82,150,160,98,124,108
"COG0065",280,263,293,271,306,297,172,278,277,258
"COG0066",145,116,141,118,113,166,101,150,137,140
"COG0067",441,511,452,309,440,588,383,551,483,612
"COG0068",38,156,101,50,66,12,19,102,22,14
"COG0069",516,530,446,304,441,659,389,523,538,568
"COG0070",479,446,407,302,405,571,341,451,487,555
"COG0071",200,288,133,126,196,221,226,142,183,306
"COG0072",494,452,458,390,458,504,539,409,387,329
"COG0073",425,450,426,348,405,952,959,861,826,701
"COG0074",24,136,46,11,31,14,6,79,23,21
