"","NLM025","DLF013","DLF010","DOM015","DLM009","NLF005","DLM023","DOM003","NOM027","DLM014"
"COG0001",70,128,132,152,159,53,52,63,206,49
"COG0002",228,236,202,223,252,190,215,195,337,222
"COG0003",7,76,42,20,8,18,47,1,4,25
"COG0004",325,278,224,216,415,303,287,385,340,178
"COG0005",140,141,140,149,42,171,111,142,101,146
"COG0006",796,590,517,630,609,557,609,626,355,668
"COG0007",62,60,47,60,103,75,57,74,224,39
"COG0008",987,755,786,671,664,674,801,795,752,706
"COG0009",269,303,292,356,266,293,239,189,271,297
"COG0010",93,59,143,84,65,97,142,52,117,75
"COG0011",2,12,0,28,0,4,5,13,42,1
"COG0012",266,262,319,247,311,291,264,211,308,264
"COG0013",558,586,636,602,526,623,612,541,593,667
"COG0014",199,212,217,299,235,216,303,260,271,268
"COG0015",390,336,322,294,309,334,322,312,378,354
"COG0016",255,255,284,238,260,283,203,226,306,304
"COG0017",315,308,313,266,226,348,441,255,141,330
"COG0018",496,427,479,462,424,438,410,438,485,454
"COG0019",646,434,353,398,452,548,520,471,689,457
"COG0020",209,175,248,192,226,159,174,196,205,185
"COG0021",322,158,194,239,310,220,169,349,591,349
"COG0022",11,105,67,76,5,36,39,2,10,77
"COG0023",9,47,23,39,14,38,31,16,1,64
"COG0024",350,379,336,311,273,409,336,313,272,321
"COG0025",31,46,31,19,66,97,30,135,224,58
"COG0026",7,22,12,3,191,4,10,69,93,24
"COG0027",177,118,49,125,21,106,59,150,100,146
"COG0028",620,535,371,720,522,500,597,607,686,498
"COG0029",270,282,159,341,307,269,180,297,236,322
"COG0030",423,390,387,318,427,275,326,269,373,240
"COG0031",300,275,372,349,353,239,310,209,319,246
"COG0033",87,13,8,2,24,5,2,67,100,5
"COG0034",588,594,408,519,336,520,450,579,346,600
"COG0035",209,187,221,183,194,223,227,210,211,159
"COG0036",198,185,284,162,306,221,158,280,373,148
"COG0037",436,523,561,524,550,525,459,332,444,473
"COG0038",331,450,253,472,328,393,413,397,345,538
"COG0039",325,327,273,388,410,288,329,387,762,342
"COG0040",207,194,145,183,152,59,106,107,79,87
"COG0041",168,139,114,153,155,146,105,120,129,144
"COG0042",333,375,349,383,431,355,435,308,310,384
"COG0043",11,52,46,36,46,18,63,73,186,35
"COG0044",279,376,318,342,448,349,364,332,521,321
"COG0045",59,28,24,16,44,10,20,86,177,26
"COG0046",712,675,573,612,564,716,687,676,886,673
"COG0047",742,620,492,515,421,649,640,653,835,620
"COG0048",142,98,145,78,157,124,67,124,121,80
"COG0049",161,148,182,138,161,190,105,119,213,129
"COG0050",465,267,371,285,408,421,282,397,262,352
"COG0051",62,93,141,103,117,77,50,36,64,48
