"","NOM025","NLM009","DLM023","NOF009","NOF011","DLM014","NOM020","NOM015","DLM016","NLM004"
"COG0001",47,28,51,39,73,37,32,41,32,49
"COG0002",206,256,229,202,199,218,269,234,211,166
"COG0003",138,14,41,27,52,18,14,66,15,3
"COG0004",249,436,300,169,208,205,348,279,242,389
"COG0005",120,189,108,169,150,124,143,127,116,159
"COG0006",722,687,622,702,678,692,595,733,702,628
"COG0007",41,46,61,26,41,31,32,28,37,61
"COG0008",557,1079,789,509,674,668,866,642,713,759
"COG0009",263,156,267,301,277,270,242,284,262,205
"COG0010",68,22,136,89,95,74,84,90,93,24
"COG0011",4,0,7,3,4,2,0,1,1,6
"COG0012",264,266,245,223,275,244,329,223,262,327
"COG0013",266,282,289,255,274,659,593,667,614,550
"COG0014",268,184,280,294,282,254,239,301,270,279
"COG0015",298,468,364,322,294,355,332,331,280,275
"COG0016",240,180,227,262,220,256,214,234,251,205
"COG0017",358,348,453,315,342,349,359,362,339,321
"COG0018",439,387,411,434,371,435,384,433,437,413
"COG0019",464,575,564,459,404,490,447,428,427,498
"COG0020",134,270,172,153,191,200,193,157,158,232
"COG0021",231,380,178,246,243,332,481,219,212,214
"COG0022",44,2,31,105,143,66,14,84,60,11
"COG0023",50,5,24,60,65,55,23,62,50,2
"COG0024",331,362,317,357,323,332,289,371,367,362
"COG0025",60,14,30,46,27,24,21,11,29,29
"COG0026",22,5,8,9,19,22,18,21,17,13
"COG0027",122,177,55,162,111,80,92,67,72,47
"COG0028",674,665,626,508,540,506,657,552,544,496
"COG0029",264,249,170,296,231,321,325,297,291,334
"COG0030",214,441,329,238,276,244,251,239,220,362
"COG0031",308,209,350,263,332,257,269,332,284,249
"COG0033",30,1,2,3,2,7,49,4,3,5
"COG0034",434,700,429,477,424,577,635,533,520,487
"COG0035",221,270,211,197,193,195,219,213,178,210
"COG0036",178,220,175,118,163,141,192,167,156,209
"COG0037",433,489,507,439,452,499,418,469,512,493
"COG0038",428,357,426,471,470,517,372,467,450,316
"COG0039",317,318,332,375,287,350,323,362,343,271
"COG0040",171,266,223,181,156,149,236,190,160,146
"COG0041",137,165,139,109,102,109,158,148,118,128
"COG0042",402,302,394,416,372,394,375,438,390,341
"COG0043",19,5,58,39,21,41,30,29,65,20
"COG0044",349,312,358,352,291,325,333,320,331,310
"COG0045",45,10,26,43,55,26,61,31,23,5
"COG0046",608,835,727,597,587,658,870,710,652,718
"COG0047",524,734,619,494,498,630,789,593,537,673
"COG0048",59,189,62,63,68,93,87,68,78,92
"COG0049",105,92,121,94,124,155,74,130,135,163
"COG0050",347,461,260,326,272,332,392,320,343,332
"COG0051",103,80,110,78,93,108,52,101,111,79
"COG0052",123,255,128,149,146,173,226,155,153,214
"COG0053",290,238,232,198,234,238,234,242,226,223
"COG0054",41,69,45,57,65,133,127,101,113,106
"COG0055",381,307,472,214,290,357,340,353,303,403
"COG0056",447,414,637,322,339,407,489,439,356,488
"COG0057",217,323,235,207,230,251,308,236,242,261
"COG0058",679,630,835,478,533,660,605,650,640,658
"COG0059",232,232,191,230,230,237,233,259,260,188
"COG0060",468,574,572,556,569,728,708,512,604,644
"COG0061",157,170,227,198,175,212,206,183,175,224
"COG0062",176,353,142,215,164,244,324,185,180,285
"COG0063",192,362,203,200,198,251,315,217,183,335
"COG0064",63,70,99,46,90,72,40,70,84,146
"COG0065",241,316,289,238,239,154,144,143,140,121
"COG0066",115,122,152,148,126,148,133,130,142,93
"COG0067",578,508,632,463,472,484,777,568,488,620
"COG0068",68,16,23,48,23,27,34,35,53,47
"COG0069",269,281,300,225,235,497,708,556,477,623
"COG0070",483,457,602,427,447,407,662,506,434,601
"COG0071",253,228,165,133,150,132,190,177,143,239
"COG0072",345,507,414,279,448,468,473,384,386,393
"COG0073",647,930,808,619,812,805,827,789,816,730
