"","NOM007","NOF006","DLM011","DLM003","NLM021","NOM020","DLF013","DOM010","DOM026","NOM018"
"COG0001",62,68,31,48,105,9,60,34,49,56
"COG0002",167,199,232,184,203,258,198,191,214,219
"COG0003",16,83,74,16,20,16,64,92,82,13
"COG0004",201,215,225,154,303,337,279,222,306,223
"COG0005",159,152,147,167,141,160,140,96,100,146
"COG0006",590,611,649,717,654,645,619,690,630,665
"COG0007",42,20,19,39,65,36,60,88,86,81
"COG0008",733,518,616,599,702,840,702,668,607,683
"COG0009",266,218,337,270,274,216,307,272,273,312
"COG0010",67,100,69,110,100,77,61,106,50,32
"COG0011",5,2,5,4,0,1,15,3,2,12
"COG0012",307,171,282,214,270,279,261,262,186,227
"COG0013",531,453,546,549,644,587,641,702,484,600
"COG0014",200,231,285,181,304,247,238,293,278,254
"COG0015",346,222,322,313,355,329,358,334,325,350
"COG0016",342,214,231,223,259,196,238,278,224,242
"COG0017",378,289,328,303,340,322,303,318,302,357
"COG0018",456,352,471,367,447,357,418,457,415,462
"COG0019",586,442,442,388,425,448,455,409,495,457
"COG0020",195,144,176,186,178,206,144,159,181,174
"COG0021",264,208,248,251,229,454,151,244,183,232
"COG0022",14,156,21,124,55,23,71,27,19,8
"COG0023",31,73,76,65,44,33,41,68,42,45
"COG0024",433,290,391,326,325,284,340,345,337,423
"COG0025",46,23,54,35,44,41,48,109,25,131
"COG0026",4,8,8,18,18,16,15,25,2,11
"COG0027",131,124,155,132,107,216,111,162,100,126
"COG0028",200,325,239,269,306,614,563,521,577,729
"COG0029",223,273,324,241,284,365,283,285,322,344
"COG0030",395,219,274,322,330,268,386,229,358,366
"COG0031",187,270,272,192,260,270,307,269,268,304
"COG0033",1,6,8,1,0,42,21,2,0,6
"COG0034",566,424,522,550,568,644,565,591,533,482
"COG0035",222,148,215,209,209,183,193,195,174,176
"COG0036",191,140,161,134,203,222,197,158,260,214
"COG0037",619,430,474,445,531,432,497,502,446,560
"COG0038",378,459,470,372,430,382,434,433,404,391
"COG0039",344,396,335,286,344,314,341,345,317,306
"COG0040",123,180,217,171,172,205,191,141,188,179
"COG0041",147,85,163,141,175,135,124,143,168,159
"COG0042",377,399,425,343,437,408,366,336,389,425
"COG0043",11,29,31,52,24,29,49,64,13,17
"COG0044",304,242,296,276,331,316,341,363,320,293
"COG0045",10,70,24,13,31,44,30,13,24,27
"COG0046",651,531,576,560,582,888,715,706,604,739
"COG0047",660,429,494,469,524,793,582,634,491,658
"COG0048",145,56,71,89,100,106,110,100,89,114
"COG0049",197,121,98,169,150,106,149,139,130,174
"COG0050",409,256,316,229,316,435,266,413,237,361
"COG0051",156,102,124,98,105,55,103,101,95,104
"COG0052",232,116,158,187,159,213,174,201,157,151
"COG0053",231,157,267,256,263,127,129,135,137,125
"COG0054",91,114,152,121,128,132,110,96,73,123
"COG0055",352,206,293,233,385,376,311,370,259,453
"COG0056",343,236,385,241,469,500,398,407,314,526
"COG0057",258,185,238,249,239,282,301,270,215,233
"COG0058",875,459,550,607,675,610,755,664,714,727
"COG0059",153,217,241,214,205,245,250,225,199,252
"COG0060",771,486,475,604,668,678,681,685,524,670
"COG0061",234,176,184,149,192,196,204,216,153,212
"COG0062",270,185,200,198,200,289,222,193,169,247
"COG0063",295,203,221,212,225,310,208,181,201,226
"COG0064",158,37,30,50,128,48,134,118,175,153
"COG0065",169,241,243,270,290,322,285,307,256,333
"COG0066",106,109,146,127,152,132,147,125,151,143
"COG0067",391,440,447,330,472,738,485,482,517,631
"COG0068",18,34,31,59,37,25,96,47,40,63
"COG0069",419,484,467,344,473,755,465,472,478,663
"COG0070",406,485,411,321,453,702,411,434,452,488
"COG0071",266,143,215,128,150,204,150,129,218,176
"COG0072",492,361,297,362,425,470,462,435,400,399
"COG0073",938,580,618,706,824,824,882,968,815,846
"COG0074",13,51,37,15,24,33,45,18,19,39
"COG0075",92,156,155,167,138,86,121,201,107,198
"COG0076",35,188,136,157,156,52,120,120,107,53
"COG0077",133,155,158,152,214,198,200,152,164,174
"COG0078",186,220,263,261,305,264,302,283,297,310
"COG0079",501,440,527,526,389,323,347,513,434,435
"COG0080",182,99,111,154,128,107,114,121,131,153
"COG0081",218,133,187,157,204,214,199,183,194,209
"COG0082",193,155,204,161,198,185,218,209,206,201
"COG0083",21,13,33,17,35,53,49,35,16,30
"COG0084",292,297,297,295,259,266,309,228,281,299
"COG0085",883,677,865,707,1035,922,895,969,777,1048
"COG0086",480,322,336,364,475,1089,910,976,540,907
"COG0087",207,113,145,156,191,178,205,173,184,166
"COG0088",219,169,172,169,155,172,180,153,193,181
"COG0089",156,58,129,95,114,87,78,59,92,93
"COG0090",256,107,149,155,209,249,181,221,165,191
"COG0091",158,89,109,113,113,107,137,111,134,140
"COG0092",260,112,146,154,163,168,195,142,154,189
"COG0093",144,61,76,98,87,115,116,90,107,103
"COG0094",215,132,179,143,138,147,171,167,175,179
"COG0095",83,93,26,106,44,18,55,16,31,12
"COG0096",153,59,77,132,100,105,133,112,125,110
"COG0097",192,107,135,129,164,170,153,129,99,171
"COG0098",175,128,168,137,152,175,183,159,139,171
"COG0099",124,83,109,100,101,107,106,98,102,121
"COG0100",147,94,108,134,106,121,115,101,88,135
"COG0101",252,163,181,194,258,199,226,205,228,279
"COG0102",207,85,113,115,124,72,140,112,114,126
"COG0103",130,107,118,117,119,139,101,104,141,94
"COG0104",179,125,147,139,193,321,330,287,286,358
"COG0105",98,40,54,68,40,39,34,54,40,41
"COG0106",96,117,141,148,141,140,154,154,152,154
"COG0107",114,146,123,137,153,173,166,154,173,180
"COG0108",221,243,242,221,274,146,83,147,101,127
"COG0109",0,7,2,1,0,2,1,0,0,2
"COG0110",521,960,677,885,673,161,370,387,431,241
"COG0111",348,322,393,459,399,332,424,399,319,437
"COG0112",291,199,227,239,269,344,279,249,227,248
"COG0113",46,20,23,25,43,14,64,66,64,51
"COG0114",18,28,19,56,22,9,10,14,14,37
"COG0115",340,293,367,322,330,334,336,285,267,342
"COG0116",322,140,178,126,197,247,155,215,236,300
"COG0117",126,183,197,194,183,291,180,242,115,210
"COG0118",95,130,153,113,109,139,100,109,112,132
"COG0119",426,591,486,425,560,747,546,499,505,696
"COG0120",5,46,19,33,14,27,14,39,30,31
"COG0121",5,2,4,0,1,3,4,1,0,13
"COG0122",66,14,46,28,49,21,80,43,83,115
"COG0123",6,10,7,8,8,7,1,16,0,5
"COG0124",358,256,279,304,307,331,409,320,326,291
"COG0125",70,17,36,42,73,41,88,69,94,42
"COG0126",327,202,233,238,262,289,265,302,203,251
"COG0127",232,109,133,152,148,180,164,132,164,190
"COG0128",210,163,200,204,261,309,304,261,254,293
"COG0129",262,360,433,353,450,550,452,539,407,468
"COG0130",232,116,194,148,202,191,199,182,165,206
"COG0131",92,161,162,144,145,160,149,174,151,176
"COG0132",37,104,113,106,66,67,59,92,74,68
"COG0133",139,128,169,166,169,224,199,174,188,206
"COG0134",93,115,120,108,127,180,142,110,202,175
"COG0135",59,51,65,42,71,141,96,55,116,105
"COG0136",259,181,199,196,238,278,212,196,151,211
"COG0137",209,199,338,209,304,338,260,274,309,306
"COG0138",399,368,372,331,438,517,345,397,333,357
"COG0139",119,152,183,150,138,125,144,118,168,168
"COG0140",117,139,173,140,132,121,126,113,148,144
"COG0141",174,210,241,170,249,261,258,208,225,233
"COG0142",385,348,376,283,315,427,283,355,257,313
"COG0143",220,152,177,183,232,487,448,473,423,492
"COG0144",391,234,299,256,393,339,357,343,428,391
"COG0145",13,11,19,23,21,16,15,45,9,22
"COG0146",3,3,5,2,10,5,2,3,2,10
"COG0147",132,185,185,167,137,339,350,276,386,357
"COG0148",401,361,275,311,307,320,325,367,311,343
"COG0149",155,161,164,174,188,97,197,200,177,236
"COG0150",242,189,250,220,257,267,276,256,237,264
"COG0151",285,219,270,212,303,399,277,290,229,275
"COG0152",237,159,221,221,224,237,195,250,152,228
"COG0153",446,254,298,194,291,274,298,257,287,246
"COG0154",156,54,22,67,121,50,138,141,142,179
"COG0155",7,14,20,15,12,30,17,37,11,30
"COG0156",411,543,513,459,552,384,350,604,348,340
"COG0157",234,175,178,152,180,226,243,210,219,173
"COG0158",5,5,9,27,14,14,3,11,0,15
"COG0159",103,130,146,96,144,169,162,131,160,169
"COG0160",43,14,5,7,10,32,35,47,40,22
"COG0161",79,232,246,196,165,108,158,233,142,149
"COG0162",295,225,271,248,302,285,268,283,214,294
"COG0163",12,14,15,36,8,18,29,41,2,7
"COG0164",202,94,164,131,168,123,140,156,167,136
"COG0165",192,261,265,229,306,397,267,251,241,290
"COG0166",367,293,336,315,340,162,185,189,167,189
"COG0167",154,165,174,175,151,232,345,395,314,329
"COG0168",523,613,736,654,705,325,318,331,363,300
"COG0169",227,161,198,203,227,220,223,202,217,233
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",354,276,261,267,429,393,372,369,320,317
"COG0172",377,212,249,232,326,284,330,242,336,359
"COG0173",550,279,270,316,451,318,490,457,459,423
"COG0174",135,169,134,170,238,133,252,152,198,215
"COG0175",151,176,184,171,200,38,140,127,120,142
"COG0176",77,155,135,130,119,48,72,61,45,57
"COG0177",153,113,155,138,161,160,170,140,165,181
"COG0178",907,750,855,887,916,647,463,406,359,420
"COG0179",107,154,149,112,84,147,121,118,61,72
"COG0180",333,219,274,216,265,287,296,285,291,286
"COG0181",22,11,13,33,57,22,45,55,93,75
"COG0182",25,32,21,76,35,27,51,48,10,43
"COG0183",56,67,85,50,122,74,78,109,64,110
"COG0184",90,83,107,94,55,65,93,67,91,81
"COG0185",128,74,95,87,90,74,95,79,94,98
"COG0186",123,39,79,79,69,94,85,73,67,74
"COG0187",973,580,753,676,865,860,838,813,753,990
"COG0188",1136,707,926,809,1035,1120,1090,1024,917,1027
"COG0189",33,69,27,15,23,17,44,29,63,47
"COG0190",218,182,218,211,234,261,209,229,191,198
"COG0191",336,218,290,267,228,309,347,297,248,364
"COG0192",349,196,325,330,375,405,360,396,349,345
"COG0193",187,127,171,141,149,152,151,155,129,148
"COG0194",228,141,149,187,214,84,98,88,98,117
"COG0195",364,245,294,252,280,346,235,286,242,311
"COG0196",197,139,183,158,197,188,181,159,160,180
"COG0197",180,111,151,112,135,148,119,111,143,156
"COG0198",127,71,84,98,103,89,96,72,83,99
"COG0199",85,81,82,73,40,87,56,60,52,69
"COG0200",163,94,122,125,139,100,139,136,116,119
"COG0201",439,243,317,300,303,343,311,332,322,340
"COG0202",334,168,247,258,265,202,274,248,267,270
"COG0203",183,98,101,119,145,51,52,62,56,80
"COG0204",375,534,361,294,423,334,318,387,444,385
"COG0205",778,692,949,715,856,763,773,840,821,826
"COG0206",397,183,308,263,296,487,263,289,266,304
"COG0207",187,170,175,249,169,113,135,195,143,167
"COG0208",29,87,123,47,86,43,73,60,89,88
"COG0209",360,461,418,421,336,181,331,441,220,249
"COG0210",541,491,435,1710,360,1108,979,698,887,1189
"COG0211",95,43,37,76,52,59,60,57,47,63
"COG0212",117,110,171,101,139,132,156,138,145,124
"COG0213",143,25,47,28,59,36,22,31,17,66
"COG0214",149,17,19,54,39,133,32,54,50,68
"COG0215",336,264,334,287,343,381,341,318,308,348
"COG0216",303,154,171,202,224,340,246,281,217,240
"COG0217",220,164,183,152,195,184,198,217,161,197
"COG0218",182,116,94,122,127,128,141,112,138,125
"COG0219",89,25,39,48,60,34,104,53,85,91
"COG0220",234,134,186,151,185,166,184,183,180,182
"COG0221",53,17,18,40,36,14,53,28,62,47
"COG0222",130,68,73,83,79,62,87,57,92,72
"COG0223",218,192,244,216,227,234,192,246,218,197
