"","DLM005","DOM026","NLM004","DOM016","NLM017","NOM020","NLM028","NLF008","NOM026","NLF005"
"COG0001",87,83,50,62,17,25,35,74,99,56
"COG0002",212,210,190,227,193,242,223,231,190,199
"COG0003",74,84,10,76,104,13,23,22,6,15
"COG0004",254,308,394,166,208,340,217,210,242,309
"COG0005",144,113,159,107,144,126,100,141,82,153
"COG0006",606,632,631,704,496,639,588,618,539,553
"COG0007",49,105,68,109,31,32,87,59,150,66
"COG0008",700,548,720,609,512,898,689,688,588,668
"COG0009",287,320,187,310,256,185,295,273,265,268
"COG0010",83,55,23,82,48,80,94,130,123,94
"COG0011",22,1,4,1,3,0,2,0,11,1
"COG0012",248,201,283,272,234,290,268,237,229,316
"COG0013",570,532,504,597,436,604,540,592,392,636
"COG0014",199,263,279,298,217,234,272,287,233,220
"COG0015",154,145,164,167,147,350,333,320,313,341
"COG0016",253,210,210,257,223,221,264,237,218,277
"COG0017",292,318,308,339,300,333,353,257,307,342
"COG0018",416,386,393,432,280,427,502,393,358,448
"COG0019",410,487,425,500,393,432,525,562,406,575
"COG0020",224,172,222,189,141,190,149,152,210,190
"COG0021",299,148,201,325,150,481,215,358,204,254
"COG0022",41,29,15,91,69,15,53,203,36,25
"COG0023",42,53,4,57,60,31,38,42,43,31
"COG0024",325,337,391,340,241,269,364,291,390,417
"COG0025",60,16,48,69,40,56,64,19,207,94
"COG0026",36,5,13,9,2,17,9,19,39,7
"COG0027",122,109,107,162,87,208,78,151,57,109
"COG0028",438,636,514,596,831,620,826,540,593,473
"COG0029",221,301,255,292,198,368,326,221,232,283
"COG0030",582,403,396,349,277,295,283,255,269,295
"COG0031",259,267,276,281,215,246,314,330,331,222
"COG0033",35,0,2,10,3,36,4,9,12,2
"COG0034",410,546,505,478,510,301,215,270,178,257
"COG0035",203,175,233,217,203,225,209,158,197,215
"COG0036",208,242,205,154,235,186,198,190,224,218
"COG0037",404,472,489,525,375,452,551,348,541,581
"COG0038",349,451,315,438,305,358,419,479,429,399
"COG0039",305,318,295,397,316,308,306,431,290,280
"COG0040",171,182,158,163,110,203,128,153,145,151
"COG0041",149,142,117,127,100,137,133,109,133,150
"COG0042",302,432,320,403,339,350,459,446,454,379
"COG0043",48,16,22,70,20,23,40,63,108,12
"COG0044",348,377,320,370,307,324,382,386,319,293
"COG0045",46,18,8,64,50,27,14,35,23,12
"COG0046",310,302,373,343,277,908,642,706,500,713
"COG0047",576,516,649,559,452,805,586,526,384,627
"COG0048",101,77,100,76,93,81,86,91,155,133
"COG0049",165,130,161,117,147,83,130,125,141,142
"COG0050",340,214,339,402,265,441,332,296,416,402
"COG0051",137,103,55,100,92,51,92,105,122,126
"COG0052",168,125,197,160,134,220,165,135,173,209
"COG0053",259,250,234,244,183,217,237,192,319,247
"COG0054",113,61,97,110,61,138,93,94,125,93
"COG0055",287,250,427,377,315,187,259,174,218,210
"COG0056",340,312,462,429,443,469,582,395,419,477
"COG0057",299,221,261,212,155,302,209,253,242,303
"COG0058",609,660,658,612,666,273,399,317,360,416
"COG0059",231,218,189,223,231,115,122,123,122,125
"COG0060",467,492,668,515,558,690,535,563,544,703
"COG0061",178,167,222,202,173,204,185,196,171,228
"COG0062",185,206,313,235,184,313,212,199,154,229
"COG0063",206,200,315,247,199,350,249,249,173,281
"COG0064",125,162,123,101,100,36,107,53,118,202
"COG0065",196,252,249,279,243,316,321,331,264,236
"COG0066",149,165,98,149,104,140,142,119,153,91
"COG0067",416,489,621,548,518,739,555,499,345,516
"COG0068",83,32,35,89,7,21,20,112,106,25
"COG0069",427,478,631,515,464,775,471,570,326,536
"COG0070",404,418,576,476,446,707,460,494,297,481
"COG0071",210,228,265,162,140,217,195,146,258,221
"COG0072",416,348,350,413,337,473,377,509,350,510
"COG0073",766,809,758,807,862,850,747,832,668,899
"COG0074",62,27,8,66,42,44,31,85,49,11
"COG0075",116,110,143,241,93,89,155,103,166,115
"COG0076",110,99,8,148,130,63,108,173,56,52
"COG0077",169,164,151,165,165,206,212,212,153,188
"COG0078",323,263,269,258,240,259,299,261,288,207
"COG0079",405,436,328,484,461,311,527,405,464,555
"COG0080",168,125,139,125,107,120,118,86,186,157
"COG0081",268,185,169,188,177,191,167,135,179,255
"COG0082",179,210,203,215,150,198,241,220,193,196
"COG0083",60,15,45,26,11,44,49,46,49,34
"COG0084",271,284,256,337,254,256,257,329,312,260
"COG0085",823,824,1054,987,772,887,951,842,798,1019
"COG0086",825,582,1182,774,727,1085,784,743,737,938
"COG0087",202,155,177,163,163,195,195,163,202,189
"COG0088",210,192,184,197,193,74,59,97,88,96
"COG0089",122,99,96,81,95,95,107,78,139,137
"COG0090",220,164,252,168,194,121,87,88,101,130
"COG0091",145,140,115,139,94,114,113,101,168,158
"COG0092",172,160,161,195,131,178,174,137,215,228
"COG0093",121,105,121,92,107,128,81,78,130,144
"COG0094",164,183,133,193,160,145,164,124,202,230
"COG0095",77,41,24,70,54,19,20,161,55,54
"COG0096",146,110,143,104,88,111,113,94,137,155
"COG0097",159,101,190,129,143,169,137,118,177,208
"COG0098",169,147,184,142,120,206,162,128,184,198
"COG0099",141,107,112,89,101,120,93,104,150,129
"COG0100",131,80,157,80,67,99,107,96,131,154
"COG0101",184,217,209,221,187,206,240,161,308,282
"COG0102",172,92,133,117,117,83,89,96,154,200
