"","DOM003","DLM027","DOM016","DLM016","NLM026","NOM018","DLM014","DOF014","DOF004","NLF010"
"COG0001",76,63,65,35,50,83,64,143,121,42
"COG0002",80,97,98,110,106,242,216,187,227,226
"COG0003",0,70,70,33,14,12,32,58,40,140
"COG0004",327,408,153,240,335,106,90,138,116,71
"COG0005",150,124,108,130,146,145,165,96,119,80
"COG0006",650,543,643,671,554,607,710,557,640,733
"COG0007",65,89,98,31,32,92,51,68,92,60
"COG0008",810,799,634,677,787,686,641,653,583,493
"COG0009",205,251,286,273,239,296,306,290,315,337
"COG0010",60,61,66,93,142,30,71,70,72,69
"COG0011",14,35,1,0,7,14,1,16,6,0
"COG0012",247,304,241,278,296,118,129,144,117,88
"COG0013",577,691,621,581,648,571,623,551,535,464
"COG0014",237,290,286,291,230,242,266,256,287,240
"COG0015",303,443,323,279,368,393,348,329,297,252
"COG0016",210,269,240,277,260,214,241,284,257,212
"COG0017",120,162,166,172,188,383,342,276,267,290
"COG0018",463,508,459,402,490,479,448,423,370,432
"COG0019",433,523,509,416,451,234,265,227,284,285
"COG0020",221,237,204,150,184,177,166,175,157,197
"COG0021",182,161,158,111,72,266,333,210,343,298
"COG0022",1,44,109,57,22,8,64,26,52,77
"COG0023",5,10,52,52,33,41,56,54,48,78
"COG0024",315,319,352,342,334,374,344,363,288,319
"COG0025",152,217,66,61,82,145,52,99,94,26
"COG0026",70,103,6,16,11,19,20,20,24,4
"COG0027",186,80,159,105,63,122,182,123,134,142
"COG0028",642,681,587,525,456,320,261,215,285,214
"COG0029",255,169,357,305,227,322,335,289,316,324
"COG0030",258,263,352,233,366,387,252,316,397,440
"COG0031",120,109,123,141,187,295,260,285,325,264
"COG0033",70,65,10,3,6,6,6,27,16,3
"COG0034",584,564,481,512,546,448,534,452,449,476
"COG0035",231,237,189,215,204,184,202,192,184,257
"COG0036",255,168,171,156,222,205,156,217,191,191
"COG0037",363,534,476,513,640,548,441,519,549,423
"COG0038",406,593,441,447,313,403,463,408,425,446
"COG0039",359,398,389,332,282,318,354,340,355,472
"COG0040",189,186,167,190,136,148,192,186,172,199
"COG0041",129,148,148,119,122,167,133,143,122,137
"COG0042",302,354,438,366,375,424,386,350,432,408
"COG0043",52,47,65,91,15,15,34,11,65,28
"COG0044",375,442,327,333,347,335,390,358,340,340
"COG0045",95,21,52,15,12,19,16,46,32,31
"COG0046",734,860,709,621,669,753,639,625,631,574
"COG0047",643,653,548,557,657,640,612,593,566,435
"COG0048",118,129,90,80,127,114,99,94,79,71
"COG0049",67,69,71,88,84,144,153,160,132,114
"COG0050",395,372,363,351,369,396,334,334,275,312
"COG0051",74,93,96,113,142,85,102,111,110,122
"COG0052",225,216,158,175,193,196,165,170,155,117
"COG0053",100,101,124,118,132,250,233,186,212,238
"COG0054",152,127,115,102,66,110,116,102,136,97
"COG0055",379,434,387,343,437,482,372,326,340,219
"COG0056",463,540,449,408,464,565,375,358,381,289
"COG0057",384,295,226,268,320,220,249,205,193,186
"COG0058",703,535,578,625,896,724,647,684,823,537
"COG0059",266,245,207,246,207,218,222,270,252,210
"COG0060",555,723,571,590,817,650,684,599,642,367
"COG0061",229,270,167,191,172,227,199,192,209,150
"COG0062",307,289,236,165,198,124,129,112,121,85
"COG0063",320,376,236,184,225,247,242,249,230,187
"COG0064",117,247,90,78,182,157,63,170,103,70
"COG0065",227,342,257,305,231,339,262,244,318,149
"COG0066",132,130,163,145,95,158,139,143,172,158
"COG0067",543,524,470,446,680,626,504,465,492,314
