"","DLM020","DLM017","DLM019","DLF001","NOF005","NLM002","DOM022","NLF001","NOM013","NOM015"
"COG0001",30,96,98,38,68,24,80,63,111,46
"COG0002",189,260,176,190,205,130,161,202,211,189
"COG0003",46,0,35,88,67,11,39,20,51,65
"COG0004",191,371,298,115,239,282,182,248,244,282
"COG0005",147,140,103,128,136,196,172,98,141,138
"COG0006",633,591,439,628,662,847,684,639,534,699
"COG0007",25,71,61,31,71,43,70,90,82,29
"COG0008",619,805,792,366,583,821,664,573,701,647
"COG0009",251,226,283,251,307,207,235,272,295,268
"COG0010",77,54,167,68,62,27,70,120,85,78
"COG0011",0,3,4,1,2,2,5,4,3,2
"COG0012",228,332,332,169,230,378,313,199,266,221
"COG0013",507,687,687,365,564,362,316,256,253,374
"COG0014",277,288,271,169,238,246,232,274,211,294
"COG0015",250,353,327,225,294,443,315,307,308,314
"COG0016",233,225,298,175,237,305,260,274,263,290
"COG0017",160,177,175,110,189,344,305,339,291,364
"COG0018",372,457,500,304,453,438,397,455,431,493
"COG0019",444,457,430,384,477,638,496,540,468,449
"COG0020",149,193,179,139,174,240,141,165,202,162
"COG0021",257,306,151,220,210,554,350,249,309,233
"COG0022",97,12,35,75,31,9,77,121,19,82
"COG0023",57,44,17,77,49,12,32,52,38,76
"COG0024",288,318,286,302,356,481,376,326,370,331
"COG0025",17,40,36,16,52,60,16,29,51,31
"COG0026",8,18,14,2,4,13,21,10,10,13
"COG0027",138,142,43,170,92,328,162,86,106,106
"COG0028",560,519,416,502,557,478,517,553,483,565
"COG0029",275,310,130,212,284,436,314,237,215,300
"COG0030",248,387,382,153,288,264,297,341,545,247
"COG0031",274,321,358,214,300,232,221,335,248,326
"COG0033",3,0,15,5,3,7,22,2,0,6
"COG0034",477,614,444,385,489,728,528,416,489,512
"COG0035",149,223,206,158,238,259,169,204,190,225
"COG0036",142,224,246,157,202,212,202,217,254,166
"COG0037",380,481,599,341,526,411,439,443,511,479
"COG0038",490,371,230,432,414,526,417,387,307,416
"COG0039",334,323,259,287,355,288,335,448,379,352
"COG0040",170,178,118,175,166,149,129,145,177,200
"COG0041",100,147,107,85,151,218,161,153,110,134
"COG0042",349,417,369,322,400,410,338,367,356,414
"COG0043",41,21,13,29,34,62,52,71,67,27
"COG0044",291,347,383,210,316,361,419,324,336,303
"COG0045",71,28,33,66,23,7,39,41,26,29
"COG0046",601,788,614,369,612,468,361,291,305,344
"COG0047",448,680,529,343,528,919,572,488,526,610
"COG0048",69,133,124,46,98,102,81,65,149,68
"COG0049",117,142,175,123,140,168,133,140,187,120
"COG0050",266,353,400,220,326,356,357,341,357,323
"COG0051",78,109,91,83,126,59,106,104,137,102
"COG0052",127,218,230,114,200,269,176,129,232,157
"COG0053",195,250,328,193,280,236,262,215,280,257
"COG0054",91,129,39,64,136,113,100,101,124,93
"COG0055",276,384,369,163,343,382,326,328,337,350
"COG0056",355,437,422,189,418,482,412,423,388,439
"COG0057",91,139,167,85,120,228,217,207,304,241
"COG0058",574,715,806,658,719,662,584,654,708,648
"COG0059",233,259,166,193,248,229,172,234,207,265
"COG0060",560,666,736,455,577,629,634,485,526,593
"COG0061",168,182,241,136,196,278,191,163,169,183
"COG0062",228,260,193,164,208,439,265,129,220,187
"COG0063",264,316,259,166,190,442,290,160,213,183
"COG0064",59,105,205,29,132,48,100,125,162,92
"COG0065",297,301,218,162,260,312,226,312,257,289
"COG0066",108,114,119,110,134,137,118,120,109,153
"COG0067",618,569,377,244,544,919,298,469,415,611
"COG0068",41,72,55,38,50,22,122,89,93,50
"COG0069",633,650,415,312,602,759,380,578,406,594
"COG0070",584,551,338,327,507,403,145,242,171,282
"COG0071",124,177,188,240,236,145,185,181,238,168
"COG0072",344,493,567,320,411,272,211,185,233,172
"COG0073",613,956,1135,598,838,1192,903,753,876,734
"COG0074",59,21,46,91,20,20,43,39,26,30
"COG0075",177,106,61,141,110,263,164,146,81,99
"COG0076",207,91,61,195,122,14,90,122,107,145
"COG0077",180,181,239,101,178,197,120,171,147,162
"COG0078",243,291,421,160,290,248,210,262,288,245
"COG0079",407,397,357,621,464,244,473,452,570,380
"COG0080",72,125,171,117,136,117,123,135,153,119
"COG0081",144,225,220,123,217,195,189,202,222,181
"COG0082",180,216,279,128,206,278,169,181,170,227
"COG0083",17,20,100,10,37,23,29,37,35,39
"COG0084",265,244,271,289,247,315,262,333,274,260
"COG0085",680,883,1063,636,976,1063,889,945,932,959
"COG0086",728,1064,1079,535,670,1193,826,668,778,766
"COG0087",47,96,125,72,77,184,189,187,206,180
"COG0088",123,196,232,146,158,205,196,184,193,170
"COG0089",74,110,115,96,131,79,92,103,161,95
"COG0090",139,268,267,122,193,255,235,187,221,219
"COG0091",61,152,152,80,130,140,107,150,149,104
"COG0092",113,187,244,102,140,249,188,155,172,143
"COG0093",49,129,155,66,96,152,106,88,128,100
"COG0094",138,175,164,142,180,226,168,189,198,138
"COG0095",86,21,65,73,41,66,116,106,57,62
"COG0096",74,133,145,77,120,134,105,81,135,63
"COG0097",45,100,129,51,67,200,138,121,176,144
"COG0098",132,173,192,90,162,202,146,169,205,147
"COG0099",73,119,114,80,132,80,100,105,131,89
"COG0100",63,119,138,43,75,111,99,60,106,80
"COG0101",151,233,248,175,260,207,198,202,201,197
"COG0102",93,97,144,56,111,67,56,58,71,44
"COG0103",77,117,134,77,117,88,105,92,165,98
"COG0104",275,334,312,220,317,336,273,330,272,335
"COG0105",59,28,21,70,36,55,95,42,47,54
"COG0106",129,168,98,133,191,148,115,152,163,180
"COG0107",146,180,113,111,218,144,120,174,168,183
"COG0108",229,300,92,201,264,295,263,276,249,276
"COG0109",7,0,1,4,0,9,0,1,0,4
"COG0110",716,664,440,1143,690,363,666,997,927,664
"COG0111",342,394,532,331,423,258,389,413,422,431
"COG0112",217,294,275,197,245,322,288,305,292,226
"COG0113",24,46,40,16,39,32,50,62,82,20
"COG0114",34,9,146,18,18,20,29,12,28,28
"COG0115",257,347,329,301,308,438,355,291,319,290
"COG0116",163,176,235,101,208,277,247,145,180,189
"COG0117",202,264,85,120,179,106,83,111,100,96
"COG0118",119,116,84,107,143,109,76,125,138,127
"COG0119",475,652,490,584,580,563,429,576,607,473
"COG0120",51,6,13,67,30,13,50,29,15,41
"COG0121",0,2,0,2,1,2,0,1,1,1
"COG0122",29,54,148,19,81,17,32,54,66,71
"COG0123",18,4,6,4,4,7,41,8,22,9
"COG0124",306,335,374,243,298,359,293,287,313,310
"COG0125",26,98,165,14,45,17,36,47,87,40
"COG0126",209,289,304,169,229,302,269,230,299,204
"COG0127",128,168,158,129,143,179,149,123,148,142
"COG0128",185,304,301,185,255,318,239,229,241,278
"COG0129",383,422,281,323,363,479,387,435,354,509
"COG0130",69,94,106,33,58,271,164,139,198,184
"COG0131",154,171,117,185,156,117,65,76,75,93
"COG0132",87,68,28,125,67,33,76,91,58,65
"COG0133",172,239,172,121,193,177,169,181,172,186
"COG0134",138,160,89,102,141,126,108,130,131,121
"COG0135",72,110,73,35,77,111,66,80,93,53
"COG0136",94,144,135,63,89,257,221,157,200,169
"COG0137",274,383,306,174,315,239,250,284,278,289
"COG0138",429,406,273,412,347,522,382,453,379,352
"COG0139",142,127,78,148,183,122,111,162,161,154
"COG0140",124,110,74,141,117,145,119,152,132,161
"COG0141",116,114,84,86,108,183,185,237,199,233
"COG0142",357,401,306,326,278,540,389,357,327,347
"COG0143",308,511,559,286,435,309,207,210,234,225
"COG0144",262,338,437,235,338,260,358,308,326,331
"COG0145",20,12,16,38,23,16,41,25,40,17
"COG0146",0,3,1,1,0,0,9,7,5,0
"COG0147",374,303,194,379,339,420,269,337,282,328
"COG0148",338,398,301,193,283,335,265,364,306,297
"COG0149",151,143,244,116,157,38,125,165,176,174
"COG0150",230,264,231,149,214,335,256,191,270,248
"COG0151",231,298,235,133,235,346,270,207,256,277
"COG0152",215,242,166,136,178,141,110,75,119,101
"COG0153",195,326,314,250,311,314,239,264,266,299
"COG0154",52,105,184,42,136,47,118,119,184,117
"COG0155",7,26,3,18,25,14,10,15,10,16
"COG0156",499,392,272,491,622,365,465,412,366,637
"COG0157",171,198,114,183,190,264,147,194,163,176
"COG0158",2,5,6,2,10,7,22,7,10,3
"COG0159",119,168,168,127,148,165,112,153,113,157
"COG0160",13,42,16,15,17,17,29,47,58,15
