"","NLM031","NOM001","NOF014","DLM017","NOF013","DLM013","DLM010","DLM021","NOM007","NLF015"
"COG0001",136,225,73,111,43,271,63,43,55,39
"COG0002",204,236,185,259,203,228,198,241,139,209
"COG0003",11,21,15,1,81,18,6,16,6,55
"COG0004",260,489,261,352,270,208,201,289,210,226
"COG0005",133,200,167,126,120,158,112,144,158,114
"COG0006",694,645,492,647,583,514,689,693,628,646
"COG0007",39,407,26,71,26,83,99,46,46,61
"COG0008",630,916,650,825,570,749,615,732,732,585
"COG0009",278,168,278,245,255,293,254,293,255,218
"COG0010",51,32,113,50,78,120,94,103,48,125
"COG0011",0,2,2,0,7,19,1,1,3,0
"COG0012",251,294,269,326,227,303,216,261,321,197
"COG0013",592,609,518,699,482,614,560,640,560,594
"COG0014",272,357,228,321,254,299,237,324,180,282
"COG0015",320,391,322,353,260,370,286,302,330,217
"COG0016",250,227,312,237,178,124,82,137,146,129
"COG0017",331,363,312,384,318,239,259,354,379,322
"COG0018",364,405,498,447,367,401,416,438,447,406
"COG0019",465,553,458,478,470,469,438,500,555,346
"COG0020",168,236,169,183,173,208,175,162,229,138
"COG0021",235,351,134,313,195,193,240,205,271,242
"COG0022",83,8,33,32,122,29,13,45,8,82
"COG0023",55,5,29,32,48,25,65,60,23,49
"COG0024",278,254,332,329,313,325,315,345,481,338
"COG0025",66,41,64,32,16,63,175,12,48,24
"COG0026",7,3,3,14,0,20,34,22,7,7
"COG0027",93,135,57,138,78,84,147,148,117,122
"COG0028",585,523,621,580,540,497,604,585,435,565
"COG0029",290,298,224,297,249,281,297,322,206,306
"COG0030",317,283,326,303,288,307,263,246,374,184
"COG0031",323,291,290,290,276,328,280,300,188,321
"COG0033",0,4,0,0,0,15,16,2,1,3
"COG0034",491,690,471,631,417,492,392,483,555,527
"COG0035",199,264,189,240,166,180,191,204,236,197
"COG0036",179,231,235,226,174,235,216,138,198,138
"COG0037",617,503,561,505,451,467,309,588,671,415
"COG0038",407,332,247,380,418,310,439,482,409,468
"COG0039",318,342,308,302,295,339,249,348,347,360
"COG0040",194,224,127,222,166,156,191,201,133,134
"COG0041",148,140,118,166,118,129,139,119,140,87
"COG0042",161,113,191,222,189,384,383,369,391,413
"COG0043",43,28,24,22,25,68,111,45,13,47
"COG0044",368,294,366,369,293,447,322,352,300,291
"COG0045",15,21,7,26,43,28,47,40,7,46
"COG0046",572,913,545,758,609,723,455,820,694,635
"COG0047",528,814,517,674,478,595,460,718,690,411
"COG0048",105,123,145,114,52,98,72,67,131,66
