"","NOM025","NOM027","DLF009","NLM027","DLM005","DOF011","DLF013","NLM008","DLM006","NOF006"
"COG0001",38,208,99,77,95,90,139,25,48,55
"COG0002",197,281,151,172,192,240,227,206,215,179
"COG0003",149,4,3,1,56,44,66,9,19,57
"COG0004",250,362,137,248,229,427,271,265,253,195
"COG0005",99,115,102,120,130,86,63,62,50,66
"COG0006",696,361,386,522,600,770,561,574,689,632
"COG0007",46,265,130,110,55,74,79,102,38,23
"COG0008",579,780,587,565,686,685,765,628,654,483
"COG0009",249,278,262,207,274,244,274,258,251,245
"COG0010",80,82,106,92,81,44,82,47,42,81
"COG0011",1,46,17,13,15,0,4,1,0,1
"COG0012",201,292,208,353,245,181,275,274,314,197
"COG0013",583,632,432,513,582,519,567,483,578,436
"COG0014",278,304,181,281,197,295,253,232,242,244
"COG0015",308,388,294,329,375,337,334,360,352,233
"COG0016",234,286,180,212,241,242,260,212,286,194
"COG0017",374,113,227,332,305,275,309,418,335,271
"COG0018",471,480,336,441,441,498,427,414,405,368
"COG0019",424,676,333,485,450,609,491,520,566,462
"COG0020",142,214,110,209,190,260,158,210,201,135
"COG0021",113,293,156,138,141,482,153,150,290,191
"COG0022",47,6,64,120,55,4,78,14,59,154
"COG0023",47,3,51,5,46,20,53,25,28,87
"COG0024",306,267,210,212,282,387,360,361,412,333
"COG0025",77,203,174,281,56,24,53,57,33,21
"COG0026",17,92,96,201,40,7,24,3,2,3
"COG0027",103,104,109,28,140,150,122,82,158,136
"COG0028",714,693,788,1049,444,429,546,689,560,555
"COG0029",313,259,199,115,225,296,264,260,291,252
"COG0030",201,360,292,431,590,299,379,360,354,204
"COG0031",154,170,122,187,147,277,302,307,247,267
"COG0033",32,124,96,36,38,0,10,0,0,2
"COG0034",415,338,301,452,473,495,582,376,569,412
"COG0035",212,228,135,200,226,182,184,186,226,191
"COG0036",176,348,221,282,188,362,165,193,195,112
"COG0037",475,485,345,519,416,354,523,539,470,453
"COG0038",422,311,459,505,375,366,491,299,363,467
"COG0039",290,773,267,380,347,424,317,334,291,346
"COG0040",166,171,163,93,163,206,235,156,189,196
"COG0041",135,137,95,136,115,147,135,152,149,98
"COG0042",433,341,406,406,295,307,354,366,393,381
"COG0043",26,179,107,69,67,46,51,13,15,29
"COG0044",300,572,351,383,296,354,348,317,394,265
"COG0045",53,189,121,17,30,39,38,21,20,62
"COG0046",576,876,470,679,632,766,708,557,719,490
"COG0047",497,873,354,538,561,614,636,482,680,429
"COG0048",32,83,61,61,46,92,114,111,92,65
"COG0049",126,192,132,183,161,154,155,141,173,123
"COG0050",336,232,319,304,333,356,305,276,326,250
"COG0051",93,135,107,121,140,69,103,84,114,96
"COG0052",136,130,181,194,198,188,179,164,214,147
"COG0053",260,192,258,269,279,174,268,235,229,181
"COG0054",70,80,91,33,122,162,108,144,100,123
"COG0055",324,494,231,406,295,366,344,408,370,194
"COG0056",460,629,283,459,336,475,351,472,436,257
"COG0057",247,274,358,249,299,276,288,231,236,188
"COG0058",682,780,727,902,633,707,819,808,826,461
"COG0059",224,393,206,257,249,233,253,217,221,224
"COG0060",465,575,501,796,474,498,654,562,688,500
"COG0061",161,178,168,171,204,211,216,173,245,162
"COG0062",166,265,192,155,200,253,210,248,294,204
"COG0063",182,290,209,247,189,306,206,237,294,205
"COG0064",58,330,115,249,107,83,137,160,141,30
"COG0065",106,211,95,145,109,210,316,281,332,217
"COG0066",120,288,120,111,123,149,151,113,170,112
"COG0067",280,341,168,162,198,425,462,598,600,481
"COG0068",59,395,172,66,82,136,97,13,9,37
"COG0069",554,713,318,322,438,225,245,301,288,251
"COG0070",524,483,323,282,400,381,397,583,578,408
"COG0071",218,126,191,151,198,316,153,303,194,141
"COG0072",332,595,331,466,412,412,439,347,490,353
"COG0073",660,1035,544,846,820,481,429,341,504,293
"COG0074",98,231,164,36,49,40,39,17,11,50
"COG0075",159,118,87,52,109,224,131,130,144,170
"COG0076",148,10,242,41,107,42,104,55,55,195
"COG0077",181,274,171,168,178,177,210,178,182,154
"COG0078",283,308,390,288,319,301,315,261,266,213
"COG0079",456,499,353,351,419,386,373,541,364,446
"COG0080",121,151,104,115,158,160,121,170,160,102
"COG0081",167,200,154,193,235,151,194,199,192,139
"COG0082",183,285,182,195,177,105,118,90,106,58
"COG0083",71,209,95,122,72,46,36,20,18,14
"COG0084",271,281,335,300,243,266,294,242,285,345
"COG0085",892,981,659,1005,788,1058,910,874,987,676
"COG0086",604,523,722,923,830,793,886,690,972,646
"COG0087",155,236,130,213,207,180,200,221,172,131
"COG0088",164,195,155,237,235,182,189,144,228,163
"COG0089",91,145,86,82,130,108,80,162,112,70
"COG0090",165,289,146,253,180,232,216,210,233,96
"COG0091",111,135,117,116,149,117,146,171,181,74
"COG0092",116,235,76,200,200,129,177,195,223,91
"COG0093",94,118,101,136,117,64,131,109,128,73
"COG0094",160,220,143,195,169,165,159,181,234,143
"COG0095",50,232,124,154,82,57,50,12,60,91
"COG0096",83,136,98,130,162,128,132,144,169,63
"COG0097",116,197,169,193,157,185,158,180,220,120
"COG0098",141,170,120,175,192,225,173,149,153,109
"COG0099",88,114,78,106,113,125,100,126,89,98
"COG0100",76,118,81,122,110,114,97,84,125,65
"COG0101",230,242,170,243,212,195,222,246,217,161
"COG0102",74,176,118,157,166,153,141,151,150,90
"COG0103",90,141,98,141,107,167,111,143,128,113
"COG0104",169,180,123,184,189,315,324,445,325,265
"COG0105",51,65,66,67,51,39,20,36,43,45
"COG0106",147,182,117,121,151,150,179,133,157,127
"COG0107",172,198,122,126,142,143,169,243,137,146
"COG0108",255,204,158,74,250,312,190,232,237,204
"COG0109",8,0,51,7,1,0,4,3,0,9
"COG0110",838,720,575,414,794,712,716,750,576,930
"COG0111",328,1103,502,343,472,415,442,389,352,331
"COG0112",202,496,173,194,256,323,265,243,305,223
"COG0113",42,162,86,71,45,58,55,18,38,28
"COG0114",27,24,77,79,42,0,10,17,13,26
"COG0115",274,381,290,424,350,433,335,344,337,247
"COG0116",195,114,166,304,160,205,173,250,222,140
"COG0117",67,123,51,41,77,261,170,192,171,178
"COG0118",116,148,107,93,122,137,119,155,138,117
"COG0119",558,552,409,336,455,569,496,653,599,557
"COG0120",44,74,76,117,21,0,27,8,13,56
"COG0121",12,0,30,6,5,0,2,2,4,5
"COG0122",92,47,72,79,56,15,80,94,78,21
