"","NLF007","NLM025","DOM013","NLF013","DLM021","NOM004","DLM022","DOM010","DLM014","DLM009"
"COG0001",81,72,111,66,44,18,95,72,39,151
"COG0002",220,223,228,222,250,165,130,202,229,246
"COG0003",8,2,38,41,12,144,38,64,29,15
"COG0004",343,289,206,253,286,128,172,216,204,388
"COG0005",176,148,139,134,127,111,132,84,154,54
"COG0006",598,764,574,696,615,696,492,650,678,571
"COG0007",57,52,52,54,36,56,95,108,47,98
"COG0008",775,914,712,705,729,429,718,684,713,687
"COG0009",274,276,344,274,296,326,281,261,315,246
"COG0010",69,57,89,74,97,88,88,107,81,51
"COG0011",1,3,7,3,3,6,5,1,3,1
"COG0012",306,275,304,288,245,183,341,284,276,277
"COG0013",596,555,625,598,619,468,623,661,616,513
"COG0014",238,226,223,259,329,239,155,284,236,245
"COG0015",367,384,317,391,346,305,286,324,295,308
"COG0016",239,247,296,255,253,201,343,280,265,279
"COG0017",390,330,372,324,339,299,377,296,321,237
"COG0018",402,446,563,418,445,406,509,458,443,396
"COG0019",491,602,453,506,458,373,371,459,512,479
"COG0020",212,252,225,205,165,171,212,160,192,206
"COG0021",227,324,207,269,224,264,183,243,317,315
"COG0022",34,9,17,17,88,111,82,41,76,4
"COG0023",25,5,46,38,77,65,23,55,52,10
"COG0024",336,364,348,333,344,326,316,330,318,286
"COG0025",31,14,24,84,6,75,52,125,55,75
"COG0026",1,7,17,10,22,18,17,20,27,190
"COG0027",117,153,108,119,155,136,27,130,159,16
"COG0028",594,594,415,563,581,527,463,521,507,585
"COG0029",256,303,265,271,290,352,193,294,301,287
"COG0030",385,433,393,290,268,217,373,241,265,388
"COG0031",305,328,307,322,280,234,278,250,311,298
"COG0033",5,66,12,0,7,6,20,3,1,34
"COG0034",561,558,424,455,470,434,399,534,556,374
"COG0035",191,235,173,211,206,169,171,196,183,196
"COG0036",220,188,248,211,142,208,238,158,154,303
"COG0037",484,445,613,515,593,378,546,521,467,574
"COG0038",395,293,305,337,482,393,270,451,469,288
"COG0039",321,287,257,315,364,305,207,374,365,381
"COG0040",151,243,186,187,202,156,106,143,162,132
"COG0041",135,128,122,146,140,147,112,142,148,152
"COG0042",393,336,404,394,391,369,343,379,369,413
"COG0043",16,14,72,8,46,22,47,64,33,53
"COG0044",329,314,318,335,339,310,361,370,351,446
"COG0045",18,65,32,13,40,74,97,12,20,35
"COG0046",581,751,595,562,804,394,541,705,646,542
"COG0047",582,660,562,496,716,340,405,630,583,448
"COG0048",119,139,123,122,82,64,154,77,92,134
"COG0049",193,151,182,165,116,101,192,140,146,180
"COG0050",361,382,356,341,326,353,386,428,330,365
"COG0051",121,82,133,108,91,94,135,112,99,130
"COG0052",182,233,205,206,156,127,252,168,167,206
"COG0053",243,293,221,246,198,240,305,217,224,273
"COG0054",121,135,123,101,130,76,70,122,119,76
"COG0055",255,206,133,201,166,192,263,393,381,466
"COG0056",563,438,314,500,408,138,121,181,210,202
"COG0057",304,340,290,226,238,192,388,242,229,270
"COG0058",840,650,740,770,636,510,765,698,638,788
"COG0059",248,256,179,209,246,99,69,108,101,76
"COG0060",775,565,738,677,624,398,886,675,719,716
"COG0061",162,258,190,180,211,127,183,198,220,235
"COG0062",267,276,232,254,216,150,141,205,232,221
"COG0063",237,316,249,281,265,151,159,212,247,284
"COG0064",162,94,248,162,57,40,244,139,90,335
"COG0065",300,254,224,250,297,165,219,278,286,356
"COG0066",136,126,123,148,142,163,117,128,130,138
"COG0067",545,592,460,643,673,324,332,503,491,812
"COG0068",24,19,79,19,37,28,96,62,20,124
"COG0069",604,619,480,602,591,363,357,531,515,911
"COG0070",541,550,355,593,569,326,299,435,426,865
"COG0071",158,255,214,220,115,240,162,128,117,206
"COG0072",485,540,587,486,426,297,549,459,424,434
"COG0073",961,1013,965,867,746,581,932,919,835,929
"COG0074",17,58,31,24,30,59,111,21,26,46
"COG0075",79,146,105,69,191,172,101,199,150,75
"COG0076",107,24,68,40,161,186,112,103,185,43
"COG0077",188,213,163,208,195,108,161,161,192,132
"COG0078",240,263,268,295,245,203,293,247,247,248
"COG0079",491,469,443,619,554,489,289,525,491,655
"COG0080",141,161,137,152,91,127,149,92,100,177
"COG0081",235,174,217,214,166,201,251,179,164,222
"COG0082",209,215,206,201,208,164,190,234,226,260
"COG0083",31,53,40,31,30,18,35,23,18,85
"COG0084",287,307,371,305,284,273,268,254,322,250
"COG0085",1069,993,1065,1044,895,480,556,471,469,366
"COG0086",949,1122,990,963,924,483,1130,979,935,895
"COG0087",232,188,218,200,128,89,108,86,74,115
"COG0088",186,214,237,214,171,180,233,165,167,220
"COG0089",137,95,127,128,72,96,138,89,94,136
"COG0090",276,235,232,214,164,67,149,109,89,114
"COG0091",117,154,160,142,87,113,154,83,125,139
"COG0092",208,172,194,193,166,120,216,186,143,202
"COG0093",125,105,137,126,73,99,138,97,80,150
"COG0094",198,189,183,174,152,167,227,150,120,194
"COG0095",50,46,49,14,63,53,101,35,60,17
"COG0096",65,76,78,65,41,88,161,96,80,155
"COG0097",200,210,179,210,106,124,195,125,146,218
"COG0098",62,107,81,88,79,156,204,162,140,125
"COG0099",122,112,140,127,89,110,145,105,99,162
"COG0100",142,126,126,107,92,78,133,75,104,135
"COG0101",243,209,245,284,204,219,214,213,210,346
"COG0102",143,173,131,134,120,92,173,121,144,163
"COG0103",129,134,129,109,114,102,133,104,121,117
"COG0104",445,402,410,367,291,212,266,295,336,375
"COG0105",38,27,39,44,24,94,54,36,55,39
"COG0106",164,165,143,161,133,138,91,162,155,215
"COG0107",157,202,164,160,156,132,132,167,144,199
"COG0108",236,260,195,222,212,283,117,281,286,169
"COG0109",0,0,0,0,1,10,13,1,0,0
"COG0110",709,529,583,576,641,1036,530,817,1014,515
