"","DLM015","NOF011","DOM001","NLM023","DLF008","NOM004","DLF007","NLM029","NOM018","NOF006"
"COG0001",78,80,69,65,52,36,58,92,82,61
"COG0002",193,199,191,205,133,167,162,215,220,181
"COG0003",6,55,39,36,108,147,84,20,19,75
"COG0004",263,228,232,171,148,131,142,306,189,193
"COG0005",88,155,144,89,129,112,117,135,135,126
"COG0006",654,681,587,583,594,703,669,493,606,635
"COG0007",70,34,50,63,86,63,32,100,104,20
"COG0008",675,646,733,528,445,449,431,668,664,490
"COG0009",255,253,261,252,227,291,307,292,278,260
"COG0010",61,41,55,103,81,89,90,70,44,85
"COG0011",2,3,0,7,15,4,12,12,10,1
"COG0012",210,271,256,253,161,200,170,291,267,177
"COG0013",558,605,479,478,383,478,378,677,571,467
"COG0014",260,244,210,243,202,229,195,282,281,253
"COG0015",283,286,340,250,292,304,264,341,351,211
"COG0016",233,242,216,224,154,251,184,246,229,219
"COG0017",269,328,284,334,250,301,260,261,359,298
"COG0018",374,398,412,341,294,353,282,426,449,353
"COG0019",507,384,436,448,344,407,375,472,473,429
"COG0020",160,204,204,142,167,167,149,199,169,158
"COG0021",244,219,286,168,171,259,202,270,265,196
"COG0022",146,110,84,175,121,107,103,40,15,160
"COG0023",47,71,47,78,60,71,74,35,38,80
"COG0024",292,351,274,335,219,331,299,388,412,293
"COG0025",53,28,40,31,55,90,33,80,133,29
"COG0026",6,15,26,18,9,11,7,11,19,6
"COG0027",153,137,170,110,81,140,132,60,135,151
"COG0028",555,545,493,556,538,491,491,541,668,612
"COG0029",289,241,255,267,260,326,216,241,326,262
"COG0030",240,299,322,299,164,220,391,367,361,198
"COG0031",338,324,279,281,176,211,256,319,303,276
"COG0033",2,0,8,7,13,7,4,1,7,11
"COG0034",526,423,446,421,332,238,177,239,228,192
"COG0035",181,191,237,172,125,181,165,164,189,153
"COG0036",158,141,164,174,145,198,200,196,206,111
"COG0037",515,461,547,451,358,352,383,569,546,444
"COG0038",492,434,369,435,405,408,393,302,382,496
"COG0039",376,303,298,275,249,331,346,284,300,337
"COG0040",167,172,173,114,133,194,191,120,152,193
"COG0041",107,110,128,111,70,132,127,130,164,92
"COG0042",385,379,356,376,340,346,327,411,400,353
"COG0043",30,31,104,30,121,38,26,77,21,27
"COG0044",361,312,346,273,349,323,328,303,376,252
"COG0045",49,61,33,72,60,70,84,10,16,55
"COG0046",634,518,620,501,388,408,347,699,743,505
"COG0047",501,451,503,391,321,331,306,606,592,427
"COG0048",79,84,92,97,47,52,68,143,78,58
"COG0049",123,149,142,157,103,124,129,181,158,104
"COG0050",272,269,345,351,224,316,247,332,371,220
"COG0051",96,115,109,114,53,93,117,132,108,100
"COG0052",169,144,177,191,140,121,137,219,165,152
"COG0053",209,218,249,199,200,255,198,287,246,171
"COG0054",99,113,99,102,78,57,84,125,121,105
"COG0055",324,338,280,242,187,221,208,454,463,208
"COG0056",364,348,343,335,199,275,230,555,549,239
"COG0057",187,211,273,197,171,200,138,237,202,195
"COG0058",611,536,599,518,345,483,471,788,745,480
"COG0059",226,228,209,221,144,205,183,220,271,227
"COG0060",579,618,591,499,416,372,414,748,702,534
"COG0061",210,190,173,152,147,171,121,191,200,182
"COG0062",108,87,129,65,69,141,154,219,275,194
"COG0063",243,200,209,163,141,158,139,247,229,206
"COG0064",94,103,83,57,65,36,62,231,154,33
"COG0065",266,293,282,266,170,189,200,308,310,217
"COG0066",115,129,136,121,96,139,144,136,138,106
"COG0067",645,433,449,364,325,350,310,626,637,475
"COG0068",33,9,51,51,12,27,31,25,65,28
"COG0069",601,475,470,351,370,308,303,553,622,490
"COG0070",582,431,452,346,310,352,278,579,553,436
"COG0071",130,173,178,137,111,215,324,227,185,125
"COG0072",409,424,429,445,319,259,307,555,397,354
"COG0073",723,827,799,766,521,604,564,1014,852,578
"COG0074",46,38,35,44,106,71,90,16,22,67
"COG0075",168,148,127,155,159,188,103,101,210,145
"COG0076",181,160,125,167,148,199,176,64,59,188
"COG0077",204,172,177,181,127,101,120,194,196,157
"COG0078",279,275,296,241,187,183,156,219,281,208
"COG0079",490,407,476,376,385,506,416,469,473,427
"COG0080",104,119,138,100,92,136,123,143,151,103
"COG0081",160,181,193,171,151,207,159,232,210,146
"COG0082",200,176,212,169,140,174,161,229,196,166
"COG0083",18,26,63,34,34,17,7,33,25,7
"COG0084",303,261,274,294,302,299,408,236,269,350
"COG0085",825,850,844,767,658,933,688,982,1033,699
"COG0086",783,796,797,796,525,528,531,943,959,657
"COG0087",141,156,180,129,122,168,150,206,165,106
"COG0088",174,135,149,161,121,162,185,228,182,172
"COG0089",82,73,114,99,87,110,84,107,99,75
"COG0090",143,182,193,174,117,140,115,268,225,100
"COG0091",93,113,119,101,82,125,98,139,127,94
"COG0092",129,113,141,98,107,130,143,200,193,132
"COG0093",89,95,98,89,76,85,83,153,94,70
"COG0094",133,151,166,161,82,173,192,187,204,152
"COG0095",83,87,64,76,87,59,96,39,19,97
"COG0096",78,88,137,91,104,108,86,131,117,58
"COG0097",107,157,152,150,103,121,138,187,178,88
"COG0098",130,138,141,145,105,161,119,195,162,145
"COG0099",86,127,102,100,95,77,84,127,110,91
"COG0100",82,90,89,96,65,70,68,124,107,81
"COG0101",212,208,237,193,171,231,185,282,258,144
"COG0102",98,115,120,116,92,107,117,134,147,101
"COG0103",105,103,125,116,67,102,116,130,137,97
"COG0104",269,268,328,248,145,234,180,402,359,244
"COG0105",39,39,52,44,56,77,78,49,53,47
"COG0106",157,138,149,115,105,156,128,146,157,142
"COG0107",153,138,130,130,86,106,110,169,183,129
"COG0108",233,217,257,261,202,293,232,266,258,225
"COG0109",0,0,1,4,7,11,3,0,2,6
"COG0110",906,922,744,1094,970,1096,1119,604,567,946
"COG0111",369,413,442,373,395,321,340,365,461,329
"COG0112",297,233,266,201,209,205,179,288,255,190
"COG0113",43,27,58,44,49,40,28,73,55,31
"COG0114",22,15,50,21,16,15,18,20,36,24
"COG0115",269,287,312,307,271,257,314,349,359,257
"COG0116",178,129,181,152,109,156,158,273,282,131
"COG0117",169,217,220,220,170,141,119,242,228,166
"COG0118",116,99,112,109,96,106,113,103,132,125
"COG0119",620,562,497,545,380,415,458,800,663,576
"COG0120",29,33,35,63,66,27,47,6,18,27
"COG0121",3,1,5,4,4,4,3,0,10,5
"COG0122",45,57,84,36,63,54,34,70,97,19
"COG0123",6,9,23,19,21,16,1,10,5,5
"COG0124",351,289,366,306,220,280,246,352,291,295
"COG0125",25,55,58,42,42,12,10,55,26,9
"COG0126",216,256,260,212,200,157,137,337,280,210
"COG0127",119,119,154,134,121,118,148,140,177,110
"COG0128",242,234,295,203,187,219,164,268,240,153
"COG0129",361,313,394,338,409,414,347,296,475,310
"COG0130",138,177,159,128,104,114,98,219,195,132
"COG0131",156,158,133,131,119,129,122,151,156,176
"COG0132",104,98,78,119,79,101,81,39,68,93
"COG0133",221,137,166,121,113,161,148,178,213,152
"COG0134",132,135,152,118,84,129,131,118,144,105
"COG0135",70,48,79,44,67,47,67,75,108,68
"COG0136",191,194,197,204,168,131,169,286,224,154
"COG0137",224,255,257,244,234,281,202,269,304,222
"COG0138",436,373,414,421,272,361,354,323,424,360
"COG0139",149,143,149,133,98,167,155,149,181,141
"COG0140",140,138,116,115,98,147,135,92,136,120
"COG0141",176,222,215,174,160,200,167,212,255,226
"COG0142",337,335,331,345,232,161,169,120,161,145
"COG0143",399,392,429,373,251,342,281,526,498,241
"COG0144",321,343,328,274,254,324,288,419,377,240
"COG0145",11,2,17,10,45,20,39,21,30,12
"COG0146",1,2,2,0,2,0,2,3,6,1
"COG0147",415,307,299,300,277,374,386,222,331,390
"COG0148",372,319,290,346,209,210,205,394,312,333
"COG0149",154,209,177,170,164,146,162,218,211,166
"COG0150",232,220,206,149,154,188,169,259,263,195
"COG0151",253,230,224,204,182,145,141,263,274,182
"COG0152",213,193,210,202,161,150,139,232,214,181
"COG0153",241,256,250,225,187,239,231,294,250,237
"COG0154",114,109,82,90,81,41,71,264,174,34
"COG0155",16,5,18,24,61,43,14,6,29,8
"COG0156",244,214,276,209,194,551,1325,215,351,450
"COG0157",203,149,130,195,165,86,71,99,89,75
"COG0158",6,6,19,20,8,15,4,1,15,11
"COG0159",147,127,140,119,101,131,158,137,174,136
"COG0160",18,19,26,41,11,7,27,87,20,18
"COG0161",231,194,173,177,186,219,176,71,167,210
"COG0162",235,232,260,249,187,170,135,305,274,243
"COG0163",15,13,70,25,68,15,14,18,4,14
"COG0164",137,145,138,151,86,126,123,170,132,106
"COG0165",276,233,314,293,253,240,263,233,322,281
"COG0166",309,297,339,312,233,311,239,372,426,296
"COG0167",354,383,334,406,298,365,386,317,330,383
"COG0168",654,630,672,593,592,661,681,578,663,596
"COG0169",176,196,196,199,176,174,183,236,238,163
"COG0170",0,0,0,1,0,0,0,4,0,0
"COG0171",314,341,387,265,240,219,216,397,310,260
"COG0172",240,252,282,245,215,229,221,398,335,215
"COG0173",397,414,320,329,249,247,262,629,427,262
"COG0174",188,233,229,213,157,162,220,205,214,154
"COG0175",155,175,112,144,145,181,196,155,251,127
"COG0176",152,98,125,178,124,147,163,99,132,140
"COG0177",171,149,158,156,150,147,145,173,162,115
"COG0178",868,908,990,682,677,691,606,778,829,759
"COG0179",87,121,135,97,115,79,89,83,84,116
"COG0180",282,245,279,206,169,235,187,286,268,207
"COG0181",38,27,42,48,70,31,42,87,73,25
"COG0182",16,39,79,50,50,37,23,30,44,37
"COG0183",70,70,105,85,136,66,45,187,124,51
"COG0184",63,105,86,88,81,78,101,85,80,99
"COG0185",98,75,84,84,73,52,55,52,46,46
"COG0186",52,78,96,91,55,63,63,105,95,50
"COG0187",705,822,808,660,496,628,579,952,1016,547
"COG0188",837,953,937,815,563,872,752,1096,1002,698
"COG0189",33,47,26,29,72,39,35,35,49,56
"COG0190",212,182,225,179,157,175,157,231,225,211
"COG0191",259,242,271,198,398,291,271,295,321,238
"COG0192",416,341,309,237,243,305,274,304,352,218
"COG0193",139,136,169,125,92,125,116,141,167,99
"COG0194",208,209,225,204,128,140,161,230,232,165
"COG0195",225,280,259,273,207,261,232,325,277,227
"COG0196",159,181,185,142,137,122,108,205,192,143
"COG0197",124,137,144,129,93,142,129,141,176,130
"COG0198",82,92,86,87,76,75,77,123,107,67
"COG0199",50,59,81,87,70,75,79,60,68,74
"COG0200",98,115,142,122,90,144,106,157,131,86
"COG0201",255,316,381,288,245,253,295,397,358,213
"COG0202",187,213,244,198,138,192,190,245,295,146
"COG0203",112,89,134,82,58,85,82,186,133,90
"COG0204",427,376,381,510,685,464,361,369,411,568
"COG0205",841,711,713,701,557,852,722,704,837,678
"COG0206",218,278,217,299,217,267,225,314,272,182
"COG0207",319,164,158,209,166,208,157,136,173,168
"COG0208",86,56,71,105,139,211,142,55,89,91
"COG0209",430,331,271,427,446,462,396,259,266,430
"COG0210",796,821,946,723,877,835,1009,921,1198,1029
"COG0211",53,41,64,60,37,57,54,77,58,39
"COG0212",132,138,155,106,96,139,90,128,135,107
"COG0213",19,36,18,18,17,20,31,130,91,22
"COG0214",45,21,75,20,38,6,18,50,27,5
"COG0215",283,313,337,321,192,306,243,340,359,240
"COG0216",210,196,243,194,153,155,120,281,210,156
"COG0217",171,158,174,194,132,157,140,219,182,155
"COG0218",82,103,155,130,105,102,97,127,124,89
"COG0219",47,61,49,57,28,31,42,101,105,13
"COG0220",173,159,192,182,141,154,179,160,182,130
"COG0221",31,16,33,16,8,14,19,60,60,16
"COG0222",69,83,106,88,66,70,70,117,89,69
"COG0223",226,229,220,195,163,249,216,249,190,238
"COG0224",259,209,236,195,152,236,184,310,319,186
"COG0225",90,87,102,109,170,166,175,27,74,123
"COG0226",235,255,270,258,233,269,234,250,232,261
"COG0227",48,37,78,44,39,39,54,21,35,62
"COG0228",78,78,64,64,37,30,57,81,74,67
"COG0229",62,66,59,61,137,73,116,15,31,102
"COG0230",37,21,30,46,31,37,37,22,25,55
"COG0231",155,160,183,142,121,136,114,174,171,122
"COG0232",239,229,224,168,175,252,214,322,298,182
"COG0233",133,157,162,181,131,141,153,187,156,126
"COG0234",83,90,89,81,50,69,86,95,69,70
"COG0235",284,258,301,315,377,316,321,200,267,273
"COG0236",105,109,107,105,93,108,126,138,125,87
"COG0237",130,118,133,125,106,122,111,161,105,143
"COG0238",13,30,27,20,14,37,40,65,57,32
"COG0239",58,54,48,65,52,76,76,34,51,61
"COG0240",250,258,214,224,148,177,163,259,204,193
"COG0241",130,165,152,163,156,207,200,100,122,187
"COG0242",171,159,169,176,126,128,139,220,156,137
"COG0243",138,63,160,332,266,269,163,45,318,160
"COG0244",96,83,107,129,48,96,84,141,147,57
"COG0245",115,165,150,154,101,113,110,145,141,102
"COG0246",284,303,290,305,349,135,167,109,182,157
"COG0247",234,297,294,238,137,162,185,206,198,248
"COG0248",138,139,173,181,208,212,209,184,198,142
"COG0249",684,648,671,594,571,651,500,768,749,551
"COG0250",138,169,189,163,119,204,165,228,205,131
"COG0251",240,266,254,285,219,184,200,226,195,207
"COG0252",421,398,305,336,400,364,378,243,254,394
"COG0253",190,209,237,207,168,78,73,87,111,75
"COG0254",60,39,51,62,46,49,46,64,42,50
"COG0255",16,37,21,38,12,21,11,56,39,10
"COG0256",94,104,120,72,80,101,79,132,115,82
"COG0257",3,2,3,6,0,3,3,3,19,7
"COG0258",435,491,519,372,368,338,366,544,479,404
"COG0259",77,61,51,59,55,48,38,25,27,114
"COG0260",19,11,31,42,76,30,9,8,45,27
"COG0261",91,69,119,94,60,94,98,89,95,79
"COG0262",140,119,154,174,117,149,161,125,131,149
"COG0263",196,204,212,205,195,228,192,171,206,170
"COG0264",94,145,104,94,112,252,241,267,227,184
"COG0265",356,350,393,372,243,122,146,207,201,200
"COG0266",58,63,67,77,37,43,25,65,16,63
"COG0267",41,27,42,46,32,41,45,20,15,37
"COG0268",25,40,33,28,35,15,18,54,44,15
"COG0269",5,3,3,9,14,12,2,2,4,7
"COG0270",674,511,668,550,186,221,92,159,376,280
"COG0271",1,0,1,6,0,3,3,1,3,4
"COG0272",355,443,450,335,231,272,317,498,375,441
"COG0274",158,185,198,191,251,194,203,134,157,200
"COG0275",246,260,238,215,172,244,211,277,309,212
"COG0276",2,5,6,6,11,14,5,2,15,6
"COG0277",141,224,274,163,96,117,111,183,146,192
"COG0278",1,1,0,3,4,3,1,0,7,1
"COG0279",31,37,54,58,89,74,93,33,39,41
"COG0280",702,608,509,546,486,741,551,518,566,606
"COG0281",387,293,326,327,301,439,320,333,378,347
"COG0282",222,249,237,222,172,179,134,354,298,186
"COG0283",127,125,170,125,95,43,54,92,53,43
"COG0284",151,174,182,201,135,238,171,228,223,166
"COG0285",245,241,314,201,184,198,281,388,307,202
"COG0286",433,601,845,545,609,421,311,453,349,211
"COG0287",107,161,122,125,145,80,84,202,129,82
"COG0288",69,45,61,91,80,67,72,34,55,60
"COG0289",172,171,180,188,156,205,179,221,210,192
"COG0290",138,140,174,143,85,103,126,178,128,97
"COG0291",44,59,55,67,46,35,72,56,26,53
"COG0292",64,74,92,69,47,73,81,107,103,75
"COG0293",2,3,5,7,3,7,5,2,9,4
"COG0294",148,112,164,123,151,145,124,127,125,124
"COG0295",89,117,105,105,75,94,99,160,107,70
"COG0296",480,507,478,413,358,575,520,662,633,342
"COG0297",240,235,251,231,158,241,203,313,355,219
"COG0298",9,4,6,9,10,12,13,3,11,6
"COG0299",63,59,65,59,54,165,135,127,142,123
"COG0300",156,182,158,173,198,197,187,182,152,113
"COG0301",80,79,103,46,37,53,44,192,153,50
"COG0302",149,109,141,153,100,155,184,120,118,127
"COG0303",60,63,70,90,100,53,46,65,100,30
"COG0304",425,366,378,401,466,551,420,495,437,427
"COG0305",418,463,446,366,399,376,327,385,400,394
"COG0306",86,72,82,103,134,120,105,23,94,106
"COG0307",113,121,128,116,108,119,135,107,133,99
"COG0308",62,30,75,103,45,95,93,27,61,49
"COG0309",57,39,50,40,13,35,50,91,115,42
"COG0310",19,11,21,14,28,12,7,20,9,3
"COG0311",25,22,39,10,27,13,17,82,37,6
"COG0312",90,121,67,82,16,75,65,74,98,213
"COG0313",266,282,274,219,217,262,285,294,237,270
"COG0314",6,6,3,9,4,13,3,1,10,4
"COG0315",12,20,14,31,32,14,21,29,44,20
"COG0316",9,1,10,18,17,17,9,0,16,10
"COG0317",331,311,322,283,216,581,474,565,761,614
"COG0318",514,519,393,523,426,557,568,592,443,481
"COG0319",105,132,133,113,82,108,106,137,141,116
"COG0320",110,133,107,86,77,155,152,43,109,127
"COG0321",89,105,69,112,77,83,67,30,59,94
"COG0322",379,398,365,382,286,284,235,515,409,338
"COG0323",348,316,363,302,298,330,263,353,340,298
"COG0324",339,391,269,313,235,322,296,267,282,408
"COG0325",167,169,206,159,106,152,150,177,161,140
"COG0326",490,487,445,428,392,434,608,471,442,392
"COG0327",113,160,161,131,117,105,118,114,130,131
"COG0328",23,39,66,39,19,16,20,37,47,45
"COG0329",384,404,465,504,530,479,480,364,388,359
"COG0330",209,228,213,268,244,264,229,571,310,181
"COG0331",203,177,208,180,159,208,180,193,201,213
"COG0332",484,342,305,461,279,371,442,351,331,375
"COG0333",27,26,27,33,26,29,40,33,33,29
"COG0334",522,439,463,397,348,487,440,437,510,455
"COG0335",93,95,95,83,62,99,80,103,123,70
"COG0336",150,167,149,126,87,98,126,193,173,107
"COG0337",186,193,261,194,201,171,179,241,247,137
"COG0338",94,102,136,114,102,33,239,158,46,80
"COG0339",527,528,543,525,375,542,521,232,340,610
"COG0340",194,223,236,192,131,191,201,284,216,193
"COG0341",112,188,108,153,197,120,112,167,178,180
