"","DLM002","DLM005","DOM005","NOF012","NOM010","DLM021","NOF007","NOM016","DLF009","DOF012"
"COG0001",111,83,72,54,65,41,12,48,93,68
"COG0002",214,200,159,173,243,250,251,191,149,170
"COG0003",29,57,48,55,45,12,56,27,4,5
"COG0004",318,206,130,143,291,272,236,252,146,187
"COG0005",146,143,147,80,117,150,106,141,88,93
"COG0006",589,620,637,547,690,306,290,359,215,263
"COG0007",86,56,87,36,41,29,52,36,90,48
"COG0008",718,695,487,688,660,356,301,323,260,313
"COG0009",239,308,205,245,308,307,297,260,201,306
"COG0010",62,93,107,168,53,101,50,82,96,86
"COG0011",1,12,7,7,5,0,4,1,17,26
"COG0012",238,221,210,305,231,268,246,258,201,292
"COG0013",530,551,426,891,622,644,499,592,473,581
"COG0014",205,201,188,166,298,320,282,308,163,251
"COG0015",297,365,278,199,336,333,376,315,307,379
"COG0016",243,230,217,301,228,287,250,251,190,248
"COG0017",301,291,297,305,300,323,345,372,280,335
"COG0018",389,419,306,547,383,447,481,396,331,472
"COG0019",530,433,297,368,438,474,407,521,351,381
"COG0020",208,188,163,180,179,155,161,166,109,218
"COG0021",234,285,186,268,269,208,168,250,325,173
"COG0022",41,52,189,55,66,103,22,116,69,65
"COG0023",26,46,67,46,60,80,77,43,42,14
"COG0024",302,304,283,385,347,360,378,308,223,298
"COG0025",60,65,55,25,42,22,16,64,152,252
"COG0026",3,18,5,10,5,20,9,4,89,78
"COG0027",89,121,109,86,102,83,60,58,56,48
"COG0028",529,434,599,324,539,590,539,504,785,783
"COG0029",248,226,229,178,272,291,321,282,200,153
"COG0030",350,571,166,447,282,324,395,360,333,784
"COG0031",315,300,239,228,336,315,290,296,304,226
"COG0033",0,40,15,2,0,4,0,0,106,74
"COG0034",460,481,368,292,519,546,421,543,277,363
"COG0035",227,223,146,139,202,193,223,205,119,214
"COG0036",236,190,110,244,150,124,145,146,214,320
"COG0037",553,438,384,608,529,617,488,506,340,400
"COG0038",316,376,427,253,383,481,410,509,456,599
"COG0039",365,351,231,336,342,385,434,306,317,540
"COG0040",166,174,150,116,160,199,223,173,164,134
"COG0041",134,141,69,96,129,133,127,136,113,159
"COG0042",330,269,311,427,370,414,456,417,404,362
"COG0043",48,60,76,27,21,41,19,31,105,113
"COG0044",377,340,283,314,330,340,319,300,356,402
"COG0045",31,31,127,34,19,33,18,15,127,48
"COG0046",630,660,370,401,625,804,580,686,471,398
"COG0047",554,544,374,378,564,695,552,603,379,357
"COG0048",134,111,68,127,113,71,89,95,98,156
"COG0049",142,182,111,196,128,114,122,128,159,186
"COG0050",319,327,205,447,324,320,288,243,337,382
"COG0051",104,138,81,148,106,89,111,103,146,135
"COG0052",184,214,156,235,177,85,80,83,80,96
"COG0053",250,257,206,317,235,203,209,234,230,176
"COG0054",139,124,108,87,127,119,107,112,100,118
"COG0055",377,269,187,205,366,326,269,313,279,306
"COG0056",443,331,226,220,408,419,355,433,255,390
"COG0057",285,338,187,364,180,261,207,182,342,300
"COG0058",803,642,374,624,693,710,692,628,639,427
"COG0059",214,226,184,139,202,301,232,184,218,201
"COG0060",623,470,485,1068,623,680,469,595,482,514
"COG0061",196,159,170,122,171,198,170,205,172,248
"COG0062",124,102,87,83,91,242,196,214,208,161
"COG0063",247,227,192,135,216,217,223,253,193,277
"COG0064",157,111,43,393,119,65,86,111,116,238
"COG0065",293,218,226,187,241,289,209,273,232,212
"COG0066",125,152,97,109,147,163,153,125,121,91
"COG0067",526,414,397,269,639,692,422,652,334,234
"COG0068",73,86,51,24,13,31,28,30,168,134
"COG0069",562,427,429,286,571,600,399,653,290,285
"COG0070",509,409,406,246,555,571,402,555,317,309
"COG0071",224,197,128,165,160,133,158,140,180,257
"COG0072",457,432,382,671,467,412,287,488,326,388
"COG0073",831,766,630,898,895,783,646,963,535,728
"COG0074",37,49,133,36,18,28,24,19,170,52
"COG0075",116,109,169,65,139,224,221,109,77,76
"COG0076",55,104,245,97,126,143,107,114,270,134
"COG0077",159,185,128,125,171,192,166,201,173,156
"COG0078",233,300,183,196,233,262,223,274,355,309
"COG0079",470,403,393,340,476,573,757,532,362,421
"COG0080",138,183,76,157,127,108,134,97,111,169
"COG0081",188,254,157,245,203,164,160,145,156,260
"COG0082",213,168,169,124,209,219,161,228,179,141
"COG0083",56,56,14,33,27,34,17,19,93,138
"COG0084",222,297,285,327,302,289,296,292,386,352
"COG0085",900,768,665,1002,819,905,901,855,680,751
"COG0086",882,826,675,1082,789,922,711,788,713,729
"COG0087",190,201,117,218,182,75,91,61,83,126
"COG0088",185,182,115,232,161,181,175,158,153,253
"COG0089",137,133,89,113,101,59,83,79,66,125
"COG0090",242,203,130,256,175,163,128,176,148,240
"COG0091",153,129,63,175,115,94,133,118,139,131
"COG0092",93,83,56,74,71,170,176,144,100,170
"COG0093",121,145,64,146,111,72,76,77,103,141
"COG0094",159,183,127,205,169,139,182,122,132,195
"COG0095",83,73,110,33,23,63,15,68,125,57
"COG0096",135,161,78,112,111,74,69,91,130,203
"COG0097",172,167,132,182,126,117,140,115,148,168
"COG0098",158,181,112,194,158,172,142,117,127,179
"COG0099",117,129,71,171,108,81,140,102,93,154
"COG0100",110,129,80,153,83,90,103,96,123,168
"COG0101",237,229,186,293,218,182,233,192,175,288
"COG0102",147,183,93,188,125,93,117,118,113,175
"COG0103",120,124,80,113,106,97,112,90,111,156
"COG0104",356,306,224,240,357,156,155,127,140,157
"COG0105",45,58,63,148,23,26,35,39,55,65
"COG0106",72,82,64,55,82,144,168,144,117,149
"COG0107",191,138,102,106,165,134,178,171,132,108
"COG0108",237,256,253,172,270,256,237,250,161,126
"COG0109",0,7,24,0,0,0,0,1,58,11
"COG0110",813,748,1321,742,849,585,845,666,608,743
"COG0111",430,457,368,336,295,366,332,463,483,315
"COG0112",330,245,199,171,289,267,326,232,166,198
"COG0113",67,53,59,21,64,35,21,38,66,37
"COG0114",13,43,36,27,12,11,11,12,79,146
"COG0115",333,341,238,215,311,378,248,286,288,323
"COG0116",182,137,203,114,176,150,169,223,159,222
"COG0117",111,83,85,69,88,253,189,204,119,146
"COG0118",132,129,70,76,147,102,146,127,110,117
"COG0119",587,463,408,377,599,572,457,561,368,297
"COG0120",26,18,96,87,16,32,18,21,80,154
"COG0121",0,10,9,1,0,0,0,0,19,4
"COG0122",87,67,32,85,47,34,56,47,55,36
"COG0123",8,18,2,5,7,16,7,3,0,44
"COG0124",339,341,254,475,281,344,301,326,222,347
"COG0125",68,76,34,96,56,46,34,55,119,159
"COG0126",275,277,227,343,253,244,237,227,230,256
"COG0127",173,162,104,136,167,132,193,179,140,222
"COG0128",232,269,174,172,282,224,209,279,181,183
"COG0129",361,330,282,243,370,459,376,378,342,310
"COG0130",199,158,133,303,147,169,159,185,170,216
"COG0131",135,155,149,112,206,152,152,200,147,108
"COG0132",60,86,108,47,71,98,90,97,119,88
"COG0133",205,141,148,108,121,180,162,175,173,183
"COG0134",162,127,87,103,121,136,107,126,133,154
"COG0135",75,105,49,59,73,44,59,88,95,111
"COG0136",229,229,187,240,207,218,194,193,249,268
"COG0137",256,267,189,182,282,296,289,320,236,210
"COG0138",381,378,370,267,361,437,289,455,269,276
"COG0139",166,149,112,99,158,172,201,136,107,123
"COG0140",123,136,107,99,128,152,174,144,81,74
"COG0141",207,201,227,183,216,229,242,200,208,188
"COG0142",332,365,346,280,309,320,294,365,269,409
"COG0143",420,396,281,478,440,390,354,488,342,355
"COG0144",392,269,256,350,408,301,345,316,254,436
"COG0145",15,14,22,27,10,14,35,31,19,95
"COG0146",4,3,0,12,3,5,2,9,1,0
"COG0147",303,270,329,247,331,425,346,376,298,282
"COG0148",279,306,247,407,339,393,329,345,354,407
"COG0149",161,211,149,225,192,182,214,188,176,232
"COG0150",206,197,183,165,240,240,246,219,182,213
"COG0151",235,188,174,168,223,299,269,222,215,226
"COG0152",220,230,177,154,206,264,244,230,173,175
"COG0153",297,218,182,208,256,240,242,324,204,256
"COG0154",157,142,54,358,132,68,96,103,150,234
"COG0155",4,52,41,9,4,9,11,9,122,106
"COG0156",261,590,472,388,617,680,491,576,425,180
"COG0157",205,177,123,118,179,197,155,176,121,123
"COG0158",6,8,10,5,5,4,14,4,65,11
"COG0159",139,119,121,77,138,122,125,136,96,126
"COG0160",132,55,35,23,107,15,12,14,78,33
"COG0161",96,107,236,120,188,262,198,208,106,105
"COG0162",247,259,169,339,230,311,256,295,216,322
"COG0163",29,41,37,21,15,11,9,8,68,49
"COG0164",161,113,109,144,183,146,148,152,121,204
"COG0165",304,296,278,178,255,304,257,284,194,262
"COG0166",291,341,235,313,370,327,327,346,275,322
"COG0167",258,307,357,367,387,348,287,328,392,346
"COG0168",625,621,512,577,647,693,655,703,403,450
"COG0169",234,216,122,148,193,225,237,189,223,183
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",377,397,219,383,328,334,282,371,239,300
"COG0172",324,290,143,387,271,263,270,321,246,296
"COG0173",420,349,265,684,480,322,297,442,317,375
"COG0174",200,213,97,193,216,90,98,113,138,201
"COG0175",181,209,224,149,191,166,219,204,222,52
"COG0176",129,124,174,103,102,163,145,102,307,233
"COG0177",92,82,64,122,81,143,139,171,126,180
"COG0178",881,989,615,961,811,960,702,847,676,737
"COG0179",103,126,99,79,98,135,105,102,124,83
"COG0180",266,272,213,345,261,279,258,254,244,326
"COG0181",72,37,53,29,68,15,32,30,61,70
"COG0182",33,76,31,35,17,34,43,27,28,59
"COG0183",105,148,98,73,120,81,85,67,301,224
"COG0184",73,91,70,146,51,70,131,84,61,111
"COG0185",102,116,60,123,90,50,57,56,42,60
"COG0186",110,122,85,90,76,62,53,68,84,121
"COG0187",817,747,659,1057,800,707,817,874,743,849
"COG0188",1024,869,797,1219,988,920,895,1024,896,839
"COG0189",21,43,68,29,25,14,30,45,97,22
"COG0190",208,215,162,198,214,233,178,212,166,280
"COG0191",328,317,307,370,236,240,257,254,418,310
"COG0192",299,320,185,273,348,185,154,172,94,150
"COG0193",130,174,113,203,152,128,137,154,124,211
"COG0194",298,174,134,239,179,178,211,217,171,338
"COG0195",284,304,207,295,302,244,280,299,239,324
"COG0196",213,191,168,157,171,155,156,230,183,247
"COG0197",167,142,72,188,131,145,188,118,100,177
"COG0198",141,97,85,122,80,70,102,76,98,115
"COG0199",67,82,75,96,46,62,85,71,74,81
"COG0200",77,75,57,89,63,126,137,122,122,193
"COG0201",362,390,217,476,341,267,288,258,307,367
"COG0202",303,319,155,342,198,239,248,202,194,278
"COG0203",141,129,70,196,126,105,120,123,69,173
"COG0204",363,353,411,428,399,373,413,405,415,430
"COG0205",730,657,564,562,804,841,900,813,392,430
"COG0206",314,299,245,432,309,259,247,297,245,277
"COG0207",140,159,145,144,250,289,190,180,182,251
"COG0208",58,90,98,72,73,81,98,64,219,184
"COG0209",190,353,485,252,325,429,325,340,560,361
"COG0210",1313,1003,1174,1034,868,786,989,926,1088,943
"COG0211",77,74,43,105,61,30,52,49,65,128
"COG0212",135,146,84,104,137,158,137,142,133,170
"COG0213",75,80,41,240,131,57,47,55,85,89
"COG0214",96,54,28,35,40,20,52,51,32,54
"COG0215",332,291,251,454,313,310,331,287,284,407
"COG0216",246,235,134,292,233,242,182,250,182,273
"COG0217",175,187,161,248,198,222,174,162,217,230
"COG0218",149,156,112,216,85,79,105,117,107,179
"COG0219",88,77,25,156,70,56,67,56,93,178
"COG0220",184,228,147,270,160,76,102,97,72,108
"COG0221",52,39,14,123,29,22,22,42,78,31
"COG0222",119,112,57,126,87,58,80,82,105,143
