"","DLF013","DLF004","NLM026","NOM020","DOM026","DLF012","NOM015","DLM010","NOM009","NLM031"
"COG0001",126,39,56,32,113,196,57,47,65,125
"COG0002",214,218,215,250,230,241,232,200,201,213
"COG0003",73,10,20,5,72,1,50,9,1,13
"COG0004",241,328,326,333,301,371,289,197,395,259
"COG0005",136,137,136,179,118,51,115,104,105,148
"COG0006",601,551,563,620,652,413,687,690,584,653
"COG0007",65,67,31,30,112,234,34,97,105,49
"COG0008",776,694,717,783,585,603,684,572,757,689
"COG0009",288,167,272,212,316,223,294,246,266,275
"COG0010",69,62,143,77,55,40,94,101,86,52
"COG0011",17,2,2,1,3,2,1,1,2,0
"COG0012",291,302,305,294,205,253,200,215,265,267
"COG0013",595,576,654,612,526,457,657,524,513,659
"COG0014",236,274,229,214,254,203,319,222,235,288
"COG0015",341,318,360,320,282,297,316,318,388,297
"COG0016",273,234,257,200,217,231,249,232,201,270
"COG0017",296,295,361,297,306,384,355,277,449,360
"COG0018",421,390,517,374,402,171,239,213,235,203
"COG0019",486,408,508,472,476,627,447,437,592,477
"COG0020",161,217,184,204,191,121,150,157,174,166
"COG0021",141,300,150,469,181,113,206,229,186,199
"COG0022",97,46,30,21,13,7,77,22,9,75
"COG0023",49,31,36,28,43,3,57,60,8,51
"COG0024",374,270,343,250,323,242,331,307,341,310
"COG0025",58,44,71,36,23,46,28,172,152,64
"COG0026",20,2,12,11,1,24,24,25,9,0
"COG0027",62,66,39,121,52,37,118,178,51,87
"COG0028",513,503,413,663,576,731,569,627,714,594
"COG0029",286,306,234,348,301,253,322,263,296,271
"COG0030",380,213,375,286,378,373,246,238,330,318
"COG0031",263,271,327,240,269,238,338,305,307,365
"COG0033",12,0,8,39,0,26,5,11,3,1
"COG0034",573,611,569,650,564,607,563,428,460,477
"COG0035",202,226,215,199,182,178,257,201,217,195
"COG0036",168,193,216,203,242,299,155,193,247,186
"COG0037",485,463,589,415,479,470,483,338,622,632
"COG0038",489,338,333,340,420,281,473,438,319,449
"COG0039",336,290,307,293,350,387,342,297,296,372
"COG0040",185,216,127,217,159,122,159,172,163,164
"COG0041",66,66,71,58,77,93,155,116,134,145
"COG0042",368,298,374,389,407,322,406,418,409,343
"COG0043",56,25,19,32,10,25,27,111,19,46
"COG0044",357,292,286,344,312,180,152,159,228,182
"COG0045",45,22,9,36,34,17,27,45,8,7
"COG0046",337,391,351,455,293,700,702,453,634,552
"COG0047",616,695,649,785,504,655,600,451,607,514
"COG0048",95,112,155,104,93,87,65,68,123,95
"COG0049",153,88,176,96,144,151,139,118,144,145
"COG0050",285,364,387,425,244,320,350,345,353,261
"COG0051",109,83,114,71,86,103,98,98,109,109
"COG0052",149,209,228,211,146,109,142,184,153,175
"COG0053",254,241,285,225,266,225,249,258,254,217
"COG0054",92,122,70,121,70,37,82,93,94,105
"COG0055",158,180,209,191,131,353,344,258,544,396
"COG0056",351,441,473,482,309,403,391,316,669,418
"COG0057",308,276,303,297,201,205,256,275,277,229
"COG0058",767,622,913,594,658,983,667,603,910,738
"COG0059",264,207,237,264,222,245,246,238,208,216
"COG0060",680,623,791,701,486,679,536,490,730,661
"COG0061",218,160,209,182,170,181,156,180,235,223
"COG0062",206,271,211,278,219,214,177,213,263,223
"COG0063",215,247,215,335,210,212,199,220,296,231
