"","NLM007","NOF013","DLM020","NOM017","DLM008","DLM010","DLM004","DOM010","NLF010","DLF009"
"COG0001",73,49,32,51,102,71,35,81,48,111
"COG0002",270,176,187,201,216,216,229,191,216,165
"COG0003",20,95,39,0,9,5,25,71,130,3
"COG0004",105,248,203,583,272,217,109,218,150,127
"COG0005",107,166,154,202,127,78,136,93,86,76
"COG0006",607,628,606,680,600,333,361,335,368,217
"COG0007",62,19,27,46,51,104,33,106,49,118
"COG0008",657,562,585,914,634,617,464,631,481,593
"COG0009",302,257,239,155,299,243,286,281,350,213
"COG0010",48,29,47,20,25,89,33,93,70,92
"COG0011",3,11,2,7,13,1,1,2,1,19
"COG0012",296,236,239,282,267,225,205,280,168,205
"COG0013",632,546,526,577,528,517,475,696,474,477
"COG0014",317,240,262,237,286,239,254,303,246,171
"COG0015",340,282,259,460,306,286,331,340,252,267
"COG0016",249,173,241,213,293,223,207,270,217,202
"COG0017",372,285,289,361,365,273,271,318,258,233
"COG0018",558,330,335,405,404,426,393,441,450,317
"COG0019",450,452,439,769,455,430,384,389,522,367
"COG0020",99,93,88,131,107,176,155,148,199,123
"COG0021",215,171,235,349,147,249,236,229,253,332
"COG0022",35,125,200,12,109,26,107,29,74,58
"COG0023",47,46,62,7,42,65,85,54,87,43
"COG0024",330,320,269,257,387,335,340,356,333,233
"COG0025",47,16,25,35,39,179,23,105,27,173
"COG0026",8,1,3,9,8,25,12,20,6,97
"COG0027",133,80,139,158,124,147,154,134,146,130
"COG0028",587,591,605,501,518,586,450,547,398,785
"COG0029",307,296,266,176,267,278,281,299,289,199
"COG0030",300,268,260,356,344,260,349,215,421,285
"COG0031",327,296,282,228,314,281,263,265,265,236
"COG0033",2,2,6,2,3,7,2,3,0,54
"COG0034",462,449,475,705,501,384,448,547,458,287
"COG0035",225,184,174,257,240,92,85,100,117,72
"COG0036",154,165,131,242,161,195,155,140,214,195
"COG0037",506,459,402,456,567,332,388,515,446,383
"COG0038",472,430,497,339,393,449,508,419,445,435
"COG0039",326,282,316,327,380,292,350,370,471,310
"COG0040",155,176,160,236,186,174,184,144,206,148
"COG0041",161,121,108,139,138,142,127,124,148,81
"COG0042",459,395,374,283,395,422,398,359,382,423
"COG0043",15,23,39,29,18,107,13,81,30,102
"COG0044",361,273,283,391,332,306,252,354,316,296
"COG0045",24,43,71,17,14,53,59,19,24,135
"COG0046",689,556,582,882,658,449,459,754,595,489
"COG0047",549,472,449,716,546,440,401,628,487,328
"COG0048",63,66,70,128,130,73,68,98,55,104
"COG0049",132,99,119,93,194,109,126,131,113,128
"COG0050",395,231,245,380,309,322,288,436,286,344
"COG0051",82,95,71,71,131,98,84,96,110,116
"COG0052",157,114,120,211,183,160,159,191,114,187
"COG0053",240,215,180,208,263,238,201,226,221,239
"COG0054",100,85,88,143,109,94,107,126,117,107
"COG0055",389,308,264,391,366,268,171,402,204,258
"COG0056",515,311,341,553,461,327,251,429,265,285
"COG0057",231,217,203,328,283,269,185,257,190,327
"COG0058",587,500,593,728,699,603,414,723,572,672
"COG0059",248,237,245,231,252,201,219,206,197,214
"COG0060",547,486,523,680,643,512,448,719,349,531
"COG0061",174,179,175,220,219,156,152,176,134,172
"COG0062",217,180,200,425,202,217,155,193,175,221
"COG0063",236,216,206,388,244,190,166,203,166,192
"COG0064",65,79,44,98,146,59,40,123,64,131
"COG0065",311,292,282,343,288,229,198,306,163,205
"COG0066",166,108,102,108,165,134,165,136,168,124
"COG0067",280,568,660,562,523,472,261,464,303,334
"COG0068",28,9,47,62,21,68,38,49,74,163
"COG0069",343,534,648,590,499,519,335,510,350,327
"COG0070",264,534,618,517,434,441,272,419,256,293
"COG0071",175,143,112,247,187,215,167,119,217,158
"COG0072",345,349,366,452,438,300,252,501,249,333
"COG0073",615,650,633,893,767,671,516,978,584,544
"COG0074",6,18,32,17,5,40,67,19,42,161
"COG0075",142,93,169,23,96,127,163,190,255,89
"COG0076",150,151,193,14,98,93,134,124,136,232
"COG0077",90,109,90,102,95,143,121,157,143,177
"COG0078",312,231,216,311,291,251,250,253,219,372
"COG0079",416,466,474,458,472,477,403,537,482,369
"COG0080",121,85,80,172,115,113,119,109,150,95
"COG0081",184,125,125,218,198,182,157,203,183,160
"COG0082",226,192,220,195,206,169,170,205,159,176
"COG0083",55,44,24,34,33,43,8,26,20,81
"COG0084",292,262,335,211,266,272,351,244,346,372
"COG0085",1047,747,722,1001,803,837,725,962,842,630
"COG0086",731,753,736,1078,800,809,576,1020,449,726
"COG0087",195,135,111,232,219,160,159,155,203,140
"COG0088",168,110,125,220,203,172,189,160,150,166
"COG0089",110,78,57,103,93,88,117,81,116,96
"COG0090",163,149,153,287,222,160,101,209,123,167
"COG0091",111,112,82,148,140,121,88,91,148,104
"COG0092",97,47,57,99,97,129,129,175,120,90
"COG0093",71,54,58,127,129,107,66,120,75,104
"COG0094",184,118,115,183,193,166,154,147,214,151
"COG0095",16,47,78,36,72,63,53,27,69,117
"COG0096",99,81,76,167,111,90,101,99,78,116
"COG0097",122,117,103,234,165,138,90,151,89,164
"COG0098",179,120,102,228,157,132,133,165,168,135
"COG0099",100,96,55,131,151,99,97,106,155,90
