"","NOM028","NLM008","DLM001","NOM012","NOF011","NLF005","DOF003","DLM006","DLF008","NOM010"
"COG0001",66,39,76,85,78,45,44,64,53,85
"COG0002",177,224,201,212,187,190,192,198,158,193
"COG0003",39,6,10,6,45,13,81,18,99,44
"COG0004",210,252,279,312,200,306,185,273,135,294
"COG0005",115,162,157,148,139,173,154,127,149,105
"COG0006",590,621,721,539,648,555,589,636,598,695
"COG0007",97,74,51,35,25,44,29,20,27,23
"COG0008",530,645,773,829,619,667,551,589,419,676
"COG0009",263,288,254,207,259,131,152,153,114,134
"COG0010",88,28,88,76,85,89,93,42,139,49
"COG0011",16,2,11,2,5,2,0,1,12,7
"COG0012",217,268,306,252,244,331,215,290,174,220
"COG0013",475,482,637,559,598,596,542,577,430,581
"COG0014",112,114,169,92,123,256,206,270,197,314
"COG0015",261,375,364,321,301,331,284,359,247,307
"COG0016",201,212,274,259,263,289,246,265,179,295
"COG0017",356,427,335,294,340,357,291,323,259,305
"COG0018",178,194,232,203,180,444,369,418,293,430
"COG0019",451,459,501,517,398,507,408,616,382,460
"COG0020",184,196,177,220,192,182,146,181,147,187
"COG0021",196,172,318,197,213,259,269,292,183,252
"COG0022",116,14,125,23,143,29,119,56,123,75
"COG0023",41,25,40,18,58,24,45,27,65,44
"COG0024",249,373,308,280,309,381,316,468,242,344
"COG0025",84,42,41,42,31,98,39,40,74,47
"COG0026",19,2,33,5,13,3,21,2,9,12
"COG0027",114,70,156,133,127,122,81,144,81,109
"COG0028",642,601,614,480,586,508,552,578,507,573
"COG0029",270,247,311,233,253,232,211,306,228,286
"COG0030",319,376,261,464,309,317,318,392,129,279
"COG0031",273,345,284,267,346,232,291,253,185,358
"COG0033",23,0,16,6,3,5,19,0,12,0
"COG0034",455,403,581,528,424,522,441,548,356,442
"COG0035",177,174,183,236,197,212,191,206,100,203
"COG0036",196,191,161,220,152,218,141,171,137,142
"COG0037",426,557,432,479,442,573,420,501,352,550
"COG0038",233,160,264,146,212,375,399,363,386,429
"COG0039",315,341,343,285,305,284,339,261,241,322
"COG0040",149,173,172,159,156,161,123,176,147,170
"COG0041",128,135,147,107,101,133,127,163,67,147
"COG0042",413,348,404,302,360,394,356,349,331,384
"COG0043",87,12,86,42,33,17,40,24,103,23
"COG0044",428,305,343,279,273,313,290,355,342,312
"COG0045",30,14,16,6,33,8,46,13,77,19
"COG0046",500,547,823,607,561,703,492,699,385,640
"COG0047",387,487,812,524,512,618,499,688,346,634
