"","NOM015","NLM026","DLM008","DOF008","NOM026","DLF012","DLF014","DLF010","DOM003","NOM004"
"COG0001",63,41,107,87,98,198,119,131,86,38
"COG0002",207,190,220,168,199,225,255,186,192,170
"COG0003",64,19,3,5,1,5,77,22,1,169
"COG0004",287,295,250,305,284,175,199,118,173,73
"COG0005",71,76,74,60,28,47,114,179,135,110
"COG0006",718,544,644,528,508,391,445,547,612,700
"COG0007",32,26,40,75,155,219,162,56,105,64
"COG0008",684,778,659,722,591,623,655,801,803,466
"COG0009",295,233,279,319,287,216,230,311,191,286
"COG0010",81,145,75,87,118,43,30,143,59,113
"COG0011",2,7,16,33,4,1,65,5,17,7
"COG0012",264,311,281,277,258,282,258,338,212,185
"COG0013",613,639,554,541,380,449,606,639,536,520
"COG0014",309,243,296,222,223,213,268,259,228,202
"COG0015",317,325,342,341,304,300,366,320,307,269
"COG0016",284,264,267,227,205,180,242,276,241,208
"COG0017",356,375,321,393,276,342,202,335,284,306
"COG0018",529,475,362,441,378,373,477,435,413,394
"COG0019",436,488,501,489,352,625,500,376,410,410
"COG0020",147,209,204,192,230,112,259,218,219,152
"COG0021",230,148,165,138,235,132,327,166,389,246
"COG0022",79,32,107,12,42,9,24,65,0,87
"COG0023",65,41,53,11,21,6,6,23,9,64
"COG0024",360,351,338,304,387,282,306,342,311,331
"COG0025",26,74,50,205,189,55,209,49,160,67
"COG0026",25,12,10,81,38,6,61,9,27,8
"COG0027",124,78,93,59,70,34,98,61,194,169
"COG0028",556,463,521,760,612,764,811,342,641,483
"COG0029",313,229,238,192,216,271,268,161,263,301
"COG0030",237,372,370,483,300,383,475,377,276,244
"COG0031",338,335,327,307,326,237,329,346,212,229
"COG0033",8,4,3,62,12,31,200,3,79,7
"COG0034",523,513,498,407,335,325,165,196,289,252
"COG0035",250,178,225,199,201,155,185,211,226,173
"COG0036",143,238,154,249,247,303,292,312,294,169
"COG0037",486,585,559,606,587,501,421,635,307,336
"COG0038",500,305,417,482,426,145,317,125,198,205
"COG0039",333,305,390,367,282,317,401,254,316,331
"COG0040",187,144,192,121,129,117,188,153,208,163
"COG0041",142,136,173,132,165,123,144,142,149,168
"COG0042",395,358,421,406,489,313,364,373,345,354
"COG0043",26,15,20,73,98,30,36,54,79,24
"COG0044",321,349,352,389,329,419,436,312,355,333
"COG0045",27,8,13,64,63,9,48,9,39,34
"COG0046",688,697,587,670,504,681,713,581,705,431
"COG0047",622,680,566,562,385,714,745,516,650,323
"COG0048",77,160,119,106,141,110,101,189,131,69
"COG0049",115,161,164,153,171,171,179,183,149,109
"COG0050",335,391,294,334,394,281,368,362,397,324
"COG0051",111,114,131,115,117,51,53,74,44,41
"COG0052",133,213,159,187,153,141,164,253,253,135
"COG0053",214,276,271,265,293,117,100,147,111,102
"COG0054",88,79,143,55,93,73,53,101,144,68
"COG0055",362,404,362,456,382,372,325,312,398,214
"COG0056",447,458,407,487,417,434,434,288,418,297
"COG0057",223,340,264,255,260,180,294,395,423,214
"COG0058",626,924,679,762,711,993,775,793,654,497
"COG0059",256,221,245,259,236,215,381,163,266,198
"COG0060",254,411,320,360,229,663,619,775,526,386
"COG0061",179,189,214,194,192,86,106,92,115,73
"COG0062",176,190,209,185,163,213,181,174,298,152
"COG0063",208,207,250,206,143,241,304,201,332,162
