"","NLM022","NLF015","DOF012","DLM024","NLM006","NLM001","NLM031","NOM016","NLM032","NOF002"
"COG0001",92,55,61,69,65,72,141,37,111,76
"COG0002",238,228,176,114,226,212,220,210,195,187
"COG0003",26,44,9,0,18,31,18,31,2,64
"COG0004",282,241,181,160,178,346,264,270,333,257
"COG0005",122,101,99,127,91,165,135,146,102,130
"COG0006",595,651,539,468,669,674,655,729,580,577
"COG0007",117,57,46,128,93,51,49,51,80,96
"COG0008",704,516,649,481,640,743,698,634,747,661
"COG0009",310,228,305,192,308,231,260,276,291,206
"COG0010",61,131,70,161,60,36,47,82,65,72
"COG0011",1,1,17,17,2,4,2,0,4,1
"COG0012",256,214,309,139,254,261,225,252,280,214
"COG0013",524,649,542,246,550,626,591,616,590,498
"COG0014",282,299,212,138,296,225,284,282,240,267
"COG0015",331,236,406,173,315,165,170,127,141,143
"COG0016",234,235,261,90,216,279,274,237,217,220
"COG0017",350,328,281,220,274,323,362,371,417,285
"COG0018",398,417,440,231,359,494,394,373,472,321
"COG0019",245,169,216,136,264,531,452,527,498,416
"COG0020",184,134,223,92,189,216,167,185,203,140
"COG0021",284,244,176,329,349,330,207,233,137,188
"COG0022",30,168,51,15,55,15,78,138,25,132
"COG0023",20,59,14,27,72,19,57,46,29,58
"COG0024",347,325,304,155,264,435,265,309,368,314
"COG0025",111,28,254,215,87,93,62,65,44,41
"COG0026",19,2,102,92,13,7,1,7,18,9
"COG0027",90,140,92,84,178,106,78,102,37,80
"COG0028",790,587,756,1004,466,421,572,531,650,683
"COG0029",294,275,166,159,302,274,279,292,244,265
"COG0030",238,176,853,253,520,347,265,362,408,262
"COG0031",310,330,232,222,227,282,314,314,303,297
"COG0033",15,7,73,112,5,4,1,4,18,15
"COG0034",463,544,346,206,462,439,479,503,510,360
"COG0035",212,185,177,104,224,192,189,208,190,181
"COG0036",101,60,152,119,127,257,161,158,246,188
"COG0037",551,393,443,327,392,429,612,488,634,494
"COG0038",385,487,634,245,384,317,414,499,413,460
"COG0039",293,380,522,198,361,310,364,328,308,347
"COG0040",155,147,152,80,162,70,85,93,81,69
"COG0041",145,106,141,67,145,117,164,139,142,128
"COG0042",410,335,429,362,389,378,345,428,454,341
"COG0043",35,47,97,227,59,40,51,38,63,46
"COG0044",359,272,381,402,292,308,356,299,387,327
"COG0045",27,40,48,102,49,14,11,11,8,111
"COG0046",657,617,368,301,557,815,588,687,605,513
"COG0047",620,390,371,311,545,742,544,616,565,461
"COG0048",87,47,170,68,83,106,90,81,105,83
"COG0049",139,123,179,102,152,168,142,136,178,116
"COG0050",146,138,197,182,91,422,273,240,292,264
"COG0051",89,102,133,86,159,87,114,95,126,96
"COG0052",155,131,214,119,170,232,177,166,201,162
"COG0053",254,145,159,232,237,284,245,207,269,199
"COG0054",118,69,69,118,129,103,105,105,83,88
"COG0055",271,152,161,118,118,363,378,361,357,309
"COG0056",558,372,353,258,274,472,388,422,411,369
"COG0057",233,223,230,281,179,324,220,173,247,193
"COG0058",771,418,401,628,548,826,730,627,843,590
"COG0059",222,230,202,174,234,222,200,225,241,238
"COG0060",622,527,497,333,451,654,652,600,591,570
"COG0061",222,161,253,125,190,197,200,195,225,189
"COG0062",266,136,160,156,220,276,219,232,219,186
"COG0063",265,188,294,157,222,292,230,216,252,223
"COG0064",175,60,264,40,75,144,125,123,202,127
"COG0065",342,360,208,178,236,240,297,244,303,304
"COG0066",50,68,66,56,88,116,132,154,132,113
"COG0067",685,597,238,267,445,599,530,653,553,415
"COG0068",47,27,107,89,112,38,16,28,59,77
"COG0069",708,533,281,270,449,526,488,634,545,431
"COG0070",582,530,324,243,383,584,515,576,494,433
"COG0071",185,119,235,219,205,230,160,155,203,153
"COG0072",402,399,386,179,394,516,405,463,487,456
"COG0073",860,740,694,427,853,982,841,902,873,897
"COG0074",64,55,43,286,67,24,15,9,14,96
"COG0075",128,101,73,68,117,260,195,119,142,155
"COG0076",73,213,111,250,98,46,102,123,48,164
"COG0077",200,204,165,172,168,210,182,193,213,160
"COG0078",282,241,332,445,274,242,320,298,310,219
"COG0079",426,331,416,198,381,375,594,577,490,417
"COG0080",131,90,156,86,122,129,128,95,148,110
"COG0081",167,178,284,109,166,196,147,153,177,170
"COG0082",219,192,146,90,191,204,207,209,191,223
"COG0083",56,19,150,74,32,19,21,20,57,32
"COG0084",271,256,342,282,320,279,274,312,291,264
"COG0085",905,712,760,474,727,1134,703,831,887,718
"COG0086",432,400,376,244,326,1039,754,773,866,793
"COG0087",178,138,223,77,136,181,146,138,220,168
"COG0088",155,136,245,108,180,224,178,152,187,140
"COG0089",94,75,133,69,86,107,104,84,102,61
"COG0090",188,151,258,101,143,245,182,179,226,177
"COG0091",136,89,131,64,167,117,117,107,160,100
"COG0092",166,104,157,46,159,197,159,136,183,137
"COG0093",91,67,154,81,105,60,51,47,62,60
"COG0094",116,113,204,108,180,206,125,164,192,155
"COG0095",23,81,56,114,104,31,43,64,18,79
"COG0096",121,69,197,83,105,107,108,91,122,104
"COG0097",161,101,186,112,147,239,148,121,168,159
"COG0098",143,117,198,108,132,186,151,123,148,142
"COG0099",92,91,165,73,121,124,104,107,113,97
"COG0100",126,61,144,67,69,151,86,71,94,81
"COG0101",299,152,331,156,186,202,273,236,253,210
"COG0102",135,86,158,85,138,180,108,98,114,139
"COG0103",129,102,165,62,96,143,102,101,141,88
"COG0104",387,302,312,175,221,350,337,314,330,238
"COG0105",22,39,71,45,78,25,22,33,32,28
"COG0106",148,126,119,79,130,150,175,173,150,158
"COG0107",184,109,123,105,154,164,194,161,182,199
"COG0108",237,293,121,70,303,241,298,249,179,270
"COG0109",10,0,11,74,8,7,1,0,2,6
"COG0110",613,793,723,359,862,553,908,680,711,932
"COG0111",459,391,334,579,513,355,438,403,346,400
"COG0112",273,210,205,100,265,275,239,231,251,230
"COG0113",66,27,50,94,57,49,43,24,79,53
"COG0114",22,16,146,114,26,7,18,6,14,16
"COG0115",310,260,345,239,273,371,276,274,292,277
"COG0116",286,108,199,228,207,279,223,219,236,242
