"","NOF007","DOM026","DLM015","DLM017","NOM014","NOM025","NLM004","DLF013","DLM022","NOF010"
"COG0001",28,97,59,84,36,50,46,149,89,29
"COG0002",207,211,195,297,257,194,196,204,121,215
"COG0003",52,70,14,2,67,150,4,63,30,8
"COG0004",226,308,238,368,214,262,392,265,166,317
"COG0005",104,92,105,127,113,109,162,125,126,157
"COG0006",335,329,304,331,339,731,595,551,523,656
"COG0007",50,107,50,74,68,47,71,64,96,36
"COG0008",585,561,594,792,603,628,758,767,731,674
"COG0009",311,275,275,244,335,282,194,289,278,265
"COG0010",43,49,87,51,59,83,21,76,89,56
"COG0011",2,2,0,1,2,2,2,14,4,1
"COG0012",265,178,226,280,270,225,315,280,366,252
"COG0013",508,574,546,656,507,543,551,597,640,606
"COG0014",272,239,283,305,328,262,306,249,131,241
"COG0015",325,265,244,359,268,306,331,325,262,375
"COG0016",269,197,257,223,250,252,197,252,306,228
"COG0017",362,296,277,369,328,367,313,316,392,376
"COG0018",458,394,383,444,422,450,409,423,468,377
"COG0019",415,466,510,434,458,489,468,453,345,515
"COG0020",173,161,157,185,199,123,249,136,224,172
"COG0021",163,183,244,351,255,232,224,179,208,313
"COG0022",24,21,125,23,34,54,18,89,69,47
"COG0023",74,43,52,37,70,51,2,41,26,45
"COG0024",389,353,346,299,414,316,391,377,325,271
"COG0025",20,28,49,46,31,58,39,48,48,31
"COG0026",9,2,3,11,11,28,8,26,15,18
"COG0027",142,84,105,139,171,54,53,55,12,75
"COG0028",515,598,556,546,508,678,491,551,448,550
"COG0029",317,331,272,312,312,276,312,288,178,245
"COG0030",406,381,263,348,277,238,353,327,387,225
"COG0031",108,149,140,141,161,311,232,311,292,278
"COG0033",1,2,1,1,6,28,3,19,18,5
"COG0034",397,543,496,548,515,431,506,583,403,580
"COG0035",251,170,165,209,222,213,228,190,171,209
"COG0036",147,232,157,214,153,165,188,181,253,170
"COG0037",511,437,488,515,484,432,490,546,552,422
"COG0038",418,408,464,377,490,445,296,463,283,411
"COG0039",387,332,365,348,410,305,288,319,220,324
"COG0040",207,178,177,195,202,202,175,215,116,177
"COG0041",138,162,101,139,176,146,135,143,121,116
"COG0042",426,414,406,432,388,204,153,147,185,150
"COG0043",27,14,23,22,48,16,15,32,39,19
"COG0044",326,289,345,351,384,160,176,201,144,178
"COG0045",13,12,45,32,15,47,5,28,103,33
"COG0046",586,635,626,786,624,594,708,704,479,650
"COG0047",548,509,524,659,491,503,628,612,394,566
"COG0048",90,98,72,105,74,59,103,101,151,86
"COG0049",135,146,119,124,119,104,164,156,176,101
"COG0050",321,271,283,345,318,331,328,323,395,310
"COG0051",106,93,105,80,113,103,81,113,143,88
"COG0052",152,138,152,251,184,155,192,194,234,208
"COG0053",216,274,180,211,234,258,228,250,288,219
"COG0054",65,28,38,68,73,72,113,104,64,114
"COG0055",277,261,354,363,319,191,192,168,130,166
"COG0056",383,322,409,439,341,449,448,366,273,399
"COG0057",200,217,201,307,185,212,272,302,407,255
"COG0058",661,704,567,658,539,672,693,753,749,609
"COG0059",238,197,250,267,264,126,88,129,78,123
"COG0060",489,485,556,698,587,471,658,640,874,722
"COG0061",160,159,183,200,203,170,241,224,190,169
"COG0062",106,99,105,157,107,180,337,214,97,238
"COG0063",241,221,243,314,217,220,305,239,163,281
"COG0064",95,155,106,104,65,63,146,123,239,69
"COG0065",219,253,247,312,325,224,243,282,215,309
"COG0066",140,146,125,107,187,138,90,154,116,133
"COG0067",468,478,649,546,432,547,536,449,345,513
"COG0068",36,41,25,74,21,66,36,81,117,34
"COG0069",426,501,638,637,416,532,588,462,338,516
"COG0070",389,452,582,513,397,479,596,408,298,467
"COG0071",188,231,118,168,162,260,227,168,173,201
"COG0072",313,379,388,435,294,312,359,455,577,336
"COG0073",628,765,805,946,634,678,764,905,917,748
"COG0074",27,21,48,27,26,95,6,55,100,25
"COG0075",206,106,168,96,225,162,168,131,86,214
"COG0076",111,102,181,104,165,154,8,103,110,141
"COG0077",79,99,95,105,69,168,187,200,155,185
"COG0078",274,294,249,279,308,306,275,332,268,258
"COG0079",730,445,468,419,593,438,327,363,325,599
"COG0080",152,122,118,139,121,125,134,114,180,113
"COG0081",177,176,158,244,171,154,166,204,223,176
"COG0082",169,192,171,229,203,219,171,235,215,203
"COG0083",13,8,8,13,7,58,51,33,26,29
"COG0084",328,299,275,234,305,247,238,306,289,249
"COG0085",857,801,796,960,703,944,1073,860,1068,848
"COG0086",654,550,727,1047,626,638,1132,977,1068,861
"COG0087",159,186,151,210,178,156,181,198,240,183
"COG0088",174,196,162,211,184,137,184,208,214,154
"COG0089",91,88,81,95,79,97,108,91,131,84
"COG0090",128,167,142,251,133,163,237,199,251,206
"COG0091",72,66,50,55,54,102,130,129,143,109
"COG0092",180,143,125,179,144,114,151,174,220,155
"COG0093",78,105,83,136,81,84,114,125,160,83
"COG0094",169,187,154,176,167,146,150,179,226,157
"COG0095",17,26,93,36,27,33,12,53,87,40
"COG0096",73,125,73,123,87,89,140,138,172,112
"COG0097",117,90,127,199,114,131,222,184,214,156
"COG0098",155,135,123,164,175,144,150,156,177,143
"COG0099",147,93,91,123,96,96,115,122,138,99
"COG0100",102,97,82,119,93,78,157,128,156,98
"COG0101",221,211,216,223,250,216,209,208,265,224
"COG0102",116,110,103,102,110,76,128,115,155,98
"COG0103",117,115,107,133,112,94,148,109,150,99
"COG0104",286,313,241,350,220,307,351,336,270,325
"COG0105",41,37,34,30,53,53,10,36,48,47
"COG0106",149,182,175,160,160,155,183,165,91,177
"COG0107",173,180,138,172,122,181,159,178,126,147
"COG0108",256,201,209,301,230,243,267,201,112,256
"COG0109",0,0,0,0,0,12,0,0,9,2
"COG0110",832,870,941,642,914,842,374,806,530,786
"COG0111",346,305,347,432,359,381,269,468,417,384
"COG0112",331,218,294,293,253,193,258,281,315,216
"COG0113",28,48,56,55,42,34,42,62,67,33
"COG0114",21,7,24,15,49,27,22,11,63,35
"COG0115",320,253,294,336,353,289,374,351,245,281
"COG0116",186,226,194,174,158,214,267,170,196,207
"COG0117",192,99,185,266,232,171,236,176,82,196
"COG0118",129,107,128,116,153,103,130,126,92,128
"COG0119",475,521,607,723,542,599,703,539,454,546
"COG0120",32,30,43,8,24,27,23,20,72,31
"COG0121",2,0,2,1,2,15,7,2,10,0
"COG0122",47,96,47,34,59,72,58,107,173,23
"COG0123",6,0,4,6,14,0,5,1,7,5
"COG0124",295,318,344,352,328,263,269,360,454,318
"COG0125",15,34,19,45,21,38,69,98,144,33
"COG0126",229,223,237,272,219,223,219,243,366,250
"COG0127",168,168,120,188,154,129,226,139,193,147
"COG0128",228,271,203,316,220,261,295,295,185,211
"COG0129",408,413,356,401,521,529,358,404,305,416
"COG0130",163,143,145,188,169,185,193,188,217,196
"COG0131",172,147,145,177,150,170,125,158,103,174
"COG0132",71,70,100,63,123,64,20,82,50,65
"COG0133",143,200,177,237,203,148,241,214,238,211
"COG0134",144,177,140,132,177,116,159,154,117,136
"COG0135",63,139,59,106,78,74,138,85,57,100
"COG0136",192,165,186,243,189,208,207,203,244,233
"COG0137",277,329,244,353,249,320,272,272,240,324
"COG0138",311,318,396,439,387,361,418,334,248,454
"COG0139",202,170,129,145,173,151,145,141,88,139
"COG0140",183,182,154,88,210,155,100,134,85,132
"COG0141",207,256,222,246,249,192,240,197,156,243
"COG0142",321,286,303,400,304,295,436,293,216,369
"COG0143",410,424,386,549,341,408,487,497,490,407
"COG0144",363,423,343,350,355,356,442,338,400,336
"COG0145",29,11,21,9,25,8,17,21,27,13
"COG0146",4,2,7,0,0,3,1,1,3,4
"COG0147",374,388,382,340,415,321,402,340,200,272
"COG0148",335,332,399,362,326,255,317,302,316,270
"COG0149",176,172,149,171,196,172,111,197,228,131
"COG0150",123,120,102,154,116,229,259,242,197,229
"COG0151",222,229,190,285,280,223,299,251,209,250
"COG0152",216,178,232,242,260,162,221,234,134,222
"COG0153",258,308,233,301,254,290,258,303,224,291
"COG0154",110,133,94,108,90,63,169,142,241,75
"COG0155",8,7,26,24,35,39,16,13,20,21
"COG0156",409,304,474,407,470,397,115,331,260,576
"COG0157",179,196,174,205,206,161,123,176,105,187
"COG0158",12,0,1,3,4,15,3,3,13,7
"COG0159",119,179,167,159,140,118,139,164,90,148
"COG0160",15,41,13,24,11,33,37,37,54,10
"COG0161",203,109,239,115,268,200,29,161,82,181
"COG0162",258,251,271,312,245,240,297,261,341,282
"COG0163",15,4,18,19,12,7,6,40,25,17
"COG0164",149,145,131,186,145,134,175,157,185,143
"COG0165",250,240,266,336,262,255,379,260,194,369
"COG0166",323,274,294,334,312,346,309,364,280,295
"COG0167",336,338,326,304,349,327,186,315,206,255
"COG0168",714,665,635,707,692,685,504,691,567,592
"COG0169",209,247,182,250,199,188,268,240,186,213
"COG0170",0,0,0,1,0,0,0,0,8,0
"COG0171",265,317,328,395,279,285,380,399,292,353
"COG0172",240,325,250,279,250,273,323,306,455,257
"COG0173",316,452,395,366,359,293,462,496,581,326
"COG0174",191,219,169,167,163,220,161,233,230,154
"COG0175",217,270,180,193,251,219,178,286,192,196
"COG0176",131,109,159,95,176,144,79,142,98,121
"COG0177",164,161,161,203,179,154,152,194,197,163
"COG0178",725,699,882,1148,780,711,900,902,942,1026
"COG0179",105,56,93,139,124,104,79,100,63,136
"COG0180",270,331,275,273,265,249,281,332,317,239
"COG0181",32,93,43,54,54,27,64,52,47,32
"COG0182",46,13,34,36,25,5,11,58,71,38
"COG0183",87,73,70,65,65,198,81,74,115,81
"COG0184",127,76,78,75,102,62,100,90,79,67
"COG0185",95,96,71,79,85,80,75,92,99,79
"COG0186",69,65,60,109,36,62,74,92,126,78
"COG0187",383,438,344,451,306,911,1021,881,984,796
"COG0188",881,933,818,1111,744,982,1192,1129,1084,1052
"COG0189",21,66,28,36,9,41,14,49,56,16
"COG0190",188,190,225,248,224,187,208,219,255,222
"COG0191",280,265,270,313,230,263,340,351,394,290
"COG0192",308,330,435,395,362,378,413,375,420,347
"COG0193",140,134,136,134,141,126,130,159,174,134
"COG0194",270,243,204,233,222,174,243,199,237,219
"COG0195",300,252,260,363,257,287,363,277,325,354
"COG0196",126,184,157,194,139,174,262,176,158,185
"COG0197",160,122,143,143,160,134,130,122,178,145
"COG0198",98,95,69,117,55,57,107,116,114,111
"COG0199",72,58,65,96,62,48,98,61,42,66
"COG0200",127,136,116,131,127,53,69,65,111,66
"COG0201",290,300,260,366,260,149,199,153,237,188
"COG0202",251,233,203,264,194,190,274,239,302,202
"COG0203",111,114,108,107,143,69,138,125,166,101
"COG0204",403,415,460,342,353,483,288,329,359,403
"COG0205",896,793,831,790,923,855,601,704,624,841
"COG0206",299,254,250,266,288,330,355,295,347,265
"COG0207",161,130,303,181,190,167,76,133,211,195
"COG0208",95,94,76,46,66,140,45,68,80,48
"COG0209",307,223,418,296,398,285,87,299,340,271
"COG0210",979,868,812,927,1044,743,865,976,1090,1124
"COG0211",56,61,36,42,46,41,63,54,87,62
"COG0212",138,130,124,177,171,115,143,149,108,135
"COG0213",37,13,46,76,9,74,68,31,170,46
"COG0214",24,40,46,100,27,18,173,26,35,82
"COG0215",324,285,277,304,307,330,377,360,383,340
"COG0216",208,218,227,307,196,187,222,250,302,257
"COG0217",157,149,152,199,187,162,145,187,248,203
"COG0218",51,72,41,60,47,111,107,137,182,115
"COG0219",64,81,44,61,57,57,73,91,107,41
"COG0220",174,187,192,153,185,161,172,182,206,132
"COG0221",28,50,36,43,7,23,30,64,107,16
"COG0222",74,94,79,70,78,71,104,92,112,76
"COG0223",265,213,242,245,238,118,89,99,143,95
"COG0224",257,240,221,242,285,142,134,87,84,122
"COG0225",84,86,80,152,105,73,27,74,106,66
"COG0226",266,274,231,260,179,298,262,229,230,248
"COG0227",61,29,39,62,57,28,36,48,39,58
"COG0228",64,54,77,73,93,49,73,85,82,80
"COG0229",62,34,42,54,61,28,24,64,80,57
"COG0230",65,51,33,20,38,21,9,37,20,18
"COG0231",187,109,165,170,164,172,184,162,214,183
"COG0232",233,242,266,311,224,245,284,259,225,275
"COG0233",181,166,146,174,186,152,150,138,154,152
"COG0234",81,65,68,86,94,42,90,91,96,78
"COG0235",353,256,294,361,338,292,293,318,202,272
"COG0236",138,190,118,122,108,109,123,93,102,105
"COG0237",126,145,149,140,151,119,113,130,119,111
"COG0238",56,54,39,77,43,35,59,47,76,62
"COG0239",56,59,64,62,86,40,16,33,31,46
"COG0240",238,188,252,253,227,182,259,239,237,227
"COG0241",159,175,145,161,195,147,193,138,122,182
"COG0242",172,176,179,195,169,160,179,186,195,170
"COG0243",138,15,144,30,167,413,73,114,322,167
"COG0244",92,97,81,116,86,103,99,127,171,80
"COG0245",83,82,56,93,72,131,156,165,132,136
"COG0246",297,223,300,493,219,497,500,286,210,417
"COG0247",245,89,258,156,268,141,155,174,189,208
"COG0248",132,140,163,173,166,184,136,103,112,124
"COG0249",276,358,336,320,320,630,963,646,785,674
"COG0250",171,193,161,201,186,165,234,185,235,195
"COG0251",279,196,294,305,209,187,267,195,190,269
"COG0252",391,280,395,270,464,303,201,367,216,307
"COG0253",199,185,190,213,215,229,226,180,162,194
"COG0254",41,51,67,46,54,23,56,55,58,30
"COG0255",29,39,21,37,13,32,28,58,81,23
"COG0256",134,93,105,134,127,128,103,100,140,102
"COG0257",10,18,4,4,1,2,6,5,4,5
"COG0258",475,493,453,589,426,457,622,491,547,511
"COG0259",49,34,77,45,58,26,7,42,21,40
"COG0260",13,5,21,9,19,42,17,28,68,14
"COG0261",86,79,78,101,98,67,68,101,120,76
"COG0262",158,123,123,116,190,109,125,150,155,135
"COG0263",173,226,175,162,220,223,134,238,131,153
"COG0264",241,238,195,249,250,259,233,237,287,197
"COG0265",389,326,362,400,387,318,318,428,543,342
"COG0266",29,11,62,13,37,59,27,38,75,38
"COG0267",47,24,43,25,58,9,14,18,15,14
"COG0268",21,30,18,20,9,12,46,26,50,17
"COG0269",0,0,4,2,2,12,2,8,33,4
"COG0270",454,332,662,446,565,623,944,614,522,368
"COG0271",0,0,0,1,0,8,4,1,5,2
"COG0272",394,507,389,455,438,304,387,460,599,394
"COG0274",196,154,149,209,207,166,243,167,192,194
"COG0275",279,280,264,262,265,262,301,245,262,254
"COG0276",2,0,3,1,8,15,12,3,9,7
"COG0277",185,35,157,104,181,167,41,131,190,130
"COG0278",0,0,0,0,1,6,3,1,5,2
"COG0279",22,66,36,35,35,57,149,40,61,69
"COG0280",695,547,694,526,853,732,426,491,434,627
"COG0281",217,163,197,148,193,411,261,348,238,364
"COG0282",207,187,218,340,217,230,302,252,421,276
"COG0283",153,155,133,218,125,115,208,140,219,166
"COG0284",179,248,180,215,226,210,214,218,158,166
"COG0285",278,284,263,340,237,313,339,367,255,279
"COG0286",756,642,476,1066,378,472,1460,512,881,717
"COG0287",122,183,104,132,103,128,108,186,146,95
"COG0288",27,13,31,27,25,58,89,67,48,96
"COG0289",249,195,195,244,258,234,207,209,167,181
"COG0290",127,134,163,187,135,123,151,159,197,154
"COG0291",63,64,40,39,60,31,35,48,35,34
"COG0292",84,86,69,91,87,88,84,80,120,100
"COG0293",3,0,5,0,5,3,2,2,13,8
"COG0294",166,120,132,165,203,120,163,151,101,162
"COG0295",73,85,91,101,79,86,93,77,117,98
"COG0296",419,659,484,517,514,603,530,523,347,528
"COG0297",286,312,234,276,279,233,264,352,283,257
"COG0298",10,4,10,2,3,15,3,17,16,8
"COG0299",178,155,172,101,173,170,82,149,112,127
"COG0300",117,244,140,151,133,203,181,179,176,150
"COG0301",110,145,77,97,73,139,132,124,183,77
"COG0302",117,108,129,133,107,115,124,135,56,115
"COG0303",91,84,50,56,79,103,89,64,114,69
"COG0304",391,639,405,470,449,512,384,455,297,403
"COG0305",391,442,419,439,518,390,372,599,781,450
"COG0306",48,64,89,51,62,126,22,65,60,49
"COG0307",111,93,115,147,136,105,132,105,49,129
"COG0308",33,20,57,22,74,92,30,38,103,70
"COG0309",56,77,57,44,48,60,78,83,90,46
"COG0310",35,32,17,29,17,6,17,27,60,15
"COG0311",18,31,30,45,19,17,77,22,14,43
"COG0312",212,79,195,136,191,127,109,75,219,121
"COG0313",292,265,238,261,318,219,248,259,245,273
"COG0314",3,0,1,1,6,15,4,0,8,5
"COG0315",33,28,20,30,29,64,44,30,45,21
"COG0316",6,0,14,2,6,33,8,6,21,10
"COG0317",567,544,676,741,657,605,723,644,789,801
"COG0318",461,508,570,473,516,638,269,418,631,433
"COG0319",133,132,115,151,157,116,98,133,138,108
"COG0320",145,121,128,95,167,146,12,99,65,92
"COG0321",76,66,95,48,105,77,5,72,38,81
"COG0322",391,311,355,429,324,318,513,409,446,380
"COG0323",373,280,299,274,391,320,378,368,374,346
"COG0324",355,302,309,395,387,249,280,308,275,346
"COG0325",170,178,153,173,137,155,146,167,141,164
"COG0326",325,457,490,430,351,486,377,527,376,440
"COG0327",110,114,122,137,136,107,111,182,151,159
"COG0328",27,81,24,35,30,36,75,58,102,31
"COG0329",335,385,369,463,436,423,334,388,414,379
"COG0330",233,210,206,260,181,298,342,251,359,236
"COG0331",229,241,189,222,212,191,181,237,129,184
"COG0332",471,372,519,348,310,270,219,253,177,370
"COG0333",39,29,29,31,31,22,35,34,36,27
"COG0334",483,431,491,406,516,417,294,439,328,486
"COG0335",106,70,93,99,121,70,115,106,107,104
"COG0336",203,142,128,223,140,134,175,160,170,145
"COG0337",197,203,175,264,158,179,206,223,179,244
"COG0338",156,176,89,115,157,81,130,238,259,144
"COG0339",558,344,541,627,573,407,385,465,292,663
"COG0340",228,203,175,258,192,190,216,231,159,184
"COG0341",144,195,112,165,57,210,101,154,129,150
"COG0342",367,320,396,527,283,384,400,254,269,461
"COG0343",188,197,236,309,190,205,233,273,364,233
"COG0344",83,104,62,84,38,88,94,107,173,62
"COG0345",217,199,218,205,237,192,162,206,165,169
"COG0346",271,270,278,186,368,256,101,247,188,197
"COG0347",183,289,163,223,155,215,212,236,113,159
"COG0348",233,183,241,206,183,203,131,265,289,277
"COG0349",0,0,2,21,6,18,6,11,16,1
"COG0350",50,83,85,69,72,153,183,181,138,142
"COG0351",185,202,208,309,239,157,382,185,136,259
"COG0352",110,180,127,178,158,150,162,148,106,167
"COG0353",132,173,169,188,169,172,156,179,213,180
"COG0354",3,0,5,2,0,15,1,2,6,9
"COG0355",39,21,19,39,28,66,71,57,55,87
"COG0356",239,220,177,292,195,269,250,196,151,234
"COG0357",160,192,137,151,146,130,152,204,185,135
"COG0358",588,640,424,697,587,569,739,608,903,591
"COG0359",99,119,114,130,123,108,121,115,170,111
"COG0360",114,88,66,97,82,40,45,39,68,38
"COG0361",96,65,54,75,71,42,51,43,40,35
