"","NLM009","DOM003","NOM025","NOM028","NOF012","DLM015","NOF011","NOM005","DOM008","NLM007"
"COG0001",36,67,45,67,49,56,70,122,45,60
"COG0002",260,194,194,164,135,202,190,189,213,240
"COG0003",10,1,143,42,54,9,54,7,8,17
"COG0004",428,358,251,235,148,286,262,248,132,95
"COG0005",199,136,120,116,78,115,134,102,141,101
"COG0006",732,644,682,599,517,622,633,533,660,649
"COG0007",31,89,45,99,39,79,27,127,41,75
"COG0008",1036,754,589,603,706,643,665,635,550,660
"COG0009",156,211,264,273,221,291,244,249,266,309
"COG0010",20,53,93,84,173,89,96,104,125,105
"COG0011",1,17,1,6,3,0,3,4,12,0
"COG0012",302,224,215,219,336,100,136,119,124,135
"COG0013",591,522,552,510,915,560,572,435,528,597
"COG0014",181,268,252,241,202,134,115,97,142,145
"COG0015",442,307,287,288,229,248,270,246,264,349
"COG0016",185,214,214,195,295,255,234,171,217,267
"COG0017",333,262,370,377,319,316,316,304,284,340
"COG0018",360,476,461,398,533,399,375,356,395,534
"COG0019",624,445,524,467,376,530,379,487,457,453
"COG0020",251,217,136,162,204,148,189,129,168,206
"COG0021",364,394,234,193,319,120,106,146,119,111
"COG0022",2,2,46,104,42,136,142,47,165,22
"COG0023",14,17,44,40,42,65,53,22,82,47
"COG0024",322,314,344,255,350,323,333,225,268,384
"COG0025",13,165,65,72,16,47,27,126,59,53
"COG0026",1,71,26,25,9,5,18,44,11,7
"COG0027",192,167,120,128,71,113,103,86,164,117
"COG0028",742,637,689,623,356,583,552,787,718,602
"COG0029",287,273,271,270,197,278,230,231,261,328
"COG0030",466,240,205,319,452,255,311,295,234,251
"COG0031",212,238,280,275,244,161,165,137,112,165
"COG0033",1,87,41,19,3,2,4,53,13,1
"COG0034",710,539,417,502,314,518,442,319,434,424
"COG0035",316,197,211,161,137,175,181,193,176,224
"COG0036",236,290,176,192,250,129,163,224,107,167
"COG0037",541,324,480,424,593,477,464,454,438,476
"COG0038",342,412,444,472,308,449,407,384,505,479
"COG0039",333,392,296,322,336,367,329,234,325,332
"COG0040",124,101,82,74,59,168,172,123,180,149
"COG0041",162,119,127,127,117,113,116,104,121,126
"COG0042",317,285,426,409,429,440,365,419,411,462
"COG0043",1,75,16,80,28,26,27,92,25,16
"COG0044",303,328,328,393,305,342,279,360,349,351
"COG0045",9,80,43,41,24,43,60,65,65,29
"COG0046",864,662,600,508,417,616,519,427,512,661
"COG0047",725,645,506,400,346,467,501,397,405,542
"COG0048",128,134,74,78,122,75,75,91,59,60
"COG0049",66,132,119,126,205,135,147,101,109,118
"COG0050",433,398,349,277,442,264,260,305,258,403
"COG0051",103,78,86,92,152,97,101,96,93,95
"COG0052",271,229,161,146,255,163,141,171,143,160
"COG0053",255,220,286,228,281,215,233,232,193,233
"COG0054",88,61,32,44,48,84,106,102,104,107
"COG0055",324,405,389,355,213,295,323,389,241,396
"COG0056",404,435,441,373,242,356,367,444,268,470
"COG0057",322,386,212,199,365,219,201,310,176,207
"COG0058",701,662,625,553,612,585,584,777,417,568
"COG0059",240,249,231,203,143,243,211,203,223,261
"COG0060",596,506,478,530,965,580,640,508,503,542
"COG0061",190,197,176,175,133,81,104,88,97,92
"COG0062",345,304,187,204,116,205,155,212,192,204
"COG0063",344,324,205,221,161,239,188,208,211,237
"COG0064",63,114,68,109,364,84,113,84,48,86
"COG0065",293,260,206,351,185,274,260,241,316,316
"COG0066",124,123,136,148,106,120,118,124,160,169
"COG0067",495,537,558,454,252,665,468,425,400,295
"COG0068",16,152,82,42,27,32,15,126,61,33
"COG0069",500,531,549,489,301,639,481,441,382,357
"COG0070",430,465,503,401,253,570,458,401,365,269
"COG0071",243,323,251,160,178,129,154,213,121,162
"COG0072",519,490,271,285,680,376,474,293,373,300
"COG0073",927,919,700,576,882,735,777,544,636,638
"COG0074",12,127,82,70,37,44,39,213,84,19
"COG0075",318,94,145,121,86,176,125,86,203,136
"COG0076",6,96,169,156,106,182,152,175,204,128
"COG0077",159,211,157,154,124,210,183,187,197,198
"COG0078",226,316,321,313,231,228,265,276,267,290
"COG0079",387,368,426,467,325,506,380,340,564,426
"COG0080",199,137,121,117,201,108,112,116,100,119
"COG0081",263,178,168,157,260,91,83,82,68,82
"COG0082",197,195,189,194,153,189,175,165,153,215
"COG0083",18,101,57,28,27,14,25,81,34,65
"COG0084",202,267,243,316,338,281,249,321,361,250
"COG0085",1008,1059,927,829,967,816,813,820,646,1027
"COG0086",1136,935,601,627,1124,782,855,707,649,729
"COG0087",116,83,85,69,103,140,166,141,128,179
"COG0088",226,243,152,179,208,172,149,128,130,179
"COG0089",138,98,96,98,103,71,89,98,82,123
"COG0090",320,288,159,163,250,138,154,165,123,191
"COG0091",170,130,100,103,191,107,106,108,81,131
"COG0092",233,190,134,123,164,120,139,108,119,200
"COG0093",125,108,60,87,157,94,87,91,59,76
"COG0094",196,196,181,145,205,156,135,131,139,184
"COG0095",55,59,34,101,31,77,82,64,89,20
"COG0096",205,173,86,85,140,76,91,91,77,89
"COG0097",320,237,116,132,217,107,154,133,93,133
"COG0098",224,184,130,132,229,106,159,124,110,178
"COG0099",142,126,95,101,151,49,72,37,55,51
"COG0100",175,176,73,62,162,73,105,87,105,119
"COG0101",183,196,227,197,300,226,221,211,150,234
"COG0102",120,144,82,100,152,108,120,95,90,102
"COG0103",177,135,88,115,106,92,89,96,111,141
"COG0104",391,345,275,269,193,267,292,302,213,382
"COG0105",46,42,44,51,140,30,36,39,53,39
"COG0106",164,148,166,138,127,159,154,124,166,117
"COG0107",180,205,172,134,125,120,163,153,131,75
"COG0108",345,233,254,211,149,206,246,204,244,254
"COG0109",0,40,20,9,0,0,0,32,11,0
"COG0110",890,338,867,646,755,965,921,588,1215,710
"COG0111",235,431,349,358,362,351,404,376,396,383
"COG0112",325,295,188,185,184,281,254,148,207,239
"COG0113",31,71,40,60,26,41,29,112,23,39
"COG0114",7,58,18,38,27,20,11,77,63,33
"COG0115",375,349,297,285,217,305,282,297,276,350
"COG0116",107,84,118,95,64,154,147,230,119,191
"COG0117",277,204,147,158,122,177,205,152,181,204
"COG0118",153,125,142,112,81,105,121,114,131,99
"COG0119",648,469,573,463,367,599,554,509,526,495
"COG0120",2,49,37,59,81,16,26,28,36,8
"COG0121",1,21,16,6,0,0,0,31,8,0
"COG0122",19,15,32,26,43,49,40,106,22,91
"COG0123",1,2,0,1,2,5,10,5,1,11
"COG0124",378,317,252,259,461,334,324,231,295,301
"COG0125",28,67,39,37,120,40,67,65,22,44
"COG0126",310,228,189,210,343,255,277,232,203,243
"COG0127",193,176,136,165,143,137,129,147,114,175
"COG0128",234,270,240,191,169,209,226,209,170,275
"COG0129",362,488,505,379,236,191,170,196,216,260
"COG0130",182,199,171,153,301,152,166,164,108,165
"COG0131",119,121,177,126,115,146,160,134,162,127
"COG0132",12,68,65,114,62,105,93,96,108,68
"COG0133",231,237,127,205,99,208,143,146,223,156
"COG0134",140,198,141,139,85,167,100,94,128,123
"COG0135",169,123,68,85,55,71,43,92,60,70
"COG0136",290,294,208,210,281,165,223,228,194,224
"COG0137",291,275,327,229,165,278,261,270,217,395
"COG0138",531,415,332,404,239,412,382,294,419,320
"COG0139",129,114,169,131,122,122,126,140,132,160
"COG0140",124,98,140,113,110,134,120,102,145,161
"COG0141",256,251,202,210,160,99,112,96,105,95
"COG0142",560,487,300,316,282,364,314,263,365,296
"COG0143",453,489,435,346,487,380,403,300,327,413
"COG0144",282,262,351,344,386,317,328,381,264,387
"COG0145",5,20,2,61,8,34,20,8,24,31
"COG0146",1,2,2,1,18,5,2,3,2,1
"COG0147",259,362,276,348,223,410,322,344,416,352
"COG0148",369,237,267,370,419,393,296,331,408,301
"COG0149",81,140,180,146,245,123,204,136,164,155
"COG0150",229,179,231,193,157,227,232,199,194,255
"COG0151",257,241,246,226,156,247,195,209,189,284
"COG0152",257,158,184,186,165,184,234,153,219,231
"COG0153",360,245,272,257,171,244,264,287,221,315
"COG0154",55,112,62,109,349,110,94,122,49,82
"COG0155",3,59,35,50,9,21,7,106,31,22
"COG0156",279,288,387,525,389,467,444,256,525,619
"COG0157",167,174,154,185,128,191,161,137,171,153
"COG0158",5,25,17,9,11,3,11,57,7,9
"COG0159",166,189,135,142,90,161,117,126,152,106
"COG0160",30,92,31,32,17,12,20,101,14,13
"COG0161",23,97,197,133,108,236,217,103,259,188
"COG0162",335,328,232,309,307,247,242,202,236,282
"COG0163",1,47,11,28,10,12,7,47,12,6
"COG0164",141,158,125,134,169,134,141,129,123,142
"COG0165",387,361,262,278,181,281,261,244,280,351
"COG0166",286,297,340,315,350,313,287,304,284,360
"COG0167",128,272,315,325,329,326,358,235,394,288
"COG0168",220,207,318,318,251,611,641,633,608,798
"COG0169",240,264,184,227,161,161,187,273,210,195
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",454,329,304,269,443,320,353,260,233,292
"COG0172",329,239,269,294,401,275,248,291,232,298
"COG0173",337,333,278,350,644,400,434,296,271,254
"COG0174",69,234,197,215,186,183,224,264,190,244
"COG0175",60,79,232,171,141,155,161,177,230,190
"COG0176",37,208,141,169,131,166,111,225,137,168
"COG0177",172,174,151,139,223,156,159,124,146,180
"COG0178",1296,867,708,767,982,836,871,587,880,865
"COG0179",138,180,86,86,95,85,125,101,143,154
"COG0180",314,270,246,235,346,251,279,192,228,307
"COG0181",29,39,37,64,34,34,24,93,34,55
"COG0182",16,14,4,18,38,10,19,8,18,17
"COG0183",37,232,195,114,72,63,70,305,77,105
"COG0184",111,84,59,78,118,90,81,77,106,89
"COG0185",85,89,79,81,130,70,75,80,97,92
"COG0186",142,126,51,60,104,70,76,64,50,72
"COG0187",824,950,928,801,1077,694,805,793,617,907
"COG0188",1085,940,1009,780,1182,863,994,776,722,1031
"COG0189",5,68,53,51,41,30,66,82,18,17
"COG0190",223,215,188,187,196,247,219,176,214,289
"COG0191",363,473,320,367,350,253,254,377,264,313
"COG0192",473,373,368,316,257,426,345,333,266,423
"COG0193",131,116,123,119,201,119,142,122,102,156
"COG0194",228,152,183,214,249,220,207,178,185,179
"COG0195",443,400,302,233,288,295,264,240,243,352
"COG0196",254,217,185,170,139,148,186,231,141,159
"COG0197",202,171,150,101,190,142,115,121,126,176
"COG0198",147,143,72,83,121,63,91,92,76,63
"COG0199",150,99,46,49,104,62,78,50,62,36
"COG0200",158,105,94,127,200,102,141,107,106,139
"COG0201",506,402,268,281,495,248,297,307,234,306
"COG0202",256,293,179,193,336,192,235,200,180,229
"COG0203",129,120,88,72,191,129,111,92,95,113
"COG0204",395,393,458,555,450,474,358,444,447,480
"COG0205",755,495,903,799,586,393,379,304,398,550
"COG0206",303,364,344,232,436,243,256,248,222,356
"COG0207",69,79,153,251,144,314,166,186,182,159
"COG0208",133,107,143,97,61,77,54,155,118,145
"COG0209",403,187,333,376,241,448,314,313,548,378
"COG0210",1140,1251,722,861,970,808,803,929,635,864
"COG0211",75,93,42,43,125,41,55,59,59,49
"COG0212",198,172,121,106,108,123,105,119,144,118
"COG0213",18,68,66,52,225,38,59,96,26,30
"COG0214",150,120,20,30,39,53,35,41,8,40
"COG0215",360,295,320,348,452,297,309,345,234,390
"COG0216",286,226,211,191,332,229,214,187,164,199
"COG0217",207,150,182,162,275,181,184,164,175,200
"COG0218",159,143,108,127,227,93,103,132,102,118
"COG0219",40,66,80,78,148,63,76,87,22,62
"COG0220",168,134,168,165,207,147,165,181,165,182
"COG0221",15,55,24,26,109,37,32,52,11,18
"COG0222",98,94,65,76,115,77,88,91,81,100
"COG0223",116,139,124,117,157,251,204,250,217,239
"COG0224",279,304,288,246,162,240,209,239,201,314
"COG0225",140,118,99,97,58,97,86,74,149,93
"COG0226",259,346,315,304,188,264,239,322,239,290
"COG0227",101,68,23,34,38,47,32,28,58,32
"COG0228",77,73,62,65,113,74,64,54,68,50
"COG0229",11,16,25,62,32,55,70,38,99,41
"COG0230",13,5,28,30,35,34,35,9,36,29
"COG0231",194,222,152,125,233,141,155,167,125,158
"COG0232",335,255,250,276,284,230,235,221,201,286
"COG0233",184,148,156,166,212,148,173,119,145,162
"COG0234",83,94,42,79,93,86,94,104,67,70
"COG0235",150,344,293,341,209,300,251,373,327,341
"COG0236",161,89,93,114,119,117,104,120,77,125
"COG0237",108,131,128,107,198,136,112,89,107,153
