"","NOF006","NLM031","NLM010","DLM016","NOM010","DOF008","NLF008","DLM024","DOM023","NOM016"
"COG0001",70,144,106,39,79,75,70,77,40,55
"COG0002",190,215,209,217,223,185,239,124,239,211
"COG0003",73,15,59,19,42,10,21,1,8,23
"COG0004",205,247,288,259,286,285,178,169,321,256
"COG0005",127,127,93,129,109,124,132,126,179,142
"COG0006",579,609,534,682,686,534,533,439,743,742
"COG0007",21,41,85,39,55,57,56,140,46,57
"COG0008",478,715,547,639,641,722,724,510,812,638
"COG0009",225,307,292,266,283,286,243,173,266,275
"COG0010",65,28,117,89,48,91,141,156,50,76
"COG0011",2,3,3,1,8,31,0,7,0,3
"COG0012",206,217,228,319,226,271,259,147,285,265
"COG0013",457,576,541,639,629,550,610,224,556,631
"COG0014",270,304,264,259,290,201,294,131,313,282
"COG0015",279,312,298,282,291,361,315,146,388,319
"COG0016",190,252,252,282,277,233,240,109,245,257
"COG0017",268,371,306,342,317,393,301,209,300,359
"COG0018",358,383,364,409,469,431,460,195,423,398
"COG0019",466,493,528,405,469,503,561,271,440,522
"COG0020",69,72,91,88,100,201,149,78,184,182
"COG0021",194,198,273,211,231,144,366,302,433,228
"COG0022",167,68,102,58,86,11,187,14,24,105
"COG0023",81,60,33,57,69,10,45,26,39,55
"COG0024",293,294,359,370,371,298,308,177,342,329
"COG0025",14,58,58,66,58,219,8,211,59,58
"COG0026",5,2,15,15,11,85,22,99,9,4
"COG0027",146,86,97,135,85,53,144,73,168,122
"COG0028",563,620,614,524,564,772,515,1015,696,558
"COG0029",255,292,252,304,267,195,261,159,336,296
"COG0030",223,284,292,243,327,489,245,233,232,352
"COG0031",265,343,323,276,339,321,332,235,206,331
"COG0033",11,0,1,0,0,59,5,103,0,0
"COG0034",379,466,497,476,492,376,576,192,676,543
"COG0035",169,197,157,205,198,188,215,105,190,203
"COG0036",137,158,205,142,168,265,200,252,204,162
"COG0037",422,649,475,475,531,614,360,315,438,511
"COG0038",453,409,431,447,387,504,451,267,439,507
"COG0039",344,336,265,377,366,357,412,202,332,282
"COG0040",202,175,177,161,153,141,176,93,218,186
"COG0041",116,143,120,130,137,147,139,66,131,118
"COG0042",174,174,200,183,192,418,412,348,299,452
"COG0043",23,45,28,79,23,78,71,245,39,35
"COG0044",241,397,347,306,330,427,335,391,320,296
"COG0045",54,12,31,24,20,56,52,89,17,17
"COG0046",510,547,602,663,674,706,707,326,727,676
"COG0047",429,531,478,577,604,540,596,318,652,580
"COG0048",56,85,78,73,81,133,69,83,106,80
"COG0049",120,136,140,131,127,158,149,111,68,145
"COG0050",235,272,291,346,347,334,305,331,347,255
"COG0051",92,105,87,93,117,109,106,83,94,94
"COG0052",128,162,139,167,202,159,122,111,239,142
"COG0053",183,227,231,230,232,253,184,263,210,206
"COG0054",87,104,113,102,97,38,45,52,82,54
"COG0055",184,367,423,329,386,428,312,243,338,296
"COG0056",253,410,504,402,426,480,418,257,409,429
"COG0057",168,215,204,273,222,247,265,295,262,171
"COG0058",431,679,696,638,685,751,624,600,477,632
"COG0059",202,232,217,218,247,252,245,177,217,217
"COG0060",445,658,580,649,627,682,571,329,733,591
"COG0061",166,211,204,197,177,219,197,134,212,184
"COG0062",181,270,185,151,222,180,205,163,311,211
"COG0063",245,224,239,182,241,232,248,139,323,242
"COG0064",44,134,190,93,131,251,66,43,47,105
"COG0065",255,272,349,308,238,321,314,167,296,277
"COG0066",137,151,165,120,132,116,131,119,135,149
"COG0067",441,489,725,470,631,526,495,261,523,622
"COG0068",37,15,62,53,18,88,113,110,47,28
"COG0069",254,269,378,235,304,516,530,277,541,610
"COG0070",436,472,634,403,536,548,504,246,538,584
"COG0071",131,165,214,145,175,187,144,213,189,149
"COG0072",353,394,364,388,475,459,489,188,426,451
"COG0073",580,849,730,811,914,947,851,433,826,866
"COG0074",65,23,45,15,27,46,96,307,30,14
"COG0075",157,204,97,167,120,93,112,79,399,97
"COG0076",183,107,116,153,137,21,167,229,83,133
"COG0077",85,105,78,76,85,187,219,180,166,219
"COG0078",190,287,259,297,239,313,264,438,223,277
"COG0079",413,598,540,497,502,429,376,195,357,542
"COG0080",104,116,123,110,110,149,106,90,144,103
"COG0081",74,76,80,99,87,209,164,99,274,147
"COG0082",174,224,222,191,216,225,205,91,185,214
"COG0083",9,23,42,17,24,121,55,73,20,21
"COG0084",305,282,258,253,301,264,323,270,215,280
"COG0085",686,729,894,810,871,828,843,499,939,820
"COG0086",626,757,754,883,757,837,734,500,886,821
"COG0087",64,76,98,78,95,223,155,70,193,132
"COG0088",165,178,158,181,158,180,181,111,175,165
"COG0089",90,91,108,72,91,91,88,74,104,88
"COG0090",99,192,200,156,187,266,206,110,233,184
"COG0091",88,103,103,108,108,142,97,78,130,108
"COG0092",102,143,147,153,157,198,134,48,171,134
"COG0093",84,94,91,112,121,140,77,76,101,102
"COG0094",129,156,159,148,163,168,153,119,158,137
"COG0095",88,44,64,40,30,54,171,130,30,49
