"","NLM023","NLM002","DLF009","NOM017","NOM029","NOF013","NOF009","NOF014","NOM015","DLF008"
"COG0001",59,29,97,47,81,49,47,72,51,60
"COG0002",194,124,147,242,212,174,226,220,222,153
"COG0003",36,14,3,0,12,83,24,18,58,96
"COG0004",146,291,137,603,239,261,206,270,303,116
"COG0005",97,205,87,209,107,134,132,136,125,120
"COG0006",568,892,384,608,661,618,639,497,716,594
"COG0007",49,33,104,68,81,22,24,38,26,61
"COG0008",487,778,535,913,654,566,517,625,653,398
"COG0009",236,211,241,141,257,240,304,278,283,237
"COG0010",162,23,100,50,93,82,117,113,76,137
"COG0011",1,1,8,0,0,7,2,4,0,8
"COG0012",233,360,211,267,273,198,226,243,251,157
"COG0013",507,734,408,536,475,477,513,568,681,370
"COG0014",243,228,188,242,275,229,289,235,313,183
"COG0015",256,407,258,402,299,283,285,361,306,283
"COG0016",230,299,153,195,203,185,278,285,268,162
"COG0017",339,382,220,341,333,314,301,354,343,229
"COG0018",418,448,322,399,342,359,449,464,486,313
"COG0019",436,644,316,764,432,447,486,445,446,355
"COG0020",128,232,117,259,183,145,173,177,177,158
"COG0021",173,496,325,343,278,180,228,151,232,187
"COG0022",177,5,62,8,91,126,108,25,85,119
"COG0023",49,31,50,7,87,43,70,29,57,67
"COG0024",358,488,243,290,345,301,394,315,341,243
"COG0025",28,66,166,29,100,18,41,51,27,57
"COG0026",21,17,84,8,16,2,5,6,15,16
"COG0027",104,300,119,179,119,86,153,53,117,92
"COG0028",570,469,805,477,623,570,476,582,580,510
"COG0029",254,461,206,182,339,275,323,186,292,223
"COG0030",303,267,295,373,343,285,214,357,232,134
"COG0031",256,239,271,206,275,290,256,312,301,203
"COG0033",7,13,114,1,14,0,5,0,9,12
"COG0034",450,700,302,655,438,204,242,260,240,162
"COG0035",205,221,125,240,177,162,198,181,227,116
"COG0036",162,225,189,223,182,167,129,246,162,158
"COG0037",422,371,364,457,447,208,235,275,236,198
"COG0038",416,529,449,361,476,442,446,263,466,385
"COG0039",299,306,309,344,317,293,324,317,330,244
"COG0040",139,162,166,225,190,158,193,130,180,129
"COG0041",122,200,88,130,131,95,121,132,176,76
"COG0042",347,397,418,237,429,410,415,385,407,318
"COG0043",48,41,108,27,46,19,41,23,27,97
"COG0044",290,376,321,414,322,286,393,297,291,367
"COG0045",60,10,135,24,70,48,37,11,25,94
"COG0046",443,992,438,947,579,573,615,583,675,394
"COG0047",373,944,381,772,471,507,524,487,608,332
"COG0048",86,112,109,114,88,65,62,124,77,58
"COG0049",128,151,123,95,101,110,132,181,159,109
"COG0050",348,361,338,382,258,111,189,192,161,120
"COG0051",96,61,106,57,115,46,47,72,56,36
"COG0052",187,256,159,228,164,125,142,236,154,136
"COG0053",201,220,232,252,229,210,202,232,252,213
"COG0054",121,125,109,180,92,87,102,62,90,86
"COG0055",242,368,279,415,297,329,218,401,324,189
