"","DLM015","NOM004","NLF013","DLM021","DOM005","DLM023","DOM022","DLM014","NLM029","NLM017"
"COG0001",52,30,61,37,108,56,74,58,93,17
"COG0002",211,174,254,247,142,238,196,199,199,187
"COG0003",18,144,42,10,59,47,53,21,12,98
"COG0004",257,130,251,305,128,331,134,183,288,219
"COG0005",118,99,137,172,148,102,171,162,135,133
"COG0006",675,684,577,650,636,612,666,669,493,548
"COG0007",53,63,51,32,67,60,60,40,97,32
"COG0008",589,449,695,736,481,825,690,680,687,490
"COG0009",286,314,295,312,228,280,250,312,295,275
"COG0010",93,83,80,98,124,57,30,25,29,25
"COG0011",1,6,0,0,2,9,2,1,6,2
"COG0012",180,224,281,273,233,272,282,252,308,210
"COG0013",562,492,612,621,398,568,622,663,670,443
"COG0014",298,212,265,318,188,240,204,269,254,229
"COG0015",262,284,388,312,283,326,291,335,321,286
"COG0016",254,231,258,277,191,232,249,243,272,233
"COG0017",316,262,321,360,243,450,291,332,282,307
"COG0018",406,403,466,458,344,403,404,450,465,305
"COG0019",533,408,493,455,310,539,490,545,437,377
"COG0020",156,164,188,171,153,168,179,187,190,122
"COG0021",239,274,243,213,197,171,373,312,277,168
"COG0022",115,86,14,111,248,36,60,73,32,86
"COG0023",59,68,39,86,64,26,44,62,19,54
"COG0024",331,346,371,325,298,290,351,322,435,244
"COG0025",44,65,183,18,27,37,14,55,91,43
"COG0026",9,6,11,18,7,8,24,23,4,5
"COG0027",120,155,112,135,99,68,166,159,61,81
"COG0028",571,502,647,593,505,644,499,554,554,880
"COG0029",265,369,253,303,222,199,333,289,233,205
"COG0030",244,228,278,277,127,316,312,298,389,238
"COG0031",176,112,160,138,122,341,223,260,344,232
"COG0033",4,8,1,6,12,1,13,4,0,2
"COG0034",475,433,453,519,358,424,518,624,471,516
"COG0035",180,203,195,214,115,238,199,193,163,187
"COG0036",137,153,235,128,108,168,211,157,186,238
"COG0037",467,372,532,571,407,508,435,442,581,382
"COG0038",492,393,326,514,402,416,464,516,328,357
"COG0039",375,347,267,383,274,345,337,340,298,377
"COG0040",164,185,203,210,118,232,133,161,115,109
"COG0041",97,123,133,129,57,60,59,63,69,51
"COG0042",394,369,441,397,290,420,350,358,405,365
"COG0043",33,41,7,43,56,53,64,43,64,22
"COG0044",361,325,314,335,267,354,396,365,332,255
"COG0045",50,68,11,42,121,18,38,17,13,58
"COG0046",646,456,614,808,384,712,644,636,706,531
"COG0047",484,343,526,684,401,611,548,594,679,479
"COG0048",55,69,120,68,79,79,101,75,116,88
"COG0049",128,104,152,107,103,132,103,142,178,138
"COG0050",292,323,348,261,242,241,358,299,351,293
"COG0051",100,86,128,90,92,105,106,109,149,114
