"","NLM001","DOM010","NLM021","NLM006","NLM024","NOM019","NLM002","NOM029","DLM013","NOF009"
"COG0001",65,70,102,71,36,177,28,74,250,40
"COG0002",225,203,242,222,264,243,126,202,249,189
"COG0003",34,75,20,30,24,30,14,15,28,29
"COG0004",403,185,295,177,460,302,281,251,185,194
"COG0005",178,107,138,119,198,193,200,84,129,145
"COG0006",713,691,662,650,705,575,852,669,545,647
"COG0007",42,114,72,111,38,71,27,72,60,49
"COG0008",697,669,705,682,833,850,776,653,736,556
"COG0009",297,278,286,287,186,290,219,298,293,286
"COG0010",38,104,94,70,41,113,23,87,132,103
"COG0011",2,0,3,0,0,4,5,6,21,4
"COG0012",238,330,281,242,338,294,353,267,309,205
"COG0013",613,722,586,597,698,600,708,479,628,518
"COG0014",222,312,321,264,247,286,243,283,309,293
"COG0015",322,308,319,330,381,411,441,288,371,298
"COG0016",297,257,269,204,212,267,262,203,282,257
"COG0017",308,317,388,266,308,314,405,300,224,302
"COG0018",506,440,488,398,479,488,454,394,369,431
"COG0019",525,403,439,525,448,440,595,399,475,422
"COG0020",220,133,166,191,225,93,123,85,117,83
"COG0021",323,225,233,327,516,259,504,287,174,229
"COG0022",10,37,63,51,29,29,13,92,81,103
"COG0023",26,65,45,58,26,25,13,72,24,73
"COG0024",429,330,319,275,240,145,228,181,154,169
"COG0025",94,105,36,89,37,48,51,122,64,51
"COG0026",7,21,27,10,13,17,9,10,11,7
"COG0027",126,125,113,150,232,91,302,111,69,166
"COG0028",432,539,606,443,461,459,471,642,488,509
"COG0029",275,331,307,331,455,239,462,352,283,342
"COG0030",282,252,315,465,306,321,257,298,301,233
"COG0031",293,251,311,240,217,323,254,290,324,256
"COG0033",8,3,0,6,11,18,13,16,16,2
"COG0034",491,544,551,495,756,469,689,437,504,474
"COG0035",177,185,184,209,210,209,235,220,186,215
"COG0036",255,144,194,226,215,183,234,188,229,119
"COG0037",494,508,502,405,347,503,391,456,516,491
"COG0038",305,462,428,424,395,346,488,480,311,473
"COG0039",295,330,329,367,394,346,298,324,298,376
"COG0040",135,131,149,162,204,195,155,188,157,174
"COG0041",141,132,137,146,179,161,160,148,130,101
"COG0042",367,357,441,362,320,373,414,427,377,400
"COG0043",38,71,34,47,17,31,42,54,68,39
"COG0044",272,355,335,306,318,374,398,348,463,349
"COG0045",12,7,27,60,20,32,6,73,28,46
"COG0046",746,721,568,582,1056,805,944,532,731,623
"COG0047",734,641,504,580,942,676,928,458,597,485
"COG0048",137,100,83,101,80,143,112,73,106,52
"COG0049",173,168,150,175,73,140,149,118,175,111
"COG0050",420,418,341,197,480,377,333,257,407,364
"COG0051",100,90,93,153,81,131,61,91,125,114
"COG0052",254,179,142,200,259,218,280,164,153,139
"COG0053",261,261,248,237,303,281,228,251,263,205
"COG0054",114,125,117,131,146,107,107,112,69,79
"COG0055",360,379,402,233,331,410,391,269,267,211
"COG0056",478,393,468,288,523,437,464,359,294,304
"COG0057",182,128,121,97,172,319,243,200,370,228
"COG0058",791,681,641,558,603,750,700,606,497,458
"COG0059",235,242,221,223,225,196,254,195,247,222
"COG0060",614,666,709,440,696,740,708,562,736,547
"COG0061",184,184,202,186,172,217,282,223,247,169
"COG0062",282,198,205,213,346,235,448,245,272,219
"COG0063",285,196,200,232,307,161,194,113,130,123
"COG0064",124,114,136,56,40,150,52,88,220,65
"COG0065",256,316,264,210,296,329,315,269,351,220
"COG0066",55,81,57,92,84,110,154,124,171,132
"COG0067",564,458,447,437,634,504,887,489,521,477
"COG0068",40,45,42,103,43,47,15,56,100,36
"COG0069",550,479,457,440,695,532,795,516,581,441
"COG0070",509,423,428,400,648,438,812,485,488,412
"COG0071",261,136,169,207,216,188,147,192,165,120
"COG0072",451,491,435,438,530,468,595,382,532,280
"COG0073",1008,879,844,876,936,981,1250,783,990,632
"COG0074",25,25,28,74,23,39,24,66,45,46
"COG0075",257,191,166,123,250,145,219,227,121,206
"COG0076",43,124,170,90,55,84,26,116,140,191
"COG0077",230,133,225,177,214,229,168,196,250,147
"COG0078",248,224,304,277,306,315,238,266,338,246
"COG0079",381,530,422,399,268,448,260,439,408,534
"COG0080",150,103,106,147,125,138,143,131,145,102
"COG0081",193,216,202,155,246,228,212,203,197,176
"COG0082",201,202,179,184,209,154,140,85,108,79
"COG0083",31,26,32,39,24,58,24,27,64,17
"COG0084",276,281,261,307,207,312,284,412,299,342
"COG0085",1088,924,999,716,1042,951,1023,791,906,873
"COG0086",1072,973,876,575,1031,1032,1201,803,930,697
"COG0087",200,193,164,143,200,219,188,173,200,131
"COG0088",226,166,179,207,176,234,202,178,220,150
"COG0089",134,80,95,86,95,136,60,88,97,101
"COG0090",251,198,201,156,252,260,258,170,235,140
"COG0091",142,115,136,169,134,143,128,100,150,104
"COG0092",155,157,155,143,224,203,223,144,216,125
"COG0093",122,119,107,88,134,141,115,83,124,75
"COG0094",189,190,122,190,174,166,206,166,144,144
"COG0095",33,35,46,119,26,57,60,59,84,54
"COG0096",142,109,117,109,115,138,117,121,128,78
"COG0097",181,154,136,153,179,191,182,144,186,82
"COG0098",198,176,139,129,201,189,182,167,168,132
"COG0099",151,92,110,112,100,116,84,105,125,99
"COG0100",143,99,80,77,107,129,108,100,135,95
"COG0101",206,229,256,199,201,280,228,200,216,201
"COG0102",156,106,126,117,73,161,146,116,144,87
"COG0103",151,89,103,130,107,136,94,91,168,96
"COG0104",349,293,395,251,324,413,327,237,321,269
"COG0105",36,52,35,86,41,43,67,41,41,41
"COG0106",152,137,160,157,128,166,132,135,151,128
"COG0107",177,143,141,142,154,165,179,146,195,100
"COG0108",223,316,249,276,353,226,295,264,130,239
"COG0109",7,1,0,7,3,1,4,13,6,3
"COG0110",546,770,674,799,441,607,314,949,462,898
"COG0111",376,406,437,509,231,528,279,476,765,359
"COG0112",283,247,252,277,359,343,357,235,300,234
"COG0113",47,70,37,56,32,53,33,38,51,46
"COG0114",22,19,25,20,26,75,19,32,57,31
"COG0115",162,145,170,111,145,357,406,345,394,302
"COG0116",293,212,228,243,164,210,245,245,198,124
"COG0117",210,232,185,199,310,214,216,191,148,176
"COG0118",124,124,127,113,128,126,127,128,125,120
"COG0119",578,541,567,510,586,559,606,633,569,564
"COG0120",12,28,17,27,13,13,11,52,19,30
"COG0121",2,0,2,5,2,1,1,8,2,2
"COG0122",46,47,54,53,13,108,16,52,136,29
"COG0123",4,22,5,6,10,6,6,10,27,14
"COG0124",323,322,315,281,344,349,359,227,386,295
"COG0125",50,63,77,57,19,103,20,52,106,15
"COG0126",246,261,262,242,296,147,151,99,152,115
"COG0127",192,134,173,147,157,178,164,174,176,144
"COG0128",251,264,273,219,302,298,347,207,301,239
"COG0129",450,486,425,360,559,410,435,382,593,408
"COG0130",226,183,177,187,235,211,252,176,198,137
"COG0131",140,190,151,149,128,160,229,130,177,138
"COG0132",37,97,73,96,42,78,26,111,48,94
"COG0133",210,202,182,208,314,212,202,185,133,183
"COG0134",158,103,123,146,154,162,136,138,104,141
"COG0135",80,49,80,106,125,66,48,41,36,30
"COG0136",260,181,243,246,266,251,252,216,269,187
"COG0137",259,271,329,254,325,344,244,256,335,275
"COG0138",382,405,403,404,581,394,496,442,382,385
"COG0139",180,131,151,132,120,115,136,146,148,163
"COG0140",145,150,138,122,124,117,140,118,104,165
"COG0141",235,204,249,197,251,252,193,233,249,193
"COG0142",499,333,303,446,529,336,444,430,295,316
"COG0143",562,406,459,421,453,531,611,398,542,308
"COG0144",375,344,379,327,327,373,288,309,328,313
"COG0145",20,39,21,11,18,40,11,9,26,21
"COG0146",7,3,9,5,2,3,1,0,3,2
"COG0147",414,273,339,345,364,296,395,371,245,452
"COG0148",271,399,319,281,380,274,321,377,285,292
"COG0149",165,204,165,141,72,178,51,197,226,144
"COG0150",232,254,240,243,274,280,362,227,270,232
"COG0151",283,263,294,229,242,286,337,225,292,205
"COG0152",197,256,239,168,233,230,285,184,201,203
"COG0153",258,269,304,235,291,311,269,208,256,248
"COG0154",121,137,119,58,43,209,32,81,264,67
"COG0155",18,35,13,38,18,17,16,40,46,27
"COG0156",271,574,524,409,488,161,179,408,167,331
"COG0157",192,193,177,183,164,164,213,146,160,226
"COG0158",8,4,7,7,12,11,6,16,12,14
"COG0159",149,118,128,114,214,161,161,133,122,129
"COG0160",52,44,27,58,14,35,13,38,45,4
"COG0161",72,246,178,174,100,120,49,173,101,288
"COG0162",348,265,303,246,355,331,330,274,293,231
"COG0163",16,41,13,26,13,16,14,15,33,22
"COG0164",189,191,137,145,165,163,203,151,155,125
"COG0165",318,247,304,346,438,352,377,305,305,276
"COG0166",384,364,346,353,357,395,337,285,387,318
"COG0167",266,379,344,267,203,153,168,234,151,212
"COG0168",583,682,718,542,532,756,527,705,634,682
"COG0169",133,111,104,114,85,230,275,207,290,162
"COG0170",1,0,0,0,0,4,0,0,0,0
"COG0171",393,397,414,368,412,412,491,200,407,235
"COG0172",297,229,333,333,282,333,314,322,330,237
"COG0173",520,437,411,327,349,475,408,307,593,321
"COG0174",171,160,249,146,72,135,24,92,144,70
"COG0175",134,209,204,194,75,117,189,244,119,236
"COG0176",86,119,154,109,76,80,53,136,129,159
"COG0177",157,153,159,136,185,173,171,120,190,146
"COG0178",1009,882,956,808,1344,1035,1399,717,919,857
"COG0179",136,115,81,167,150,123,197,124,110,126
"COG0180",277,265,245,291,299,306,323,296,249,285
"COG0181",42,52,43,55,29,64,27,30,25,27
"COG0182",23,43,40,16,30,82,16,19,109,20
"COG0183",143,85,113,70,62,145,60,115,155,79
"COG0184",96,61,59,104,63,80,67,97,98,86
"COG0185",91,86,94,88,65,95,54,87,98,87
"COG0186",88,67,81,82,110,44,38,43,48,21
"COG0187",877,851,918,834,808,920,1211,867,902,715
"COG0188",1142,1036,1087,948,1225,591,563,436,560,433
"COG0189",59,34,22,21,12,54,12,48,30,15
"COG0190",226,244,241,208,274,228,287,204,267,237
"COG0191",340,295,215,393,398,343,229,334,441,288
"COG0192",505,404,402,359,423,397,387,287,333,345
"COG0193",75,77,63,73,63,150,218,144,156,135
"COG0194",206,177,204,184,202,202,238,187,146,157
"COG0195",394,278,308,328,477,350,362,298,364,283
"COG0196",234,159,196,186,186,246,335,186,198,123
"COG0197",171,103,127,110,156,143,150,125,132,138
"COG0198",124,79,98,73,112,125,100,96,104,80
"COG0199",94,76,37,90,94,62,85,66,29,49
"COG0200",122,111,142,112,136,145,123,107,137,127
"COG0201",359,323,353,282,409,407,380,299,380,248
"COG0202",297,242,268,250,179,242,297,230,306,205
"COG0203",141,113,115,134,90,124,177,103,119,102
"COG0204",333,338,442,352,440,353,337,418,497,493
"COG0205",707,822,830,705,867,759,717,804,618,845
"COG0206",394,312,347,316,542,328,459,284,264,314
"COG0207",134,187,197,168,109,175,130,180,184,276
"COG0208",53,74,85,63,65,79,94,107,49,142
"COG0209",224,414,339,400,213,313,469,433,372,498
"COG0210",1116,748,735,968,934,1094,946,835,898,623
"COG0211",87,42,48,64,77,65,44,70,59,49
"COG0212",121,112,141,124,142,150,127,125,163,135
"COG0213",73,29,85,55,15,131,17,48,154,13
"COG0214",96,55,40,36,157,79,225,37,25,36
"COG0215",467,350,388,311,426,383,416,370,387,336
"COG0216",235,279,241,235,307,284,283,199,221,201
"COG0217",168,185,179,150,234,201,188,171,201,163
"COG0218",144,111,105,129,151,164,137,142,163,92
"COG0219",59,46,75,59,20,112,23,63,101,32
"COG0220",166,175,157,197,172,182,217,161,155,176
"COG0221",40,31,41,21,6,37,4,39,59,13
"COG0222",100,74,89,70,69,105,78,61,84,66
"COG0223",257,222,245,271,274,268,296,221,224,224
"COG0224",259,251,262,187,287,277,317,218,182,251
"COG0225",39,66,103,100,58,108,41,140,63,141
"COG0226",299,264,275,289,296,258,312,259,236,278
"COG0227",61,43,37,58,56,48,53,30,16,46
"COG0228",62,63,65,68,59,78,56,41,65,70
"COG0229",15,62,52,49,34,57,10,43,39,86
"COG0230",21,24,19,45,14,14,10,43,13,30
"COG0231",198,130,143,138,187,186,179,151,155,158
"COG0232",326,169,259,297,281,274,373,307,255,220
"COG0233",71,85,82,99,78,185,180,127,166,169
"COG0234",80,68,54,72,70,94,52,93,86,72
"COG0235",358,304,265,402,256,314,411,295,396,333
"COG0236",113,94,121,148,81,110,82,111,91,94
"COG0237",145,146,101,156,112,51,75,58,69,73
"COG0238",35,25,22,36,27,76,61,48,64,23
"COG0239",27,46,54,45,28,26,6,27,36,72
"COG0240",232,232,253,227,285,124,132,98,90,96
"COG0241",130,215,148,166,146,146,213,166,111,168
"COG0242",195,162,167,134,147,188,128,190,187,159
"COG0243",192,161,247,215,242,164,229,350,216,226
"COG0244",100,99,130,115,57,143,46,132,116,84
"COG0245",163,143,160,121,173,156,138,100,164,145
"COG0246",388,299,223,326,770,297,309,334,336,195
"COG0247",124,333,249,245,210,171,218,230,176,290
"COG0248",199,184,131,315,123,210,218,222,221,149
"COG0249",675,693,906,790,730,767,996,674,612,688
"COG0250",245,147,171,177,204,216,171,192,221,164
"COG0251",229,303,166,229,314,244,176,225,214,200
"COG0252",269,364,290,289,332,291,412,305,333,441
"COG0253",224,184,199,152,211,214,263,156,191,200
"COG0254",46,60,46,62,11,50,31,54,40,42
"COG0255",38,21,39,24,12,59,6,25,48,10
"COG0256",108,126,116,123,148,124,119,94,130,113
"COG0257",5,3,4,8,2,9,1,16,9,0
"COG0258",586,541,536,495,652,620,655,349,463,437
"COG0259",13,28,25,19,9,15,3,49,26,53
"COG0260",29,32,20,28,37,41,26,35,68,37
"COG0261",96,95,108,86,110,119,101,74,96,78
"COG0262",154,139,116,145,93,151,202,147,115,133
"COG0263",153,231,232,202,140,201,66,204,220,170
"COG0264",266,268,246,245,231,260,359,283,230,209
"COG0265",614,350,411,309,323,444,529,341,425,344
"COG0266",32,47,33,53,34,28,28,41,60,39
"COG0267",17,16,13,14,10,24,28,43,21,36
"COG0268",27,33,22,33,12,32,6,22,52,16
"COG0269",7,2,1,7,5,2,4,15,5,4
"COG0270",837,532,396,469,648,528,1093,429,561,215
"COG0271",3,0,1,2,5,3,0,6,3,0
"COG0272",363,367,379,363,446,555,509,385,480,365
"COG0274",228,171,179,299,310,189,299,220,205,177
"COG0275",265,249,281,262,343,268,282,247,271,221
"COG0276",11,3,7,8,11,5,9,8,5,11
"COG0277",101,186,178,153,125,126,111,162,458,179
"COG0278",0,0,0,4,1,1,2,5,2,1
"COG0279",45,46,43,41,30,69,26,41,71,43
"COG0280",641,701,612,558,729,448,837,663,403,780
"COG0281",357,413,378,353,351,359,481,349,311,498
"COG0282",273,272,260,233,371,260,303,252,333,200
"COG0283",160,160,165,175,181,176,232,160,141,105
"COG0284",180,212,223,213,223,264,248,229,198,200
"COG0285",330,287,307,262,285,286,355,259,261,233
"COG0286",810,733,621,841,328,713,1168,614,814,502
"COG0287",96,91,184,101,31,168,30,89,178,67
"COG0288",36,52,54,86,111,49,20,97,41,50
"COG0289",209,210,208,185,244,201,254,211,188,195
"COG0290",135,128,136,170,168,180,173,143,162,108
"COG0291",31,46,37,61,24,55,32,39,60,37
"COG0292",100,72,90,76,99,110,70,88,115,69
"COG0293",5,3,6,12,6,6,3,11,2,5
"COG0294",144,166,129,193,214,183,223,131,170,214
"COG0295",112,80,93,98,148,117,115,117,111,85
"COG0296",417,542,630,473,393,229,230,287,279,234
"COG0297",259,273,288,194,257,310,215,273,316,218
"COG0298",10,9,9,20,9,5,5,4,7,10
"COG0299",116,118,174,111,78,165,32,165,166,162
"COG0300",126,166,201,168,142,197,210,146,97,177
"COG0301",52,45,56,24,7,151,19,81,181,33
"COG0302",182,158,94,126,164,134,186,178,132,148
"COG0303",43,99,103,116,80,111,25,56,70,49
"COG0304",413,439,529,459,629,380,460,335,323,465
"COG0305",452,478,389,448,454,405,498,347,498,450
"COG0306",45,60,44,138,79,48,37,64,90,123
"COG0307",122,118,131,106,166,111,149,114,82,126
"COG0308",23,24,86,39,55,61,43,90,40,107
"COG0309",79,65,81,65,28,44,24,60,63,46
"COG0310",18,11,10,43,11,19,10,13,38,17
"COG0311",42,29,25,48,78,34,102,28,10,10
"COG0312",75,173,138,84,39,84,29,58,114,191
"COG0313",276,259,249,305,259,302,253,273,234,309
"COG0314",8,4,3,2,6,6,8,9,3,4
"COG0315",19,50,36,33,28,25,15,35,44,19
"COG0316",14,6,8,25,9,8,16,23,16,7
"COG0317",338,333,385,381,500,743,1110,666,673,609
"COG0318",448,437,524,409,416,564,384,539,438,552
"COG0319",134,141,142,146,162,154,199,139,154,127
"COG0320",59,122,86,113,75,76,44,85,61,171
"COG0321",36,74,69,60,55,64,28,76,39,110
"COG0322",456,387,359,440,393,474,521,429,431,313
"COG0323",404,313,351,348,411,403,471,261,356,352
"COG0324",281,250,301,313,356,275,522,317,247,332
"COG0325",221,148,182,169,168,190,197,147,179,152
"COG0326",477,385,463,370,496,428,475,417,429,427
"COG0327",125,154,134,161,146,156,155,141,163,150
"COG0328",36,28,64,24,11,128,17,34,80,59
"COG0329",349,395,403,368,346,396,355,371,389,417
"COG0330",368,301,281,250,233,300,373,267,322,179
"COG0331",223,252,199,209,280,207,278,165,187,218
"COG0332",321,345,304,339,425,283,283,359,268,327
"COG0333",28,35,19,29,41,29,21,39,39,27
"COG0334",413,473,538,445,446,436,562,454,495,521
"COG0335",132,102,73,96,122,110,119,71,122,91
"COG0336",182,139,171,156,203,239,178,145,186,140
"COG0337",100,93,106,109,100,328,251,245,290,148
"COG0338",114,92,114,337,39,152,59,138,176,104
"COG0339",540,515,465,609,838,416,919,501,295,650
"COG0340",231,196,201,213,242,228,229,219,285,198
"COG0341",107,135,153,132,60,131,31,104,109,97
"COG0342",650,454,424,365,669,385,784,422,316,390
"COG0343",296,273,249,209,295,138,165,97,147,116
"COG0344",96,90,88,42,31,114,17,74,134,24
"COG0345",173,206,207,139,208,198,157,188,218,211
"COG0346",164,238,193,306,142,205,86,293,248,406
"COG0347",197,149,212,120,138,220,126,182,121,105
"COG0348",140,227,197,193,99,236,85,212,176,257
"COG0349",4,1,0,9,4,3,15,14,32,3
"COG0350",109,145,126,120,97,160,163,129,122,144
"COG0351",244,232,190,254,437,197,307,196,194,206
"COG0352",167,174,158,162,154,168,222,150,188,130
"COG0353",182,189,202,143,173,224,194,164,180,150
"COG0354",6,0,5,9,2,4,5,12,4,11
"COG0355",46,66,69,72,40,70,57,50,73,59
"COG0356",147,111,115,106,140,241,262,215,208,234
"COG0357",190,160,163,162,128,181,256,155,192,122
"COG0358",858,596,704,793,704,806,524,361,672,736
"COG0359",140,103,143,168,151,162,109,141,127,113
"COG0360",113,84,82,87,103,103,60,90,115,55
"COG0361",117,54,86,94,73,92,68,87,79,52
"COG0362",42,90,104,119,111,68,30,71,79,211
"COG0363",500,449,392,425,599,348,286,463,326,563
"COG0364",43,137,145,132,75,75,18,98,64,210
"COG0365",166,263,219,217,308,194,350,253,151,216
"COG0366",1299,1036,1095,1135,2627,1076,2252,1032,1091,857
"COG0367",330,529,274,258,258,294,388,281,396,232
"COG0368",57,90,71,59,39,85,17,64,62,55
"COG0369",6,2,1,13,1,13,7,10,9,2
"COG0370",625,693,756,491,468,828,761,525,1035,421
"COG0371",108,102,107,124,48,163,50,105,159,63
"COG0372",385,289,390,256,348,175,116,172,230,128
"COG0373",34,67,42,64,30,64,21,35,47,38
