"","DOF011","DLM008","NOM025","DLM016","DLF004","DOM015","NOF006","NOM001","DOM022","NOM008"
"COG0001",77,119,48,38,50,160,71,256,85,58
"COG0002",264,239,208,210,199,253,163,224,181,234
"COG0003",38,5,148,18,8,17,69,15,43,78
"COG0004",502,265,263,234,368,215,199,522,182,211
"COG0005",79,75,57,63,86,127,142,205,156,135
"COG0006",755,638,626,705,544,625,582,685,686,704
"COG0007",82,61,40,30,39,63,21,387,64,24
"COG0008",732,575,644,654,684,628,477,881,669,624
"COG0009",249,283,255,264,219,340,281,162,236,222
"COG0010",44,56,72,80,57,42,43,11,31,17
"COG0011",1,10,0,1,6,27,2,6,6,3
"COG0012",202,288,242,286,303,236,177,280,314,268
"COG0013",507,505,545,605,576,562,489,580,619,607
"COG0014",308,285,270,292,268,319,273,354,206,279
"COG0015",351,327,305,297,348,307,240,406,316,274
"COG0016",275,274,223,290,225,250,227,188,247,277
"COG0017",284,361,343,355,306,255,279,365,327,336
"COG0018",455,378,450,462,451,241,177,192,198,195
"COG0019",642,489,457,412,440,404,467,542,485,381
"COG0020",247,187,127,148,202,181,152,236,174,154
"COG0021",470,149,269,224,299,217,204,346,368,224
"COG0022",7,105,58,76,31,108,169,7,62,52
"COG0023",22,52,36,55,30,45,75,4,38,79
"COG0024",411,348,330,381,248,305,296,241,342,348
"COG0025",14,49,74,80,32,24,15,31,15,44
"COG0026",2,7,25,18,6,4,6,8,29,4
"COG0027",142,98,108,119,127,133,135,149,157,146
"COG0028",439,510,691,529,516,733,568,522,523,529
"COG0029",144,113,157,146,123,287,266,291,320,351
"COG0030",291,359,231,267,220,346,211,319,330,210
"COG0031",119,185,152,153,130,362,267,288,242,289
"COG0033",0,2,25,5,0,2,10,4,23,2
"COG0034",570,506,430,469,568,498,392,631,519,476
"COG0035",172,226,170,206,205,114,88,133,81,130
"COG0036",389,160,185,158,193,162,108,249,205,131
"COG0037",377,537,449,524,443,512,440,483,420,417
"COG0038",353,390,434,417,395,527,445,349,413,398
"COG0039",450,333,308,344,303,401,379,333,379,357
"COG0040",212,167,176,165,170,210,197,198,131,176
"COG0041",132,132,151,131,120,128,97,123,148,131
"COG0042",323,428,394,367,298,408,383,244,369,329
"COG0043",25,8,10,33,16,34,34,32,54,38
"COG0044",331,384,343,349,297,334,273,277,374,289
"COG0045",30,5,60,17,22,7,35,3,14,11
"COG0046",747,614,572,629,697,617,485,929,656,640
"COG0047",600,524,545,565,712,557,448,769,645,574
"COG0048",92,119,61,76,89,66,59,143,109,62
"COG0049",140,185,104,149,99,62,55,47,75,62
"COG0050",326,312,339,329,344,287,266,453,326,363
"COG0051",59,126,88,89,79,123,99,61,91,101
"COG0052",194,156,144,171,188,80,82,131,99,100
"COG0053",177,272,282,205,233,245,173,266,254,207
"COG0054",142,118,83,107,131,86,97,145,92,129
"COG0055",319,372,376,302,352,341,218,441,367,259
"COG0056",183,231,236,216,244,368,250,507,406,372
"COG0057",264,264,226,263,225,214,172,320,204,278
"COG0058",675,680,662,634,637,677,448,631,632,542
"COG0059",218,222,239,237,212,112,84,105,76,112
"COG0060",518,640,485,651,604,573,478,694,630,542
"COG0061",104,136,62,83,79,216,182,219,203,184
"COG0062",259,228,172,165,284,208,186,354,251,175
"COG0063",297,223,195,196,236,245,223,379,292,170
"COG0064",87,137,60,67,79,122,37,114,104,48
"COG0065",192,278,235,296,331,317,222,390,252,223
"COG0066",166,163,129,128,135,122,127,133,109,149
"COG0067",433,505,583,492,770,456,451,586,373,500
"COG0068",143,32,77,46,21,15,30,46,83,17
"COG0069",491,506,607,465,711,501,441,636,397,446
"COG0070",382,479,471,425,678,398,419,557,314,455
"COG0071",270,204,223,128,151,144,135,214,169,158
"COG0072",417,438,309,402,489,352,337,613,436,285
"COG0073",955,780,643,760,840,660,621,1018,872,776
"COG0074",44,19,76,14,23,16,55,14,48,37
"COG0075",226,93,144,191,280,136,147,288,140,150
"COG0076",57,94,179,169,79,130,195,19,76,157
"COG0077",190,200,167,172,175,231,170,211,118,162
"COG0078",275,304,300,323,244,322,214,235,230,261
"COG0079",364,446,444,543,367,424,477,326,448,469
"COG0080",162,129,130,108,105,130,78,169,120,125
"COG0081",150,197,142,208,225,141,165,217,193,185
"COG0082",199,204,198,204,153,249,163,199,210,157
"COG0083",35,35,73,17,24,37,7,37,30,15
"COG0084",257,283,259,231,208,308,291,203,242,235
"COG0085",1096,754,939,855,870,857,694,972,825,901
"COG0086",814,820,627,889,912,733,644,1085,818,769
"COG0087",161,201,147,140,174,178,125,250,212,139
"COG0088",188,212,127,176,157,174,162,167,185,152
"COG0089",106,119,76,75,104,94,65,106,107,64
"COG0090",243,233,163,160,191,160,114,296,211,144
"COG0091",112,125,105,105,117,110,96,135,131,120
"COG0092",164,193,125,169,166,132,102,192,172,151
"COG0093",67,110,92,98,109,94,68,136,118,100
"COG0094",189,171,158,153,157,127,143,191,164,140
"COG0095",56,69,40,50,16,65,109,24,131,44
"COG0096",131,136,89,86,128,101,74,137,110,61
