"","DOM008","NOM004","NOM018","DLM001","DLM012","NOF010","DOM019","NOM005","DLM019","NOF014"
"COG0001",55,29,94,87,37,33,48,105,110,75
"COG0002",215,183,266,197,230,237,230,180,184,207
"COG0003",6,156,15,9,11,16,80,5,35,22
"COG0004",126,123,225,255,281,165,143,127,129,122
"COG0005",155,109,137,144,46,150,95,104,83,159
"COG0006",686,651,620,695,428,657,615,488,451,474
"COG0007",44,52,86,54,77,31,49,130,55,34
"COG0008",551,453,634,843,626,733,615,625,857,647
"COG0009",268,259,310,294,295,222,237,237,258,285
"COG0010",137,96,28,93,49,64,68,102,178,112
"COG0011",7,4,6,8,104,1,3,2,8,0
"COG0012",186,178,266,288,244,247,258,234,310,286
"COG0013",486,530,561,642,612,595,655,431,691,572
"COG0014",248,218,279,296,255,263,298,187,276,213
"COG0015",272,307,348,354,416,377,325,267,308,316
"COG0016",225,206,230,294,250,218,253,178,292,262
"COG0017",254,306,329,324,162,340,361,274,382,286
"COG0018",369,398,415,472,458,391,412,326,459,484
"COG0019",494,405,509,487,467,488,511,486,416,445
"COG0020",80,97,91,75,122,163,146,139,187,163
"COG0021",241,236,269,303,300,301,225,291,168,154
"COG0022",174,104,8,130,22,49,33,41,61,29
"COG0023",65,68,40,41,9,49,40,27,17,21
"COG0024",285,336,398,335,264,253,298,275,319,305
"COG0025",21,30,52,24,232,29,59,144,39,63
"COG0026",4,5,8,14,88,20,9,53,18,7
"COG0027",185,169,126,176,168,144,138,79,49,43
"COG0028",659,508,706,611,910,605,647,797,383,605
"COG0029",261,311,355,320,169,132,126,115,77,106
"COG0030",235,222,370,271,493,222,221,278,433,345
"COG0031",127,109,139,122,170,267,302,276,380,295
"COG0033",13,11,6,20,231,3,0,47,5,1
"COG0034",454,487,459,601,437,612,527,335,446,506
"COG0035",176,182,206,180,207,184,162,172,229,217
"COG0036",106,195,227,158,207,151,130,195,203,254
"COG0037",461,353,566,442,453,467,519,452,605,586
"COG0038",507,431,394,479,793,424,434,405,270,278
"COG0039",337,315,293,320,526,180,166,109,163,159
"COG0040",203,163,166,174,191,195,149,127,107,127
"COG0041",114,132,162,147,140,116,121,132,126,113
"COG0042",366,383,456,361,379,292,374,463,325,382
"COG0043",26,27,13,78,37,40,9,81,21,17
"COG0044",331,287,330,365,406,330,317,375,395,281
"COG0045",51,73,19,46,203,32,28,86,32,14
"COG0046",533,399,765,865,682,691,581,434,601,627
"COG0047",418,334,634,810,623,603,483,390,552,510
"COG0048",61,68,93,89,123,75,95,110,123,120
"COG0049",116,119,177,133,190,120,152,121,167,170
"COG0050",243,354,371,352,320,331,338,324,371,348
"COG0051",86,104,111,90,142,93,108,102,109,142
"COG0052",144,135,202,179,206,197,163,153,196,213
"COG0053",199,226,227,204,185,217,220,222,311,264
"COG0054",107,71,118,101,36,113,103,95,59,74
"COG0055",214,178,429,398,444,324,355,374,365,396
"COG0056",276,300,514,420,448,389,378,427,395,464
"COG0057",183,195,249,267,291,251,247,295,366,277
"COG0058",441,482,712,608,789,615,652,729,793,818
"COG0059",237,202,256,221,462,244,248,209,191,234
"COG0060",257,210,315,346,305,665,651,462,784,796
"COG0061",166,132,196,243,218,194,170,187,202,169
"COG0062",229,150,275,248,225,272,217,189,188,235
"COG0063",233,153,242,257,342,273,206,192,272,235
"COG0064",39,39,161,107,362,75,90,68,194,267
"COG0065",313,195,293,324,342,321,281,299,215,242
"COG0066",130,112,133,144,233,137,123,128,103,131
"COG0067",346,315,642,677,670,524,515,413,361,539
"COG0068",58,41,66,69,42,41,88,123,61,33
"COG0069",376,316,614,669,629,518,534,447,394,501
"COG0070",173,175,301,341,303,449,511,390,351,463
"COG0071",96,204,201,142,163,185,140,231,184,195
"COG0072",322,256,409,545,555,320,458,305,611,516
"COG0073",652,624,932,1004,704,788,876,558,1138,1028
"COG0074",77,68,27,67,136,37,21,233,45,16
