"","NLM024","NLF007","DOM019","DOM026","NLM004","DLM015","NOF006","NLF015","NLM017","DOF003"
"COG0001",36,91,50,99,68,56,54,58,18,56
"COG0002",252,270,218,220,203,199,167,193,178,192
"COG0003",20,19,81,66,4,7,76,50,94,59
"COG0004",476,327,288,303,348,237,192,242,210,175
"COG0005",174,151,106,117,179,99,139,105,137,149
"COG0006",718,551,632,629,615,656,612,718,522,595
"COG0007",33,49,45,111,63,49,30,51,33,50
"COG0008",855,766,664,588,721,589,505,518,461,637
"COG0009",171,273,240,332,205,129,135,117,152,126
"COG0010",40,62,67,55,25,103,72,130,43,91
"COG0011",0,3,1,2,2,0,2,0,1,3
"COG0012",342,289,263,212,312,224,185,218,194,208
"COG0013",681,624,638,476,482,557,491,580,431,542
"COG0014",252,277,315,238,295,266,249,278,192,217
"COG0015",381,373,304,305,356,267,251,219,274,302
"COG0016",219,234,293,209,221,240,235,254,247,236
"COG0017",327,307,338,343,354,275,303,331,311,331
"COG0018",520,438,403,395,435,391,385,383,287,365
"COG0019",472,466,484,480,456,504,463,336,376,396
"COG0020",190,202,173,187,235,170,155,125,128,157
"COG0021",481,201,238,196,196,217,172,208,168,226
"COG0022",25,43,57,23,15,121,187,189,84,103
"COG0023",24,25,35,43,5,36,34,29,31,28
"COG0024",246,284,326,306,396,333,290,282,246,322
"COG0025",42,75,61,23,47,42,21,20,48,39
"COG0026",12,3,14,2,11,4,3,7,4,25
"COG0027",213,104,116,96,100,124,164,135,57,108
"COG0028",477,611,706,609,538,531,552,587,875,517
"COG0029",444,254,313,321,325,284,265,298,200,219
"COG0030",328,390,215,427,367,245,201,165,276,321
"COG0031",253,264,299,305,244,317,263,343,220,304
"COG0033",9,1,0,1,4,4,12,3,0,11
"COG0034",716,521,527,536,457,538,404,517,464,457
"COG0035",244,192,192,178,232,183,171,181,187,174
"COG0036",230,231,120,265,215,135,132,125,280,136
"COG0037",363,523,521,462,482,496,393,402,405,503
"COG0038",222,190,199,219,168,487,454,458,336,422
"COG0039",347,308,366,326,255,374,391,357,350,329
"COG0040",216,136,176,169,143,158,187,141,126,132
"COG0041",138,139,138,146,152,103,89,117,122,140
"COG0042",309,367,386,390,343,367,377,408,339,343
"COG0043",17,15,21,19,20,39,26,37,24,28
"COG0044",309,338,306,338,324,339,255,299,270,293
"COG0045",18,8,24,25,9,52,70,51,54,37
"COG0046",1049,616,571,627,676,636,517,590,503,527
"COG0047",947,572,517,499,685,505,428,412,519,473
"COG0048",93,98,101,92,93,42,30,32,48,36
"COG0049",72,175,140,126,195,155,113,120,140,164
"COG0050",490,395,294,266,322,263,255,302,319,293
"COG0051",53,109,116,81,73,97,113,85,106,113
"COG0052",263,199,209,159,213,178,138,138,150,171
"COG0053",252,299,209,283,232,217,198,167,168,192
"COG0054",137,131,85,64,93,93,120,98,78,93
"COG0055",321,504,352,249,435,316,242,323,347,319
"COG0056",510,558,396,315,448,374,257,402,470,363
"COG0057",335,266,280,180,273,169,204,224,149,244
"COG0058",600,812,682,711,642,568,457,409,631,585
"COG0059",231,233,243,216,185,229,229,244,222,195
"COG0060",731,789,677,475,587,560,456,484,581,550
"COG0061",167,181,180,168,222,196,180,168,149,134
"COG0062",334,294,241,213,285,195,179,118,183,179
"COG0063",344,269,223,224,337,236,215,194,176,174
"COG0064",43,162,107,164,145,91,39,82,122,77
"COG0065",269,285,269,260,253,310,224,354,281,299
"COG0066",168,131,113,161,94,121,122,120,101,117
"COG0067",699,593,509,506,592,651,479,536,447,465
"COG0068",56,27,92,32,40,36,23,27,13,31
"COG0069",678,616,540,513,595,575,475,540,463,474
"COG0070",630,585,527,378,628,590,402,496,447,433
"COG0071",205,177,167,233,254,106,157,119,138,146
"COG0072",251,240,211,173,166,351,347,410,334,412
"COG0073",955,974,829,794,737,763,577,723,831,763
"COG0074",34,20,24,20,11,35,49,60,59,48
"COG0075",220,91,229,119,162,164,160,117,104,129
"COG0076",72,105,187,99,5,193,212,221,119,135
"COG0077",198,187,201,195,185,196,168,202,151,160
"COG0078",303,263,307,282,280,268,233,238,216,244
"COG0079",265,499,413,457,354,515,408,384,433,434
"COG0080",118,138,102,153,141,106,106,69,107,101
"COG0081",255,213,200,167,174,174,139,151,225,166
"COG0082",221,227,184,210,178,182,161,172,141,189
"COG0083",24,31,9,19,34,8,5,14,4,19
"COG0084",211,270,277,262,246,267,310,294,215,251
"COG0085",1087,1107,920,792,1119,810,683,788,756,716
"COG0086",1015,1019,910,564,1128,756,686,805,728,807
"COG0087",222,209,183,161,177,148,127,146,167,162
"COG0088",202,192,200,172,168,161,146,126,178,176
"COG0089",98,103,83,104,108,85,70,65,85,103
"COG0090",278,251,217,169,244,163,101,154,223,175
"COG0091",146,136,106,122,129,97,81,91,86,114
"COG0092",205,170,173,142,156,112,112,108,132,113
"COG0093",123,133,110,113,112,100,80,73,84,101
"COG0094",170,192,182,166,168,149,135,127,149,130
"COG0095",31,54,36,28,14,82,105,104,61,43
"COG0096",129,135,107,114,113,79,63,79,88,85
"COG0097",85,90,77,64,100,114,113,116,145,128
"COG0098",99,75,64,73,82,127,127,101,98,130
"COG0099",116,101,125,104,117,94,87,103,107,101
"COG0100",127,131,79,80,125,77,78,62,72,97
"COG0101",195,261,195,219,219,221,148,170,184,216
"COG0102",81,147,114,119,136,95,80,67,118,107
"COG0103",120,122,95,126,145,97,98,82,96,94
"COG0104",318,455,308,304,303,253,255,306,291,303
"COG0105",42,43,36,46,8,31,47,31,40,49
"COG0106",132,170,148,162,160,124,132,111,167,148
"COG0107",170,200,174,209,174,135,129,104,127,136
"COG0108",354,207,271,206,243,207,208,268,238,205
"COG0109",10,0,0,0,0,2,7,3,1,0
"COG0110",414,719,747,863,366,990,984,806,1024,918
"COG0111",237,418,438,326,259,372,324,343,352,405
"COG0112",318,296,261,205,238,323,214,239,236,223
"COG0113",26,63,33,60,53,21,12,17,8,11
