"","Sample 1 to 5","Sample 6 to 10"
"COG0013",-2,NA
"COG0025",NA,-2
"COG0027",NA,-2
"COG0054",-2,NA
"COG0065",NA,-2
"COG0069",-2,NA
"COG0090",NA,-2
"COG0091",NA,-2
"COG0110",-2,NA
"COG0119",NA,-2
"COG0128",NA,-2
"COG0136",-2,NA
"COG0141",-2,NA
"COG0147",-2,NA
"COG0151",-2,NA
"COG0152",NA,-2
"COG0178",-2,NA
"COG0180",NA,-2
"COG0186",NA,-2
"COG0201",NA,-2
"COG0219",-2,NA
"COG0233",-2,NA
"COG0243",NA,-2
"COG0251",-2,NA
"COG0258",-2,NA
"COG0276",NA,-2
"COG0282",NA,-2
"COG0288",NA,-2
"COG0289",NA,-2
"COG0298",-2,NA
"COG0312",-2,NA
"COG0316",-2,NA
"COG0318",-2,NA
"COG0339",NA,-2
"COG0352",NA,-2
"COG0379",-2,NA
"COG0380",-2,NA
"COG0404",NA,-2
"COG0405",-2,NA
"COG0408",NA,-2
"COG0409",-2,NA
"COG0430",NA,-2
"COG0436",-2,NA
"COG0438",NA,-2
"COG0441",-2,NA
"COG0445",-2,NA
"COG0447",-2,NA
"COG0469",NA,-2
"COG0470",NA,-2
"COG0474",NA,-2
"COG0490",-2,NA
"COG0500",-2,NA
"COG0518",NA,-2
"COG0528",NA,-2
"COG0530",NA,-2
"COG0539",-2,NA
"COG0541",NA,-2
"COG0549",NA,-2
"COG0565",-2,NA
"COG0571",-2,NA
"COG0583",NA,-2
"COG0588",NA,-2
"COG0590",-2,NA
"COG0600",-2,NA
"COG0603",-2,NA
"COG0605",NA,-2
"COG0608",-2,NA
"COG0609",-2,NA
"COG0621",NA,-2
"COG0632",NA,-2
"COG0641",NA,-2
"COG0647",-2,NA
"COG0671",NA,-2
"COG0677",-2,NA
"COG0678",-2,NA
"COG0689",-2,NA
"COG0693",NA,-2
"COG0705",-2,NA
"COG0722",-2,NA
"COG0727",-2,NA
"COG0728",-2,NA
"COG0733",NA,-2
"COG0761",-2,NA
"COG0765",-2,NA
"COG0770",NA,-2
"COG0787",NA,-2
"COG0789",NA,-2
"COG0794",NA,-2
"COG0796",NA,-2
"COG0798",-2,NA
"COG0801",-2,NA
"COG0828",NA,-2
"COG0839",NA,-2
"COG0847",-2,NA
"COG1006",-2,NA
"COG1011",-2,NA
"COG1017",-2,NA
"COG1022",-2,NA
"COG1040",NA,-2
"COG1056",NA,-2
"COG1072",NA,-2
"COG1087",NA,-2
"COG1091",-2,NA
"COG1101",NA,-2
