"","DOM003","DLM006","DOF003","NOM029","NOM007","NLF009","DLM005","NLM029","NOF006","NLF013"
"COG0001",76,44,43,79,63,28,49,47,35,29
"COG0002",198,169,183,234,156,190,187,205,198,219
"COG0003",0,18,81,18,10,50,46,12,76,39
"COG0004",386,274,188,225,235,208,237,301,187,257
"COG0005",143,131,143,77,148,111,123,133,111,135
"COG0006",623,626,586,681,591,608,597,515,576,654
"COG0007",77,45,39,97,38,38,46,79,26,49
"COG0008",840,641,630,607,719,575,745,696,513,698
"COG0009",197,264,285,275,260,293,308,267,258,309
"COG0010",55,43,70,79,58,117,92,84,96,69
"COG0011",11,0,2,5,4,0,16,5,3,1
"COG0012",230,296,224,260,307,215,266,305,178,274
"COG0013",546,609,547,454,561,479,518,684,470,560
"COG0014",237,247,247,271,199,218,206,271,253,288
"COG0015",369,377,273,316,326,271,372,310,233,354
"COG0016",222,251,217,193,283,271,253,246,211,256
"COG0017",273,327,345,316,381,359,286,260,278,304
"COG0018",461,414,390,365,456,383,421,429,359,432
"COG0019",424,605,397,386,563,404,409,464,464,497
"COG0020",227,211,148,163,220,168,199,215,148,180
"COG0021",403,321,232,275,256,201,297,288,211,244
"COG0022",1,69,91,86,18,107,57,31,160,13
"COG0023",11,6,29,31,13,53,51,29,81,37
"COG0024",313,382,308,363,431,322,357,413,307,376
"COG0025",84,17,21,65,26,48,45,112,22,160
"COG0026",77,5,23,14,3,12,33,5,9,8
"COG0027",165,134,96,111,137,87,113,53,145,126
"COG0028",303,298,263,339,196,475,463,553,534,570
"COG0029",279,277,220,365,249,238,231,228,274,251
"COG0030",273,336,310,317,389,354,615,352,223,245
"COG0031",199,266,293,267,195,126,132,173,117,150
"COG0033",60,0,12,21,1,0,17,0,2,0
"COG0034",596,578,416,414,528,416,491,472,420,466
"COG0035",221,219,166,184,221,209,197,171,171,181
"COG0036",255,195,124,186,201,168,202,229,143,216
"COG0037",328,521,518,476,581,458,430,556,402,538
"COG0038",377,382,439,523,401,380,411,359,487,346
"COG0039",359,279,320,298,328,326,317,310,351,289
"COG0040",102,98,62,97,47,154,152,133,196,159
"COG0041",130,157,120,135,147,145,149,132,94,172
"COG0042",332,368,383,428,382,335,288,393,401,421
"COG0043",85,24,39,44,18,32,56,60,31,13
"COG0044",356,356,308,325,292,294,337,319,258,270
"COG0045",93,15,52,66,8,36,29,7,63,14
"COG0046",716,772,523,560,667,563,642,679,471,574
"COG0047",650,692,483,508,605,477,568,630,425,526
"COG0048",117,100,91,83,122,59,119,127,58,134
"COG0049",132,184,133,87,209,125,166,198,116,185
"COG0050",376,359,269,248,426,241,379,351,238,331
"COG0051",82,131,102,119,154,113,141,140,82,120
