"","DLM028","NLF010","NLM027","DOM003","NLM001","NOM005","NLM008","NOM017","DLM023","DLM017"
"COG0001",70,32,86,63,56,113,29,50,55,64
"COG0002",185,208,169,205,226,194,222,195,226,265
"COG0003",9,145,3,1,36,6,7,2,39,3
"COG0004",230,152,216,369,380,282,261,584,301,382
"COG0005",111,92,148,114,160,86,141,226,91,159
"COG0006",502,753,556,663,712,520,612,625,588,632
"COG0007",81,58,93,76,44,61,44,26,29,27
"COG0008",336,222,285,379,382,618,628,936,788,779
"COG0009",239,335,199,202,241,228,314,160,278,206
"COG0010",142,57,100,47,38,103,28,59,128,53
"COG0011",5,0,9,16,2,3,6,5,9,1
"COG0012",239,192,309,244,233,249,281,300,269,313
"COG0013",582,497,541,526,620,438,478,559,612,644
"COG0014",238,273,255,256,218,207,205,234,275,310
"COG0015",323,259,336,325,363,258,357,453,308,356
"COG0016",212,233,210,227,278,165,211,191,217,228
"COG0017",336,268,321,261,284,293,465,355,475,344
"COG0018",400,453,475,441,487,345,377,375,465,463
"COG0019",450,515,502,451,542,464,504,783,560,460
"COG0020",149,196,198,219,217,111,197,249,176,219
"COG0021",268,268,290,385,323,257,149,364,173,335
"COG0022",95,88,134,2,10,38,11,10,35,36
"COG0023",30,105,5,15,29,37,23,6,31,41
"COG0024",315,339,243,306,412,248,353,269,292,296
"COG0025",76,27,291,167,88,129,49,18,27,35
"COG0026",39,5,185,55,8,55,3,6,15,12
"COG0027",93,163,17,151,113,77,68,163,62,132
"COG0028",609,458,1031,623,415,801,642,566,652,539
"COG0029",189,287,118,295,289,222,251,154,166,325
"COG0030",344,392,410,279,309,251,365,351,350,349
"COG0031",342,276,362,215,292,290,322,207,350,309
"COG0033",25,3,33,66,9,33,1,4,2,0
"COG0034",432,447,476,562,504,328,388,710,446,621
"COG0035",143,218,199,216,211,191,186,273,249,231
"COG0036",195,175,247,278,256,215,188,247,167,237
"COG0037",457,400,574,330,497,472,542,487,524,445
"COG0038",356,417,507,444,349,389,332,350,394,396
"COG0039",257,460,398,378,335,240,344,316,335,328
"COG0040",183,215,93,210,135,125,161,206,204,183
"COG0041",131,149,138,134,106,124,154,124,104,144
