"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-3,NA,75.7035907746386,1.00643677701354,"1","2"
"COG0013",-3,NA,7848.59981337124,0.027846000635829,"3","1"
"COG0024",NA,-3,4628.15347316543,0.0305781277822543,"3","1"
"COG0036",NA,-3,2778.49256719059,0.0605246031375795,"3","1"
"COG0049",-3,NA,1962.31990304062,0.0270823031955469,"3","1"
"COG0061",NA,-3,2663.68159976697,0.0230073253997884,"3","1"
"COG0070",-3,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0083",-3,NA,588.649331292968,0.390533268819377,"2","2"
"COG0096",NA,-3,1631.4460377042,0.0642990393754454,"3","1"
"COG0101",NA,-3,3171.14893478011,0.0222105870984869,"3","1"
"COG0123",NA,-3,121.094165363126,0.741124395459946,"1","2"
"COG0133",-3,NA,2659.55662199134,0.0643478369020893,"3","1"
"COG0134",NA,-3,1929.31499510644,0.0548202078166074,"3","1"
"COG0136",NA,-3,3154.82507043451,0.0390332304209155,"3","1"
"COG0144",-3,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0146",NA,-3,47.9014107281738,0.971292019883762,"1","2"
"COG0171",NA,-3,4654.41566162355,0.0492759768725931,"3","1"
"COG0173",-3,NA,5488.74011218341,0.0413684258384095,"3","1"
"COG0201",NA,-3,4738.69806444915,0.0409268215147727,"3","1"
"COG0214",-3,NA,943.362075683806,0.464602854646118,"2","2"
"COG0226",-3,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0229",-3,NA,716.942092757375,0.363635403570045,"2","2"
"COG0234",-3,NA,1142.0528937293,0.0344754616577892,"2","1"
"COG0235",-3,NA,4232.68649398902,0.0605946966542238,"3","1"
"COG0242",NA,-3,2584.5068676989,0.0435964489827076,"3","1"
"COG0256",NA,-3,1679.40031423445,0.046154660052845,"3","1"
"COG0264",-3,NA,3317.19449608736,0.0207775722291179,"3","1"
"COG0278",-3,NA,31.1529880496353,2.02890310356451,"1","3"
"COG0281",-3,NA,4838.52494263673,0.0642349000398531,"3","1"
"COG0288",-3,NA,943.024564833732,0.168933689333265,"2","1"
"COG0305",NA,-3,6136.08057587846,0.0333999841514229,"3","1"
"COG0319",NA,-3,1889.16363933394,0.0302406094615137,"3","1"
"COG0322",NA,-3,5513.38121149363,0.0294752046359636,"3","1"
"COG0330",-3,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0352",-3,NA,2325.18949954551,0.0788141240080141,"3","1"
"COG0365",-3,NA,2796.43034156219,0.197507251755194,"3","1"
"COG0379",-3,NA,2492.28101582612,0.0644813607430589,"3","1"
"COG0381",NA,-3,4331.77027581542,0.170597744827984,"3","1"
"COG0401",-3,NA,12.1021619136449,2.94660585127895,"1","3"
"COG0423",-3,NA,4407.16503657078,0.0723983702861928,"3","1"
"COG0434",NA,-3,155.607740029067,0.717383166716595,"2","2"
"COG0438",NA,-3,44358.0730352198,0.11355676373187,"3","1"
"COG0455",-3,NA,334.07131233424,1.13913357746612,"2","3"
"COG0470",-3,NA,656.262221128533,0.369309657127621,"2","2"
"COG0471",NA,-3,7872.39121278882,0.062348660759355,"3","1"
"COG0496",-3,NA,1654.46648383743,0.180456310693431,"3","1"
"COG0498",-3,NA,4140.63170425697,0.02384918332743,"3","1"
"COG0522",NA,-3,2284.52492346623,0.053034529665832,"3","1"
"COG0529",-3,NA,809.582353747688,0.335972519909512,"2","2"
"COG0542",NA,-3,17473.4943102563,0.0299713083560169,"3","1"
"COG0547",NA,-3,2348.76056081086,0.0426902773146642,"3","1"
"COG0548",-3,NA,2770.17816353711,0.0294838939958159,"3","1"
"COG0550",NA,-3,19037.8763316633,0.0390285862706457,"3","1"
"COG0564",-3,NA,10509.9429580407,0.0368801303254033,"3","1"
"COG0569",-3,NA,6659.04025837827,0.0171206353042218,"3","1"
"COG0586",NA,-3,1740.62438680115,0.153749143124767,"3","1"
"COG0591",NA,-3,6922.91093072716,0.0728108032371854,"3","1"
"COG0601",NA,-3,4183.27075654438,0.184636753543072,"3","1"
"COG0607",NA,-3,4322.10675068952,0.096269330242812,"3","1"
"COG0613",-3,NA,1578.59050500331,0.144273626008667,"3","1"
"COG0614",-3,NA,5734.64180365007,0.0387001748462872,"3","1"
"COG0639",-3,NA,1582.32642624174,0.202316909534784,"3","1"
"COG0670",NA,-3,939.304512681969,0.52179788604469,"2","2"
