"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-3,9353.18875567626,0.0361374137117365,"3","1"
"COG0033",-3,NA,230.56348800827,1.81998227879734,"2","3"
"COG0041",NA,-3,1836.46477213967,0.0271602175939163,"3","1"
"COG0058",NA,-3,9266.38189354288,0.0312999069064636,"3","1"
"COG0072",-3,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0088",-3,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0089",NA,-3,1413.07357078439,0.0390372885901622,"2","1"
"COG0092",-3,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0099",-3,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0107",NA,-3,2167.85298308199,0.0436193481840583,"3","1"
"COG0131",-3,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0136",NA,-3,3154.82507043451,0.0390332304209155,"3","1"
"COG0139",-3,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0153",-3,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0178",-3,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0187",NA,-3,11635.9758735915,0.0237762062574498,"3","1"
"COG0198",NA,-3,1377.13804315497,0.0579561215906251,"2","1"
"COG0199",-3,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0203",-3,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0210",NA,-3,13620.8467842585,0.0670651099179109,"3","1"
"COG0214",NA,-3,943.362075683806,0.464602854646118,"2","2"
"COG0221",NA,-3,544.390040818872,0.38550148755776,"2","2"
"COG0226",-3,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0230",-3,NA,365.543144852925,0.192319531009968,"2","1"
"COG0233",-3,NA,2260.85313000797,0.0253413890496446,"3","1"
"COG0238",-3,NA,819.78339873342,0.107946879893577,"2","1"
"COG0240",-3,NA,3227.98397467411,0.0261381032828983,"3","1"
"COG0249",NA,-3,9352.69208526066,0.0404083541940986,"3","1"
"COG0271",-3,NA,38.8326402960313,2.07594691968664,"1","3"
"COG0287",NA,-3,1755.74373085986,0.0920074988855104,"3","1"
"COG0293",NA,-3,83.7700745629916,0.808830841127084,"1","2"
"COG0298",-3,NA,146.206394256348,0.481438127565281,"1","2"
"COG0326",NA,-3,6127.80954608461,0.0522113010411691,"3","1"
"COG0327",NA,-3,1938.31185886967,0.0463191937987561,"3","1"
"COG0357",NA,-3,2354.24955218977,0.0399081393741685,"3","1"
"COG0369",NA,-3,94.9561549339792,1.91256788683917,"1","3"
"COG0398",NA,-3,619.834712492259,0.315470514714913,"2","2"
"COG0410",-3,NA,1212.85330446724,0.155806080874271,"2","1"
"COG0430",-3,NA,33.1153328596925,1.95249439688824,"1","3"
"COG0435",NA,-3,173.131585357386,0.756398046609896,"2","2"
"COG0439",NA,-3,4022.07796843733,0.132870257234973,"3","1"
"COG0474",-3,NA,11795.829777043,0.0542864082444824,"3","1"
"COG0488",-3,NA,22167.7050769863,0.0225257931868706,"3","1"
"COG0505",-3,NA,3221.10604493007,0.0318958908097593,"3","1"
"COG0510",NA,-3,763.615101561422,0.475229797017237,"2","2"
"COG0512",-3,NA,1745.16272303374,0.0558833300138151,"3","1"
"COG0528",-3,NA,2633.92374464684,0.0235731364136212,"3","1"
"COG0533",-3,NA,3389.7100839651,0.026954181150447,"3","1"
"COG0543",NA,-3,6630.08262155402,0.0582993830590041,"3","1"
"COG0553",-3,NA,9773.37850736779,0.150714439377895,"3","1"
"COG0566",-3,NA,7279.31149805328,0.0140301890875663,"3","1"
"COG0567",-3,NA,275.453962475457,1.10296694398494,"2","2"
"COG0586",NA,-3,1740.62438680115,0.153749143124767,"3","1"
"COG0606",NA,-3,4366.95098501552,0.02433956987668,"3","1"
"COG0631",-3,NA,2701.38429386901,0.201070029008639,"3","1"
"COG0647",NA,-3,676.172225960306,0.354567150455791,"2","2"
"COG0661",-3,NA,723.022669188223,0.695714091307926,"2","2"
"COG0664",-3,NA,8327.80382318883,0.0762455347640795,"3","1"
"COG0675",NA,-3,5217.36971105575,0.606767025064914,"3","2"
"COG0691",NA,-3,1672.97906384488,0.0300327869445659,"3","1"
"COG0695",NA,-3,117.180643144985,1.76767283840078,"1","3"
"COG0699",NA,-3,717.551438822949,0.923015847666795,"2","2"
"COG0720",NA,-3,1055.39104831935,0.124571345286747,"2","1"
"COG0749",NA,-3,8319.42957353613,0.148623421039016,"3","1"
"COG0764",NA,-3,2931.80864030629,0.0707882422977971,"3","1"
"COG0765",NA,-3,5716.92221526831,0.195164930829884,"3","1"
"COG0804",NA,-3,282.366941009054,0.756109708144827,"2","2"
"COG0811",-3,NA,3520.10094202818,0.192305448994305,"3","1"
"COG0833",-3,NA,420.605276243775,1.48195955221932,"2","3"
"COG0851",NA,-3,247.023479257199,0.355905093393002,"2","2"
"COG0860",NA,-3,4849.77085089539,0.0500841650554521,"3","1"
"COG1002",NA,-3,4942.57261969728,0.278417048607031,"3","2"
"COG1014",NA,-3,13403.1503787685,0.0792535369441872,"3","1"
"COG1025",NA,-3,175.29224712514,2.26418200344921,"2","3"
"COG1051",NA,-3,2586.64523862959,0.107114801100036,"3","1"
"COG1057",-3,NA,2058.72864412112,0.031823445507789,"3","1"
"COG1059",-3,NA,16.4822892245508,11.0629928510021,"1","3"
"COG1070",-3,NA,10243.518920965,0.0517419308638455,"3","1"
"COG1073",-3,NA,7962.78960331978,0.0646048672018933,"3","1"
"COG1088",NA,-3,4480.64436972329,0.0662891288504764,"3","1"
"COG1131",NA,-3,15969.1532130177,0.0738720845709514,"3","1"
"COG1133",NA,-3,86.8400358029519,2.30331220994537,"1","3"
"COG1150",NA,-3,122.89105360721,0.652362353638654,"1","2"
"COG1156",NA,-3,2553.26775848539,0.141179381538499,"3","1"
"COG1166",NA,-3,2793.23457556019,0.347684185300362,"3","2"
"COG1171",-3,NA,2916.72665615417,0.070488092748825,"3","1"
"COG1172",-3,NA,3379.3606506281,0.292116941177245,"3","2"
"COG1174",-3,NA,438.335460657931,0.648929010842631,"2","2"
"COG1185",NA,-3,6480.41297321598,0.0352073415581933,"3","1"
"COG1186",NA,-3,3823.64575346447,0.0199176864668035,"3","1"
"COG1195",-3,NA,4217.71255288683,0.0256974984839278,"3","1"
"COG1196",NA,-3,4095.15242503371,0.237593337802778,"3","1"
"COG1204",NA,-3,1249.93396629096,0.524293499021358,"2","2"
"COG1206",NA,-3,787.245548092106,0.386560514986071,"2","2"
"COG1225",NA,-3,1355.94091490805,0.0759036060106233,"2","1"
"COG1235",-3,NA,4213.96387110097,0.0630253237361189,"3","1"
"COG1238",NA,-3,992.352957912433,0.297516228828097,"2","2"
"COG1239",-3,NA,171.52702465425,0.863227789546505,"2","2"
"COG1252",NA,-3,970.333333215409,0.34609463711725,"2","2"
"COG1253",-3,NA,8368.87095418665,0.0279322699593541,"3","1"
"COG1256",NA,-3,1387.06129147103,0.583716997767378,"2","2"
"COG1261",-3,NA,39.9715007561271,2.51231985856408,"1","3"
"COG1269",-3,NA,3317.49195020476,0.135144339576184,"3","1"
"COG1282",-3,NA,137.515605293303,1.78081387877254,"1","3"
"COG1286",NA,-3,128.267590395378,0.792395008533455,"1","2"
"COG1309",NA,-3,5919.02806281884,0.138781247811851,"3","1"
"COG1317",NA,-3,95.9293743790156,0.620598035325523,"1","2"
"COG1320",-3,NA,23.719163055925,0.953983435010706,"1","2"
"COG1324",-3,NA,53.7845745322623,1.33124499096881,"1","3"
"COG1349",-3,NA,3749.22829156507,0.187354991464775,"3","1"
"COG1350",NA,-3,2102.03729491466,0.270596611231168,"3","2"
"COG1415",-3,NA,3.28308148963203,3.97665270391803,"1","3"
"COG1470",-3,NA,288.308265614797,0.922931790459363,"2","2"
"COG1521",-3,NA,2051.22445076623,0.0749121660247973,"3","1"
"COG1524",NA,-3,4203.93633359524,0.271853969550233,"3","2"
"COG1526",NA,-3,238.07127938043,0.410256642184697,"2","2"
"COG1528",NA,-3,1848.44711355494,0.285771531508428,"3","2"
"COG1534",NA,-3,554.201136934714,0.186160350965827,"2","1"
"COG1545",-3,NA,2.21293242999184,7.62275477466464,"1","3"
"COG1558",-3,NA,259.642232599538,0.465025330036119,"2","2"
"COG1560",NA,-3,1826.09429726772,0.16307663975718,"3","1"
"COG1565",NA,-3,3.83884267812037,16.4281963679022,"1","3"
"COG1583",-3,NA,148.471144285925,1.72234019815096,"1","3"
"COG1596",-3,NA,5115.00531351003,0.306236356318578,"3","2"
"COG1636",NA,-3,1481.87197476486,0.0799753327851303,"2","1"
"COG1647",-3,NA,102.949828875436,0.694163399675065,"1","2"
"COG1666",-3,NA,129.552814331344,0.671302167137492,"1","2"
"COG1683",-3,NA,403.685480931402,0.191819246758724,"2","1"
"COG1686",NA,-3,5888.70530650567,0.213409660420626,"3","1"
"COG1687",-3,NA,303.367240207366,0.238286460074607,"2","1"
"COG1703",NA,-3,1579.85895708067,0.276780965702837,"3","2"
"COG1768",-3,NA,515.964517894314,0.398226311657488,"2","2"
"COG1781",-3,NA,1432.17891379141,0.069830848153045,"2","1"
"COG1793",-3,NA,160.023337021183,1.31941859263705,"2","3"
"COG1805",-3,NA,1391.68010410288,0.414788749382713,"2","2"
"COG1806",-3,NA,191.488067099011,0.714939801998816,"2","2"
"COG1811",-3,NA,633.678071918065,0.245094697849796,"2","2"
"COG1820",NA,-3,4001.91416378191,0.0875908048367594,"3","1"
"COG1823",NA,-3,230.719714555166,1.03828379944583,"2","2"
"COG1842",NA,-3,282.539529470614,0.536893463061505,"2","2"
"COG1853",NA,-3,3477.07351049095,0.0417591714674143,"3","1"
"COG1882",NA,-3,9079.78973494575,0.0327958814435723,"3","1"
"COG1895",NA,-3,742.780443372973,0.391939290769333,"2","2"
"COG1897",-3,NA,2567.3459155891,0.0447078091931837,"3","1"
"COG1902",NA,-3,4095.34522233462,0.102474992782247,"3","1"
"COG1904",NA,-3,3015.70270121789,0.106349373158559,"3","1"
"COG1914",-3,NA,1845.99621303708,0.17631538900362,"3","1"
"COG1923",-3,NA,160.457374841504,0.398883867998111,"2","2"
"COG1953",NA,-3,148.518954372317,0.967758482431171,"1","2"
"COG1963",NA,-3,271.629101862038,0.35460908134121,"2","2"
"COG1970",NA,-3,1157.63265949842,0.0783206245603065,"2","1"
"COG1971",NA,-3,1730.19671546623,0.076695611172849,"3","1"
"COG1986",NA,-3,69.5518718187936,1.76800936782347,"1","3"
"COG1995",-3,NA,1968.37078584325,0.174366535251911,"3","1"
"COG2001",NA,-3,1340.51576729672,0.0717015970632746,"2","1"
"COG2013",NA,-3,640.471918663417,0.366719890079009,"2","2"
"COG2043",NA,-3,38.1949468288234,1.22218825423558,"1","3"
"COG2079",NA,-3,271.465960782789,0.433752014466667,"2","2"
"COG2081",NA,-3,2753.40632609176,0.177701637501244,"3","1"
"COG2085",NA,-3,49.2074206312103,2.83589035160338,"1","3"
"COG2086",NA,-3,2529.00590473072,0.0848695772010174,"3","1"
"COG2113",-3,NA,633.764684969813,0.567287230707143,"2","2"
"COG2115",NA,-3,1305.62915151552,0.296970650229329,"2","2"
"COG2143",NA,-3,2.78945612929232,8.72746539557498,"1","3"
"COG2149",-3,NA,36.7536706089227,2.20133683966826,"1","3"
"COG2172",-3,NA,930.932608742959,0.145754289612553,"2","1"
"COG2173",-3,NA,940.586698612175,0.412567808960847,"2","2"
"COG2179",NA,-3,677.448664882976,0.289245474842992,"2","2"
"COG2183",NA,-3,5290.64643455026,0.0498540166826228,"3","1"
"COG2194",NA,-3,3643.97138234767,0.255849329183495,"3","2"
"COG2203",-3,NA,201.354641197206,1.09177839439704,"2","2"
"COG2209",-3,NA,860.259197906397,0.459703252753018,"2","2"
"COG2217",-3,NA,13361.4417064784,0.0319347885025743,"3","1"
"COG2224",-3,NA,85.1120189551173,2.2533908864607,"1","3"
"COG2227",-3,NA,318.207587039981,0.720788429825552,"2","2"
"COG2246",NA,-3,513.004126538591,0.355743718798163,"2","2"
"COG2247",-3,NA,3.23572216207514,11.8452473499671,"1","3"
"COG2255",-3,NA,3084.37023889298,0.0221611290908976,"3","1"
"COG2265",-3,NA,5467.60115289128,0.0324891523237782,"3","1"
"COG2269",NA,-3,104.371626074109,1.97578532529214,"1","3"
"COG2307",-3,NA,37.8748039802393,4.77146893566382,"1","3"
"COG2334",NA,-3,208.315316803739,0.763922346326446,"2","2"
"COG2368",-3,NA,249.457564783939,0.584938799044663,"2","2"
"COG2369",-3,NA,275.988402547263,1.61004099113312,"2","3"
"COG2371",-3,NA,100.442429434121,0.833426757788203,"1","2"
"COG2372",-3,NA,39.7539986737475,2.42196883503773,"1","3"
"COG2452",-3,NA,478.617389607579,0.802505324900803,"2","2"
"COG2510",NA,-3,495.067783004764,0.434193760127456,"2","2"
"COG2516",-3,NA,7.38422651772139,11.5933637426385,"1","3"
"COG2519",-3,NA,39.0198724161495,2.22897787165058,"1","3"
"COG2814",NA,-3,2150.73080926088,0.195847070537795,"3","1"
"COG2816",-3,NA,1759.14452851616,0.0610554780835717,"3","1"
"COG2819",-3,NA,1103.12900299969,0.213496798564948,"2","1"
"COG2846",NA,-3,561.235897175678,0.405983456660935,"2","2"
"COG2855",-3,NA,2554.64052618544,0.132183041499419,"3","1"
"COG2867",NA,-3,39.3552421974625,2.58770975403818,"1","3"
"COG2884",NA,-3,2512.11636768744,0.0291388375962086,"3","1"
"COG2891",NA,-3,107.313425561204,1.24380628709763,"1","3"
"COG2911",NA,-3,838.83949282914,0.776919673283531,"2","2"
"COG2957",NA,-3,2078.41936284149,0.280083518270045,"3","2"
"COG2958",-3,NA,34.6887828974645,3.6037273415048,"1","3"
"COG2980",-3,NA,58.8058769210378,1.19389470544548,"1","3"
"COG3013",NA,-3,55.5373849385902,2.33454720672488,"1","3"
"COG3030",-3,NA,31.0546846335541,2.48112398667554,"1","3"
"COG3036",NA,-3,23.9045948156561,2.03587769059051,"1","3"
"COG3060",-3,NA,42.529779314775,2.08490240413447,"1","3"
"COG3068",-3,NA,71.9955422345193,2.02669757098293,"1","3"
"COG3076",NA,-3,57.0059700467826,1.97469401704558,"1","3"
"COG3079",NA,-3,61.5338899236302,1.95811097774099,"1","3"
"COG3080",-3,NA,43.6425907552894,2.12157681271246,"1","3"
"COG3084",NA,-3,59.4647207806284,2.1653249054179,"1","3"
"COG3085",NA,-3,63.104274377203,2.05002701302708,"1","3"
"COG3097",NA,-3,36.712034082204,2.22085444233488,"1","3"
"COG3098",NA,-3,34.4197602652196,2.16316318863653,"1","3"
"COG3104",-3,NA,3241.88000155277,0.219577654732425,"3","1"
"COG3109",NA,-3,59.3331747486105,2.09819196801396,"1","3"
"COG3110",NA,-3,45.2241907442038,2.33983876237134,"1","3"
"COG3119",-3,NA,23961.2119835623,0.378864972875257,"3","2"
"COG3125",-3,NA,23.9963537896212,2.56226797681383,"1","3"
"COG3129",-3,NA,227.480885775045,1.05946746730901,"2","2"
"COG3131",-3,NA,178.766895513322,2.12674127212581,"2","3"
"COG3162",-3,NA,36.1534865000127,2.32393692632217,"1","3"
"COG3189",NA,-3,474.009344619893,0.371502060236997,"2","2"
"COG3211",-3,NA,1.79996495046133,9.88133484658109,"1","3"
"COG3221",-3,NA,350.312031583433,0.450383962302293,"2","2"
"COG3242",NA,-3,23.9663729308461,2.61678656661608,"1","3"
"COG3251",NA,-3,16.4821875839646,2.80696565949379,"1","3"
"COG3252",-3,NA,10.4018528422274,2.84951431255708,"1","3"
"COG3266",-3,NA,64.7269290338131,2.36927284859883,"1","3"
"COG3283",NA,-3,169.940506216349,1.90419572698007,"2","3"
"COG3297",NA,-3,51.3627091162657,2.59320026661444,"1","3"
"COG3302",-3,NA,108.075476386539,1.78572956058833,"1","3"
"COG3324",-3,NA,202.05857934877,1.02307574436213,"2","2"
"COG3345",-3,NA,7387.3948566751,0.102601065974216,"3","1"
"COG3350",-3,NA,19.2169373487973,3.10177192760924,"1","3"
"COG3387",-3,NA,701.253163802796,0.690833390209526,"2","2"
"COG3391",-3,NA,1568.81489191452,0.590302433351548,"3","2"
"COG3407",NA,-3,11.301056747,3.05045800087692,"1","3"
"COG3423",NA,-3,27.887951872936,1.99646721639062,"1","3"
"COG3429",-3,NA,26.7823359624326,5.58790476873739,"1","3"
"COG3439",NA,-3,220.811220871309,1.32673998178592,"2","3"
"COG3451",-3,NA,17579.7429517278,0.114673682027412,"3","1"
"COG3458",NA,-3,2023.92803282658,0.413195600410257,"3","2"
"COG3479",NA,-3,13.6925794183336,4.59493609840095,"1","3"
"COG3494",NA,-3,180.853079031833,0.794964851370797,"2","2"
"COG3500",NA,-3,463.990753235796,0.740683434317182,"2","2"
"COG3501",-3,NA,1338.44712330827,0.863327799884519,"2","2"
"COG3520",-3,NA,56.6829205668043,1.82625159743111,"1","3"
"COG3524",-3,NA,39.3869187884867,1.60080605074475,"1","3"
"COG3546",NA,-3,702.910406364126,0.257123257880523,"2","2"
"COG3547",-3,NA,10669.5276041286,0.272863712045317,"3","2"
"COG3560",NA,-3,835.288353229369,0.447946867359911,"2","2"
"COG3567",-3,NA,160.621173379164,2.20547760903962,"2","3"
"COG3575",NA,-3,2.71767434767745,4.25342861245599,"1","3"
"COG3595",NA,-3,58.0137473415477,2.02173645475233,"1","3"
"COG3597",-3,NA,47.6736088329628,2.69044198701511,"1","3"
"COG3598",-3,NA,213.190364668274,1.17864367540359,"2","3"
"COG3600",-3,NA,407.111328990894,0.865702924949071,"2","2"
"COG3605",-3,NA,122.631495309669,2.1639939500741,"1","3"
"COG3615",NA,-3,51.4938161178114,1.88018064884362,"1","3"
"COG3619",NA,-3,1037.76881720833,0.210147811638988,"2","1"
"COG3646",NA,-3,460.392796971135,1.07026745747298,"2","2"
"COG3662",NA,-3,4.22384030617661,7.7668347725377,"1","3"
"COG3677",NA,-3,690.50793397414,0.822394807503074,"2","2"
"COG3678",NA,-3,104.40949393758,2.29731959558593,"1","3"
"COG3693",-3,NA,1380.96795495031,0.397874504572745,"2","2"
"COG3698",-3,NA,47.6606052172833,1.91115136748619,"1","3"
"COG3721",NA,-3,44.2181153469119,1.27169737041807,"1","3"
"COG3728",-3,NA,240.330563660525,0.647100645917006,"2","2"
"COG3734",-3,NA,191.530114944093,1.10405580872054,"2","2"
"COG3738",NA,-3,195.869315621743,0.502137758239622,"2","2"
"COG3754",NA,-3,1760.09126316553,0.382813163974913,"3","2"
"COG3769",NA,-3,16.8251471541832,2.89814545423648,"1","3"
"COG3853",-3,NA,851.503614207449,0.31091647447439,"2","2"
"COG3858",-3,NA,1450.93696752903,0.277762029635231,"2","2"
"COG3867",-3,NA,1946.25770307224,0.375036466988367,"3","2"
"COG3878",-3,NA,109.81846770543,1.22264416447112,"1","3"
"COG3885",NA,-3,71.4013782700283,1.44963946723018,"1","3"
"COG3893",NA,-3,256.443807825319,1.20708006968181,"2","3"
"COG3901",-3,NA,63.4568676510205,2.06835597144754,"1","3"
"COG3951",NA,-3,117.344683869524,1.00301395923658,"1","2"
