"","X76_DCM_0d2.0d45","X72_MES_0.0d2","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG0001",425,121,331,359,344,284
"COG0002",311,126,332,285,341,180
"COG0003",12,23,7,5,9,17
"COG0004",1040,312,866,810,856,360
"COG0005",281,98,260,226,245,145
"COG0006",1211,416,948,916,972,510
"COG0007",72,177,83,94,118,164
"COG0008",738,476,673,671,670,493
"COG0009",305,134,305,282,294,154
"COG0010",441,109,395,315,457,105
"COG0011",4,2,4,1,7,11
"COG0012",496,150,500,299,370,122
"COG0013",1072,354,1016,1052,1119,471
"COG0014",414,217,421,416,422,220
"COG0015",600,207,547,561,591,241
"COG0016",434,146,457,409,460,202
"COG0017",129,27,66,144,63,94
"COG0018",647,238,720,673,810,322
"COG0019",670,395,672,611,673,504
"COG0020",254,93,261,260,311,173
"COG0021",849,275,711,732,715,361
"COG0022",519,274,457,487,387,410
"COG0023",20,2,33,48,36,0
"COG0024",345,163,331,297,293,205
"COG0025",62,243,124,108,153,347
"COG0026",303,153,370,258,380,165
"COG0027",58,33,122,89,150,84
"COG0028",2030,731,1398,1503,1311,877
"COG0029",102,137,263,259,258,178
"COG0030",238,100,310,334,333,121
"COG0031",493,322,601,513,504,480
"COG0033",23,50,176,129,180,97
"COG0034",562,174,605,605,577,286
"COG0035",34,33,98,56,116,59
"COG0036",240,61,202,285,296,108
"COG0037",522,264,516,569,568,267
"COG0038",78,95,179,163,177,171
"COG0039",478,138,387,323,317,188
"COG0040",265,80,210,210,191,125
"COG0041",227,68,190,204,181,68
"COG0042",367,236,496,485,471,240
"COG0043",259,47,46,111,44,38
"COG0044",797,372,654,692,573,468
"COG0045",580,182,466,441,465,207
"COG0046",971,324,916,1015,947,430
"COG0047",383,162,423,444,466,154
"COG0048",179,60,136,157,130,82
"COG0049",215,56,162,193,151,85
"COG0050",504,236,478,440,454,243
"COG0051",129,48,120,123,114,76
"COG0052",298,122,308,285,302,151
"COG0053",60,87,27,24,20,161
"COG0054",143,56,193,170,184,56
"COG0055",620,186,682,591,564,219
"COG0056",477,145,507,665,643,245
"COG0057",547,235,616,562,499,311
"COG0058",69,81,249,235,242,226
"COG0059",416,125,403,274,257,120
"COG0060",1185,349,1166,1080,1139,502
"COG0061",368,121,391,354,387,174
"COG0062",189,130,192,148,177,148
"COG0063",234,144,234,232,260,208
"COG0064",537,191,564,518,601,218
"COG0065",500,147,482,585,623,245
"COG0066",321,100,264,242,262,112
"COG0067",1374,599,1357,1376,1341,772
"COG0068",3,90,5,2,1,88
"COG0069",1862,874,1816,1770,1825,988
"COG0070",1274,591,1170,1334,1235,756
"COG0071",248,1002,235,237,207,623
"COG0072",867,318,907,919,1025,357
"COG0073",644,318,633,749,678,348
"COG0074",496,138,347,395,296,135
"COG0075",207,68,279,356,371,112
"COG0076",81,192,183,97,132,97
"COG0077",371,124,339,352,369,159
"COG0078",368,170,269,295,254,188
"COG0079",554,336,572,580,685,466
"COG0080",107,38,91,167,167,62
"COG0081",283,113,282,265,272,116
"COG0082",482,146,436,428,419,146
"COG0083",124,17,95,95,80,64
"COG0084",272,104,266,283,280,131
"COG0085",1713,514,1499,1429,1319,651
"COG0086",1754,563,1727,1728,1639,702
"COG0087",340,109,307,303,256,112
"COG0088",281,77,204,258,250,93
"COG0089",105,26,101,106,91,33
"COG0090",365,109,341,364,345,139
"COG0091",164,42,130,152,127,55
"COG0092",331,109,292,168,175,82
"COG0093",171,39,141,128,142,39
"COG0094",212,63,218,173,214,85
"COG0095",10,16,64,42,78,73
"COG0096",145,41,162,159,154,51
"COG0097",249,56,227,164,159,52
"COG0098",241,78,211,224,191,104
"COG0099",189,50,138,157,136,60
"COG0100",132,52,139,142,133,41
"COG0101",274,88,316,321,335,158
"COG0102",191,57,171,159,161,68
"COG0103",163,65,156,139,154,68
"COG0104",613,280,515,487,525,314
"COG0105",134,56,148,154,134,62
"COG0106",257,91,232,229,229,120
"COG0107",313,102,298,288,266,152
"COG0108",409,163,427,428,441,211
"COG0109",479,108,413,388,400,138
"COG0110",148,108,133,141,121,102
"COG0111",971,536,862,914,953,631
"COG0112",590,217,550,543,503,268
"COG0113",314,114,375,354,417,154
"COG0114",492,194,547,356,292,196
"COG0115",475,261,536,770,811,438
"COG0116",33,61,136,132,142,51
"COG0117",276,94,305,332,335,151
"COG0118",235,74,223,227,217,109
"COG0119",827,314,703,959,991,463
"COG0120",89,49,111,148,132,26
"COG0121",5,17,9,9,5,14
