"","DLM012","DLF010","DLF006","NOF014","NOF013","DOF004"
"COG0001",38,121,117,82,36,114
"COG0002",224,198,232,192,190,226
"COG0003",4,41,43,21,92,25
"COG0004",292,222,174,278,255,219
"COG0005",54,186,106,138,130,131
"COG0006",431,517,564,467,608,624
"COG0007",87,61,69,27,18,87
"COG0008",655,800,603,640,594,661
"COG0009",240,292,272,285,251,292
"COG0010",57,154,110,117,71,72
"COG0011",111,6,8,0,4,6
"COG0012",216,323,201,280,249,255
"COG0013",595,636,450,529,485,521
"COG0014",329,208,202,203,251,280
"COG0015",404,325,326,350,265,323
"COG0016",239,318,244,261,182,233
"COG0017",145,352,286,350,309,278
"COG0018",461,416,396,469,328,420
"COG0019",452,363,395,465,470,574
"COG0020",232,251,160,194,180,188
"COG0021",308,169,194,153,211,321
"COG0022",21,82,75,31,98,74
"COG0023",14,18,62,38,49,66
"COG0024",251,348,341,350,316,306
"COG0025",496,54,55,81,18,95
"COG0026",205,7,32,7,1,26
"COG0027",184,42,87,48,90,108
"COG0028",934,387,470,415,350,383
"COG0029",157,140,225,197,256,270
"COG0030",517,373,347,355,276,372
"COG0031",294,385,254,298,257,356
"COG0033",226,9,10,0,1,13
"COG0034",292,264,292,489,431,425
"COG0035",194,212,179,209,170,195
"COG0036",207,309,223,277,166,143
"COG0037",455,598,404,545,466,533
"COG0038",674,247,389,286,432,456
"COG0039",559,286,289,355,268,421
"COG0040",209,137,151,89,112,124
"COG0041",134,115,138,124,101,150
"COG0042",386,395,318,392,379,416
"COG0043",28,65,98,14,22,63
"COG0044",422,289,363,288,260,355
"COG0045",203,23,34,14,33,25
"COG0046",681,570,473,598,558,627
"COG0047",618,513,430,500,519,546
"COG0048",133,150,119,136,65,93
"COG0049",182,174,179,175,129,140
"COG0050",327,389,334,230,150,183
"COG0051",119,128,165,100,65,74
"COG0052",193,251,191,207,99,191
"COG0053",208,261,255,257,199,214
"COG0054",35,94,94,74,63,112
"COG0055",434,300,259,407,315,368
"COG0056",470,338,287,434,324,390
"COG0057",317,349,297,282,195,211
"COG0058",812,774,498,831,527,750
"COG0059",462,165,205,226,262,222
"COG0060",676,770,490,796,520,652
"COG0061",230,174,201,168,160,188
"COG0062",225,190,155,169,130,167
"COG0063",292,233,176,229,203,239
"COG0064",346,242,100,239,82,107
"COG0065",322,217,281,233,274,304
"COG0066",193,94,138,127,118,173
"COG0067",654,383,348,525,584,469
"COG0068",39,51,55,37,11,40
"COG0069",437,274,226,508,537,484
"COG0070",637,385,329,465,503,450
"COG0071",142,260,206,179,153,184
"COG0072",537,586,403,545,353,396
"COG0073",734,1048,847,941,712,717
"COG0074",153,35,60,23,44,41
"COG0075",58,91,126,133,87,148
"COG0076",79,45,138,69,150,108
"COG0077",268,197,159,156,209,179
"COG0078",330,310,331,201,242,272
"COG0079",345,427,436,527,434,587
"COG0080",140,174,172,102,67,75
"COG0081",242,230,232,140,96,114
"COG0082",252,182,220,215,177,224
"COG0083",208,30,44,24,14,28
"COG0084",313,261,310,180,162,195
"COG0085",1026,1069,703,1005,803,708
"COG0086",926,1071,723,925,779,803
"COG0087",251,226,202,222,145,158
"COG0088",193,266,217,215,136,179
"COG0089",128,132,153,106,99,64
"COG0090",229,261,211,238,161,153
"COG0091",169,173,185,141,83,96
"COG0092",231,231,154,226,104,151
"COG0093",112,139,123,138,65,88
"COG0094",234,185,215,198,122,135
"COG0095",264,97,73,24,47,44
"COG0096",135,194,156,137,84,84
"COG0097",239,222,169,176,119,155
"COG0098",187,191,165,185,131,140
"COG0099",132,148,178,136,87,87
"COG0100",122,146,112,141,86,90
"COG0101",262,264,218,173,136,173
"COG0102",151,164,170,170,84,134
"COG0103",152,147,121,125,75,115
"COG0104",354,344,290,331,314,273
"COG0105",15,28,50,13,49,33
"COG0106",185,141,113,149,143,178
"COG0107",219,156,123,177,165,133
"COG0108",72,145,251,144,195,274
"COG0109",7,10,8,0,1,9
"COG0110",596,490,1039,602,894,766
"COG0111",592,497,496,322,354,373
"COG0112",251,323,243,259,231,242
"COG0113",44,48,48,47,17,73
"COG0114",56,80,36,24,11,28
"COG0115",316,310,353,333,277,339
"COG0116",93,208,163,208,194,196
