"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",-1.5,NA,3408.17052042789,0.0198703027414118,"3","1"
"COG0053",-1.5,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0057",NA,-1.5,3521.42091182298,0.0408536335843563,"3","1"
"COG0058",NA,-1.5,9266.38189354288,0.0312999069064636,"3","1"
"COG0067",-1.5,NA,7061.14011754642,0.0780750402176568,"3","1"
"COG0092",-1.5,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0097",NA,-1.5,2211.00186589863,0.062754512370219,"3","1"
"COG0100",NA,-1.5,1490.14503384021,0.0675988353571701,"2","1"
"COG0105",NA,-1.5,619.943203918416,0.239231536973255,"2","1"
"COG0106",NA,-1.5,2084.01940379919,0.0249516270596539,"3","1"
"COG0113",-1.5,NA,688.619191183119,0.233020524027481,"2","1"
"COG0127",NA,-1.5,2319.12482595384,0.032011544203784,"3","1"
"COG0133",-1.5,NA,2659.55662199134,0.0643478369020893,"3","1"
"COG0135",NA,-1.5,1197.39084351709,0.12000221832125,"2","1"
"COG0140",NA,-1.5,1790.72906117075,0.0541962810203603,"3","1"
"COG0150",NA,-1.5,3237.68818259145,0.0237113472854078,"3","1"
"COG0164",NA,-1.5,2156.13534778681,0.0291849303454353,"3","1"
"COG0169",NA,-1.5,3003.98368239178,0.0267984344095679,"3","1"
"COG0170",-1.5,NA,2.87124420881625,9.05676645662968,"1","3"
"COG0176",NA,-1.5,1866.70324493508,0.128176801616617,"3","1"
"COG0207",-1.5,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0238",-1.5,NA,819.78339873342,0.107946879893577,"2","1"
"COG0259",NA,-1.5,471.530462647106,0.656013734466329,"2","2"
"COG0261",NA,-1.5,1345.09674470141,0.0418600964605059,"2","1"
"COG0286",NA,-1.5,9184.37628338249,0.125505302925743,"3","1"
"COG0289",-1.5,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0304",NA,-1.5,6107.77084008074,0.072393459359624,"3","1"
"COG0307",-1.5,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0333",NA,-1.5,436.089696697257,0.0754305280630108,"2","1"
"COG0361",-1.5,NA,1081.15097284691,0.0525479045953752,"2","1"
"COG0365",-1.5,NA,2796.43034156219,0.197507251755194,"3","1"
"COG0383",NA,-1.5,4192.0253003126,0.291642084215027,"3","2"
"COG0387",-1.5,NA,77.1266714466482,1.87650299248581,"1","3"
"COG0415",NA,-1.5,77.6053772549531,2.14566164330209,"1","3"
"COG0427",NA,-1.5,3686.18923376278,0.14872003127265,"3","1"
"COG0450",-1.5,NA,1420.99170727393,0.214536881191518,"2","1"
"COG0462",-1.5,NA,4006.70842984156,0.0509842002751641,"3","1"
"COG0475",-1.5,NA,8745.22666292513,0.169615122320957,"3","1"
"COG0491",-1.5,NA,3864.21116235653,0.03478269734335,"3","1"
"COG0502",NA,-1.5,3824.27644993832,0.120779256604289,"3","1"
"COG0537",-1.5,NA,2657.34118762676,0.0335346545582134,"3","1"
"COG0538",NA,-1.5,3116.77169600661,0.0595653524893662,"3","1"
"COG0565",NA,-1.5,125.751979512253,1.0013319009777,"1","2"
"COG0566",-1.5,NA,7279.31149805328,0.0140301890875663,"3","1"
"COG0569",-1.5,NA,6659.04025837827,0.0171206353042218,"3","1"
"COG0571",NA,-1.5,2819.4997911055,0.0404697527088513,"3","1"
"COG0590",NA,-1.5,2420.47458150627,0.053508379508241,"3","1"
"COG0601",-1.5,NA,4183.27075654438,0.184636753543072,"3","1"
"COG0648",NA,-1.5,2079.89385275048,0.0879544169765551,"3","1"
"COG0666",-1.5,NA,1611.33945888488,0.463690979814124,"3","2"
"COG0671",-1.5,NA,3086.20750787178,0.0875795836580286,"3","1"
"COG0677",NA,-1.5,2372.482244519,0.385508185237035,"3","2"
"COG0685",NA,-1.5,3399.2227661245,0.0265463049545729,"3","1"
"COG0693",NA,-1.5,2686.73852847725,0.0515911685000426,"3","1"
"COG0702",NA,-1.5,403.325591290957,1.11855914238875,"2","3"
"COG0706",-1.5,NA,5389.44730404381,0.0265098050568841,"3","1"
"COG0733",-1.5,NA,7413.90862723707,0.0918824135172056,"3","1"
"COG0735",-1.5,NA,3329.31684360755,0.0379558989297815,"3","1"
"COG0738",-1.5,NA,10037.7591430694,0.272249496349731,"3","2"
"COG0739",NA,-1.5,13912.509614409,0.101682616400853,"3","1"
"COG0740",-1.5,NA,4167.77956322978,0.0658118478326059,"3","1"
"COG0745",NA,-1.5,49465.1609029941,0.0531146551467102,"3","1"
"COG0755",-1.5,NA,2939.38936902354,0.391340274529502,"3","2"
"COG0766",NA,-1.5,5101.96238600169,0.0380424461161077,"3","1"
"COG0767",-1.5,NA,1661.13707540316,0.201286593214609,"3","1"
"COG0784",-1.5,NA,17790.9766655708,0.0774605283681507,"3","1"
"COG0786",-1.5,NA,1472.25336061321,0.156573585841116,"2","1"
"COG0805",NA,-1.5,1448.91792848202,0.167039264965683,"2","1"
"COG0813",NA,-1.5,768.710211052294,0.193668734932903,"2","1"
"COG0816",NA,-1.5,1694.16499722588,0.0347691341500094,"3","1"
"COG0823",-1.5,NA,2171.46738255058,0.377618007448476,"3","2"
"COG0828",NA,-1.5,277.188738696395,0.205902687664759,"2","1"
"COG0830",-1.5,NA,126.292418051837,0.874057168986877,"1","2"
"COG0832",NA,-1.5,90.544597231191,0.811810162505317,"1","2"
"COG0837",-1.5,NA,86.6261273264514,1.80520082632735,"1","3"
"COG0848",-1.5,NA,360.709952822715,0.506356770556222,"2","2"
"COG0855",-1.5,NA,5577.3103694461,0.0535725963410533,"3","1"
"COG1012",NA,-1.5,6007.91741560057,0.182844324782541,"3","1"
"COG1017",NA,-1.5,126.516779494902,1.36598620017908,"1","3"
"COG1049",NA,-1.5,184.057503115344,2.37255760868365,"2","3"
"COG1052",NA,-1.5,4675.08580746911,0.0425652707657756,"3","1"
"COG1062",NA,-1.5,114.022274850571,1.82703539756288,"1","3"
"COG1074",NA,-1.5,6631.54557847689,0.0685361485463663,"3","1"
"COG1080",NA,-1.5,3538.9937870717,0.181247066433733,"3","1"
"COG1086",NA,-1.5,6166.94654726174,0.169415822865724,"3","1"
"COG1089",-1.5,NA,2519.4209530903,0.324774828376346,"3","2"
"COG1137",NA,-1.5,1657.08046828214,0.199285965907823,"3","1"
"COG1141",NA,-1.5,59.5495393030649,0.725193140090185,"1","2"
"COG1155",NA,-1.5,3181.64807507359,0.138260706242649,"3","1"
"COG1157",-1.5,NA,650.219681850952,0.43884371387429,"2","2"
"COG1158",-1.5,NA,2800.48502808326,0.0812147572985878,"3","1"
"COG1160",NA,-1.5,6137.50870868866,0.0171933431186812,"3","1"
"COG1178",NA,-1.5,1521.09728639945,0.23544950321634,"2","1"
"COG1204",-1.5,NA,1249.93396629096,0.524293499021358,"2","2"
"COG1205",NA,-1.5,1589.62843273344,1.02825661985911,"3","2"
"COG1211",NA,-1.5,3703.15138705419,0.0708939749526594,"3","1"
"COG1235",-1.5,NA,4213.96387110097,0.0630253237361189,"3","1"
"COG1243",NA,-1.5,305.358243143113,0.638066768786985,"2","2"
"COG1269",NA,-1.5,3317.49195020476,0.135144339576184,"3","1"
"COG1270",-1.5,NA,1406.22170285268,0.107891237634308,"2","1"
"COG1279",-1.5,NA,207.438345417244,0.720000041970652,"2","2"
"COG1282",-1.5,NA,137.515605293303,1.78081387877254,"1","3"
"COG1289",-1.5,NA,682.269586293805,1.55906168863747,"2","3"
"COG1295",-1.5,NA,2808.26374050899,0.0679175515561201,"3","1"
"COG1301",NA,-1.5,4543.55790491191,0.10509483192147,"3","1"
"COG1315",-1.5,NA,746.719069600984,0.726885983777713,"2","2"
"COG1316",-1.5,NA,3473.62529356781,0.245498889375179,"3","2"
"COG1329",NA,-1.5,155.12421420073,1.09380803014918,"2","2"
"COG1333",NA,-1.5,370.466592359716,0.94399995998123,"2","2"
"COG1337",NA,-1.5,121.912800737164,0.784453505143797,"1","2"
"COG1376",NA,-1.5,2391.59577889627,0.303855846835313,"3","2"
"COG1381",NA,-1.5,1123.97134320839,0.202079958461186,"2","1"
"COG1390",-1.5,NA,79.1359862467376,0.723063264310491,"1","2"
"COG1399",NA,-1.5,889.335181615979,0.229044353369073,"2","1"
"COG1402",NA,-1.5,816.266227139322,0.339319858547524,"2","2"
"COG1409",NA,-1.5,6840.59455053125,0.110201695985134,"3","1"
"COG1413",-1.5,NA,74.5902926990704,2.16751478522564,"1","3"
"COG1430",NA,-1.5,73.9320303038154,1.63144937668752,"1","3"
"COG1432",NA,-1.5,742.887440263396,0.311834284699538,"2","2"
"COG1434",NA,-1.5,1067.25550873571,0.20883890008644,"2","1"
"COG1447",NA,-1.5,363.732926417887,0.398256913087271,"2","2"
"COG1453",NA,-1.5,2439.81116693371,0.154042009287606,"3","1"
"COG1457",NA,-1.5,945.110130090682,0.392979937288285,"2","2"
"COG1469",-1.5,NA,152.061512280825,0.792260402689655,"1","2"
"COG1482",-1.5,NA,3769.37747603838,0.0604424543607742,"3","1"
"COG1527",NA,-1.5,713.043103783522,0.293526184554263,"2","2"
"COG1535",NA,-1.5,53.5945252189383,2.45160610970037,"1","3"
"COG1556",-1.5,NA,403.201788149801,0.386279523060808,"2","2"
"COG1598",NA,-1.5,326.704257382976,0.352580667063437,"2","2"
"COG1622",-1.5,NA,87.3406327704761,2.30171223900617,"1","3"
"COG1625",-1.5,NA,975.694593894199,0.224752549198337,"2","1"
"COG1655",-1.5,NA,300.055613122699,1.1904393476846,"2","3"
"COG1669",NA,-1.5,896.05372383351,0.507329476072213,"2","2"
"COG1679",NA,-1.5,171.069376671189,1.75358493796969,"2","3"
"COG1686",NA,-1.5,5888.70530650567,0.213409660420626,"3","1"
"COG1692",-1.5,NA,363.745334257762,0.713570097961725,"2","2"
"COG1699",-1.5,NA,229.048416482886,0.614017620856349,"2","2"
"COG1705",NA,-1.5,3021.94880494076,0.328043610251388,"3","2"
"COG1716",-1.5,NA,580.204193227484,0.938630742762292,"2","2"
"COG1744",NA,-1.5,2659.39531086345,0.204255834418119,"3","1"
"COG1751",NA,-1.5,6.94957569703175,2.79903671668212,"1","3"
"COG1760",NA,-1.5,3683.11461953883,0.03093199422707,"3","1"
"COG1766",-1.5,NA,459.064531469957,0.514503959758907,"2","2"
"COG1804",NA,-1.5,953.525965291831,0.423546279221099,"2","2"
"COG1817",-1.5,NA,158.865407785827,3.62307847402601,"2","3"
"COG1843",NA,-1.5,307.933709969076,0.540411584696873,"2","2"
"COG1863",-1.5,NA,59.9349639249457,0.638499873422826,"1","2"
"COG1896",-1.5,NA,1292.53720702637,0.200753765311978,"2","1"
"COG1898",NA,-1.5,3657.34962837649,0.107473689625148,"3","1"
"COG1905",NA,-1.5,790.5977254124,0.221632444245939,"2","1"
"COG1917",NA,-1.5,2882.94232899249,0.0974795309998296,"3","1"
"COG1922",-1.5,NA,1690.27539033227,0.179241544034737,"3","1"
"COG1937",NA,-1.5,796.863282615264,0.18332720934799,"2","1"
"COG1949",NA,-1.5,128.966575130109,1.28356132632823,"1","3"
"COG1951",-1.5,NA,3831.61886258173,0.0669276231835621,"3","1"
"COG1956",-1.5,NA,624.188743548431,0.190628717812348,"2","1"
"COG1960",NA,-1.5,4455.08255120844,0.0894913989918986,"3","1"
"COG1966",NA,-1.5,5056.65612767873,0.0670833673164578,"3","1"
"COG1989",-1.5,NA,623.818238793772,0.3456393176983,"2","2"
"COG2008",-1.5,NA,2545.60212620808,0.0740641717499194,"3","1"
"COG2017",-1.5,NA,8583.82040409512,0.0466049479752331,"3","1"
"COG2025",-1.5,NA,3095.00658711426,0.0877701555871937,"3","1"
"COG2033",NA,-1.5,450.514741297242,0.351541028072428,"2","2"
"COG2071",NA,-1.5,2660.76083914134,0.210481175284853,"3","1"
"COG2076",-1.5,NA,627.914193967863,0.419949323088371,"2","2"
"COG2089",NA,-1.5,1338.06646784022,0.489832778199107,"2","2"
"COG2146",NA,-1.5,68.1901369802151,2.37599278685808,"1","3"
"COG2168",-1.5,NA,39.61383151725,1.97459929204568,"1","3"
"COG2171",NA,-1.5,305.617108039954,0.682729422545867,"2","2"
"COG2180",-1.5,NA,98.63902901395,1.23140230088538,"1","3"
"COG2188",NA,-1.5,2788.08381261568,0.242854422664394,"3","1"
"COG2193",-1.5,NA,416.681861775011,0.465306177850041,"2","2"
"COG2195",-1.5,NA,9331.37805733895,0.0605331408136763,"3","1"
"COG2198",-1.5,NA,661.786911384395,1.50147487333551,"2","3"
"COG2214",-1.5,NA,1730.13283198195,0.045297211724375,"3","1"
"COG2215",NA,-1.5,54.5506334081024,2.09939211256487,"1","3"
"COG2223",NA,-1.5,149.617917238959,1.4937446406813,"1","3"
"COG2243",NA,-1.5,1052.38686085729,0.154203761060128,"2","1"
"COG2301",-1.5,NA,519.824540583335,0.318282502486172,"2","2"
"COG2319",NA,-1.5,497.86663147553,1.85252553477627,"2","3"
