"","X142_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG0001",518,446,454,305,437,577,381,395,301,313,372,351,594,301,358,390,221,367,350,612,398,368,491,284,394,394,397,613,337,397,446,434,368,508,392,465,411,363,359,499,515,388,418,424,582,408,425,393,408,349,357,373,574,370,395,327,379,298,456,348,568,602,465,334,621,384,295,314,443,450,607,352,348,340,402,301,353,620,338,285,379,365,312,296,445,582,296,328,284,539,366,619,355,385,323,282,479,386,409,390
"COG0002",237,268,262,278,238,350,312,339,328,379,174,185,241,232,290,324,155,291,305,303,260,237,181,279,285,279,235,236,326,217,206,259,284,226,215,259,209,310,286,239,265,276,212,231,269,284,267,224,241,241,309,247,253,333,287,246,253,318,223,275,261,294,261,313,384,242,291,281,207,351,259,289,349,220,299,220,317,277,203,308,298,181,288,262,337,240,290,209,328,250,247,306,195,269,247,275,291,281,239,238
"COG0003",13,6,9,8,23,8,15,6,1,2,8,19,12,18,2,8,4,13,2,16,19,1,16,13,6,12,10,15,12,24,22,11,8,15,25,7,4,20,13,16,8,6,22,5,7,4,10,24,24,17,16,13,14,1,19,9,5,11,12,10,21,7,19,12,4,5,15,23,10,0,8,17,6,19,16,13,21,25,16,16,4,32,0,9,4,12,12,8,5,14,14,11,43,18,4,6,17,9,10,13
"COG0004",554,851,637,912,641,741,720,866,827,946,630,729,665,862,698,865,472,885,808,546,686,492,449,943,626,835,846,549,854,709,474,862,848,580,665,504,785,899,850,770,698,891,440,745,549,847,749,600,815,650,904,736,571,829,717,768,643,899,641,888,542,584,662,830,824,838,805,865,1192,544,507,893,884,889,682,864,759,523,718,853,931,998,855,818,1087,527,879,630,948,616,768,540,563,682,1152,750,833,736,672,885
"COG0005",263,320,218,185,164,311,265,268,176,176,346,189,264,243,121,273,23,257,238,295,242,132,178,216,233,268,210,305,216,223,175,186,241,208,200,251,369,229,292,236,320,278,169,203,306,214,333,194,265,231,230,252,295,198,229,264,222,269,305,266,273,295,261,214,284,358,259,283,240,201,287,253,184,216,237,229,232,251,180,221,278,246,170,255,268,290,215,131,210,284,223,306,182,244,168,220,287,226,241,236
"COG0006",1341,1612,672,1230,1283,1508,821,940,1018,1039,1339,1172,1215,1021,1082,947,723,1122,1084,1566,1000,1046,953,1239,1027,1103,1224,1314,952,1064,1037,1240,1194,871,859,1090,1453,1225,955,1167,1539,1001,980,1036,1600,1215,1498,721,1169,1174,1309,1021,1345,1085,982,1146,1147,1116,1361,1136,1441,1651,819,1073,1263,1572,903,1073,1166,1314,1477,1201,997,1154,773,1025,1031,1364,1255,1153,1183,1031,1010,1252,1184,1340,1070,1073,1191,1382,1320,1527,959,1081,1094,1001,786,1019,974,1163
"COG0007",190,201,193,43,110,222,135,115,107,30,171,75,155,90,69,115,279,95,74,171,163,58,189,78,195,106,61,111,105,68,215,71,85,176,114,154,253,87,97,108,198,161,230,71,181,78,264,243,74,33,28,95,104,73,135,74,55,95,193,102,150,170,187,98,110,268,98,69,99,77,168,70,85,77,164,112,110,178,78,98,57,84,67,47,85,184,87,115,65,170,22,158,80,87,70,104,195,142,159,73
"COG0008",814,757,689,761,770,864,648,662,719,650,706,772,756,753,742,677,525,732,720,795,757,739,760,689,708,729,776,822,735,778,735,815,750,749,630,723,683,759,688,805,850,678,683,718,838,751,739,682,781,760,765,729,753,722,721,740,812,664,709,656,841,855,667,683,797,713,621,624,700,811,826,821,704,740,687,689,650,794,742,707,758,749,736,729,726,746,751,859,722,820,769,777,800,693,760,765,674,769,783,738
"COG0009",304,277,281,316,298,335,237,305,316,396,188,268,256,279,282,304,189,283,299,302,263,322,198,294,280,309,305,264,295,319,225,294,326,216,229,263,264,271,283,243,288,266,233,303,262,308,236,256,311,311,336,291,309,321,249,351,297,300,201,276,279,271,266,306,322,285,268,304,246,448,288,303,329,277,257,277,308,257,275,288,310,226,309,296,298,271,286,293,314,285,307,262,244,304,231,319,286,258,252,311
"COG0010",424,466,331,462,580,462,467,461,426,329,417,490,480,433,427,423,93,457,341,496,355,482,306,480,446,434,381,451,347,425,340,468,465,294,297,450,412,444,463,362,520,534,307,363,429,491,506,269,421,349,265,287,308,200,306,252,250,313,243,337,345,342,219,247,393,287,279,320,335,221,322,305,243,275,299,292,294,263,337,347,275,308,205,280,285,290,252,266,210,285,263,343,241,218,234,314,250,290,294,287
"COG0011",3,5,44,7,0,3,8,13,11,1,29,7,3,6,2,2,1,5,2,1,13,0,8,5,6,15,12,3,3,27,0,7,15,11,14,3,21,3,26,3,3,6,9,15,5,4,10,33,4,7,1,29,7,2,10,7,2,4,15,13,5,8,70,5,2,19,13,8,0,1,5,6,2,19,7,10,5,5,4,18,1,11,3,7,2,3,14,5,2,6,1,3,14,10,2,13,89,19,13,22
"COG0012",492,416,404,422,410,645,468,533,431,418,418,423,462,473,405,482,158,516,496,539,469,393,301,437,500,459,496,497,465,458,345,467,429,379,378,541,419,454,513,393,572,444,295,416,477,501,366,367,498,503,502,438,443,466,470,453,493,498,397,445,535,507,398,432,557,420,441,490,525,436,579,436,441,442,444,399,468,518,474,471,542,442,463,491,535,476,465,364,514,527,476,597,389,445,453,379,471,459,469,486
"COG0013",815,809,820,895,867,949,996,1098,878,948,797,1045,918,1039,826,1083,404,1036,1078,914,976,819,647,950,941,1106,1025,949,1054,965,546,996,1046,716,775,806,792,1042,1034,905,899,976,623,982,860,1007,741,770,999,1089,1052,959,964,959,1090,1044,940,1079,732,1104,920,883,898,1041,1059,788,976,1069,1047,799,929,996,931,1063,1028,917,955,854,1085,958,1063,1009,1066,1001,1119,849,996,817,1145,844,1027,838,894,1114,942,922,953,959,1001,1044
