"","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0001",377,330,383,381,352,390,560,403,356,286,645,537,388,396,341,635,344,631,428,397,385,338,322,293,369,408,337,305,509,286,344,311,368,368,613,295,294,455,397,279,326,346,521,277,600,619,427,363,374,359,368,627,588,504,310,600,570,361,417,409,399,410,303,288,608,319,352,613,453,326,377,505,367,352,340,472,376,395,505,437,310,363,293,404,395,649,322,531,461,536,342,334,322,381,457,407,406,334,382,266
"COG0002",247,219,210,197,277,262,305,265,305,295,234,306,211,253,252,250,311,231,187,222,252,292,199,197,239,228,230,199,315,269,235,359,316,255,302,247,192,201,206,303,301,218,191,302,292,268,228,194,311,199,292,321,282,324,309,256,232,255,276,304,242,259,301,279,282,295,188,253,211,253,262,276,272,313,298,239,275,177,216,221,255,280,200,249,291,271,314,306,238,303,305,251,218,265,299,297,226,195,219,223
"COG0003",34,4,12,14,9,6,8,20,2,13,64,5,4,8,10,6,4,12,36,28,15,13,6,20,11,21,12,14,6,21,9,1,12,9,18,9,52,22,23,2,7,8,11,15,7,15,8,18,6,7,14,10,14,3,14,7,11,13,22,21,10,16,4,21,5,7,12,11,25,13,6,13,9,1,7,20,20,25,21,6,7,17,5,6,16,17,2,8,13,15,2,25,6,23,19,6,13,19,6,16
"COG0004",720,813,1003,348,819,862,712,841,843,986,491,684,777,871,994,544,895,543,562,770,892,896,1141,794,882,905,752,626,864,822,562,898,915,812,654,778,606,619,490,1013,849,606,451,897,544,551,844,979,753,875,787,586,612,478,913,539,479,883,813,927,822,870,872,945,542,877,710,554,746,887,825,824,669,756,890,663,847,754,559,1230,828,719,553,794,827,645,729,542,709,574,880,884,722,888,1163,941,827,806,808,860
"COG0005",216,183,253,143,252,268,282,248,175,219,278,300,354,185,268,283,195,273,190,223,244,179,200,209,258,175,242,161,288,240,254,184,280,241,292,217,199,298,169,249,198,194,159,304,315,280,271,248,241,225,275,283,240,222,277,299,311,270,252,285,195,310,182,228,281,281,253,304,245,136,217,253,241,253,199,266,225,192,223,254,241,216,231,225,220,245,127,298,271,288,190,227,116,226,270,266,257,281,240,238
"COG0006",1041,1185,1034,1070,1202,1218,1557,1170,948,1271,966,1530,1488,1217,1142,1295,1124,1318,947,971,1294,1288,1030,1387,1152,1293,1193,983,1158,1188,1081,1022,987,1219,1226,987,1013,1315,1053,1248,999,1136,1022,1034,1552,1325,1619,1204,963,1222,916,1595,1040,1315,1088,1576,1434,967,1095,1072,1239,1499,1201,1162,1614,1111,1141,1511,1069,1049,1281,740,1026,1094,1002,745,1250,1230,912,1054,1081,911,926,1110,1006,1265,1072,1662,1462,1350,1020,1170,985,1203,1124,1189,1098,1179,1174,1083
"COG0007",90,54,95,247,59,88,205,67,96,78,187,185,248,73,69,165,96,131,72,100,34,62,77,66,87,80,17,114,89,98,100,31,111,86,150,107,61,182,222,47,99,186,184,102,185,193,208,70,76,64,104,171,143,124,90,155,175,97,121,139,65,288,73,60,138,96,91,166,72,73,59,161,130,76,105,172,94,88,177,79,93,108,180,59,159,152,88,193,189,149,72,70,93,91,90,70,89,47,104,108
"COG0008",779,756,699,646,808,728,850,744,788,744,841,786,705,792,749,777,721,781,705,710,736,757,762,750,749,821,806,793,842,701,702,621,600,773,782,733,745,691,691,642,689,628,808,683,816,791,726,759,737,738,629,839,793,751,657,813,776,666,746,639,757,748,769,697,818,615,801,806,754,775,835,703,707,684,691,753,862,729,744,748,701,668,739,774,698,732,796,842,759,803,728,735,847,700,687,759,658,751,687,683
"COG0009",309,295,244,180,300,301,284,250,327,302,314,273,235,313,305,276,368,268,275,271,338,313,245,277,329,270,303,285,299,296,289,369,286,302,219,346,250,232,218,330,301,217,191,264,270,271,266,313,314,300,288,290,272,371,312,276,285,291,264,261,305,242,285,329,314,287,266,253,309,285,336,281,261,328,305,262,298,288,231,278,287,286,245,323,267,253,305,290,252,262,272,282,302,312,277,333,330,296,301,286
"COG0010",398,411,410,247,476,464,447,445,310,502,465,546,453,464,429,405,388,491,337,379,401,465,384,498,417,459,382,396,478,448,414,318,514,437,495,446,373,394,364,450,401,287,302,502,471,416,507,463,367,376,397,512,375,345,448,525,425,425,422,535,452,483,475,448,516,469,441,467,401,418,429,379,395,365,358,382,455,464,282,437,465,442,313,395,425,496,418,506,483,445,355,403,445,396,396,380,481,468,441,505
"COG0011",8,9,4,1,2,18,1,5,2,10,1,4,14,9,13,5,3,6,5,12,1,8,1,5,25,5,0,3,3,18,11,3,14,6,10,11,8,22,2,1,3,8,4,6,5,2,7,10,22,19,5,8,12,3,9,1,3,22,9,6,13,13,8,13,6,13,17,4,21,5,1,98,12,2,5,62,4,6,7,0,18,8,3,11,14,3,7,5,1,5,9,1,4,6,1,3,25,11,18,13
"COG0012",458,448,458,255,466,422,613,490,466,477,647,552,396,511,491,526,414,556,434,447,486,463,443,484,475,491,494,388,569,459,432,439,512,417,484,367,451,388,366,481,435,286,287,466,525,516,458,429,476,464,471,561,433,426,460,530,438,501,518,496,457,355,436,443,560,442,458,574,474,398,472,472,448,479,455,399,532,434,381,520,427,416,492,463,452,436,395,574,461,526,465,493,330,494,592,572,461,459,429,407
"COG0013",964,1005,1012,486,952,1086,932,992,916,1025,872,889,787,958,1024,831,970,921,905,919,997,908,1008,1120,1106,1013,1048,789,1056,975,921,973,1150,1029,903,1005,887,790,571,1044,914,625,670,1023,844,772,820,959,1077,977,962,972,816,834,1091,873,723,1056,1025,1017,1036,748,873,956,964,1051,1002,918,1007,919,1024,940,1030,1028,1093,863,936,1025,754,1034,932,975,803,975,1051,847,900,896,769,860,1072,1066,783,964,1120,1087,1085,1013,951,927
"COG0014",324,355,288,203,391,381,235,344,407,383,255,247,305,356,445,247,412,259,311,352,413,441,406,383,416,354,462,268,330,418,334,323,442,421,321,356,350,234,238,496,478,287,233,456,280,218,335,394,469,360,436,275,313,269,479,246,240,439,380,434,364,276,461,426,233,471,317,247,327,356,377,337,387,529,446,306,389,297,238,324,372,418,149,304,366,338,400,287,270,260,443,392,318,404,397,421,389,370,381,381
"COG0015",495,495,488,304,507,533,468,498,589,520,338,460,454,492,555,389,497,523,510,533,630,487,544,568,564,522,608,505,576,534,501,561,554,570,528,487,500,436,330,651,567,351,386,555,441,401,458,556,619,556,525,460,491,463,603,462,406,542,550,559,579,413,497,543,456,574,527,443,578,509,502,551,541,606,558,538,509,501,437,552,432,546,363,546,499,500,476,485,439,470,509,529,419,547,561,625,585,588,494,494
"COG0016",431,417,380,213,474,442,373,448,412,454,410,325,385,412,438,368,393,385,390,374,463,428,447,443,383,431,439,371,484,402,355,337,443,417,412,365,409,315,238,473,410,242,297,406,360,311,374,418,456,402,382,373,376,391,434,412,386,483,412,391,405,301,373,415,394,448,416,394,424,384,404,344,394,459,405,369,483,427,283,437,393,365,378,406,374,365,396,411,337,396,442,459,362,451,459,466,460,427,403,324
"COG0017",216,153,273,178,185,141,329,227,106,118,468,337,194,246,143,360,102,371,270,189,192,98,113,213,120,296,165,230,299,111,140,113,56,175,284,102,204,253,202,69,84,157,255,71,270,300,204,232,94,137,117,314,310,153,77,345,234,100,185,86,155,178,86,166,316,114,262,355,222,187,229,153,211,78,108,183,236,228,267,268,111,91,362,159,155,289,126,290,286,343,107,181,174,152,197,195,158,155,138,103
"COG0018",617,643,526,361,708,693,600,693,631,675,534,593,497,698,722,457,703,634,590,646,734,649,596,704,738,664,733,603,707,662,639,697,786,646,661,655,560,462,375,793,723,461,442,738,503,482,580,568,704,686,701,569,558,590,792,546,511,766,647,665,619,497,609,657,516,748,673,568,696,649,771,756,711,681,698,639,677,674,504,581,645,661,509,724,651,559,633,513,525,608,636,687,519,687,682,731,711,736,652,630
"COG0019",550,570,460,457,662,662,442,578,711,652,375,458,524,594,612,464,706,471,426,557,690,662,602,583,655,577,694,435,606,619,526,800,625,611,541,564,527,414,438,796,682,418,378,636,473,437,503,623,698,570,620,483,524,512,670,473,418,691,633,538,619,546,620,614,492,673,513,410,518,587,627,493,516,719,660,453,613,529,399,470,598,607,426,558,565,523,722,475,467,496,712,627,575,568,664,660,565,642,616,501
"COG0020",261,293,241,129,254,299,299,264,273,241,238,280,243,265,271,210,257,296,265,284,297,220,201,311,262,281,384,288,244,255,268,253,264,294,229,253,292,241,172,290,251,192,167,278,262,220,228,270,288,298,265,262,253,241,246,255,263,280,288,236,299,222,223,298,256,264,313,239,291,246,266,273,262,280,292,259,246,272,212,239,289,237,221,261,229,236,205,244,225,257,239,271,200,278,255,285,286,326,278,232
"COG0021",569,690,654,407,643,781,537,661,676,677,458,613,828,562,685,467,690,512,517,637,763,655,704,739,752,579,803,428,697,650,692,863,710,763,583,592,562,682,447,789,655,547,477,662,571,502,693,672,731,658,659,522,520,463,684,516,594,720,666,746,709,752,685,681,578,749,663,551,631,638,634,704,630,746,731,626,675,622,481,880,658,647,594,659,642,594,582,560,569,547,711,630,501,691,817,743,753,721,702,666
