"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0020",NA,-1.5,38283.6160520172,0.0343871387123434,"3","1"
"COG0027",NA,-1.5,10080.1260187368,0.572429442147897,"3","2"
"COG0036",NA,-1.5,41268.014274486,0.0341585917171562,"3","1"
"COG0048",-1.5,NA,21219.8936148165,0.031126000209935,"3","1"
"COG0054",NA,-1.5,20465.1348516486,0.0481773782234617,"3","1"
"COG0055",-1.5,NA,78593.7436031469,0.0703993518082916,"3","1"
"COG0059",NA,-1.5,51868.5086988474,0.039202997588983,"3","1"
"COG0062",NA,-1.5,28803.9067713402,0.153602855221518,"3","1"
"COG0073",NA,-1.5,95687.3093818924,0.0372027474664424,"3","1"
"COG0089",-1.5,NA,14261.2230782075,0.0294921805912836,"3","1"
"COG0099",NA,-1.5,21922.2938018957,0.0264892585721969,"3","1"
"COG0107",-1.5,NA,37215.7138980075,0.0510891591613257,"3","1"
"COG0114",-1.5,NA,66692.5844960927,0.086303641778993,"3","1"
"COG0115",NA,-1.5,108365.630215733,0.0212663456836902,"3","1"
"COG0121",-1.5,NA,2092.80347103186,0.565190688761546,"2","2"
"COG0122",NA,-1.5,31351.252134784,0.0441650967740144,"3","1"
"COG0123",-1.5,NA,46464.3722439392,0.0683094175158404,"3","1"
"COG0137",-1.5,NA,52106.9300937604,0.0372780868841923,"3","1"
"COG0144",-1.5,NA,34134.8766435764,0.0668402880814345,"3","1"
"COG0146",NA,-1.5,46541.8093157666,0.280996603485633,"3","2"
"COG0155",NA,-1.5,29549.2832953351,0.227960490378121,"3","2"
"COG0181",-1.5,NA,49103.2389074304,0.0812607745860618,"3","1"
"COG0196",NA,-1.5,44299.4609407189,0.0608578024496986,"3","1"
"COG0211",NA,-1.5,13016.15172211,0.0564463379485209,"3","1"
"COG0212",-1.5,NA,22538.1234236715,0.0470416043956689,"3","1"
"COG0237",NA,-1.5,31228.2218267399,0.0316313689958028,"3","1"
"COG0243",-1.5,NA,72373.3746500478,0.160455449910236,"3","1"
"COG0278",NA,-1.5,13526.8584413811,0.0303327603053843,"3","1"
"COG0297",-1.5,NA,18466.4027276366,0.163112717994073,"3","1"
"COG0302",-1.5,NA,35269.1046948783,0.0471449079879415,"3","1"
"COG0310",NA,-1.5,2950.85525606385,1.25467375366959,"2","3"
"COG0340",NA,-1.5,35161.4028298842,0.0217324802188411,"3","1"
"COG0359",-1.5,NA,23100.8237426971,0.0484238996126166,"3","1"
"COG0365",NA,-1.5,201951.799764645,0.0339488408596991,"3","1"
"COG0369",NA,-1.5,22270.0465090187,0.310063781223096,"3","2"
"COG0376",-1.5,NA,57737.1973666416,0.21323780924985,"3","2"
"COG0386",-1.5,NA,25011.0034476017,0.134210883941554,"3","1"
"COG0394",NA,-1.5,18690.5597053932,0.0304157461007266,"3","1"
"COG0409",NA,-1.5,845.535989015751,1.26757835152923,"2","3"
"COG0411",NA,-1.5,54797.5047127532,0.0666893305653599,"3","1"
"COG0412",NA,-1.5,30072.9153217561,0.084722001680528,"3","1"
"COG0415",NA,-1.5,120124.075822345,0.689953405547044,"3","2"
