"","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X112_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0001",337,365,399,321,379,360,466,524,362,400,366,286,564,316,436,543,596,458,512,406,384,402,566,443,348,350,405,386,529,593,334,363,335,445,391,387,377,324,587,335,377,324,635,330,574,369,550,353,430,514,237,239,219,202,199,275,296,267,270,228,371,217,290,309,251,235,214,263,269,249,211,374,226,434,237,426,225,245,201,248,201,210,238,208,251,413,208,446,255,332,246,198,231,262,403,188,239,453,375,273
"COG0002",290,329,266,230,173,294,244,280,225,239,309,338,280,257,202,307,269,290,252,240,238,215,270,285,277,244,224,230,254,254,227,283,216,244,258,201,219,262,282,269,337,215,245,314,337,204,304,312,247,301,246,238,195,301,280,338,289,287,253,239,191,243,237,260,247,284,230,213,256,284,263,267,309,311,269,257,318,224,221,191,327,323,211,311,258,276,259,421,265,243,246,284,235,332,243,335,309,258,277,274
"COG0003",15,8,18,11,9,8,13,9,12,7,15,2,11,13,20,8,10,13,8,9,17,14,14,14,5,11,23,16,12,3,21,1,3,27,6,31,18,13,8,2,7,21,11,9,13,50,12,12,10,10,22,14,4,2,10,0,7,3,18,13,9,6,4,2,26,7,13,22,18,9,11,21,7,12,18,69,12,13,13,18,6,11,18,3,16,8,9,1,4,21,9,10,18,19,17,4,13,24,7,21
"COG0004",820,889,801,825,646,788,677,544,869,831,918,861,577,731,784,836,680,1116,492,781,830,786,546,647,865,806,728,789,751,597,845,795,1135,586,872,994,677,796,571,670,811,765,488,920,678,607,609,849,658,730,753,736,359,778,861,531,874,846,712,864,535,846,607,549,864,846,779,606,898,782,853,585,917,586,857,529,779,854,723,731,777,925,892,813,918,531,844,835,838,586,911,1035,867,802,434,959,882,511,480,694
"COG0005",259,240,254,237,166,242,289,288,227,198,136,174,298,219,258,252,245,242,237,222,315,224,305,243,177,231,260,217,271,264,220,188,209,185,213,240,218,199,290,151,259,222,293,272,230,218,347,204,203,319,209,258,139,191,188,191,240,218,266,226,219,237,164,255,225,252,194,230,219,258,199,270,263,284,200,260,198,196,268,217,197,244,143,195,190,324,217,319,233,214,198,241,247,228,280,238,283,247,257,275
"COG0006",879,1265,1075,1336,1124,1045,1431,1336,1188,1155,993,1042,1529,1189,983,1185,1276,1173,1455,1077,1533,1078,1453,976,1045,1188,1062,1146,1163,1608,1105,1027,1029,1331,1202,1002,1128,1104,1620,1083,936,1351,1297,1102,1205,1017,1465,1015,1179,1578,1043,1147,1060,1096,1179,1218,943,967,1036,1194,900,1057,1215,1135,1219,1183,1119,817,1218,1151,1174,1345,1024,1602,1200,977,1029,1198,1117,1130,1070,1238,1061,1077,1257,1577,1141,1393,1218,947,1184,1297,1151,1009,1582,1182,1118,1325,1493,945
"COG0007",124,61,104,29,180,128,218,188,86,55,73,91,167,24,85,89,118,88,186,73,271,80,129,167,79,127,80,52,112,138,41,88,84,113,55,97,44,110,146,92,119,75,195,109,159,65,175,90,50,205,79,58,239,46,51,64,144,62,89,103,188,123,120,159,71,87,56,122,77,95,59,123,101,165,62,190,93,70,91,80,79,66,59,67,85,154,100,209,84,151,75,43,83,121,154,47,87,189,150,138
"COG0008",613,785,740,733,629,762,714,792,749,779,720,715,842,827,739,793,769,740,787,782,771,767,832,700,698,651,704,715,838,824,777,808,744,759,792,712,767,739,787,794,707,781,800,691,758,794,864,681,815,866,793,757,622,727,742,791,723,729,718,732,733,690,782,761,761,727,702,682,782,732,712,797,675,784,696,785,777,799,775,792,709,678,715,746,802,826,644,919,762,757,804,647,758,666,816,677,687,796,791,725
"COG0009",271,338,261,308,209,290,250,292,279,303,277,312,274,351,319,308,247,284,279,288,242,292,274,277,300,316,280,311,282,261,300,281,211,311,285,227,332,244,274,325,285,279,253,307,276,283,282,307,279,309,289,296,190,322,317,422,306,311,314,289,231,323,292,263,266,311,323,208,305,319,312,283,303,282,289,321,313,303,283,297,300,279,271,276,264,283,259,319,299,251,286,330,315,267,253,315,270,255,294,247
"COG0010",434,473,386,390,268,459,445,451,434,422,378,419,467,420,444,420,498,370,415,393,468,365,470,446,399,497,396,482,424,543,447,312,430,565,471,436,370,439,516,448,391,496,418,480,438,449,487,329,388,502,434,396,264,293,495,390,401,350,338,437,332,515,536,382,422,438,409,285,435,367,418,458,456,530,426,445,388,455,445,491,324,472,383,329,458,465,447,502,436,302,453,415,420,376,453,347,497,394,482,380
