"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,59360.1904431245,0.0415611922256591,"3","1"
"COG0024",NA,-1.5,43749.7782228054,0.026389577803674,"3","1"
"COG0028",-1.5,NA,213571.834797926,0.0332814818071388,"3","1"
"COG0038",NA,-1.5,21838.4463663545,0.148050219972466,"3","1"
"COG0049",NA,-1.5,26073.3441946109,0.0260054537407459,"3","1"
"COG0053",-1.5,NA,9773.86943688107,0.389962609884003,"3","2"
"COG0070",-1.5,NA,143734.101437288,0.0999831730694058,"3","1"
"COG0081",NA,-1.5,37690.2792128459,0.0284368190474657,"3","1"
"COG0082",-1.5,NA,58292.4076566432,0.0654167791539267,"3","1"
"COG0092",NA,-1.5,38194.5857641563,0.0390181930691178,"3","1"
"COG0103",NA,-1.5,21661.8487996862,0.037437755834565,"3","1"
"COG0112",NA,-1.5,71460.5525637628,0.0316782185482411,"3","1"
"COG0114",-1.5,NA,66692.5844960927,0.086303641778993,"3","1"
"COG0116",-1.5,NA,14281.9660944244,0.273603629543793,"3","2"
"COG0122",-1.5,NA,31351.252134784,0.0441650967740144,"3","1"
"COG0123",NA,-1.5,46464.3722439392,0.0683094175158404,"3","1"
"COG0127",-1.5,NA,36243.1214198299,0.0539206725183242,"3","1"
"COG0136",NA,-1.5,57844.4241239596,0.0445252295072103,"3","1"
"COG0187",NA,-1.5,165981.375937964,0.055383142206996,"3","1"
"COG0193",NA,-1.5,29106.4663989114,0.0598387808765296,"3","1"
"COG0194",-1.5,NA,27452.2045451719,0.0594507754761336,"3","1"
"COG0217",NA,-1.5,32745.8240099673,0.046483297375358,"3","1"
"COG0233",-1.5,NA,25089.699833666,0.0471560689447471,"3","1"
"COG0256",-1.5,NA,18478.5499147334,0.0239270268415778,"3","1"
"COG0263",NA,-1.5,46613.6523677026,0.0730979086999076,"3","1"
"COG0304",-1.5,NA,88107.9213081041,0.0449805616393438,"3","1"
"COG0318",-1.5,NA,241475.252447303,0.0210383715596293,"3","1"
"COG0320",-1.5,NA,51467.645443047,0.0824131140080391,"3","1"
"COG0328",-1.5,NA,23855.7285839048,0.0697687126568367,"3","1"
"COG0332",NA,-1.5,44077.33868799,0.0296044647921473,"3","1"
"COG0362",-1.5,NA,18186.6243419865,0.308204106968726,"3","2"
"COG0366",-1.5,NA,52718.6157946846,0.206295275324215,"3","1"
"COG0375",NA,-1.5,629.435690389894,1.17516304025175,"1","3"
"COG0387",NA,-1.5,3109.24302122021,0.435710791780823,"2","2"
"COG0421",NA,-1.5,12052.4360158233,0.231413427399327,"3","2"
"COG0445",-1.5,NA,89355.9557098504,0.0760762061072663,"3","1"
"COG0450",NA,-1.5,17019.1977110071,0.0465528016146593,"3","1"
"COG0501",NA,-1.5,43169.6993759187,0.0496186163039216,"3","1"
"COG0542",-1.5,NA,138355.423782575,0.0852522321633865,"3","1"
"COG0543",-1.5,NA,12851.6109941092,0.349619265787686,"3","2"
"COG0547",NA,-1.5,46767.2013416087,0.0262708824168814,"3","1"
"COG0563",-1.5,NA,31887.5529143116,0.0307226560355147,"3","1"
"COG0565",NA,-1.5,26345.0781889198,0.0974583975736303,"3","1"
"COG0566",-1.5,NA,63020.741866643,0.0726602078453504,"3","1"
"COG0589",NA,-1.5,21371.6766218055,0.215857301907462,"3","2"
"COG0608",-1.5,NA,42625.159345967,0.0642144951359572,"3","1"
"COG0613",NA,-1.5,14217.2872893058,0.114256179918873,"3","1"
"COG0618",-1.5,NA,15257.071482478,0.115924017747781,"3","1"
"COG0623",NA,-1.5,40411.7055282514,0.121659696478632,"3","1"
"COG0635",NA,-1.5,32261.8827818899,0.0670216155894674,"3","1"
"COG0650",-1.5,NA,20.4146703432692,9.44186799144524,"1","3"
"COG0654",NA,-1.5,103771.405054501,0.0967803232486685,"3","1"
"COG0673",NA,-1.5,236654.797444227,0.0246715744452301,"3","1"
"COG0681",NA,-1.5,46515.525926112,0.0363738536409892,"3","1"
"COG0683",-1.5,NA,95687.1275357179,0.0467800557332452,"3","1"
