"","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X72_DCM_0d2.3"
"COG0001",332,361,368,479,449,247,385,325,352,410,433,642,583,327,347,278,351,697,406,380,347,316,338,417,404,329,519,600,360,529,318,298,349,301,334,619,534,371,302,332,428,443,466,330,416,336,354,463,619,347,301,461,363,315,323,315,533,615,352,316,339,591,384,365,521,423,327,563,700,507,326,357,574,424,629,438,350,357,275,380,357,322,386,325,291,515,596,312,460,298,444,319,287,589,418,360,443,422,397,365
"COG0002",327,317,199,282,258,295,230,303,322,261,214,392,309,290,313,287,328,261,285,289,255,233,206,253,186,216,232,330,271,258,290,244,274,278,311,237,310,294,233,198,236,208,311,228,259,260,202,309,361,247,294,251,250,236,287,300,286,315,303,272,214,263,295,312,186,294,198,251,305,280,174,300,286,227,313,277,300,245,337,230,307,206,219,296,295,287,282,245,221,315,330,279,200,304,287,284,204,266,254,277
"COG0003",0,26,8,7,8,6,17,12,1,6,20,7,12,11,6,9,12,63,8,5,10,10,5,16,25,9,22,5,9,11,8,10,17,29,10,15,3,9,15,6,16,25,2,13,15,11,25,14,6,20,9,30,11,15,14,16,17,30,4,16,21,12,16,18,18,11,15,14,3,14,9,0,5,14,12,9,13,24,1,4,3,18,4,17,10,16,12,17,12,10,2,11,19,6,12,23,8,11,10,11
"COG0004",812,748,633,524,831,942,700,821,819,849,433,819,573,958,848,891,818,525,950,735,752,770,530,788,561,707,524,751,828,433,804,810,884,834,902,545,583,788,759,1135,678,505,504,799,804,607,991,1108,822,597,760,565,960,758,929,757,679,566,846,879,740,566,651,919,436,602,749,747,559,528,362,928,578,485,722,756,905,902,805,814,723,895,793,790,833,802,617,891,643,972,784,890,784,553,813,880,795,712,919,825
"COG0005",218,256,185,267,230,125,188,228,156,335,202,283,268,290,247,270,239,265,254,269,248,247,211,224,190,241,209,298,216,250,228,207,232,256,197,276,335,184,284,183,252,190,218,203,304,258,241,281,287,245,212,173,232,259,241,195,307,281,197,210,226,307,260,169,187,241,207,258,350,281,137,189,322,147,286,263,236,189,189,213,153,159,339,240,258,302,250,215,323,245,217,252,228,251,231,245,176,248,231,239
"COG0006",1015,1018,1185,1122,1121,1340,1087,1015,948,1478,1050,1355,1667,1031,1329,1070,952,906,877,1156,1126,1200,893,1023,920,1125,878,1521,1242,1591,1224,1065,1160,1106,1264,1312,1476,993,1187,1066,992,1058,1389,1269,1542,1134,1016,1164,1308,1174,1003,1303,1154,1146,1248,957,1541,1510,1040,1198,1215,1593,907,1003,949,1020,1374,1111,1523,1351,1089,1041,1643,1091,1208,1459,1045,1273,1086,1161,1119,1047,1455,959,1075,770,1284,1278,1371,1218,972,1129,1235,984,1074,1112,1088,822,1273,1169
"COG0007",74,105,189,164,91,57,34,119,76,235,197,206,202,101,63,97,105,205,155,85,66,19,230,146,73,92,172,190,60,168,51,124,86,90,54,126,174,103,71,78,140,241,110,32,265,42,81,77,126,96,92,104,91,46,67,90,180,151,85,74,73,138,127,95,181,188,63,102,162,190,215,94,156,257,157,212,94,95,78,113,82,76,245,107,79,197,111,56,224,84,76,94,58,173,98,71,72,160,85,67
"COG0008",432,438,425,518,491,448,541,402,546,498,446,568,550,417,547,463,448,533,452,478,512,515,494,460,538,518,537,579,525,544,515,472,494,466,449,513,541,484,469,486,483,454,481,492,515,559,488,469,571,448,793,826,745,709,678,651,857,801,706,727,798,722,728,696,780,686,771,812,814,790,629,764,840,768,793,768,693,806,685,682,738,716,710,649,731,679,769,799,727,672,734,731,780,770,714,786,764,692,708,731
"COG0009",272,314,218,254,318,354,309,228,350,267,208,336,281,326,342,272,241,290,278,299,310,327,216,266,289,283,218,267,373,276,313,262,308,267,335,262,285,330,338,226,270,243,353,311,260,321,221,291,315,262,331,279,301,307,326,304,288,277,275,314,267,260,246,327,198,241,279,227,302,244,183,337,290,220,238,280,285,261,331,261,313,270,270,304,323,318,301,291,234,295,328,297,296,305,275,299,306,251,324,319
"COG0010",346,443,292,437,464,397,379,463,322,510,309,489,557,462,446,491,357,504,359,385,428,364,315,468,352,457,267,467,465,443,450,494,427,447,479,488,490,342,413,381,379,324,349,438,496,356,431,411,524,398,448,542,418,454,489,421,518,496,371,410,509,517,415,377,257,423,519,366,510,464,256,439,529,416,466,482,355,457,419,476,400,407,449,459,489,365,439,435,428,507,332,481,492,362,454,462,374,497,429,442
