"","NLF008","DOM010","DLF005","NOM014","DLF001","DLM017","NOM008","NOM019","NLF007","NOM005"
"COG0001",1,2,0,1,1,5,1,5,1,7
"COG0002",7,3,5,4,3,4,3,3,2,6
"COG0003",0,1,0,2,2,0,0,1,1,0
"COG0004",5,3,3,5,2,9,6,2,5,1
"COG0005",4,2,3,3,2,2,1,5,1,1
"COG0006",16,18,11,16,12,14,24,14,8,11
"COG0007",2,1,1,3,2,0,2,2,3,1
"COG0008",16,10,16,10,6,21,11,16,14,9
"COG0009",6,6,0,6,6,4,7,5,4,7
"COG0010",3,1,4,2,0,1,0,4,0,3
"COG0011",0,0,0,1,0,0,0,0,1,0
"COG0012",6,2,2,4,1,5,4,10,1,5
"COG0013",12,20,7,15,4,11,15,16,16,10
"COG0014",5,7,2,7,6,7,2,5,5,4
"COG0015",3,12,3,7,1,5,3,10,6,4
"COG0016",6,4,5,4,3,5,7,4,2,6
"COG0017",7,1,10,8,4,7,7,11,6,8
"COG0018",10,8,9,14,6,6,9,13,9,5
"COG0019",6,7,9,7,9,3,10,10,5,10
"COG0020",4,4,8,3,4,3,3,5,3,0
"COG0021",11,8,5,8,4,10,4,9,2,4
"COG0022",4,0,0,1,1,0,1,0,1,0
"COG0023",0,0,1,1,1,0,1,0,1,0
"COG0024",9,6,10,2,5,7,4,5,10,11
"COG0025",0,3,1,0,0,2,2,3,2,2
"COG0026",1,1,0,1,0,1,0,1,0,3
"COG0027",0,5,1,0,3,2,2,4,4,0
"COG0028",14,12,10,15,21,8,14,8,9,12
"COG0029",9,5,3,6,3,7,4,5,2,1
"COG0030",13,2,6,1,4,5,3,6,10,5
"COG0031",8,7,7,5,5,7,4,6,9,6
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",7,8,11,11,8,14,10,10,12,7
"COG0035",4,7,1,3,2,2,3,4,4,7
"COG0036",5,3,5,3,1,5,1,3,6,5
"COG0037",6,17,9,12,4,11,6,12,12,11
"COG0038",10,7,5,10,10,13,3,5,10,7
"COG0039",9,8,4,10,7,4,6,9,9,4
"COG0040",4,3,4,3,8,3,1,2,2,2
"COG0041",1,3,5,0,2,2,4,2,4,5
"COG0042",12,8,6,5,4,6,6,7,16,12
"COG0043",2,1,0,0,1,1,2,1,1,2
"COG0044",4,3,6,3,4,4,4,5,5,7
"COG0045",1,0,0,0,5,0,1,0,0,0
"COG0046",15,16,8,14,11,9,8,12,11,10
"COG0047",11,12,8,6,3,18,13,13,11,8
"COG0048",1,1,1,1,1,5,1,6,1,2
"COG0049",4,1,4,5,5,3,2,2,5,2
"COG0050",6,4,4,9,3,4,9,9,8,6
"COG0051",3,1,4,0,1,3,1,2,3,1
"COG0052",1,4,5,4,6,5,2,3,3,1
"COG0053",3,6,7,8,0,3,1,8,5,6
"COG0054",4,3,6,2,0,3,3,3,6,0
"COG0055",4,8,2,8,4,8,7,7,13,7
"COG0056",8,6,7,10,6,6,7,6,11,12
"COG0057",3,5,9,3,2,7,5,6,5,8
"COG0058",13,7,18,13,13,17,9,11,17,14
"COG0059",4,7,4,2,7,5,7,5,10,4
"COG0060",6,19,11,15,5,13,19,20,15,8
"COG0061",4,2,2,4,1,2,4,6,3,4
"COG0062",5,5,1,5,3,5,2,3,6,3
"COG0063",7,4,4,6,3,2,1,7,7,3
"COG0064",2,5,5,7,1,3,1,6,3,4
"COG0065",6,4,3,4,1,9,7,7,4,7
"COG0066",1,1,2,7,1,3,7,2,0,5
"COG0067",15,13,11,9,5,13,6,6,11,7
"COG0068",3,0,1,0,0,1,0,2,0,3
"COG0069",14,12,6,7,6,17,14,10,11,9
"COG0070",9,12,13,6,5,3,11,6,3,5
