"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-3,9353.18875567626,0.0361374137117365,"3","1"
"COG0012",NA,-3,3588.53017843312,0.0270721645627757,"3","1"
"COG0016",-3,NA,3408.17052042789,0.0198703027414118,"3","1"
"COG0018",NA,-3,5878.76934625271,0.0202468748226839,"3","1"
"COG0019",NA,-3,6608.11849911836,0.0344377135262006,"3","1"
"COG0022",-3,NA,873.780907884643,0.681942310256932,"2","2"
"COG0046",-3,NA,8834.92245648494,0.0581645388944323,"3","1"
"COG0083",-3,NA,588.649331292968,0.390533268819377,"2","2"
"COG0084",NA,-3,3931.8288991641,0.0203944393781951,"3","1"
"COG0099",NA,-3,1544.04468518697,0.0296723740733555,"3","1"
"COG0103",-3,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0107",NA,-3,2167.85298308199,0.0436193481840583,"3","1"
"COG0112",-3,NA,3638.73178596261,0.0577095005430382,"3","1"
"COG0141",-3,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0146",-3,NA,47.9014107281738,0.971292019883762,"1","2"
"COG0161",NA,-3,2083.44549500805,0.249788098085049,"3","2"
"COG0174",NA,-3,2861.2888974571,0.0940501827933255,"3","1"
"COG0177",NA,-3,2280.59733416525,0.0167387180885156,"3","1"
"COG0186",-3,NA,1191.77506893473,0.0625540777041628,"2","1"
"COG0190",NA,-3,3012.37518691513,0.0274096052614008,"3","1"
"COG0200",-3,NA,1837.53060694802,0.0242209652007094,"3","1"
"COG0219",-3,NA,1015.39377204914,0.200666317658935,"2","1"
"COG0220",NA,-3,2481.85727457101,0.0193372261356318,"3","1"
"COG0222",-3,NA,1200.17471124064,0.0376046818441306,"2","1"
"COG0223",-3,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0226",NA,-3,3754.53332071411,0.0323439627996248,"3","1"
"COG0263",-3,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0265",-3,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0271",-3,NA,38.8326402960313,2.07594691968664,"1","3"
"COG0287",-3,NA,1755.74373085986,0.0920074988855104,"3","1"
"COG0295",-3,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0313",NA,-3,3667.64919423151,0.0156354399700703,"3","1"
