"","DLM022","NOM022","NLM002","NOM029","DLF013","DLM005","NOM010","DOF007","DLM023","DOF012","DOF008","DLF003","NLM028","DLM015","DLM003","DLM019","DLM006","DLM008","NOF014","NOF008","NOF002","DOM022","NLM001","NLM004","NOM013","NLF012","DOM001","DLM028","DOM015","NLM024","NOM002","DOM003","DOF003","NLM029","NOF013","DLM002","NOM009","NOM019","NOM008","NOM007","NLM031","NLM008","DOM021","DLF010","NLM010","DLF006","NOF009","DLM004","DOM024","DLM009","DOM026","NLF008","NOF012","NLF002","NOM025","NLM025","NLF005","DOF004","DOM005","DOM018"
"COG0001",2,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,3,2,0,1,1,1,2,2,0,0,2,0,0,3,3,2,0,0,1,2,0,1,0,0,0,2,1,2,1,2
"COG0002",4,5,2,4,5,4,4,2,5,2,3,3,2,1,4,5,4,6,5,3,1,2,2,4,4,1,4,3,5,11,2,0,5,1,4,5,7,5,4,3,3,6,5,5,3,6,5,4,4,4,2,7,3,6,6,5,5,5,1,3
"COG0003",1,2,0,0,1,0,0,2,1,0,0,1,0,0,0,2,1,0,1,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,3,0,1,2,0,0,0,0,0,1,1,0,5,0,0,0,1,0
"COG0004",3,13,8,2,5,6,4,3,3,2,5,4,2,8,5,5,8,5,6,4,8,1,5,7,6,2,3,5,4,5,8,7,3,2,6,7,11,8,4,6,5,2,1,1,6,2,2,1,10,9,5,5,7,5,6,10,5,2,6,9
"COG0005",4,1,4,6,6,1,2,5,0,0,2,5,4,2,4,0,0,3,6,2,5,3,3,6,2,3,4,2,4,2,2,1,2,3,1,3,0,4,2,3,5,4,2,4,2,1,3,1,2,1,5,1,3,2,3,3,6,4,2,4
"COG0006",8,15,15,13,11,18,15,10,10,8,21,7,12,12,11,9,10,5,13,17,12,10,14,15,7,11,8,5,13,20,8,8,14,16,9,12,18,12,13,13,12,12,11,16,12,9,12,20,13,7,16,16,10,9,9,12,7,12,15,15
"COG0007",0,1,0,1,3,0,0,0,0,1,1,0,0,3,1,2,0,0,0,0,2,0,2,1,1,2,0,1,1,1,6,0,0,1,1,1,2,2,0,1,1,0,1,0,2,0,0,1,1,1,1,0,1,1,0,1,2,5,0,4
"COG0008",20,11,19,19,14,13,12,6,19,10,18,14,17,14,12,20,13,12,19,13,16,20,17,15,20,16,23,9,15,12,16,24,11,15,17,22,13,19,15,13,13,10,12,27,14,16,11,6,15,14,16,15,15,12,16,18,13,10,12,8
"COG0009",11,7,4,6,5,7,5,9,2,9,6,4,10,6,5,3,4,8,12,3,3,5,2,8,3,6,7,3,6,4,7,5,6,4,3,4,3,1,2,6,4,5,6,9,9,4,10,4,1,6,13,1,2,6,7,6,2,7,3,5
"COG0010",2,2,0,3,0,0,0,1,4,2,1,4,2,1,0,4,4,1,0,0,4,3,0,0,1,2,3,2,2,0,3,0,1,5,2,2,1,0,0,5,2,0,2,2,2,1,3,1,3,0,0,3,3,0,3,3,3,3,4,5
"COG0011",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,3,4,9,4,7,2,3,4,2,5,6,8,4,2,3,5,4,4,3,8,7,4,7,6,6,1,5,2,5,0,5,4,5,6,2,4,4,5,9,3,5,0,10,5,6,4,2,4,6,4,10,3,4,8,5,4,5,2,8
"COG0013",15,8,9,8,11,14,10,9,15,11,20,12,6,8,9,11,11,12,10,16,7,18,13,8,9,15,7,12,13,15,9,11,12,11,12,14,11,15,14,8,12,8,13,14,7,5,16,13,7,12,7,13,21,14,10,19,7,11,12,18
"COG0014",3,3,5,5,5,6,6,8,8,3,5,4,7,3,4,3,4,3,5,4,8,3,3,8,5,5,5,2,4,9,3,2,6,3,9,5,6,8,7,2,7,7,7,7,7,2,10,4,8,8,3,3,2,4,4,1,5,2,5,6
"COG0015",2,7,1,0,3,5,2,0,1,3,4,2,1,1,0,2,3,4,3,2,1,1,1,4,1,0,1,0,2,1,7,7,4,8,8,9,10,5,3,8,4,5,7,6,3,3,7,7,6,7,5,13,2,10,3,5,7,9,4,6
"COG0016",6,2,4,5,9,4,3,2,10,9,6,2,9,3,5,7,7,3,5,7,4,8,6,5,6,5,5,2,4,7,4,4,4,4,1,3,9,8,8,7,4,5,2,3,4,1,3,7,6,2,1,2,6,8,3,5,2,7,3,4
"COG0017",9,9,10,4,9,7,5,4,6,9,3,4,6,4,4,7,11,6,9,4,8,6,2,5,6,8,8,7,6,11,3,4,8,4,5,7,14,6,3,4,5,6,6,5,4,6,8,6,6,4,5,5,5,6,6,8,7,3,3,5
"COG0018",9,12,11,5,6,10,4,6,13,11,10,4,12,11,11,8,8,12,8,7,8,7,8,5,10,11,4,6,6,9,9,13,5,6,14,6,9,7,8,10,5,10,8,15,3,10,11,8,6,11,9,6,10,10,9,10,15,5,5,10
"COG0019",6,14,13,9,15,5,10,11,9,4,10,11,11,11,5,11,14,14,5,8,9,21,18,9,9,9,14,10,8,10,6,7,5,14,7,7,12,6,8,13,8,12,6,9,19,7,6,6,10,6,8,12,7,13,9,15,25,14,9,10
"COG0020",6,3,5,3,5,10,3,1,1,5,4,3,6,4,6,1,1,2,4,4,3,8,3,6,5,3,4,2,6,4,5,3,3,4,2,5,4,6,4,2,3,2,6,4,4,3,4,4,3,6,2,2,2,6,4,8,3,8,3,4
"COG0021",3,7,14,3,6,4,8,1,3,3,3,8,7,5,4,2,7,3,4,3,3,10,3,4,9,7,3,4,4,9,4,5,6,11,3,10,5,6,3,7,5,5,5,6,3,7,3,2,4,6,4,7,5,5,2,4,4,9,1,6
"COG0022",1,0,2,1,0,3,1,1,0,2,0,2,2,2,1,0,3,4,1,0,1,0,0,0,0,4,1,3,2,1,0,0,2,3,1,1,0,1,1,1,2,0,0,3,2,2,2,2,1,0,0,2,1,0,2,0,0,2,6,1
"COG0023",1,1,0,0,0,2,2,3,1,1,0,0,1,1,1,0,1,2,1,0,3,0,1,0,0,1,5,0,4,0,1,0,2,0,0,0,0,0,2,1,1,0,4,1,1,1,2,3,1,1,0,1,3,1,3,0,0,1,3,0
"COG0024",5,8,16,6,4,4,8,3,6,7,2,8,5,9,7,5,8,8,2,4,7,5,9,10,6,8,5,2,3,4,8,5,4,6,4,3,7,4,9,7,5,5,8,6,5,4,6,5,5,6,8,9,6,12,10,5,2,8,8,8
"COG0025",1,1,2,3,2,2,1,0,0,3,3,1,3,0,2,0,1,1,1,1,0,0,1,0,0,0,2,1,0,1,3,5,2,3,0,1,3,1,2,0,1,0,0,0,0,2,0,1,1,1,0,0,1,3,0,0,4,2,0,1
"COG0026",0,0,1,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,1,0
"COG0027",0,0,6,3,2,2,3,3,1,1,0,1,1,2,0,1,4,2,1,2,3,2,1,2,1,1,5,3,2,3,0,5,3,2,1,1,1,1,3,1,4,3,5,1,3,2,4,4,3,0,3,5,2,3,0,7,3,1,4,0
"COG0028",15,9,3,11,14,4,16,11,7,11,15,10,20,22,10,11,16,11,11,13,16,10,5,10,10,19,9,13,19,5,19,10,11,11,10,11,20,6,12,8,13,15,12,16,8,10,10,5,12,14,13,13,3,10,13,18,10,13,10,15
"COG0029",8,4,7,8,8,6,4,4,3,3,5,4,9,5,7,1,8,4,5,7,9,5,2,5,5,7,3,4,5,6,4,4,5,2,3,4,9,7,7,5,5,0,4,3,13,5,6,4,12,9,5,4,6,5,9,4,6,3,5,4
"COG0030",7,8,6,7,11,12,4,1,5,16,7,8,4,8,7,8,9,6,10,8,8,9,9,7,5,1,6,8,11,6,9,5,6,7,6,15,10,8,5,5,8,8,8,4,5,4,6,6,6,7,10,5,12,5,3,7,5,17,2,5
