"","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X56_SUR_0d2.3"
"COG0001",335,302,355,271,353,361
"COG0002",212,204,266,234,264,315
"COG0003",14,17,10,15,17,12
"COG0004",589,1093,893,883,936,895
"COG0005",159,168,225,181,133,196
"COG0006",1119,1048,1238,1087,1111,1010
"COG0007",187,162,32,116,61,94
"COG0008",632,638,813,665,848,681
"COG0009",211,206,336,238,312,298
"COG0010",262,408,411,506,385,468
"COG0011",6,5,2,16,15,11
"COG0012",208,274,329,418,444,505
"COG0013",613,869,1041,937,1029,1028
"COG0014",260,331,451,357,392,494
"COG0015",368,507,543,485,545,553
"COG0016",265,367,450,362,404,460
"COG0017",160,140,194,108,134,94
"COG0018",407,475,773,616,682,761
"COG0019",418,466,669,515,540,647
"COG0020",185,197,286,185,268,291
"COG0021",577,626,772,666,693,783
"COG0022",347,466,533,330,359,305
"COG0023",26,37,15,28,34,34
"COG0024",224,291,323,257,304,296
"COG0025",220,131,39,123,94,107
"COG0026",190,222,294,301,305,387
"COG0027",98,68,16,100,85,138
"COG0028",1302,1366,1400,1336,1377,1277
"COG0029",159,250,111,233,164,237
"COG0030",169,184,311,220,270,293
"COG0031",421,455,468,481,514,544
"COG0033",107,114,7,166,98,172
"COG0034",386,556,599,504,570,602
"COG0035",85,71,46,105,98,97
"COG0036",196,222,334,242,294,291
"COG0037",352,356,604,458,481,514
"COG0038",206,168,39,221,118,191
"COG0039",237,387,500,309,385,335
"COG0040",136,145,203,175,177,215
"COG0041",125,167,175,171,169,220
"COG0042",407,415,385,454,449,487
"COG0043",229,179,75,81,42,57
"COG0044",452,542,803,505,650,669
"COG0045",335,454,725,414,643,494
"COG0046",666,825,1060,758,903,855
"COG0047",426,354,524,322,484,408
"COG0048",99,170,176,115,154,136
"COG0049",129,160,214,185,166,165
"COG0050",395,598,477,435,467,455
"COG0051",84,116,111,128,137,133
"COG0052",212,273,305,254,279,271
"COG0053",118,45,24,59,29,24
"COG0054",87,107,132,144,156,170
"COG0055",371,693,637,518,633,576
"COG0056",419,748,686,601,687,681
"COG0057",408,623,526,468,532,533
"COG0058",183,218,39,419,141,289
"COG0059",276,438,409,317,401,386
"COG0060",729,931,1141,1001,1176,1156
"COG0061",210,239,323,318,362,362
"COG0062",273,144,106,104,69,125
"COG0063",309,156,152,187,158,250
"COG0064",262,394,519,499,503,570
"COG0065",340,617,609,586,616,638
"COG0066",158,243,265,252,267,268
"COG0067",736,1283,1219,1235,1254,1325
"COG0068",97,36,1,2,2,1
"COG0069",1096,1768,1589,1622,1687,1780
"COG0070",423,840,766,1167,1194,1243
"COG0071",185,370,215,770,260,315
"COG0072",523,601,931,711,889,921
"COG0073",535,681,738,616,748,665
"COG0074",284,357,472,318,425,323
"COG0075",330,351,186,402,356,369
"COG0076",250,155,78,144,151,172
"COG0077",223,266,323,318,319,361
"COG0078",218,234,319,235,247,282
"COG0079",498,387,499,544,461,625
"COG0080",101,145,141,157,158,137
"COG0081",199,267,282,241,283,280
"COG0082",254,384,539,404,486,451
"COG0083",92,88,28,82,74,90
"COG0084",251,280,300,227,307,270
"COG0085",900,1627,1635,1283,1549,1378
"COG0086",979,1787,1696,1538,1652,1510
"COG0087",155,228,259,253,237,279
"COG0088",158,187,240,230,215,246
"COG0089",79,87,105,105,93,98
"COG0090",221,331,325,289,321,337
"COG0091",76,158,152,136,151,145
"COG0092",165,270,285,279,257,265
"COG0093",102,145,134,138,146,133
"COG0094",144,188,225,183,202,233
"COG0095",85,28,9,38,26,55
"COG0096",98,136,141,137,147,149
"COG0097",137,175,223,170,237,182
"COG0098",149,239,209,176,202,204
"COG0099",111,154,164,122,117,148
"COG0100",111,150,173,131,158,141
"COG0101",165,211,314,291,309,288
"COG0102",127,152,202,153,170,143
"COG0103",143,141,193,123,167,179
"COG0104",342,528,633,450,528,526
"COG0105",107,135,151,143,152,131
"COG0106",128,162,189,164,204,237
"COG0107",180,229,243,198,253,280
"COG0108",230,344,442,399,424,437
"COG0109",174,201,273,356,395,406
"COG0110",208,104,137,72,138,120
"COG0111",728,779,881,883,802,883
"COG0112",351,533,554,476,581,544
"COG0113",223,336,362,296,337,415
"COG0114",302,431,641,444,472,542
"COG0115",631,630,833,696,806,763
"COG0116",150,115,36,144,106,147
"COG0117",156,233,348,283,330,316
"COG0118",116,138,213,162,180,235
"COG0119",729,1041,1082,958,967,1061
"COG0120",100,118,68,89,99,106
"COG0121",58,21,14,9,5,3
"COG0122",202,144,282,149,212,207
"COG0123",276,292,380,374,383,349
"COG0124",349,396,635,460,531,564
"COG0125",142,137,263,191,206,193
"COG0126",274,335,515,401,501,478
"COG0127",142,224,284,251,271,292
"COG0128",296,343,476,384,490,491
"COG0129",385,614,468,802,830,774
"COG0130",193,186,204,221,259,199
"COG0131",142,205,164,182,170,189
"COG0132",44,39,8,66,47,85
"COG0133",238,387,395,359,401,426
"COG0134",175,167,267,233,249,291
"COG0135",165,120,190,174,231,205
"COG0136",232,398,441,461,373,439
"COG0137",260,331,362,324,332,416
"COG0138",279,329,434,517,590,645
"COG0139",87,138,156,113,113,172
"COG0140",63,72,52,90,83,122
"COG0141",299,543,559,556,529,577
"COG0142",500,584,801,688,840,778
"COG0143",422,447,686,473,580,643
"COG0144",200,228,139,308,220,312
"COG0145",454,326,138,466,261,241
"COG0146",392,247,126,325,223,182
"COG0147",482,580,833,714,717,811
"COG0148",220,280,364,460,510,449
"COG0149",162,181,292,237,292,237
"COG0150",236,316,392,324,388,466
"COG0151",347,350,532,403,477,498
"COG0152",226,217,338,279,289,280
"COG0153",148,87,120,77,89,70
"COG0154",1051,1051,1170,1037,1187,1174
"COG0155",220,181,25,209,159,241
"COG0156",315,362,295,360,378,343
"COG0157",162,184,239,122,131,192
"COG0158",76,54,11,53,29,27
"COG0159",177,154,247,190,226,254
"COG0160",299,178,269,257,296,186
"COG0161",552,583,541,603,603,626
"COG0162",296,361,519,381,477,528
"COG0163",33,26,13,29,17,25
"COG0164",143,167,287,233,243,230
"COG0165",308,338,420,420,385,465
"COG0166",330,321,460,404,497,505
"COG0167",280,310,386,388,420,485
"COG0168",405,461,768,565,618,676
"COG0169",219,223,314,320,356,371
"COG0170",53,26,35,69,36,60
"COG0171",280,384,460,588,427,513
"COG0172",289,422,554,404,503,540
"COG0173",377,568,678,661,671,776
"COG0174",775,1078,1197,960,1075,1016
"COG0175",277,212,64,133,122,120
"COG0176",141,295,160,773,284,458
"COG0177",175,205,286,144,209,184
"COG0178",808,1156,1349,1017,1211,1209
"COG0179",398,368,396,315,284,331
"COG0180",281,334,445,363,432,454
"COG0181",232,267,378,337,368,410
"COG0182",122,93,179,148,145,152
"COG0183",1071,1053,985,743,840,763
"COG0184",73,98,112,97,101,96
"COG0185",60,95,119,113,110,100
"COG0186",71,61,90,54,59,60
"COG0187",897,1124,1335,1026,1314,1136
"COG0188",1017,1403,1498,1241,1432,1446
"COG0189",384,406,385,427,409,419
"COG0190",262,343,356,299,367,360
"COG0191",50,178,87,180,161,193
"COG0192",308,494,529,421,484,472
"COG0193",144,164,279,196,224,227
"COG0194",146,167,225,165,214,183
"COG0195",341,540,608,496,570,565
"COG0196",208,192,338,246,325,351
"COG0197",74,110,115,135,156,166
"COG0198",52,57,94,112,93,94
"COG0199",60,84,117,85,103,93
"COG0200",117,122,184,146,179,147
"COG0201",340,491,525,452,500,525
"COG0202",260,378,439,374,415,370
"COG0203",119,146,136,130,149,142
"COG0204",510,470,712,548,631,558
"COG0205",188,188,234,211,248,186
"COG0206",341,554,523,438,480,527
"COG0207",144,238,199,207,174,124
"COG0208",183,928,404,1343,533,638
"COG0209",746,2642,1343,3250,1475,1694
"COG0210",1013,887,946,1072,955,1002
"COG0211",77,96,105,103,95,108
"COG0212",99,91,183,111,152,152
"COG0213",67,47,85,84,71,58
"COG0214",52,68,77,52,39,46
"COG0215",402,419,611,315,405,387
"COG0216",270,322,456,408,401,402
"COG0217",147,218,277,192,282,196
"COG0218",121,91,85,76,115,70
"COG0219",112,128,155,95,125,154
"COG0220",102,94,109,132,142,115
"COG0221",69,75,11,93,70,128
"COG0222",88,127,144,153,156,143
"COG0223",278,320,474,257,295,301
"COG0224",264,325,359,323,348,390
"COG0225",195,274,363,256,379,390
"COG0226",96,768,98,205,92,319
"COG0227",53,65,119,93,112,107
"COG0228",82,145,151,137,159,167
"COG0229",130,194,295,195,233,219
"COG0230",4,7,21,19,21,9
"COG0231",193,197,224,197,233,243
"COG0232",182,209,330,189,238,252
"COG0233",120,149,201,142,205,193
"COG0234",94,132,144,151,169,142
"COG0235",194,252,223,220,248,215
"COG0236",44,60,51,76,83,102
"COG0237",158,125,248,197,233,233
"COG0238",55,60,73,48,80,69
"COG0239",35,24,39,15,27,22
"COG0240",251,205,387,211,318,255
"COG0241",131,86,139,57,76,76
"COG0242",159,276,282,368,269,326
"COG0243",732,545,248,561,302,316
"COG0244",168,216,254,224,214,246
"COG0245",118,147,297,221,227,292
"COG0246",95,122,80,91,81,45
"COG0247",636,652,606,635,538,516
"COG0248",255,268,120,261,266,262
"COG0249",361,435,311,558,453,560
"COG0250",144,241,239,208,222,245
"COG0251",345,252,284,228,252,198
"COG0252",105,82,60,50,51,30
"COG0253",182,213,338,266,338,386
"COG0254",61,93,98,64,98,80
"COG0255",22,26,6,19,14,7
"COG0256",81,130,142,100,152,106
"COG0257",1,7,4,12,5,3
"COG0258",630,952,1003,1273,1023,1123
"COG0259",84,116,150,137,190,165
"COG0260",436,481,485,464,496,520
"COG0261",104,124,197,129,154,166
"COG0262",94,105,128,73,100,61
"COG0263",263,283,371,325,336,444
"COG0264",160,213,317,201,274,253
"COG0265",632,776,784,736,836,742
"COG0266",229,225,369,327,323,333
"COG0267",31,33,30,29,26,31
"COG0268",59,68,75,74,79,85
"COG0269",2,2,1,2,2,3
"COG0270",178,241,208,329,174,161
"COG0271",45,39,41,62,76,67
"COG0272",476,606,863,701,785,782
"COG0274",70,76,80,105,130,123
"COG0275",204,220,348,312,324,355
"COG0276",221,312,446,343,448,446
"COG0277",1038,915,764,1066,868,990
"COG0278",81,62,109,59,108,84
"COG0279",169,78,118,102,71,102
"COG0280",269,558,676,376,459,529
"COG0281",376,459,488,338,374,457
"COG0282",68,62,0,10,13,2
"COG0283",153,204,222,221,246,232
"COG0284",176,199,295,234,269,281
"COG0285",294,337,464,391,392,443
"COG0286",383,144,48,70,74,47
"COG0287",184,223,379,289,333,362
"COG0288",87,63,19,42,31,18
"COG0289",140,188,288,231,259,278
"COG0290",138,184,243,179,216,239
"COG0291",15,51,37,51,52,83
"COG0292",88,98,115,135,122,140
"COG0293",119,117,193,120,172,164
"COG0294",188,225,343,283,280,345
"COG0295",49,39,30,44,40,30
"COG0296",159,209,46,217,145,299
"COG0297",149,137,68,171,118,181
"COG0298",13,3,0,1,0,0
"COG0299",140,157,222,163,212,242
"COG0300",69,73,128,111,148,125
"COG0301",42,9,21,4,4,2
"COG0302",139,248,243,246,273,257
"COG0303",347,231,239,333,307,202
"COG0304",410,747,567,599,673,610
"COG0305",394,1814,686,1987,774,994
"COG0306",197,144,174,160,185,111
"COG0307",127,162,230,188,216,224
"COG0308",1311,718,686,614,689,612
"COG0309",102,21,3,1,0,4
"COG0310",1,49,32,36,38,26
"COG0311",31,31,69,39,30,28
"COG0312",542,694,743,673,675,870
"COG0313",178,182,302,259,300,295
"COG0314",125,78,88,92,69,65
"COG0315",113,85,101,105,86,77
"COG0316",221,286,305,304,307,237
"COG0317",656,724,794,805,822,914
"COG0318",2165,1609,1506,1555,1546,1505
"COG0319",97,71,150,136,127,135
"COG0320",160,238,213,402,414,471
"COG0321",167,163,262,249,262,216
"COG0322",270,362,527,677,793,841
"COG0323",249,200,175,162,185,144
"COG0324",205,216,351,306,340,323
"COG0325",175,155,298,200,263,242
"COG0326",271,283,274,385,376,416
"COG0327",45,56,38,40,59,31
"COG0328",110,135,203,177,194,197
"COG0329",423,417,583,517,549,575
"COG0330",578,682,642,460,673,618
"COG0331",210,281,379,248,298,291
"COG0332",291,359,314,275,362,235
"COG0333",17,29,41,26,39,33
"COG0334",370,315,316,266,401,218
"COG0335",67,84,124,173,167,178
