"","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X100_SUR_0d2.3"
"COG0001",514,309,394,399,323,392
"COG0002",259,288,250,215,278,228
"COG0003",20,7,13,41,15,3
"COG0004",706,763,640,516,850,760
"COG0005",258,225,208,185,233,207
"COG0006",772,996,1191,909,1091,1098
"COG0007",155,87,38,80,89,63
"COG0008",736,769,737,765,781,775
"COG0009",253,353,292,252,316,270
"COG0010",391,437,383,396,390,402
"COG0011",70,13,1,10,8,31
"COG0012",386,380,449,411,455,491
"COG0013",833,967,1024,912,914,970
"COG0014",305,324,390,287,458,348
"COG0015",532,487,549,441,531,485
"COG0016",372,363,401,369,369,381
"COG0017",192,114,137,258,134,139
"COG0018",650,682,652,558,740,723
"COG0019",426,563,610,442,669,536
"COG0020",275,255,287,236,248,298
"COG0021",571,608,765,551,683,679
"COG0022",648,478,544,749,479,560
"COG0023",45,16,16,25,36,28
"COG0024",348,344,303,325,265,337
"COG0025",243,87,81,154,108,99
"COG0026",325,275,184,254,311,255
"COG0027",195,103,29,73,95,87
"COG0028",953,1351,1480,1174,1321,1385
"COG0029",268,132,60,154,162,136
"COG0030",268,279,289,304,279,316
"COG0031",572,464,464,533,428,560
"COG0033",207,89,33,40,57,30
"COG0034",552,522,569,551,526,597
"COG0035",135,99,68,80,98,73
"COG0036",272,292,266,176,181,215
"COG0037",499,499,638,514,507,622
"COG0038",313,186,83,144,128,116
"COG0039",215,335,398,236,191,255
"COG0040",174,181,184,132,182,168
"COG0041",186,188,174,168,183,171
"COG0042",547,425,344,501,410,457
"COG0043",229,134,185,246,93,52
"COG0044",439,620,719,641,649,697
"COG0045",275,369,504,483,504,546
"COG0046",829,916,869,849,864,946
"COG0047",375,426,448,434,426,503
"COG0048",137,130,145,173,117,144
"COG0049",123,103,118,179,168,183
"COG0050",408,348,500,500,496,492
"COG0051",73,79,91,112,112,144
"COG0052",283,298,296,305,312,322
"COG0053",24,86,39,59,67,28
"COG0054",125,153,116,141,143,159
"COG0055",532,536,551,611,561,583
"COG0056",365,394,411,663,671,698
"COG0057",601,587,454,501,566,570
"COG0058",470,162,80,174,219,117
"COG0059",300,358,346,262,385,364
"COG0060",1052,1154,1102,665,799,768
"COG0061",364,340,329,328,317,351
"COG0062",268,132,202,117,126,97
"COG0063",323,160,280,185,208,173
"COG0064",448,524,459,369,474,521
"COG0065",524,479,491,478,619,550
"COG0066",253,263,266,246,301,221
"COG0067",757,1412,1037,790,1395,1177
"COG0068",18,2,19,19,4,2
"COG0069",1118,1707,1400,1100,1729,1591
"COG0070",554,1268,974,751,1230,1016
"COG0071",149,263,263,212,426,236
"COG0072",726,886,897,753,890,843
"COG0073",644,771,804,772,754,719
"COG0074",197,290,436,325,336,402
"COG0075",461,287,238,301,299,335
"COG0076",298,147,103,221,137,114
"COG0077",259,349,291,256,349,327
"COG0078",272,277,321,233,287,243
"COG0079",550,440,490,444,525,438
"COG0080",146,164,159,153,154,164
"COG0081",247,253,275,261,236,252
"COG0082",405,358,422,389,414,460
"COG0083",183,96,43,83,70,90
"COG0084",304,305,320,281,289,323
"COG0085",1276,1357,1531,1429,1490,1502
"COG0086",1790,1496,1521,1654,1639,1656
"COG0087",274,252,256,261,290,263
"COG0088",206,237,243,220,234,207
"COG0089",101,99,117,99,102,130
"COG0090",320,287,318,289,359,357
"COG0091",142,119,155,154,142,152
"COG0092",253,256,291,303,284,266
"COG0093",129,134,162,127,128,142
"COG0094",183,212,208,240,212,200
"COG0095",139,49,36,36,56,37
"COG0096",150,147,130,103,92,109
"COG0097",216,216,188,150,157,160
"COG0098",234,176,217,189,171,227
"COG0099",144,140,151,163,147,159
"COG0100",155,148,138,154,122,144
"COG0101",263,318,309,294,303,319
"COG0102",155,182,184,174,199,166
"COG0103",132,169,147,157,136,143
"COG0104",458,468,547,457,538,540
"COG0105",161,155,167,186,125,181
"COG0106",184,195,198,157,188,168
"COG0107",223,249,296,187,239,253
"COG0108",408,378,352,362,444,435
"COG0109",366,392,370,254,268,239
"COG0110",181,122,154,146,121,161
"COG0111",818,994,921,784,879,883
"COG0112",474,417,501,469,497,503
"COG0113",377,344,291,331,334,409
"COG0114",491,391,531,461,471,543
"COG0115",748,735,680,658,732,752
"COG0116",282,102,49,132,100,117
"COG0117",301,303,347,289,356,358
"COG0118",208,199,215,169,204,182
"COG0119",700,996,996,759,1037,967
"COG0120",160,96,73,130,108,106
"COG0121",15,2,13,10,7,2
"COG0122",130,199,209,189,198,220
"COG0123",220,446,270,434,381,375
"COG0124",480,459,520,464,513,506
"COG0125",202,169,234,182,183,184
"COG0126",457,411,443,404,480,485
"COG0127",280,268,227,243,233,280
"COG0128",446,435,447,432,496,575
"COG0129",601,867,652,551,812,751
"COG0130",310,246,199,212,223,262
"COG0131",172,149,170,115,163,156
"COG0132",148,63,17,43,51,40
"COG0133",282,328,318,298,371,401
"COG0134",208,276,250,189,279,249
"COG0135",171,208,164,140,188,185
"COG0136",334,391,346,316,454,370
"COG0137",312,339,342,261,373,330
"COG0138",559,592,654,596,577,654
"COG0139",152,143,129,113,160,130
"COG0140",120,88,88,39,99,77
"COG0141",424,537,481,381,542,552
"COG0142",511,535,472,719,748,769
"COG0143",562,621,597,553,610,634
"COG0144",382,195,171,197,135,125
"COG0145",368,439,321,357,315,200
"COG0146",276,384,270,313,245,143
"COG0147",800,750,614,613,735,843
"COG0148",475,419,494,479,503,507
"COG0149",253,303,271,260,264,280
"COG0150",396,322,445,393,334,438
"COG0151",429,462,514,295,296,377
"COG0152",294,273,341,293,271,314
"COG0153",69,77,104,106,63,61
"COG0154",953,1150,1240,1015,1192,1220
"COG0155",296,237,50,153,181,120
"COG0156",458,287,261,462,317,367
"COG0157",245,198,196,106,155,124
"COG0158",54,58,46,97,29,47
"COG0159",228,285,241,201,254,277
"COG0160",225,237,402,357,204,296
"COG0161",500,553,527,504,480,593
"COG0162",432,433,462,404,495,479
"COG0163",61,33,30,30,24,10
"COG0164",193,236,221,208,234,265
"COG0165",332,433,374,301,443,386
"COG0166",460,478,460,436,498,490
"COG0167",367,413,404,403,408,474
"COG0168",516,591,687,550,669,692
"COG0169",275,352,339,311,314,359
"COG0170",99,49,51,33,45,35
"COG0171",403,435,467,397,451,392
"COG0172",422,425,539,455,461,494
"COG0173",613,686,657,581,668,659
"COG0174",630,966,1095,819,952,1067
"COG0175",212,139,73,118,117,136
"COG0176",295,235,323,243,413,298
"COG0177",257,267,272,269,240,270
"COG0178",1070,1264,1180,1233,1181,1381
"COG0179",293,342,360,395,342,315
"COG0180",355,436,461,391,459,418
"COG0181",370,370,290,420,366,395
"COG0182",86,151,156,147,134,117
"COG0183",845,816,1125,934,825,911
