"","NLF013","NOF008","NLM032","DLF005","NLM027","DLM021","NOF010","NOM026","DOM010","DOM008","DOF003","NOM020","NLM007","NOM012","NLF007","NOM001","NOM018","DLM001","NOM015","NLM025","DLM004","DOM016","NLM002","NOF006","NOM028","NLM021","DOM018","DOF011","DLM018","DOM005","NLM028","NOF005","DOF014","DLM005","DOF012","DLF004","DLF012","NOF002","NLF002","NLF015","NOF014","NLF012","NOM010","NLF001","NOM019","DLM028","DLM024","NLF009","NOM007","DLF001","NOM016","DLF003","NLF005","DLM013","DOF008","DOM019","DOF004","NOF011","DLF008","NLF008","DLF009","NLM006","DLM019","DLF014","NLM029","DLM010","NLM023","DOM003","DOM015","DOM021","DLM008","DLM015","NOF012","NLM009","NOM008","DOF007","NLM031","NOM005","NLM004","DOM024","NLM016","NOM004","NLM022","DOM013","NOM013","NOM009","NLM010","DLM009","NOM017","NOF007","NOM025","NOM002","DOM022","DLM012","DLF013","NLM008","DLM020","DLM016","NOM027","DLM014"
"COG0001",81,63,107,77,90,43,33,120,76,53,47,25,68,87,76,225,69,91,49,68,30,56,26,59,74,103,167,62,81,88,39,71,145,89,71,36,195,67,61,61,85,82,63,84,207,77,69,60,65,37,57,52,50,244,86,39,106,74,59,74,95,59,96,115,89,52,77,75,148,43,143,64,44,41,53,24,144,116,55,50,41,33,76,127,104,80,111,147,70,21,41,166,73,25,115,38,32,35,220,52
"COG0002",241,200,203,218,156,226,196,195,220,218,197,255,254,216,281,230,241,219,209,185,200,212,107,181,159,215,250,215,260,158,212,218,259,215,175,200,229,189,247,180,215,216,218,205,232,204,119,231,162,153,236,227,223,221,170,230,266,172,142,253,152,242,161,280,200,209,199,167,240,235,225,201,138,247,245,175,214,186,191,241,223,168,273,189,200,216,219,242,247,236,209,222,187,241,204,194,216,209,302,213
"COG0003",43,44,6,0,6,18,6,3,70,6,62,14,22,15,10,21,15,13,51,6,18,70,18,74,36,18,26,33,42,57,22,57,68,66,4,11,6,56,24,45,16,57,61,11,23,11,0,55,10,90,28,5,16,36,5,81,43,52,116,18,3,22,30,72,12,7,32,0,16,102,8,15,61,8,67,40,13,5,2,3,1,157,19,47,47,1,64,11,1,43,141,26,51,6,66,4,45,17,3,23
"COG0004",227,186,318,326,263,273,322,259,226,141,183,305,115,320,419,516,230,228,301,297,106,167,265,218,217,288,343,481,315,119,222,300,258,218,162,357,338,261,294,249,269,274,267,251,297,261,172,197,210,103,277,352,282,193,282,267,223,229,115,220,126,180,283,399,309,203,188,357,211,147,278,268,128,443,210,91,257,257,426,301,375,137,313,211,246,392,287,381,567,222,264,355,177,262,237,293,176,227,349,203
"COG0005",132,144,108,132,99,122,163,75,98,142,134,172,84,140,153,173,145,144,131,127,108,89,178,118,124,139,132,186,107,154,99,121,100,144,94,185,45,123,113,112,172,147,104,100,187,134,116,138,156,142,136,185,161,146,105,95,134,164,137,143,93,121,101,128,142,101,96,129,155,160,155,98,101,220,151,158,128,100,156,116,187,104,106,128,137,107,115,39,180,112,120,105,176,40,135,143,146,118,101,155
"COG0006",643,630,569,597,527,630,645,546,709,681,633,589,662,561,562,622,641,694,698,741,742,712,837,593,655,626,545,718,625,607,605,679,617,580,489,548,364,596,576,676,439,639,722,587,650,534,449,582,560,606,699,565,584,529,506,598,619,615,599,570,383,648,471,453,512,756,575,626,598,640,572,626,532,729,705,635,637,490,641,657,714,718,549,579,549,583,560,606,663,577,675,520,645,444,574,622,611,709,336,665
"COG0007",47,41,105,96,122,27,37,162,88,34,54,30,65,28,47,390,94,59,30,33,30,106,23,26,102,76,83,85,84,61,77,63,61,44,47,67,247,103,103,46,31,54,46,79,69,93,139,38,41,25,40,26,55,91,75,52,109,24,72,68,117,90,47,154,98,111,56,84,57,40,45,61,36,37,18,34,36,152,61,60,8,68,119,46,95,101,92,105,67,52,42,214,46,74,74,81,22,32,260,40
"COG0008",735,668,720,678,479,719,699,543,658,554,634,829,675,815,733,882,670,784,682,898,449,613,773,521,534,678,765,672,776,498,664,635,636,656,597,681,613,618,638,578,637,612,639,535,896,615,491,601,713,354,594,875,695,798,717,638,650,631,412,702,582,628,849,698,711,617,511,757,662,598,593,650,713,1029,620,473,717,656,761,592,786,490,777,733,698,744,634,681,957,582,649,634,693,697,764,664,586,646,808,633
"COG0009",290,301,268,276,227,279,272,312,274,303,262,184,317,229,272,156,307,244,276,298,347,321,200,268,250,268,258,264,271,207,287,312,308,290,308,211,253,215,264,225,283,302,290,292,313,234,164,259,289,231,102,98,98,94,121,115,129,97,85,107,99,116,111,94,111,92,88,92,134,135,120,126,106,55,104,109,90,106,85,123,87,130,139,129,112,96,111,96,60,117,100,105,90,94,112,109,111,106,102,127
"COG0010",48,94,70,64,79,108,59,115,100,131,100,78,116,60,85,27,28,97,73,81,51,65,35,91,79,81,74,38,60,137,89,64,65,81,82,63,47,50,66,120,113,67,59,107,89,146,160,103,67,59,88,61,85,101,93,70,76,105,145,117,96,89,163,33,71,126,149,54,77,39,63,99,170,20,41,89,51,98,23,163,127,118,82,82,73,68,119,52,45,42,95,74,72,49,77,49,85,95,102,78
